GeoFIPS,GeoName
1001020100,"Autauga, AL (CT)"
1001020200,"Autauga, AL (CT)"
1001020300,"Autauga, AL (CT)"
1001020400,"Autauga, AL (CT)"
1001020500,"Autauga, AL (CT)"
1001020600,"Autauga, AL (CT)"
1001020700,"Autauga, AL (CT)"
1001020801,"Autauga, AL (CT)"
1001020802,"Autauga, AL (CT)"
1001020900,"Autauga, AL (CT)"
1001021000,"Autauga, AL (CT)"
1001021100,"Autauga, AL (CT)"
1003010100,"Baldwin, AL (CT)"
1003010200,"Baldwin, AL (CT)"
1003010300,"Baldwin, AL (CT)"
1003010400,"Baldwin, AL (CT)"
1003010500,"Baldwin, AL (CT)"
1003010600,"Baldwin, AL (CT)"
1003010701,"Baldwin, AL (CT)"
1003010703,"Baldwin, AL (CT)"
1003010704,"Baldwin, AL (CT)"
1003010705,"Baldwin, AL (CT)"
1003010800,"Baldwin, AL (CT)"
1003010903,"Baldwin, AL (CT)"
1003010904,"Baldwin, AL (CT)"
1003010905,"Baldwin, AL (CT)"
1003010906,"Baldwin, AL (CT)"
1003011000,"Baldwin, AL (CT)"
1003011101,"Baldwin, AL (CT)"
1003011102,"Baldwin, AL (CT)"
1003011201,"Baldwin, AL (CT)"
1003011202,"Baldwin, AL (CT)"
1003011300,"Baldwin, AL (CT)"
1003011401,"Baldwin, AL (CT)"
1003011403,"Baldwin, AL (CT)"
1003011405,"Baldwin, AL (CT)"
1003011406,"Baldwin, AL (CT)"
1003011407,"Baldwin, AL (CT)"
1003011408,"Baldwin, AL (CT)"
1003011501,"Baldwin, AL (CT)"
1003011502,"Baldwin, AL (CT)"
1003011601,"Baldwin, AL (CT)"
1003011602,"Baldwin, AL (CT)"
1005950100,"Barbour, AL (CT)"
1005950200,"Barbour, AL (CT)"
1005950300,"Barbour, AL (CT)"
1005950400,"Barbour, AL (CT)"
1005950500,"Barbour, AL (CT)"
1005950600,"Barbour, AL (CT)"
1005950700,"Barbour, AL (CT)"
1005950800,"Barbour, AL (CT)"
1005950900,"Barbour, AL (CT)"
1007010001,"Bibb, AL (CT)"
1007010002,"Bibb, AL (CT)"
1007010003,"Bibb, AL (CT)"
1007010004,"Bibb, AL (CT)"
1009050101,"Blount, AL (CT)"
1009050102,"Blount, AL (CT)"
1009050200,"Blount, AL (CT)"
1009050300,"Blount, AL (CT)"
1009050400,"Blount, AL (CT)"
1009050500,"Blount, AL (CT)"
