GeoFIPS,GeoNameALT,total_obligated_amount
69,"Calaveras, CA",88927353.0
93,"Hartford, CT",11006169.0
111,"District Of Columbia, DC",822180681.0
111,"Washington, DC",16784758.0
153,"Honolulu, HI",1086916.0
161,"Ada, ID",45503545.0
220,"Anchorage, AK",8754062.0
361,"Albany, NY",318395225.0
413,"Maricopa, AZ",38821821.0
449,"Washington, RI",19920.0
667,"Sacramento, CA",45646413.0
831,"Denver, CO",184800001.0
1101,"Montgomery, AL",35613960.0
1273,"Leon, FL",132007791.0
1897,"Marion, IN",416320832.0
2173,"Franklin, KY",4744732.0
2233,"East Baton Rouge, LA",140147.0
2315,"Lincoln, ME",360900.0
2525,"Suffolk, MA",-890589.0
2849,"Hinds, MS",10483043.0
2951,"Cole, MO",42124595.0
2977,"Greene, MO",151546611.0
3029,"Flathead, MT",6999858.0
3049,"Lewis And Clark, MT",29248427.0
3087,"Rosebud, MT",5714124.0
3313,"Merrimack, NH",12538830.0
3421,"Mercer, NJ",220573893.0
3549,"Santa Fe, NM",7043081.0
3661,"New York City, NY",1018740.0
3949,"Franklin, OH",66188991.0
4147,"Marion, OR",8398273.0
4243,"Dauphin, PA",-108672352.0
4579,"Richland, SC",51975739.0
4665,"Hughes, SD",28787641.0
4935,"Salt Lake, UT",54794611.0
5023,"Washington, VT",7319524.0
5333,"King, WA",400340.57
5367,"Thurston, WA",50487471.0
5439,"Kanawha, WV",32375806.0
5525,"Dane, WI",20083018.0
5621,"Laramie, WY",12278501.0
6037,"Los Angeles, CA",32000.0
11001,"District Of Columbia, DC",26617491.91
12105,"Polk, FL",1068926.68
12109,"St. Johns, FL",94226.0
13121,"Fulton, GA",134070368.0
17031,"Cook, IL",276563.07
17167,"Sangamon, IL",194255010.0
19169,"Story, IA",30756238.0
20177,"Shawnee, KS",4111285.0
24510,"Baltimore City, MD",14200456.0
25009,"Essex, MA",120795.0
25017,"Middlesex, MA",1219395.08
26125,"Oakland, MI",31307368.0
27123,"Ramsey, MN",11992991.0
31109,"Lancaster, NE",16045105.0
32510,"Carson City, NV",6920114.0
36001,"Albany, NY",2900000.0
36061,"New York, NY",246496.0
37135,"Orange, NC",3893998.0
37183,"Wake, NC",639103486.0
39049,"Franklin, OH",35992.0
40109,"Oklahoma, OK",174570820.0
40119,"Payne, OK",1658906.0
47093,"Knox, TN",738609.28
48453,"Travis, TX",144047388.0
51121,"Montgomery, VA",6746888.0
51760,"Richmond City, VA",-4994614.0
55025,"Dane, WI",29589910.0
1001,"Autauga, AL",133883.0
1003,"Baldwin, AL",6981853.0
