GeoFIPS,GeoName,diesel_matter_exposure
1001,"Autauga, AL",0.1914066449981943
1003,"Baldwin, AL",0.1540580745195696
1005,"Barbour, AL",0.0812266866448484
1007,"Bibb, AL",0.1007793535766683
1009,"Blount, AL",0.13456562819645987
1011,"Bullock, AL",0.06567330210772833
1013,"Butler, AL",0.11166380875529552
1015,"Calhoun, AL",0.1651949955504371
1017,"Chambers, AL",0.14134135472370768
1019,"Cherokee, AL",0.11309732463421225
1021,"Chilton, AL",0.13255544206106004
1023,"Choctaw, AL",0.06
1025,"Clarke, AL",0.07600712864721486
1027,"Clay, AL",0.0845857389217965
1029,"Cleburne, AL",0.12117591847680344
1031,"Coffee, AL",0.09813286361348768
1033,"Colbert, AL",0.16653356703364922
1035,"Conecuh, AL",0.08497337421332901
1037,"Coosa, AL",0.08
1039,"Covington, AL",0.07894112903225808
1041,"Crenshaw, AL",0.06895044784744293
1043,"Cullman, AL",0.15925699733262524
1045,"Dale, AL",0.09282606489843132
1047,"Dallas, AL",0.1239648522312192
1049,"DeKalb, AL",0.12271210208946852
1051,"Elmore, AL",0.1511850537316376
1053,"Escambia, AL",0.09627951534123108
1055,"Etowah, AL",0.18727498345466573
1057,"Fayette, AL",0.08226506608463685
1059,"Franklin, AL",0.08691158710989641
1061,"Geneva, AL",0.07736154748835977
1063,"Greene, AL",0.10852354637193658
1065,"Hale, AL",0.08920453778107908
1067,"Henry, AL",0.07849763614078094
1069,"Houston, AL",0.14435836946763195
1071,"Jackson, AL",0.11614460387256036
1073,"Jefferson, AL",0.3728068305845258
1075,"Lamar, AL",0.07
1077,"Lauderdale, AL",0.17749729893253816
1079,"Lawrence, AL",0.11291003690483392
1081,"Lee, AL",0.18104001191421762
1083,"Limestone, AL",0.19817443812218272
1085,"Lowndes, AL",0.10646393491417801
1087,"Macon, AL",0.12542014111610006
1089,"Madison, AL",0.2373244708454328
1091,"Marengo, AL",0.08077014647274985
1093,"Marion, AL",0.08571318556217773
1095,"Marshall, AL",0.1285414510209843
1097,"Mobile, AL",0.33097388641774966
1099,"Monroe, AL",0.07238034790785144
1101,"Montgomery, AL",0.2814548274661696
1103,"Morgan, AL",0.23010317666697425
1105,"Perry, AL",0.07
1107,"Pickens, AL",0.074897001432594
1109,"Pike, AL",0.08818078180781809
1111,"Randolph, AL",0.09317216408354308
1113,"Russell, AL",0.1972867200441745
1115,"St. Clair, AL",0.1831589175919717
1117,"Shelby, AL",0.21666807226657672
1119,"Sumter, AL",0.08923263264827692
1121,"Talladega, AL",0.13775598044459922
1123,"Tallapoosa, AL",0.09333514220172172
1125,"Tuscaloosa, AL",0.25850157979788235
1127,"Walker, AL",0.14243986897519886
1129,"Washington, AL",0.07198536968744332
1131,"Wilcox, AL",0.06864057672502574
1133,"Winston, AL",0.08069710729902456
2013,"Aleutians East Borough, AK",0.0
2016,"Aleutians West Census Area, AK",0.13265005265005267
2020,"Anchorage Municipality, AK",0.4656804903059642
2050,"Bethel Census Area, AK",0.0
2060,"Bristol Bay Borough, AK",0.0
2068,"Denali Borough, AK",0.0
2070,"Dillingham Census Area, AK",0.0
2090,"Fairbanks North Star Borough, AK",0.11323007509689922
2100,"Haines Borough, AK",0.0
2110,"Juneau City and Borough, AK",0.05392434914822975
2122,"Kenai Peninsula Borough, AK",0.032809250136836346
2130,"Ketchikan Gateway Borough, AK*",0.07603333333333336
2150,"Kodiak Island Borough, AK",0.03888484127574158
2164,"Lake and Peninsula Borough, AK",0.0
2170,"Matanuska-Susitna Borough, AK",0.12112870009205742
2180,"Nome Census Area, AK",0.0
2185,"North Slope Borough, AK",0.0
2188,"Northwest Arctic Borough, AK",0.0042605314322747894
2220,"Sitka City and Borough, AK",0.02459722222222222
2240,"Southeast Fairbanks Census Area, AK",0.0
2290,"Yukon-Koyukuk Census Area, AK",0.0
4001,"Apache, AZ",0.017804253891009775
4003,"Cochise, AZ",0.05498987025987749
4005,"Coconino, AZ",0.1053369339014964
4007,"Gila, AZ",0.04256433720539349
4009,"Graham, AZ",0.04387619749447311
4011,"Greenlee, AZ",0.017208569628229364
4012,"La Paz, AZ",0.06025970278459097
4013,"Maricopa, AZ",0.4201225431082624
4015,"Mohave, AZ",0.08023293772117769
4017,"Navajo, AZ",0.04207806351240047
4019,"Pima, AZ",0.2567319635010877
4021,"Pinal, AZ",0.1695502930962377
4023,"Santa Cruz, AZ",0.04840210843373494
4025,"Yavapai, AZ",0.08444536035463261
4027,"Yuma, AZ",0.2327464338228274
5001,"Arkansas, AR",0.11393770235569944
5003,"Ashley, AR",0.09285742476566353
5005,"Baxter, AR",0.10090906896468486
5007,"Benton, AR",0.19612660342641267
5009,"Boone, AR",0.09429750073665319
5011,"Bradley, AR",0.07093341916498068
5013,"Calhoun, AR",0.07
5015,"Carroll, AR",0.07098229930269981
5017,"Chicot, AR",0.09478379651436647
5019,"Clark, AR",0.16166041275797371
5021,"Clay, AR",0.14293572436026597
5023,"Cleburne, AR",0.08750278884462152
5025,"Cleveland, AR",0.0758919783464567
5027,"Columbia, AR",0.10465427321668909
5029,"Conway, AR",0.1552157445584428
5031,"Craighead, AR",0.21185737575108293
5033,"Crawford, AR",0.19993959100400072
5035,"Crittenden, AR",0.29460490631163705
5037,"Cross, AR",0.15167379933428438
5039,"Dallas, AR",0.09456243989559006
5041,"Desha, AR",0.09877188487488257
5043,"Drew, AR",0.08470272031275453
5045,"Faulkner, AR",0.22418114605578207
5047,"Franklin, AR",0.10927162025031006
5049,"Fulton, AR",0.07857656773771564
