GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",2149,2115,1749,1823,1816,1891,2041,1828,2115,1815,1944,2264,2530,2999,2648,2724,2505,2544,2588,2542,2509,2040,1912,2199
1003,"Baldwin, AL",5688,5498,5340,6118,5501,5550,5415,6778,5895,6074,6071,8070,8357,8611,8723,8994,8637,8629,7881,6734,6442,6323,5907,8207
1005,"Barbour, AL",2183,2231,2048,2201,2083,2083,2024,2035,2224,2130,2070,2690,2145,2330,2683,2393,2137,2510,2146,2606,2242,2050,1857,1776
1007,"Bibb, AL",1279,1305,1255,1277,1200,1237,1211,1223,1259,1219,1252,1278,1448,1499,1297,1664,1237,1339,1263,1242,1238,1147,941,1275
1009,"Blount, AL",2313,2350,2196,2490,2278,2272,2207,2160,2323,2490,2349,2849,3356,3094,3179,3637,3241,2935,2568,2484,2374,2750,2456,2236
1011,"Bullock, AL",1098,1028,909,926,840,881,910,1189,1011,982,947,1063,958,937,949,974,980,1116,995,1015,1433,825,790,903
1013,"Butler, AL",1955,1733,1526,1632,1490,1540,1502,1655,1551,1653,1469,1897,1971,1726,1959,1864,1735,1685,1708,1471,1566,1460,1306,1441
1015,"Calhoun, AL",6829,6294,5720,6204,6035,6250,6171,5906,6899,6366,5908,6999,8373,8419,8212,7301,7080,7687,6313,5932,6397,5878,3963,6205
1017,"Chambers, AL",2360,2184,1913,2044,1989,2020,2011,1948,2160,1983,2102,2306,3290,2912,2557,2497,2255,2452,2292,2071,2103,2058,1731,2258
1019,"Cherokee, AL",1223,1269,1198,1243,1217,1267,1229,1307,1354,1512,1356,1425,1816,1996,1607,1697,1462,1558,1387,1262,1215,1135,1115,1235
1021,"Chilton, AL",2180,2319,2170,2243,2217,2257,2232,2227,2654,2478,2442,2851,3447,3048,3218,3526,2896,2950,2740,2339,2401,2404,2177,2362
1023,"Choctaw, AL",1231,1207,1016,1021,947,996,975,1101,1052,935,905,965,922,1072,890,870,867,891,852,896,813,745,699,809
1025,"Clarke, AL",2341,2230,1921,2030,1929,2010,2050,2146,2230,2075,1882,2500,2110,2184,1881,2034,1881,1671,2068,1670,1625,1425,1404,1419
1027,"Clay, AL",716,745,694,772,629,630,597,653,603,656,690,743,918,874,887,836,835,781,781,694,684,685,623,792
1029,"Cleburne, AL",728,733,681,761,710,703,670,687,790,760,741,850,932,887,869,920,854,941,831,754,764,591,654,755
1031,"Coffee, AL",2277,2444,2330,2504,2232,2216,2237,2389,2207,2559,2587,2836,3588,2897,2730,3324,2974,2842,2554,3011,2640,2664,2523,3087
