GeoFIPS,GeoName,expected_population_loss_rate
1001,"Autauga, AL",0.0002574864572047671
1003,"Baldwin, AL",0.00016330263590659213
1005,"Barbour, AL",0.00048494933165096015
1007,"Bibb, AL",0.0006
1009,"Blount, AL",0.0005848910386435742
1011,"Bullock, AL",0.0006
1013,"Butler, AL",0.00046800484163808746
1015,"Calhoun, AL",0.0010546964700134357
1017,"Chambers, AL",0.00021119132501485442
1019,"Cherokee, AL",0.0011348067791375517
1021,"Chilton, AL",0.0005336147996822155
1023,"Choctaw, AL",0.0010770135396518375
1025,"Clarke, AL",0.0003580404509283819
1027,"Clay, AL",0.0005999999999999998
1029,"Cleburne, AL",0.0007705752212389381
1031,"Coffee, AL",0.0004484611513297976
1033,"Colbert, AL",0.0006912764053970165
1035,"Conecuh, AL",0.0004
1037,"Coosa, AL",0.00033215580552198564
1039,"Covington, AL",0.00042531720430107533
1041,"Crenshaw, AL",0.0005280915920254261
1043,"Cullman, AL",0.0002491955632264372
1045,"Dale, AL",0.0004383201087728555
1047,"Dallas, AL",0.00044377634166900814
1049,"DeKalb, AL",0.0006076917683354369
1051,"Elmore, AL",0.00020743369811692793
1053,"Escambia, AL",0.0003966726934182475
1055,"Etowah, AL",0.0008781260949118231
1057,"Fayette, AL",0.00037427549411907365
1059,"Franklin, AL",0.0013
1061,"Geneva, AL",0.00022126282318204188
1063,"Greene, AL",0.0007209875060067275
1065,"Hale, AL",0.0005639138361807008
1067,"Henry, AL",0.0005607307535166054
1069,"Houston, AL",0.0005432169395044984
1071,"Jackson, AL",0.0008368317519092803
1073,"Jefferson, AL",0.00021067350836769343
1075,"Lamar, AL",0.0009
1077,"Lauderdale, AL",0.0006992048057392281
1079,"Lawrence, AL",0.0013137394881723033
1081,"Lee, AL",0.00010706351767275617
1083,"Limestone, AL",0.0005142926515143518
1085,"Lowndes, AL",0.0008492112312729438
1087,"Macon, AL",0.0001332317725037417
1089,"Madison, AL",0.0005112116176616723
1091,"Marengo, AL",0.0006610630919724652
1093,"Marion, AL",0.0007
1095,"Marshall, AL",0.001090490678878747
1097,"Mobile, AL",0.00039069676465900696
1099,"Monroe, AL",0.00026981664315937936
1101,"Montgomery, AL",0.00026248628498155906
1103,"Morgan, AL",0.0014600823735666413
1105,"Perry, AL",0.000563219627676746
1107,"Pickens, AL",0.0006270562663636812
1109,"Pike, AL",0.0002054720547205472
1111,"Randolph, AL",0.00032385304896895837
1113,"Russell, AL",0.00019999999999999998
1115,"St. Clair, AL",0.0005108945436361365
1117,"Shelby, AL",0.0006024410585104389
1119,"Sumter, AL",0.0008118855981870752
1121,"Talladega, AL",0.0003224849789145012
1123,"Tallapoosa, AL",0.0002158432204435016
1125,"Tuscaloosa, AL",0.0004917686500566799
1127,"Walker, AL",0.00042321166744657614
1129,"Washington, AL",0.0006932229006710598
1131,"Wilcox, AL",0.0004295103454732703
1133,"Winston, AL",0.0005
2013,"Aleutians East Borough, AK",0.0002
2016,"Aleutians West Census Area, AK",0.0
2020,"Anchorage Municipality, AK",0.002173606876275418
2050,"Bethel Census Area, AK",0.00015885077754494318
2060,"Bristol Bay Borough, AK",0.0
2068,"Denali Borough, AK",0.0036
2070,"Dillingham Census Area, AK",0.00019999999999999998
2090,"Fairbanks North Star Borough, AK",5.98453649870801e-06
2100,"Haines Borough, AK",0.0007
2110,"Juneau City and Borough, AK",0.00028886027244236196
2122,"Kenai Peninsula Borough, AK",0.0037927408319649693
2130,"Ketchikan Gateway Borough, AK*",0.0
2150,"Kodiak Island Borough, AK",0.0
2164,"Lake and Peninsula Borough, AK",0.0001
2170,"Matanuska-Susitna Borough, AK",0.004029854131670605
2180,"Nome Census Area, AK",0.0002
2185,"North Slope Borough, AK",0.000983986928104575
2188,"Northwest Arctic Borough, AK",0.0001
2220,"Sitka City and Borough, AK",0.00013850694444444444
2240,"Southeast Fairbanks Census Area, AK",0.0011905495783658042
2290,"Yukon-Koyukuk Census Area, AK",0.0004538032360052074
4001,"Apache, AZ",1.1873697752793278e-05
4003,"Cochise, AZ",0.00016318177123471602
4005,"Coconino, AZ",0.0007236158104109744
4007,"Gila, AZ",0.000898466738878721
4009,"Graham, AZ",0.0001166912306558585
4011,"Greenlee, AZ",0.0005602814534761604
4012,"La Paz, AZ",0.0003454383686817679
4013,"Maricopa, AZ",3.2411003397140816e-06
4015,"Mohave, AZ",0.00036313584823900426
4017,"Navajo, AZ",0.00024258533906836274
4019,"Pima, AZ",4.9805447079493654e-05
4021,"Pinal, AZ",3.6858729230833215e-05
4023,"Santa Cruz, AZ",0.0003352086919104991
4025,"Yavapai, AZ",4.5783475908395346e-05
4027,"Yuma, AZ",1.3501346267687665e-05
5001,"Arkansas, AR",0.0013789215138997433
5003,"Ashley, AR",0.0009917908238776516
5005,"Baxter, AR",0.0006185579453013735
5007,"Benton, AR",0.0003182680548918381
5009,"Boone, AR",0.0006317698427580295
5011,"Bradley, AR",0.0007862791980871805
5013,"Calhoun, AR",0.0007588405238828967
5015,"Carroll, AR",0.0010187055247630969
5017,"Chicot, AR",0.0013040885539331135
5019,"Clark, AR",0.0007000000000000001
5021,"Clay, AR",0.001517388676203909
5023,"Cleburne, AR",0.001148390438247012
5025,"Cleveland, AR",0.0006
5027,"Columbia, AR",0.0007919624831763122
5029,"Conway, AR",0.0010858183910250263
5031,"Craighead, AR",0.0010973645721738322
5033,"Crawford, AR",0.0010068681362469913
5035,"Crittenden, AR",0.0007171967455621303
5037,"Cross, AR",0.0004610972420351878
5039,"Dallas, AR",0.0006430278884462152
5041,"Desha, AR",0.0011137757280724229
5043,"Drew, AR",0.0009552804474127167
5045,"Faulkner, AR",0.0015166254125412542
5047,"Franklin, AR",0.0012867854324050063
5049,"Fulton, AR",0.0008571171613114218
5051,"Garland, AR",0.0010712942012074476
5053,"Grant, AR",0.0011374269005847953
5055,"Greene, AR",0.0008555889356209805
5057,"Hempstead, AR",0.0008115328266642249
5059,"Hot Spring, AR",0.0012315325773134508
5061,"Howard, AR",0.0004304560138231538
5063,"Independence, AR",0.0009203756646271408
5065,"Izard, AR",0.000514753131908622
5067,"Jackson, AR",0.003132401480002349
5069,"Jefferson, AR",0.0013674027886031003
5071,"Johnson, AR",0.0012086341574397087
5073,"Lafayette, AR",0.0011888676470588233
5075,"Lawrence, AR",0.002418236751465345
5077,"Lee, AR",0.0015331738090058732
5079,"Lincoln, AR",0.0019248086213303603
5081,"Little River, AR",0.0005540941119300235
5083,"Logan, AR",0.0006348255491969725
5085,"Lonoke, AR",0.0006646371056695345
5087,"Madison, AR",0.002216174202701869
5089,"Marion, AR",0.0007198531196892449
5091,"Miller, AR",0.001007899568530249
5093,"Mississippi, AR",0.0004373997056449699
5095,"Monroe, AR",0.003333985815602837
5097,"Montgomery, AR",0.0008
5099,"Nevada, AR",0.001042485929828763
5101,"Newton, AR",0.0014864311315924222
5103,"Ouachita, AR",0.0005756819135543433
5105,"Perry, AR",0.0015122549492998553
5107,"Phillips, AR",0.0012758250026873052
5109,"Pike, AR",0.0005348270732614355
5111,"Poinsett, AR",0.0015203674255105458
5113,"Polk, AR",0.00043522444510799246
5115,"Pope, AR",0.001584104703502141
5117,"Prairie, AR",0.0011201367688362437
5119,"Pulaski, AR",0.0007300457799255407
5121,"Randolph, AR",0.0012623452952811526
5123,"St. Francis, AR",0.002540633204633205
5125,"Saline, AR",0.0004131792488380858
5127,"Scott, AR",0.0005756360832690824
5129,"Searcy, AR",0.0012408952959028832
5131,"Sebastian, AR",0.0004664043702142001
