GeoFIPS,GeoName,mean_income,median_income
1001020100,"Autauga, AL (CT)",82804.0,60208.0
1001020200,"Autauga, AL (CT)",52565.0,43958.0
1001020300,"Autauga, AL (CT)",60347.0,55345.0
1001020400,"Autauga, AL (CT)",73481.0,59663.0
1001020500,"Autauga, AL (CT)",90097.0,66108.0
1001020600,"Autauga, AL (CT)",71630.0,45096.0
1001020700,"Autauga, AL (CT)",53722.0,45444.0
1001020801,"Autauga, AL (CT)",101174.0,80174.0
1001020802,"Autauga, AL (CT)",73104.0,65878.0
1001020900,"Autauga, AL (CT)",81827.0,66726.0
1001021000,"Autauga, AL (CT)",67136.0,48981.0
1001021100,"Autauga, AL (CT)",56344.0,39680.0
1003010100,"Baldwin, AL (CT)",60090.0,45990.0
1003010200,"Baldwin, AL (CT)",59605.0,37770.0
1003010300,"Baldwin, AL (CT)",91642.0,58056.0
1003010400,"Baldwin, AL (CT)",64458.0,53250.0
1003010500,"Baldwin, AL (CT)",69467.0,52083.0
1003010600,"Baldwin, AL (CT)",52844.0,31229.0
1003010701,"Baldwin, AL (CT)",107409.0,85088.0
1003010703,"Baldwin, AL (CT)",104647.0,94611.0
1003010704,"Baldwin, AL (CT)",79361.0,71793.0
1003010705,"Baldwin, AL (CT)",76856.0,67319.0
1003010800,"Baldwin, AL (CT)",102075.0,54375.0
1003010903,"Baldwin, AL (CT)",71716.0,60846.0
1003010904,"Baldwin, AL (CT)",71656.0,55859.0
1003010905,"Baldwin, AL (CT)",63112.0,53487.0
1003010906,"Baldwin, AL (CT)",54670.0,45181.0
1003011000,"Baldwin, AL (CT)",56900.0,42470.0
1003011101,"Baldwin, AL (CT)",94377.0,80941.0
1003011102,"Baldwin, AL (CT)",85304.0,66356.0
1003011201,"Baldwin, AL (CT)",120391.0,61377.0
1003011202,"Baldwin, AL (CT)",92808.0,56116.0
1003011300,"Baldwin, AL (CT)",137581.0,82434.0
1003011401,"Baldwin, AL (CT)",69079.0,55115.0
1003011403,"Baldwin, AL (CT)",73697.0,49202.0
1003011405,"Baldwin, AL (CT)",124977.0,86962.0
1003011406,"Baldwin, AL (CT)",78861.0,62776.0
1003011407,"Baldwin, AL (CT)",74073.0,55091.0
1003011408,"Baldwin, AL (CT)",125341.0,104306.0
1003011501,"Baldwin, AL (CT)",53578.0,45042.0
1003011502,"Baldwin, AL (CT)",54498.0,43756.0
1003011601,"Baldwin, AL (CT)",67798.0,51967.0
1003011602,"Baldwin, AL (CT)",75066.0,49375.0
1003990000,"Baldwin, AL (CT)",-666666666.0,-666666666.0
1005950100,"Barbour, AL (CT)",54616.0,39009.0
1005950200,"Barbour, AL (CT)",48867.0,33210.0
1005950300,"Barbour, AL (CT)",38376.0,29141.0
1005950400,"Barbour, AL (CT)",40589.0,27106.0
1005950500,"Barbour, AL (CT)",57490.0,45341.0
1005950600,"Barbour, AL (CT)",42106.0,27794.0
1005950700,"Barbour, AL (CT)",46188.0,21607.0
1005950800,"Barbour, AL (CT)",51511.0,36696.0
1005950900,"Barbour, AL (CT)",38907.0,25446.0
1007010001,"Bibb, AL (CT)",56296.0,36801.0
1007010002,"Bibb, AL (CT)",59989.0,53929.0
1007010003,"Bibb, AL (CT)",71000.0,56023.0
1007010004,"Bibb, AL (CT)",54139.0,42101.0
1009050101,"Blount, AL (CT)",60953.0,48011.0
1009050102,"Blount, AL (CT)",66859.0,41968.0
1009050200,"Blount, AL (CT)",59570.0,54063.0
1009050300,"Blount, AL (CT)",45226.0,39620.0
1009050400,"Blount, AL (CT)",65249.0,47587.0
1009050500,"Blount, AL (CT)",78811.0,48738.0
1009050601,"Blount, AL (CT)",67678.0,55417.0
