GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
1001,"Autauga, AL",0.6817683279162152
1003,"Baldwin, AL",0.3726756096414979
1005,"Barbour, AL",0.022191553960805962
1007,"Bibb, AL",0.2820081803227671
1009,"Blount, AL",0.17074218546835182
1011,"Bullock, AL",0.34491022638563623
1013,"Butler, AL",0.01496721807544886
1015,"Calhoun, AL",0.9736017902947182
1017,"Chambers, AL",0.2744872251931076
1019,"Cherokee, AL",0.1675350345519824
1021,"Chilton, AL",0.27156826693905345
1023,"Choctaw, AL",0.021641779497098647
1025,"Clarke, AL",0.018606598143236078
1027,"Clay, AL",0.5804716203044162
1029,"Cleburne, AL",0.04747720568517029
1031,"Coffee, AL",0.3338413146993922
1033,"Colbert, AL",0.4354304285114386
1035,"Conecuh, AL",0.022500403421010166
1037,"Coosa, AL",0.08929720182206935
1039,"Covington, AL",0.2248021505376344
1041,"Crenshaw, AL",0.02926321872291245
1043,"Cullman, AL",0.37658889841043774
1045,"Dale, AL",0.5146969174259797
1047,"Dallas, AL",0.015650974482106825
1049,"DeKalb, AL",0.1762526994811387
1051,"Elmore, AL",0.2806314699792961
1053,"Escambia, AL",0.17014707072887714
1055,"Etowah, AL",0.4354726126055981
1057,"Fayette, AL",0.23308536437492422
1059,"Franklin, AL",0.505306680226276
1061,"Geneva, AL",0.12073967520914562
1063,"Greene, AL",0.03826165305141759
1065,"Hale, AL",0.3325356202309407
1067,"Henry, AL",0.05267904044825775
1069,"Houston, AL",0.39339563714160186
1071,"Jackson, AL",0.18830691198025148
1073,"Jefferson, AL",1.9491843924326946
1075,"Lamar, AL",0.1830392509902773
1077,"Lauderdale, AL",0.6506746186092744
1079,"Lawrence, AL",0.05702341339463972
1081,"Lee, AL",0.8401222448371726
1083,"Limestone, AL",0.3033948082384114
1085,"Lowndes, AL",0.05834705823990474
1087,"Macon, AL",0.11430083386786402
1089,"Madison, AL",0.9817949850390311
1091,"Marengo, AL",0.14794420578644996
1093,"Marion, AL",0.29263778209335023
1095,"Marshall, AL",0.7409033593676485
1097,"Mobile, AL",1.4359840044045842
1099,"Monroe, AL",0.028686412787964268
1101,"Montgomery, AL",1.1024077183056389
1103,"Morgan, AL",0.5809791717346263
1105,"Perry, AL",0.0363219627676746
1107,"Pickens, AL",0.3023519241219187
1109,"Pike, AL",0.7162664626646267
1111,"Randolph, AL",0.03328034618271736
1113,"Russell, AL",0.4021038100496963
1115,"St. Clair, AL",0.3458395935855618
1117,"Shelby, AL",0.8209203868210952
1119,"Sumter, AL",0.043912635774009535
1121,"Talladega, AL",0.3562354609576175
1123,"Tallapoosa, AL",0.20657137219111518
1125,"Tuscaloosa, AL",1.3674787872940837
1127,"Walker, AL",0.19379675557635315
1129,"Washington, AL",0.09536061906777099
1131,"Wilcox, AL",0.01
1133,"Winston, AL",0.28647872519340734
2013,"Aleutians East Borough, AK",0.0
2016,"Aleutians West Census Area, AK",0.008290628290628292
2020,"Anchorage Municipality, AK",0.35106026280018116
2050,"Bethel Census Area, AK",0.0
2060,"Bristol Bay Borough, AK",0.0
2068,"Denali Borough, AK",0.09
2070,"Dillingham Census Area, AK",0.0
2090,"Fairbanks North Star Borough, AK",0.4655784681847545
2100,"Haines Borough, AK",0.09
2110,"Juneau City and Borough, AK",0.01
2122,"Kenai Peninsula Borough, AK",0.06251744663382594
2130,"Ketchikan Gateway Borough, AK*",0.0
2150,"Kodiak Island Borough, AK",0.20865214482194633
2164,"Lake and Peninsula Borough, AK",0.08
2170,"Matanuska-Susitna Borough, AK",0.019727813683341398
2180,"Nome Census Area, AK",0.0
2185,"North Slope Borough, AK",0.028543709150326797
2188,"Northwest Arctic Borough, AK",0.0
2220,"Sitka City and Borough, AK",0.0
2240,"Southeast Fairbanks Census Area, AK",0.0515963943006688
2290,"Yukon-Koyukuk Census Area, AK",0.004731262785940116
4001,"Apache, AZ",0.008219854288151474
4003,"Cochise, AZ",0.07992309342401106
4005,"Coconino, AZ",0.7788404094171609
4007,"Gila, AZ",0.2488923542374781
4009,"Graham, AZ",0.13109511527529213
4011,"Greenlee, AZ",0.2201879857172863
4012,"La Paz, AZ",0.3226364641946809
4013,"Maricopa, AZ",2.047398506748968
4015,"Mohave, AZ",0.5113877560846433
4017,"Navajo, AZ",0.09662240322137822
4019,"Pima, AZ",0.9014364331394676
4021,"Pinal, AZ",0.32564101082965763
4023,"Santa Cruz, AZ",0.0166118760757315
4025,"Yavapai, AZ",0.4222722708677713
4027,"Yuma, AZ",0.3753316019630684
5001,"Arkansas, AR",0.021674667857541585
5003,"Ashley, AR",0.7927819437592503
5005,"Baxter, AR",0.27690298597533014
5007,"Benton, AR",0.4379089325290959
5009,"Boone, AR",0.22099970533872657
5011,"Bradley, AR",0.24059775611550485
5013,"Calhoun, AR",0.2076617873651772
5015,"Carroll, AR",0.027904881101376722
5017,"Chicot, AR",0.02533584550164861
5019,"Clark, AR",0.10159832037880819
5021,"Clay, AR",0.04232184834441534
5023,"Cleburne, AR",0.02216334661354582
5025,"Cleveland, AR",0.126595718503937
5027,"Columbia, AR",0.5676215511440108
5029,"Conway, AR",0.03257167513663822
5031,"Craighead, AR",0.8499518375331874
5033,"Crawford, AR",0.28461690495545033
5035,"Crittenden, AR",0.6691687212360289
5037,"Cross, AR",0.587702686638136
5039,"Dallas, AR",0.03252919357054541
5041,"Desha, AR",0.015204543513536593
5043,"Drew, AR",0.031113102025302708
5045,"Faulkner, AR",0.47192236135378246
5047,"Franklin, AR",0.023968880369827486
