GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
1001,"Autauga, AL",58761.0,3370.0,3314.0,4376.0,3924.0,3589.0,3727.0,3689.0,4032.0,3901.0,4070.0,3811.0,4280.0,3502.0,2678.0,2623.0,2125.0,848.0,902.0
1003,"Baldwin, AL",233420.0,12104.0,12165.0,16137.0,14320.0,11672.0,12487.0,13251.0,14844.0,13326.0,14673.0,15304.0,15824.0,17814.0,15273.0,14409.0,9783.0,5368.0,4666.0
1005,"Barbour, AL",24877.0,1299.0,1616.0,1338.0,1455.0,1494.0,1690.0,1678.0,1671.0,1430.0,1477.0,1579.0,1558.0,1666.0,1574.0,1296.0,1118.0,464.0,474.0
1007,"Bibb, AL",22251.0,1157.0,1438.0,1302.0,1308.0,1121.0,1689.0,1608.0,1368.0,1654.0,1628.0,1314.0,1460.0,1470.0,1298.0,907.0,813.0,386.0,330.0
1009,"Blount, AL",59077.0,3410.0,3525.0,4135.0,3705.0,3485.0,3680.0,3334.0,3541.0,3590.0,3843.0,3898.0,4135.0,4005.0,3269.0,3026.0,1901.0,1585.0,1010.0
1011,"Bullock, AL",10328.0,562.0,602.0,751.0,892.0,365.0,752.0,631.0,785.0,478.0,610.0,815.0,637.0,734.0,582.0,467.0,318.0,100.0,247.0
1013,"Butler, AL",18981.0,1054.0,1080.0,1363.0,1060.0,1158.0,1081.0,1041.0,1185.0,1209.0,1040.0,1130.0,1188.0,1371.0,1444.0,852.0,799.0,506.0,420.0
1015,"Calhoun, AL",116162.0,6503.0,6467.0,7156.0,8811.0,8294.0,7565.0,7230.0,7162.0,6675.0,6861.0,7104.0,7742.0,7798.0,7042.0,5508.0,4708.0,2064.0,1472.0
1017,"Chambers, AL",34612.0,2086.0,1611.0,2296.0,1784.0,2129.0,2326.0,2007.0,2304.0,1624.0,2154.0,2384.0,2836.0,2241.0,2340.0,1652.0,1372.0,867.0,599.0
1019,"Cherokee, AL",25069.0,1151.0,1082.0,1634.0,1339.0,1340.0,1331.0,1278.0,1472.0,1230.0,1625.0,1739.0,1956.0,2065.0,1868.0,1610.0,1004.0,747.0,598.0
