GeoFIPS,GeoNameALT,total_obligated_amount
1003,"Baldwin, AL",18472412.3
1007,"Bibb, AL",87212508.0
1015,"Calhoun, AL",32668876.0
1031,"Coffee, AL",23047.0
1039,"Covington, AL",1124060.0
1043,"Cullman, AL",9143221.68
1047,"Dallas, AL",142963836.0
1051,"Elmore, AL",20381380.71
1053,"Escambia, AL",2436610.54
1055,"Etowah, AL",888134293.46
1069,"Houston, AL",50513915.8
1071,"Jackson, AL",123485910.0
1073,"Jefferson, AL",4097077704.5
1077,"Lauderdale, AL",2581537.29
1081,"Lee, AL",62588991.62
1085,"Lowndes, AL",10028629.0
1087,"Macon, AL",104279498.82
1089,"Madison, AL",251303655.0
1091,"Marengo, AL",3029749.0
1095,"Marshall, AL",1096717.0
1097,"Mobile, AL",1904922879.09
1101,"Montgomery, AL",19330796900.55
1103,"Morgan, AL",115194360.46000001
1105,"Perry, AL",6406047.58
1107,"Pickens, AL",9184627.0
1109,"Pike, AL",176170347.0
1115,"St. Clair, AL",25072767.0
1117,"Shelby, AL",8273934.5
1119,"Sumter, AL",18815182.0
1121,"Talladega, AL",181516674.0
1123,"Tallapoosa, AL",17952139.0
1125,"Tuscaloosa, AL",719051973.21
1127,"Walker, AL",118150742.0
2013,"Aleutians East, AK",49363.0
2016,"Aleutians West, AK",74569898.96
2020,"Anchorage, AK",1234325534.05
2050,"Bethel, AK",375663451.9
2060,"Bristol Bay, AK",62870693.0
2070,"Dillingham, AK",161967150.74
2090,"Fairbanks North Star, AK",512407623.61
2100,"Haines, AK",294277.0
2105,"Hoonah-Angoon, AK",355071.0
2110,"Juneau, AK",7299217527.03
2122,"Kenai Peninsula, AK",349490476.61
2130,"Ketchikan Gateway, AK",13820930.3
2150,"Kodiak Island, AK",159228212.13
2164,"Lake And Peninsula, AK",515807.64
2170,"Matanuska-Susitna, AK",211305264.8
2180,"Nome, AK",224669922.51
2185,"North Slope, AK",11036154.8
2188,"Northwest Arctic, AK",151580231.72
2195,"Petersburg, AK",247818.0
2198,"Prince Of Wales-Hyder, AK",489602.0
2220,"Sitka, AK",267718702.82
2230,"Skagway, AK",53469858.0
2240,"Southeast Fairbanks, AK",81780.0
2261,"Valdez-Cordova, AK",101158521.68
2270,"Wade Hampton, AK",1198436.0
2275,"Wrangell, AK",121979940.0
2282,"Yakutat, AK",52380482.0
2290,"Yukon-Koyukuk, AK",60807413.0
4001,"Apache, AZ",582076789.02
4003,"Cochise, AZ",283834762.0
4005,"Coconino, AZ",702734712.78
4007,"Gila, AZ",46544921.46
4012,"La Paz, AZ",26294608.619999997
4013,"Maricopa, AZ",68293132619.45
4015,"Mohave, AZ",13165515.17
4017,"Navajo, AZ",90499454.03999999
4019,"Pima, AZ",2676883094.01
4021,"Pinal, AZ",361145383.22
4023,"Santa Cruz, AZ",212690122.0
4025,"Yavapai, AZ",86941180.0
4027,"Yuma, AZ",318301365.44
5001,"Arkansas, AR",5463370.0
5003,"Ashley, AR",138361452.0
5007,"Benton, AR",79227297.24
5009,"Boone, AR",23421952.0
5011,"Bradley, AR",24518413.41
5013,"Calhoun, AR",127211288.0
5021,"Clay, AR",166640685.0
5025,"Cleveland, AR",3431890.0
5027,"Columbia, AR",371672.0
5029,"Conway, AR",12500.0
5031,"Craighead, AR",161954308.92000002
5033,"Crawford, AR",19222335.0
5035,"Crittenden, AR",226472229.0
5045,"Faulkner, AR",66532014.6
5051,"Garland, AR",36039323.28
5063,"Independence, AR",12561296.1
5069,"Jefferson, AR",206600862.55
5075,"Lawrence, AR",375000.0
5077,"Lee, AR",170979540.0
5083,"Logan, AR",78501894.0
5093,"Mississippi, AR",139210844.98
5095,"Monroe, AR",51203004.0
5101,"Newton, AR",2999790.0
5107,"Phillips, AR",19488946.0
5113,"Polk, AR",180422136.0
5119,"Pulaski, AR",41438962692.71
5121,"Randolph, AR",14456783.2
5125,"Saline, AR",18641778.0
5129,"Searcy, AR",143001588.0
5131,"Sebastian, AR",373455.0
5139,"Union, AR",124908735.91
5141,"Van Buren, AR",625000.0
5143,"Washington, AR",305483557.43
5147,"Woodruff, AR",533036520.0
6001,"Alameda, CA",5395362501.9
6005,"Amador, CA",33820475.0
6007,"Butte, CA",12195567.51
6009,"Calaveras, CA",57495763.47
6011,"Colusa, CA",19198583.189999998
6013,"Contra Costa, CA",380953326.32
6015,"Del Norte, CA",32109961.240000002
6017,"El Dorado, CA",194145557.0
6019,"Fresno, CA",1661906054.07
6021,"Glenn, CA",12728559.0
6023,"Humboldt, CA",440837545.23
6025,"Imperial, CA",474330716.78
6027,"Inyo, CA",123277267.22
6029,"Kern, CA",2078063940.34
6031,"Kings, CA",226473634.6
6033,"Lake, CA",77330932.66
6035,"Lassen, CA",120574325.14
6037,"Los Angeles, CA",25021879214.89
6039,"Madera, CA",385864722.0
6041,"Marin, CA",344372839.8
6043,"Mariposa, CA",716848.0
6045,"Mendocino, CA",672815129.82
6047,"Merced, CA",888677161.26
6049,"Modoc, CA",10520153.02
6053,"Monterey, CA",641668084.0
6055,"Napa, CA",286517870.59
6057,"Nevada, CA",42589912.0
6059,"Orange, CA",2213361894.95
6061,"Placer, CA",88021222.42999999
6063,"Plumas, CA",59257217.49
6065,"Riverside, CA",630052742.79
6067,"Sacramento, CA",363978876875.7
6069,"San Benito, CA",147462592.0
6071,"San Bernardino, CA",1431214682.26
6073,"San Diego, CA",15434468238.07
6075,"San Francisco, CA",10894761770.33
6077,"San Joaquin, CA",898156765.5699999
6079,"San Luis Obispo, CA",1102219371.23
6081,"San Mateo, CA",477293339.34
6083,"Santa Barbara, CA",510386004.24
6085,"Santa Clara, CA",5139677643.43
6087,"Santa Cruz, CA",987301093.58
6089,"Shasta, CA",477912561.83
6091,"Sierra, CA",54505532.0
6093,"Siskiyou, CA",144156541.31
6095,"Solano, CA",78947229.01
6097,"Sonoma, CA",717416240.31
6099,"Stanislaus, CA",475337698.15999997
6101,"Sutter, CA",236288410.0
6103,"Tehama, CA",50228551.0
6105,"Trinity, CA",36750968.0
6107,"Tulare, CA",1337913962.7
6109,"Tuolumne, CA",1101100.0
6111,"Ventura, CA",583466111.73
6113,"Yolo, CA",3116823483.5
6115,"Yuba, CA",73945748.0
8001,"Adams, CO",2561229700.31
8003,"Alamosa, CO",656638557.0
8005,"Arapahoe, CO",728438926.0
8007,"Archuleta, CO",1276257.46
8013,"Boulder, CO",1110250783.59
8014,"Broomfield, CO",2989071.0
8015,"Chaffee, CO",5235324.0
8029,"Delta, CO",709409.0
8031,"Denver, CO",32107717132.760002
8033,"Dolores, CO",20451327.0
8037,"Eagle, CO",12848937.0
8041,"El Paso, CO",728514881.0
8043,"Fremont, CO",18610837.0
8045,"Garfield, CO",1500000.0
8051,"Gunnison, CO",1125000.0
8059,"Jefferson, CO",74498602.63
8065,"Lake, CO",5708782.0
8067,"La Plata, CO",121742056.27
8069,"Larimer, CO",288681844.72
8073,"Lincoln, CO",7252746.0
8075,"Logan, CO",6541420.0
8077,"Mesa, CO",26013327.94
8081,"Moffat, CO",64771648.0
8083,"Montezuma, CO",17697230.14
8085,"Montrose, CO",37814113.17
8087,"Morgan, CO",17882870.0
8089,"Otero, CO",33581999.63
8099,"Prowers, CO",65288486.0
8101,"Pueblo, CO",192044850.69
8103,"Rio Blanco, CO",1499786.0
8105,"Rio Grande, CO",17569358.64
8113,"San Miguel, CO",83608270.0
8117,"Summit, CO",17386924.0
8119,"Teller, CO",9083517.27
8121,"Washington, CO",4365654.64
8123,"Weld, CO",921582678.38
8125,"Yuma, CO",2038369.0
9001,"Fairfield, CT",1178059785.26
9003,"Hartford, CT",60691262528.39
9005,"Litchfield, CT",113607409.0
9007,"Middlesex, CT",293876377.0
9009,"New Haven, CT",5082030226.97
9011,"New London, CT",44588086.17
9013,"Tolland, CT",125539179.52
9015,"Windham, CT",306484199.84000003
10001,"Kent, DE",54219283.65
10003,"New Castle, DE",11688437423.17
10005,"Sussex, DE",129015114.0
11001,"District Of Columbia, DC",29861021158.71
12001,"Alachua, FL",1476316116.48
12003,"Baker, FL",17055168.0
12005,"Bay, FL",336990258.66
12009,"Brevard, FL",375939560.98
12011,"Broward, FL",1494051223.95
12015,"Charlotte, FL",29460742.26
12017,"Citrus, FL",27280880.0
12019,"Clay, FL",2015021.0
12021,"Collier, FL",634015203.34
12023,"Columbia, FL",88405399.74000001
12029,"Dixie, FL",500000.0
12031,"Duval, FL",929653833.78
12033,"Escambia, FL",257948535.24
12039,"Gadsden, FL",23643422.0
12041,"Gilchrist, FL",155105704.0
12045,"Gulf, FL",95410206.0
12049,"Hardee, FL",1000000.0
12051,"Hendry, FL",6929922.0
12053,"Hernando, FL",160972866.35
12055,"Highlands, FL",333705265.38
12057,"Hillsborough, FL",3294897324.14
12059,"Holmes, FL",21813862.0
12061,"Indian River, FL",249953567.0
12063,"Jackson, FL",9548293.06
12069,"Lake, FL",56852876.0
12071,"Lee, FL",691356242.07
12073,"Leon, FL",72773013006.74
12075,"Levy, FL",2841289.13
12079,"Madison, FL",655746.0
12081,"Manatee, FL",851674563.18
12083,"Marion, FL",312269400.0
12085,"Martin, FL",12974173.41
12086,"Miami-Dade, FL",6630196422.35
12087,"Monroe, FL",70127797.24
12089,"Nassau, FL",1693032.0
12091,"Okaloosa, FL",24506472.0
12095,"Orange, FL",1225824299.84
12097,"Osceola, FL",95187425.0
12099,"Palm Beach, FL",1263337317.55
12101,"Pasco, FL",425070612.96
12103,"Pinellas, FL",371052629.58
12105,"Polk, FL",185849374.07999998
12107,"Putnam, FL",408072078.0
12109,"St. Johns, FL",16167996.0
12111,"St. Lucie, FL",12557280.0
12113,"Santa Rosa, FL",12016535.33
12115,"Sarasota, FL",149071603.57
12117,"Seminole, FL",343371580.0
12119,"Sumter, FL",129344742.0
12123,"Taylor, FL",28430439.0
12125,"Union, FL",40909422.0
12127,"Volusia, FL",120788818.5
12131,"Walton, FL",36432120.0
13009,"Baldwin, GA",7504732.0
13015,"Bartow, GA",28794628.89
13021,"Bibb, GA",242086878.0
13023,"Bleckley, GA",1499999.0
13029,"Bryan, GA",375000.0
13031,"Bulloch, GA",9808820.0
13033,"Burke, GA",14330610.0
13035,"Butts, GA",31827452.0
13045,"Carroll, GA",4594983.0
13047,"Catoosa, GA",6787706.0
13051,"Chatham, GA",380264911.17
13057,"Cherokee, GA",4548107.0
13059,"Clarke, GA",403609934.98
13063,"Clayton, GA",38292352.0
13067,"Cobb, GA",66441589.230000004
13071,"Colquitt, GA",188161675.42
13073,"Columbia, GA",375000.0
13075,"Cook, GA",189000.0
13077,"Coweta, GA",343700.0
13083,"Dade, GA",180410993.0
13087,"Decatur, GA",650760.0
13089,"Dekalb, GA",5805031561.76
13095,"Dougherty, GA",201355485.29
13097,"Douglas, GA",154480.0
13099,"Early, GA",142278973.0
13107,"Emanuel, GA",224317287.16
13109,"Evans, GA",373548.0
13111,"Fannin, GA",126055461.0
13113,"Fayette, GA",23676276.0
13115,"Floyd, GA",14400543.0
13117,"Forsyth, GA",109714124.0
13121,"Fulton, GA",39319236957.46
13127,"Glynn, GA",90821655.0
13133,"Greene, GA",90358855.0
13135,"Gwinnett, GA",40459430.0
13139,"Hall, GA",366060123.0
13141,"Hancock, GA",11194457.98
13153,"Houston, GA",124133356.0
13155,"Irwin, GA",95444648.0
13157,"Jackson, GA",647884.0
13159,"Jasper, GA",3522622.0
13167,"Johnson, GA",228684380.0
13175,"Laurens, GA",39948164.0
13185,"Lowndes, GA",48428095.0
13195,"Madison, GA",263288860.0
13207,"Monroe, GA",5064974.0
13215,"Muscogee, GA",321293756.52
13217,"Newton, GA",3199145.0
13225,"Peach, GA",71293563.25
13227,"Pickens, GA",7138950.0
13237,"Putnam, GA",13666772.0
13243,"Randolph, GA",9865997.64
13245,"Richmond, GA",746262237.75
13247,"Rockdale, GA",3329176.0
13259,"Stewart, GA",346917928.0
13261,"Sumter, GA",2690108.0
13279,"Toombs, GA",300000.0
13285,"Troup, GA",63092582.0
13299,"Ware, GA",294308194.0
13303,"Washington, GA",17686758.0
13313,"Whitfield, GA",9654552.0
15001,"Hawaii, HI",267917868.88
15003,"Honolulu, HI",8905898075.52
15007,"Kauai, HI",97168084.01
15009,"Maui, HI",373187278.06
16001,"Ada, ID",7585519346.74
16003,"Adams, ID",57636522.0
16005,"Bannock, ID",189284559.85999998
16009,"Benewah, ID",81153945.0
16011,"Bingham, ID",49557816.56
16019,"Bonneville, ID",44192014.8
16021,"Boundary, ID",123140464.0
16027,"Canyon, ID",621686988.04
16037,"Custer, ID",3081085.0
16039,"Elmore, ID",82958568.0
16049,"Idaho, ID",825000.0
16055,"Kootenai, ID",159018191.0
16057,"Latah, ID",80612483.25999999
16065,"Madison, ID",75297435.0
16069,"Nez Perce, ID",108338819.67
16075,"Payette, ID",278586053.0
16083,"Twin Falls, ID",384320615.0
16085,"Valley, ID",600000.0
17001,"Adams, IL",10656099.0
17003,"Alexander, IL",126830156.0
17009,"Brown, IL",19441063.0
17011,"Bureau, IL",1318032.0
17013,"Calhoun, IL",342650.0
17015,"Carroll, IL",500000.0
17017,"Cass, IL",88325376.0
17019,"Champaign, IL",543961151.23
17025,"Clay, IL",90145.0
17027,"Clinton, IL",1819227.0
17029,"Coles, IL",365216.0
17031,"Cook, IL",18111156035.9
17035,"Cumberland, IL",19212677.0
17037,"Dekalb, IL",1553968.0
17043,"Dupage, IL",314829847.74
17045,"Edgar, IL",1126320.0
17049,"Effingham, IL",49851883.6
17053,"Ford, IL",600000.0
17055,"Franklin, IL",131655439.0
17063,"Grundy, IL",332949.0
17071,"Henderson, IL",41218672.0
17073,"Henry, IL",624998.0
17077,"Jackson, IL",76037647.43
17081,"Jefferson, IL",8475198.48
17083,"Jersey, IL",350000.0
17089,"Kane, IL",330780378.43
17091,"Kankakee, IL",16076074.87
17095,"Knox, IL",33198528.0
17097,"Lake, IL",371088915.79
17099,"Lasalle, IL",1452341.0
17103,"Lee, IL",1487149.0
17107,"Logan, IL",17099629.0
17111,"Mchenry, IL",22362154.75
17113,"Mclean, IL",176545072.45
17115,"Macon, IL",180499223.07999998
17117,"Macoupin, IL",76027894.0
17119,"Madison, IL",190748456.91
17121,"Marion, IL",42821024.0
17129,"Menard, IL",922137.0
17135,"Montgomery, IL",99987.0
17137,"Morgan, IL",927165.0
17143,"Peoria, IL",118600802.69
17153,"Pulaski, IL",50249510.0
17157,"Randolph, IL",12012162.0
17161,"Rock Island, IL",56684584.0
17163,"St. Clair, IL",1131737750.0
17167,"Sangamon, IL",120898903406.48
17177,"Stephenson, IL",6827447.0
17179,"Tazewell, IL",16235063.0
17181,"Union, IL",137785620.0
17183,"Vermilion, IL",20396033.0
17185,"Wabash, IL",650000.0
17187,"Warren, IL",25694852.0
17193,"White, IL",23401651.0
17195,"Whiteside, IL",97603647.48
17197,"Will, IL",157717252.25
17199,"Williamson, IL",175003684.0
17201,"Winnebago, IL",420032163.06
18001,"Adams, IN",1385458.0
18003,"Allen, IN",219067810.64
18005,"Bartholomew, IN",45289178.480000004
18011,"Boone, IN",1203534.0
18017,"Cass, IN",15434191.73
18019,"Clark, IN",87190581.0
18029,"Dearborn, IN",11786970.0
18031,"Decatur, IN",749193.0
18033,"Dekalb, IN",25213060.0
18035,"Delaware, IN",231153855.0
18037,"Dubois, IN",8332969.0
18039,"Elkhart, IN",161485589.0
18041,"Fayette, IN",5450958.92
18043,"Floyd, IN",16423672.0
18045,"Fountain, IN",29909252.0
18053,"Grant, IN",30278523.0
18057,"Hamilton, IN",4923941.35
18059,"Hancock, IN",875000.0
18065,"Henry, IN",10368737.21
18067,"Howard, IN",35932925.41
18069,"Huntington, IN",8195936.0
18075,"Jay, IN",31310548.85
18077,"Jefferson, IN",22659310.0
18081,"Johnson, IN",129054880.0
18083,"Knox, IN",36929695.0
18085,"Kosciusko, IN",20385509.0
18089,"Lake, IN",319942197.0
18091,"Laporte, IN",32357161.12
18093,"Lawrence, IN",15703412.0
18095,"Madison, IN",50100470.0
18097,"Marion, IN",66263759057.67
18099,"Marshall, IN",27263763.12
18105,"Monroe, IN",1857905914.69
18113,"Noble, IN",189000.0
18123,"Perry, IN",15577538.0
18127,"Porter, IN",375433328.75
18133,"Putnam, IN",19724568.0
18137,"Ripley, IN",500000.0
18139,"Rush, IN",175000.0
18141,"St. Joseph, IN",194272249.13
18145,"Shelby, IN",564000.0
18151,"Steuben, IN",13259724.0
18157,"Tippecanoe, IN",497823666.36
18161,"Union, IN",9649926.0
18163,"Vanderburgh, IN",206412830.0
18165,"Vermillion, IN",128971500.0
18167,"Vigo, IN",72214134.57
18177,"Wayne, IN",24928425.6
18181,"White, IN",13182266.0
18183,"Whitley, IN",1862955.0
19011,"Benton, IA",875000.0
19013,"Black Hawk, IA",232065740.0
19021,"Buena Vista, IA",50716630.0
19027,"Carroll, IA",19832866.0
19033,"Cerro Gordo, IA",27661386.84
19041,"Clay, IA",3083044.0
19043,"Clayton, IA",375000.0
19045,"Clinton, IA",1625000.0
19053,"Decatur, IA",97553257.0
19057,"Des Moines, IA",117574105.0
19061,"Dubuque, IA",118952516.0
19081,"Hancock, IA",500000.0
19103,"Johnson, IA",1780965964.91
19105,"Jones, IA",210000.0
19113,"Linn, IA",144465541.29
19121,"Madison, IA",438472.0
19123,"Mahaska, IA",405933.53
19127,"Marshall, IA",30038131.0
19147,"Palo Alto, IA",23820881.0
19149,"Plymouth, IA",28243921.74
19153,"Polk, IA",31675860205.04
19155,"Pottawattamie, IA",90344680.0
19157,"Poweshiek, IA",1171788.0
19163,"Scott, IA",350194665.5
19165,"Shelby, IA",56237152.84
19167,"Sioux, IA",43433755.0
19169,"Story, IA",77694517.94
19171,"Tama, IA",7080045.16
19175,"Union, IA",15937390.0
19179,"Wapello, IA",238693584.05
19187,"Webster, IA",71031254.26
19189,"Winnebago, IA",1125000.0
19191,"Winneshiek, IA",27815692.0
19193,"Woodbury, IA",277651762.0
19197,"Wright, IA",1498845.0
20001,"Allen, KS",574488.0
20005,"Atchison, KS",6230030.0
20009,"Barton, KS",58897925.0
20013,"Brown, KS",61333188.7
20027,"Clay, KS",8578038.75
20035,"Cowley, KS",14445627.0
20037,"Crawford, KS",387080361.0
20043,"Doniphan, KS",1172142.8900000001
20045,"Douglas, KS",246095449.34
20051,"Ellis, KS",68396389.0
20055,"Finney, KS",68607852.0
20057,"Ford, KS",22947865.759999998
20059,"Franklin, KS",25024793.82
20061,"Geary, KS",92662253.0
20079,"Harvey, KS",52877285.0
20085,"Jackson, KS",7171559.0
20087,"Jefferson, KS",454785.0
20091,"Johnson, KS",87389283.58
20099,"Labette, KS",203422.0
20103,"Leavenworth, KS",697072.0
20109,"Logan, KS",9456137.0
20111,"Lyon, KS",83708955.0
20113,"Mcpherson, KS",5592558.0
20115,"Marion, KS",109425.0
20117,"Marshall, KS",575958.0
20139,"Osage, KS",350838.0
20147,"Phillips, KS",895500.0
20149,"Pottawatomie, KS",96792.0
20155,"Reno, KS",104807305.0
20161,"Riley, KS",48277687.47
20169,"Saline, KS",128115206.0
20173,"Sedgwick, KS",637539678.1800001
20177,"Shawnee, KS",13734747349.41
20179,"Sheridan, KS",7038486.0
20191,"Sumner, KS",4138079.0
20209,"Wyandotte, KS",531501133.18
21003,"Allen, KY",100000.0
21009,"Barren, KY",625000.0
21013,"Bell, KY",18485126.63
21015,"Boone, KY",375000.0
21017,"Bourbon, KY",6363560.0
21019,"Boyd, KY",14372893.0
21025,"Breathitt, KY",21302840.0
21027,"Breckinridge, KY",4032880.0
21031,"Butler, KY",375000.0
21035,"Calloway, KY",26670316.4
21037,"Campbell, KY",150780933.0
21041,"Carroll, KY",11650528.45
21043,"Carter, KY",18309207.94
21045,"Casey, KY",500000.0
21047,"Christian, KY",29350728.0
21057,"Cumberland, KY",145459250.0
21059,"Daviess, KY",184011078.07999998
21067,"Fayette, KY",1239758204.79
21069,"Fleming, KY",19144958.0
21071,"Floyd, KY",282925843.83
21073,"Franklin, KY",46487577058.68
21081,"Grant, KY",4202780.0
21083,"Graves, KY",625000.0
21085,"Grayson, KY",29975854.6
21091,"Hancock, KY",925000.0
21095,"Harlan, KY",360954.0
21101,"Henderson, KY",11710437.0
21103,"Henry, KY",248770.0
21107,"Hopkins, KY",119514285.0
21109,"Jackson, KY",198626082.0
21111,"Jefferson, KY",1781575261.06
