GeoFIPS,GeoName,mean_income,median_income
1001020100,"Autauga, AL (CT)",87163.0,60563.0
1001020200,"Autauga, AL (CT)",76039.0,57460.0
1001020300,"Autauga, AL (CT)",77800.0,77371.0
1001020400,"Autauga, AL (CT)",128218.0,73191.0
1001020501,"Autauga, AL (CT)",89254.0,79953.0
1001020502,"Autauga, AL (CT)",87309.0,68575.0
1001020503,"Autauga, AL (CT)",116566.0,86959.0
1001020600,"Autauga, AL (CT)",81689.0,64904.0
1001020700,"Autauga, AL (CT)",85924.0,58155.0
1001020801,"Autauga, AL (CT)",114281.0,87237.0
1001020803,"Autauga, AL (CT)",66425.0,52955.0
1001020804,"Autauga, AL (CT)",113349.0,92500.0
1001020805,"Autauga, AL (CT)",96284.0,108400.0
1001020901,"Autauga, AL (CT)",79292.0,77905.0
1001020902,"Autauga, AL (CT)",95520.0,59063.0
1001021000,"Autauga, AL (CT)",74297.0,35761.0
1001021100,"Autauga, AL (CT)",51946.0,32025.0
1003010100,"Baldwin, AL (CT)",72133.0,54156.0
1003010200,"Baldwin, AL (CT)",72002.0,50368.0
1003010300,"Baldwin, AL (CT)",115290.0,75905.0
1003010400,"Baldwin, AL (CT)",71398.0,55697.0
1003010500,"Baldwin, AL (CT)",79460.0,58026.0
1003010600,"Baldwin, AL (CT)",38224.0,22780.0
1003010704,"Baldwin, AL (CT)",93346.0,78798.0
1003010706,"Baldwin, AL (CT)",123554.0,116912.0
1003010707,"Baldwin, AL (CT)",122549.0,101352.0
1003010708,"Baldwin, AL (CT)",102384.0,87987.0
1003010709,"Baldwin, AL (CT)",134558.0,115036.0
1003010710,"Baldwin, AL (CT)",95503.0,79556.0
1003010711,"Baldwin, AL (CT)",82833.0,82585.0
1003010800,"Baldwin, AL (CT)",102158.0,62826.0
1003010903,"Baldwin, AL (CT)",96130.0,70284.0
1003010904,"Baldwin, AL (CT)",90712.0,63517.0
1003010906,"Baldwin, AL (CT)",60619.0,51611.0
1003010907,"Baldwin, AL (CT)",104885.0,92083.0
1003010908,"Baldwin, AL (CT)",111526.0,67988.0
1003011000,"Baldwin, AL (CT)",74241.0,54417.0
1003011102,"Baldwin, AL (CT)",103402.0,84493.0
1003011103,"Baldwin, AL (CT)",77167.0,75625.0
1003011104,"Baldwin, AL (CT)",112664.0,82059.0
1003011201,"Baldwin, AL (CT)",121683.0,70368.0
1003011202,"Baldwin, AL (CT)",128933.0,73547.0
1003011300,"Baldwin, AL (CT)",151642.0,88121.0
1003011409,"Baldwin, AL (CT)",94005.0,79605.0
1003011410,"Baldwin, AL (CT)",92993.0,64383.0
1003011411,"Baldwin, AL (CT)",65531.0,46042.0
1003011412,"Baldwin, AL (CT)",74972.0,60962.0
1003011413,"Baldwin, AL (CT)",107516.0,59628.0
1003011414,"Baldwin, AL (CT)",138127.0,94816.0
1003011415,"Baldwin, AL (CT)",175293.0,107727.0
1003011416,"Baldwin, AL (CT)",76785.0,53167.0
1003011417,"Baldwin, AL (CT)",118896.0,94861.0
1003011418,"Baldwin, AL (CT)",77148.0,59693.0
1003011419,"Baldwin, AL (CT)",88789.0,64399.0
1003011501,"Baldwin, AL (CT)",71066.0,58500.0
1003011503,"Baldwin, AL (CT)",66889.0,55550.0
1003011504,"Baldwin, AL (CT)",82332.0,68784.0
1003011601,"Baldwin, AL (CT)",74449.0,54439.0
1003011603,"Baldwin, AL (CT)",89894.0,67159.0
1003011604,"Baldwin, AL (CT)",106301.0,63889.0
1003990000,"Baldwin, AL (CT)",-666666666.0,-666666666.0
1005950100,"Barbour, AL (CT)",72068.0,57578.0
1005950200,"Barbour, AL (CT)",61273.0,38589.0
1005950300,"Barbour, AL (CT)",76081.0,33864.0
1005950400,"Barbour, AL (CT)",49344.0,38261.0
1005950500,"Barbour, AL (CT)",66094.0,54891.0
1005950600,"Barbour, AL (CT)",59801.0,38393.0
1005950700,"Barbour, AL (CT)",68324.0,52381.0
1005950800,"Barbour, AL (CT)",59369.0,32167.0
1005950900,"Barbour, AL (CT)",46391.0,28632.0
1007010001,"Bibb, AL (CT)",74954.0,39671.0
1007010005,"Bibb, AL (CT)",71821.0,63684.0
1007010006,"Bibb, AL (CT)",69060.0,59865.0
1007010007,"Bibb, AL (CT)",58444.0,49730.0
1007010008,"Bibb, AL (CT)",64662.0,55091.0
1007010009,"Bibb, AL (CT)",45713.0,31860.0
1007010010,"Bibb, AL (CT)",74441.0,36458.0
1007010011,"Bibb, AL (CT)",56459.0,49290.0
1009050103,"Blount, AL (CT)",92025.0,52500.0
1009050104,"Blount, AL (CT)",92940.0,62415.0
1009050105,"Blount, AL (CT)",73761.0,45901.0
1009050106,"Blount, AL (CT)",50537.0,52350.0
1009050107,"Blount, AL (CT)",60142.0,49625.0
1009050200,"Blount, AL (CT)",68696.0,58466.0
1009050301,"Blount, AL (CT)",69433.0,49615.0
1009050302,"Blount, AL (CT)",62633.0,49375.0
1009050400,"Blount, AL (CT)",79264.0,59722.0
1009050501,"Blount, AL (CT)",73051.0,49250.0
1009050502,"Blount, AL (CT)",90739.0,56642.0
1009050601,"Blount, AL (CT)",80525.0,70625.0
1009050603,"Blount, AL (CT)",100945.0,94497.0
1009050604,"Blount, AL (CT)",85672.0,70985.0
1009050701,"Blount, AL (CT)",73256.0,62344.0
1009050702,"Blount, AL (CT)",59264.0,38913.0
1011952100,"Bullock, AL (CT)",51586.0,42092.0
1011952201,"Bullock, AL (CT)",47058.0,-666666666.0
1011952202,"Bullock, AL (CT)",34979.0,24567.0
1011952500,"Bullock, AL (CT)",76548.0,58409.0
1013952700,"Butler, AL (CT)",63699.0,53158.0
1013952800,"Butler, AL (CT)",91036.0,77250.0
1013952900,"Butler, AL (CT)",62001.0,49784.0
1013953000,"Butler, AL (CT)",55550.0,41364.0
1013953100,"Butler, AL (CT)",59353.0,29911.0
1013953200,"Butler, AL (CT)",69117.0,49037.0
1013953300,"Butler, AL (CT)",75877.0,42375.0
1013953400,"Butler, AL (CT)",63680.0,35224.0
1013953500,"Butler, AL (CT)",60941.0,43508.0
1015000200,"Calhoun, AL (CT)",55249.0,37324.0
1015000300,"Calhoun, AL (CT)",34782.0,27995.0
1015000400,"Calhoun, AL (CT)",41808.0,33384.0
1015000500,"Calhoun, AL (CT)",36744.0,21648.0
1015000600,"Calhoun, AL (CT)",32249.0,15000.0
1015000700,"Calhoun, AL (CT)",64375.0,38580.0
1015000800,"Calhoun, AL (CT)",54610.0,31667.0
1015000900,"Calhoun, AL (CT)",109934.0,82319.0
1015001000,"Calhoun, AL (CT)",88659.0,75806.0
1015001101,"Calhoun, AL (CT)",125771.0,76429.0
1015001102,"Calhoun, AL (CT)",48096.0,34774.0
1015001103,"Calhoun, AL (CT)",83388.0,59096.0
1015001201,"Calhoun, AL (CT)",55519.0,41777.0
1015001202,"Calhoun, AL (CT)",63907.0,62963.0
1015001300,"Calhoun, AL (CT)",54051.0,36111.0
1015001400,"Calhoun, AL (CT)",56334.0,43469.0
1015001501,"Calhoun, AL (CT)",69600.0,63636.0
1015001502,"Calhoun, AL (CT)",69800.0,44742.0
1015001600,"Calhoun, AL (CT)",56503.0,39987.0
1015001700,"Calhoun, AL (CT)",75742.0,70221.0
1015001801,"Calhoun, AL (CT)",78527.0,53333.0
1015001802,"Calhoun, AL (CT)",72463.0,68080.0
1015002001,"Calhoun, AL (CT)",83022.0,78813.0
1015002002,"Calhoun, AL (CT)",77760.0,59778.0
1015002101,"Calhoun, AL (CT)",29188.0,19688.0
1015002102,"Calhoun, AL (CT)",83509.0,59121.0
1015002104,"Calhoun, AL (CT)",63492.0,53223.0
1015002105,"Calhoun, AL (CT)",54400.0,38307.0
1015002200,"Calhoun, AL (CT)",67772.0,50400.0
1015002300,"Calhoun, AL (CT)",61371.0,50975.0
1015002400,"Calhoun, AL (CT)",66081.0,50896.0
1015002502,"Calhoun, AL (CT)",76145.0,64094.0
1015002503,"Calhoun, AL (CT)",84443.0,92179.0
1015002504,"Calhoun, AL (CT)",78334.0,71559.0
1015002600,"Calhoun, AL (CT)",78651.0,69746.0
1015981901,"Calhoun, AL (CT)",-666666666.0,-666666666.0
1015981902,"Calhoun, AL (CT)",-666666666.0,-666666666.0
1015981903,"Calhoun, AL (CT)",-666666666.0,-666666666.0
1017953800,"Chambers, AL (CT)",55359.0,42373.0
1017953900,"Chambers, AL (CT)",62429.0,49570.0
1017954001,"Chambers, AL (CT)",77679.0,56936.0
1017954002,"Chambers, AL (CT)",56751.0,38571.0
1017954200,"Chambers, AL (CT)",72051.0,50875.0
1017954300,"Chambers, AL (CT)",69983.0,59147.0
1017954600,"Chambers, AL (CT)",69615.0,42248.0
1017954700,"Chambers, AL (CT)",66476.0,58493.0
1017954800,"Chambers, AL (CT)",55874.0,45292.0
