GeoFIPS,GeoName,Year,Value
37179,"Union, NC",2004,-0.1323580132831199
37181,"Vance, NC",2004,0.2215903468584679
37183,"Wake, NC",2004,-0.14833066410611784
37185,"Warren, NC",2004,0.25539391351247165
37187,"Washington, NC",2004,0.2184893407445243
37189,"Watauga, NC",2004,0.029791626114614722
37191,"Wayne, NC",2004,0.052563498014077004
37193,"Wilkes, NC",2004,0.0037300918996763244
37195,"Wilson, NC",2004,0.12045885981168114
37197,"Yadkin, NC",2004,-0.07110192204837129
37199,"Yancey, NC",2004,0.08499434802596806
38001,"Adams, ND",2004,-0.1195297979828287
38003,"Barnes, ND",2004,-0.10021372110551485
38005,"Benson, ND",2004,0.27357819299323505
38007,"Billings, ND",2004,-0.14514204205345238
38009,"Bottineau, ND",2004,-0.09052634507379387
38011,"Bowman, ND",2004,-0.19261951213728468
38013,"Burke, ND",2004,-0.11631632529012004
38015,"Burleigh, ND",2004,-0.161053711407264
38017,"Cass, ND",2004,-0.14833066410611784
38019,"Cavalier, ND",2004,-0.12915494074196976
38021,"Dickey, ND",2004,-0.05162342158330446
38023,"Divide, ND",2004,-0.1195297979828287
38025,"Dunn, ND",2004,-0.07434347663837104
38027,"Eddy, ND",2004,-0.1195297979828287
38029,"Emmons, ND",2004,-0.03861497545450132
38031,"Foster, ND",2004,-0.18003709921627997
38033,"Golden Valley, ND",2004,-0.07758346095201063
38035,"Grand Forks, ND",2004,-0.08082180736574185
38037,"Grant, ND",2004,0.05581271807801169
38039,"Griggs, ND",2004,-0.1259491707985666
38041,"Hettinger, ND",2004,-0.08082180736574185
38043,"Kidder, ND",2004,-0.07758346095201063
38045,"LaMoure, ND",2004,-0.12915494074196976
38047,"Logan, ND",2004,-0.10988213435211724
38049,"McHenry, ND",2004,-0.032105563992276154
38051,"McIntosh, ND",2004,-0.012563189382139628
38053,"McKenzie, ND",2004,-0.0027874674246637365
38055,"McLean, ND",2004,-0.08082180736574185
38057,"Mercer, ND",2004,-0.2051389023266863
38059,"Morton, ND",2004,-0.1259491707985666
38061,"Mountrail, ND",2004,0.013505663717474414
38063,"Nelson, ND",2004,-0.13875580822135314
38065,"Oliver, ND",2004,-0.15787779139217495
38067,"Pembina, ND",2004,-0.16422629947977496
38069,"Pierce, ND",2004,-0.07758346095201063
38071,"Ramsey, ND",2004,-0.009304789940454472
38073,"Ransom, ND",2004,-0.15787779139217495
38075,"Renville, ND",2004,-0.14195040222598698
38077,"Richland, ND",2004,-0.12274076821778324
38079,"Rolette, ND",2004,0.3754781076846221
38081,"Sargent, ND",2004,-0.2144848278026552
38083,"Sheridan, ND",2004,0.10114680056034486
38085,"Sioux, ND",2004,0.43534967316911066
38087,"Slope, ND",2004,-0.13555832388057065
38089,"Stark, ND",2004,-0.07758346095201063
38091,"Steele, ND",2004,-0.18633594598814707
38093,"Stutsman, ND",2004,-0.07758346095201063
38095,"Towner, ND",2004,-0.13555832388057065
38097,"Traill, ND",2004,-0.15151620503462893
38099,"Walsh, ND",2004,-0.08729331669432205
38101,"Ward, ND",2004,-0.10021372110551485
38103,"Wells, ND",2004,-0.06785886493785753
38105,"Williams, ND",2004,-0.08729331669432205
39001,"Adams, OH",2004,0.0752808353306591
39003,"Allen, OH",2004,-0.05162342158330446
39005,"Ashland, OH",2004,-0.1323580132831199
39007,"Ashtabula, OH",2004,-0.03536064477151302
39009,"Athens, OH",2004,0.2060416941224139
39011,"Auglaize, OH",2004,-0.21759152064793208
39013,"Belmont, OH",2004,0.0330471981343754
39015,"Brown, OH",2004,-0.061368514806431684
39017,"Butler, OH",2004,-0.12915494074196976
39019,"Carroll, OH",2004,-0.0937574664936659
39021,"Champaign, OH",2004,-0.15787779139217495
39023,"Clark, OH",2004,-0.032105563992276154
39025,"Clermont, OH",2004,-0.19261951213728468
39027,"Clinton, OH",2004,-0.12915494074196976
39029,"Columbiana, OH",2004,-0.05162342158330446
39031,"Coshocton, OH",2004,-0.08082180736574185
39033,"Crawford, OH",2004,-0.07758346095201063
39035,"Cuyahoga, OH",2004,0.03955616989391264
39037,"Darke, OH",2004,-0.17688209579773695
39039,"Defiance, OH",2004,-0.1894796690277707
39041,"Delaware, OH",2004,-0.2787279773245811
39043,"Erie, OH",2004,-0.13555832388057065
39045,"Fairfield, OH",2004,-0.19575541593104606
39047,"Fayette, OH",2004,-0.05812135790802675
39049,"Franklin, OH",2004,-0.022336510354561523
39051,"Fulton, OH",2004,-0.2144848278026552
39053,"Gallia, OH",2004,0.11724610426304127
39055,"Geauga, OH",2004,-0.2636326630561985
39057,"Greene, OH",2004,-0.14195040222598698
39059,"Guernsey, OH",2004,0.04606178640144876
39061,"Hamilton, OH",2004,-0.022336510354561523
39063,"Hancock, OH",2004,-0.1894796690277707
39065,"Hardin, OH",2004,-0.07110192204837129
39067,"Harrison, OH",2004,-0.025593427800602808
39069,"Henry, OH",2004,-0.20825846138332405
39071,"Highland, OH",2004,-0.05162342158330446
39073,"Hocking, OH",2004,-0.01582132203260167
39075,"Holmes, OH",2004,-0.1323580132831199
39077,"Huron, OH",2004,-0.13875580822135314
39079,"Jackson, OH",2004,0.05581271807801169
39081,"Jefferson, OH",2004,0.029791626114614722
39083,"Knox, OH",2004,-0.10343872104207219
39085,"Lake, OH",2004,-0.22997370297141229
39087,"Lawrence, OH",2004,0.11724610426304127
39089,"Licking, OH",2004,-0.13875580822135314
39091,"Logan, OH",2004,-0.12274076821778324
39093,"Lorain, OH",2004,-0.0937574664936659
39095,"Lucas, OH",2004,0.029791626114614722
39097,"Madison, OH",2004,-0.13555832388057065
39099,"Mahoning, OH",2004,0.01676370629943391
39101,"Marion, OH",2004,-0.05812135790802675
39103,"Medina, OH",2004,-0.25146233396808515
39105,"Meigs, OH",2004,0.13968017289219836
39107,"Mercer, OH",2004,-0.23613725980437617
39109,"Miami, OH",2004,-0.18003709921627997
39111,"Monroe, OH",2004,-0.04512111125780793
39113,"Montgomery, OH",2004,-0.041868487205405924
39115,"Morgan, OH",2004,0.0330471981343754
39117,"Morrow, OH",2004,-0.12915494074196976
39119,"Muskingum, OH",2004,0.013505663717474414
39121,"Noble, OH",2004,-0.01907911873338408
39123,"Ottawa, OH",2004,-0.20201516961307198
39125,"Paulding, OH",2004,-0.16422629947977496
39127,"Perry, OH",2004,-0.01907911873338408
39129,"Pickaway, OH",2004,-0.08729331669432205
39131,"Pike, OH",2004,0.11081329073533075
39133,"Portage, OH",2004,-0.1323580132831199
39135,"Preble, OH",2004,-0.18318840271592896
39137,"Putnam, OH",2004,-0.23305782195009117
39139,"Richland, OH",2004,-0.05812135790802675
39141,"Ross, OH",2004,-0.022336510354561523
39143,"Sandusky, OH",2004,-0.15787779139217495
39145,"Scioto, OH",2004,0.16514336868067736
39147,"Seneca, OH",2004,-0.12915494074196976
39149,"Shelby, OH",2004,-0.19261951213728468
39151,"Stark, OH",2004,-0.10021372110551485
39153,"Summit, OH",2004,-0.048372778920506954
39155,"Trumbull, OH",2004,-0.05487297072277564
39157,"Tuscarawas, OH",2004,-0.1195297979828287
39159,"Union, OH",2004,-0.22688495783977203
39161,"Van Wert, OH",2004,-0.21759152064793208
39163,"Vinton, OH",2004,0.09792029619324882
39165,"Warren, OH",2004,-0.26968677242275474
39167,"Washington, OH",2004,-0.05162342158330446
39169,"Wayne, OH",2004,-0.15151620503462893
39171,"Williams, OH",2004,-0.17688209579773695
39173,"Wood, OH",2004,-0.18633594598814707
39175,"Wyandot, OH",2004,-0.22997370297141229
40001,"Adair, OK",2004,0.15879679336785668
40003,"Alfalfa, OK",2004,-0.009304789940454472
40005,"Atoka, OK",2004,0.15879679336785668
40007,"Beaver, OK",2004,-0.11631632529012004
40009,"Beckham, OK",2004,0.023278654494821804
40011,"Blaine, OK",2004,0.11724610426304127
40013,"Bryan, OK",2004,0.09146117467187498
40015,"Caddo, OK",2004,0.14606469236246689
40017,"Canadian, OK",2004,-0.17688209579773695
40019,"Carter, OK",2004,0.029791626114614722
40021,"Cherokee, OK",2004,0.14606469236246689
40023,"Choctaw, OK",2004,0.2339490603568377
40025,"Cimarron, OK",2004,-0.01907911873338408
40027,"Cleveland, OK",2004,-0.14514204205345238
40029,"Coal, OK",2004,0.15561854306857126
40031,"Comanche, OK",2004,0.052563498014077004
40033,"Cotton, OK",2004,0.0004713172427290857
40035,"Craig, OK",2004,0.04606178640144876
40037,"Creek, OK",2004,-0.025593427800602808
40039,"Custer, OK",2004,0.05906075641155151
40041,"Delaware, OK",2004,0.06879709853238336
40043,"Dewey, OK",2004,-0.07758346095201063
40045,"Ellis, OK",2004,-0.09052634507379387
40047,"Garfield, OK",2004,-0.012563189382139628
40049,"Garvin, OK",2004,0.03955616989391264
40051,"Grady, OK",2004,-0.041868487205405924
40053,"Grant, OK",2004,-0.048372778920506954
40055,"Greer, OK",2004,0.21538391559704118
40057,"Harmon, OK",2004,0.22468687764254103
40059,"Harper, OK",2004,-0.14833066410611784
40061,"Haskell, OK",2004,0.10437117861847733
40063,"Hughes, OK",2004,0.19038829804408475
40065,"Jackson, OK",2004,0.029791626114614722
40067,"Jefferson, OK",2004,0.13648351803030945
40069,"Johnston, OK",2004,0.0752808353306591
40071,"Kay, OK",2004,0.05581271807801169
40073,"Kingfisher, OK",2004,-0.13555832388057065
40075,"Kiowa, OK",2004,0.10759336405370767
40077,"Latimer, OK",2004,0.11081329073533075
40079,"Le Flore, OK",2004,0.13648351803030945
40081,"Lincoln, OK",2004,-0.012563189382139628
40083,"Logan, OK",2004,-0.028849802016231663
40085,"Love, OK",2004,-0.028849802016231663
40087,"McClain, OK",2004,-0.12915494074196976
40089,"McCurtain, OK",2004,0.21538391559704118
40091,"McIntosh, OK",2004,0.10759336405370767
40093,"Major, OK",2004,-0.1195297979828287
40095,"Marshall, OK",2004,0.013505663717474414
40097,"Mayes, OK",2004,0.0330471981343754
40099,"Murray, OK",2004,0.0004713172427290857
40101,"Muskogee, OK",2004,0.11081329073533075
40103,"Noble, OK",2004,-0.041868487205405924
40105,"Nowata, OK",2004,-0.006046192888661706
40107,"Okfuskee, OK",2004,0.19666176104524746
40109,"Oklahoma, OK",2004,0.04606178640144876
40111,"Okmulgee, OK",2004,0.13008173810312584
40113,"Osage, OK",2004,-0.03861497545450132
40115,"Ottawa, OK",2004,0.042809431935696196
40117,"Pawnee, OK",2004,-0.012563189382139628
40119,"Payne, OK",2004,0.08175821285917317
40121,"Pittsburg, OK",2004,0.05906075641155151
40123,"Pontotoc, OK",2004,0.09146117467187498
40125,"Pottawatomie, OK",2004,0.052563498014077004
40127,"Pushmataha, OK",2004,0.17147629678389809
40129,"Roger Mills, OK",2004,-0.13555832388057065
40131,"Rogers, OK",2004,-0.15151620503462893
40133,"Seminole, OK",2004,0.21538391559704118
40135,"Sequoyah, OK",2004,0.12366909402230863
40137,"Stephens, OK",2004,-0.009304789940454472
40139,"Texas, OK",2004,-0.08729331669432205
40141,"Tillman, OK",2004,0.15879679336785668
40143,"Tulsa, OK",2004,-0.041868487205405924
40145,"Wagoner, OK",2004,-0.11631632529012004
40147,"Washington, OK",2004,-0.06461437318935603
40149,"Washita, OK",2004,-0.0027874674246637365
40151,"Woods, OK",2004,-0.009304789940454472
40153,"Woodward, OK",2004,-0.07110192204837129
41001,"Baker, OR",2004,0.04606178640144876
41003,"Benton, OR",2004,-0.041868487205405924
41005,"Clackamas, OR",2004,-0.15469860174275207
41007,"Clatsop, OR",2004,-0.025593427800602808
41009,"Columbia, OR",2004,-0.13875580822135314
41011,"Coos, OR",2004,0.07203972799790437
41013,"Crook, OR",2004,-0.041868487205405924
41015,"Curry, OR",2004,-0.025593427800602808
41017,"Deschutes, OR",2004,-0.10021372110551485
41019,"Douglas, OR",2004,0.03955616989391264
41021,"Gilliam, OR",2004,-0.1323580132831199
41023,"Grant, OR",2004,-0.025593427800602808
41025,"Harney, OR",2004,0.010247334337003755
41027,"Hood River, OR",2004,-0.025593427800602808
41029,"Jackson, OR",2004,0.0069887873331877515
41031,"Jefferson, OR",2004,0.04606178640144876
41033,"Josephine, OR",2004,0.0752808353306591
41035,"Klamath, OR",2004,0.09146117467187498
41037,"Lake, OR",2004,0.06879709853238336
41039,"Lane, OR",2004,0.03630206902135469
41041,"Lincoln, OR",2004,0.049313164622805994
41043,"Linn, OR",2004,-0.0027874674246637365
41045,"Malheur, OR",2004,0.18409924679528955
41047,"Marion, OR",2004,0.042809431935696196
41049,"Morrow, OR",2004,-0.0027874674246637365
41051,"Multnomah, OR",2004,0.013505663717474414
41053,"Polk, OR",2004,-0.08082180736574185
41055,"Sherman, OR",2004,0.020021392932076054
41057,"Tillamook, OR",2004,-0.028849802016231663
41059,"Umatilla, OR",2004,0.03630206902135469
41061,"Union, OR",2004,0.0004713172427290857
41063,"Wallowa, OR",2004,-0.03861497545450132
41065,"Wasco, OR",2004,0.010247334337003755
41067,"Washington, OR",2004,-0.14514204205345238
41069,"Wheeler, OR",2004,-0.01582132203260167
41071,"Yamhill, OR",2004,-0.08405844839390986
42001,"Adams, PA",2004,-0.19575541593104606
42003,"Allegheny, PA",2004,-0.07758346095201063
42005,"Armstrong, PA",2004,-0.048372778920506954
42007,"Beaver, PA",2004,-0.07758346095201063
42009,"Bedford, PA",2004,-0.09698661407529463
42011,"Berks, PA",2004,-0.1066615475190249
42013,"Blair, PA",2004,-0.012563189382139628
42015,"Bradford, PA",2004,-0.06461437318935603
42017,"Bucks, PA",2004,-0.25146233396808515
42019,"Butler, PA",2004,-0.17688209579773695
42021,"Cambria, PA",2004,-0.04512111125780793
42023,"Cameron, PA",2004,-0.1066615475190249
42025,"Carbon, PA",2004,-0.12274076821778324
42027,"Centre, PA",2004,-0.05487297072277564
42029,"Chester, PA",2004,-0.2636326630561985
42031,"Clarion, PA",2004,-0.03536064477151302
42033,"Clearfield, PA",2004,-0.006046192888661706
42035,"Clinton, PA",2004,-0.025593427800602808
42037,"Columbia, PA",2004,-0.07434347663837104
42039,"Crawford, PA",2004,-0.01907911873338408
42041,"Cumberland, PA",2004,-0.22688495783977203
42043,"Dauphin, PA",2004,-0.11310041554411632
42045,"Delaware, PA",2004,-0.1259491707985666
42047,"Elk, PA",2004,-0.161053711407264
42049,"Erie, PA",2004,-0.0027874674246637365
42051,"Fayette, PA",2004,0.10114680056034486
42053,"Forest, PA",2004,0.0330471981343754
42055,"Franklin, PA",2004,-0.18003709921627997
42057,"Fulton, PA",2004,-0.1323580132831199
42059,"Greene, PA",2004,0.06230754471156397
42061,"Huntingdon, PA",2004,-0.04512111125780793
42063,"Indiana, PA",2004,0.02653542190318192
42065,"Jefferson, PA",2004,-0.05487297072277564
42067,"Juniata, PA",2004,-0.161053711407264
42069,"Lackawanna, PA",2004,-0.08405844839390986
42071,"Lancaster, PA",2004,-0.161053711407264
42073,"Lawrence, PA",2004,-0.022336510354561523
42075,"Lebanon, PA",2004,-0.15469860174275207
42077,"Lehigh, PA",2004,-0.1259491707985666
42079,"Luzerne, PA",2004,-0.07434347663837104
42081,"Lycoming, PA",2004,-0.05812135790802675
42083,"McKean, PA",2004,-0.006046192888661706
42085,"Mercer, PA",2004,-0.025593427800602808
42087,"Mifflin, PA",2004,-0.04512111125780793
42089,"Monroe, PA",2004,-0.14514204205345238
42091,"Montgomery, PA",2004,-0.25451255136601325
42093,"Montour, PA",2004,-0.13875580822135314
42095,"Northampton, PA",2004,-0.18003709921627997
42097,"Northumberland, PA",2004,-0.10343872104207219
42099,"Perry, PA",2004,-0.18003709921627997
42101,"Philadelphia, PA",2004,0.24929137434566262
42103,"Pike, PA",2004,-0.2051389023266863
42105,"Potter, PA",2004,-0.061368514806431684
42107,"Schuylkill, PA",2004,-0.09698661407529463
42109,"Snyder, PA",2004,-0.161053711407264
42111,"Somerset, PA",2004,-0.03861497545450132
42113,"Sullivan, PA",2004,-0.08082180736574185
42115,"Susquehanna, PA",2004,-0.07434347663837104
42117,"Tioga, PA",2004,-0.048372778920506954
42119,"Union, PA",2004,-0.12274076821778324
42121,"Venango, PA",2004,0.0069887873331877515
42123,"Warren, PA",2004,-0.08405844839390986
42125,"Washington, PA",2004,-0.10343872104207219
42127,"Wayne, PA",2004,-0.09052634507379387
42129,"Westmoreland, PA",2004,-0.13555832388057065
42131,"Wyoming, PA",2004,-0.11310041554411632
42133,"York, PA",2004,-0.18318840271592896
44001,"Bristol, RI",2004,-0.21137378901820714
44003,"Kent, RI",2004,-0.2144848278026552
44005,"Newport, RI",2004,-0.19575541593104606
44007,"Providence, RI",2004,0.0330471981343754
44009,"Washington, RI",2004,-0.23305782195009117
45001,"Abbeville, SC",2004,0.042809431935696196
45003,"Aiken, SC",2004,0.023278654494821804
45005,"Allendale, SC",2004,0.5347901969386735
45007,"Anderson, SC",2004,-0.006046192888661706
45009,"Bamberg, SC",2004,0.29454790213942217
45011,"Barnwell, SC",2004,0.17463748911363997
45013,"Beaufort, SC",2004,-0.07758346095201063
45015,"Berkeley, SC",2004,-0.03536064477151302
45017,"Calhoun, SC",2004,0.06555301478055853
45019,"Charleston, SC",2004,0.03955616989391264
45021,"Cherokee, SC",2004,0.08499434802596806
45023,"Chester, SC",2004,0.08822869101321973
45025,"Chesterfield, SC",2004,0.17779508538777722
45027,"Clarendon, SC",2004,0.29752110185995306
45029,"Colleton, SC",2004,0.19979249891617212
45031,"Darlington, SC",2004,0.19666176104524746
45033,"Dillon, SC",2004,0.26753773286714977
45035,"Dorchester, SC",2004,-0.06461437318935603
45037,"Edgefield, SC",2004,0.11081329073533075
45039,"Fairfield, SC",2004,0.13008173810312584
45041,"Florence, SC",2004,0.13008173810312584
45043,"Georgetown, SC",2004,0.07852035281249381
45045,"Greenville, SC",2004,-0.025593427800602808
45047,"Greenwood, SC",2004,0.042809431935696196
45049,"Hampton, SC",2004,0.24929137434566262
45051,"Horry, SC",2004,0.0037300918996763244
45053,"Jasper, SC",2004,0.24929137434566262
45055,"Kershaw, SC",2004,-0.01582132203260167
45057,"Lancaster, SC",2004,0.03630206902135469
45059,"Laurens, SC",2004,0.08175821285917317
45061,"Lee, SC",2004,0.28259844267927314
45063,"Lexington, SC",2004,-0.08082180736574185
45065,"McCormick, SC",2004,0.13648351803030945
45067,"Marion, SC",2004,0.27659038440832395
45069,"Marlboro, SC",2004,0.26147617074844853
45071,"Newberry, SC",2004,0.08175821285917317
45073,"Oconee, SC",2004,-0.03536064477151302
45075,"Orangeburg, SC",2004,0.24929137434566262
45077,"Pickens, SC",2004,-0.0027874674246637365
45079,"Richland, SC",2004,0.042809431935696196
45081,"Saluda, SC",2004,0.06230754471156397
45083,"Spartanburg, SC",2004,-0.009304789940454472
45085,"Sumter, SC",2004,0.1268767417596499
45087,"Union, SC",2004,0.07203972799790437
45089,"Williamsburg, SC",2004,0.3726753330942887
45091,"York, SC",2004,-0.05812135790802675
46003,"Aurora, SD",2004,-0.08082180736574185
46005,"Beadle, SD",2004,-0.048372778920506954
46007,"Bennett, SD",2004,0.4664973839793425
46009,"Bon Homme, SD",2004,-0.0027874674246637365
46011,"Brookings, SD",2004,-0.028849802016231663
46013,"Brown, SD",2004,-0.1066615475190249
46015,"Brule, SD",2004,-0.01907911873338408
46017,"Buffalo, SD",2004,0.5230550994497576
46019,"Butte, SD",2004,-0.01907911873338408
46021,"Campbell, SD",2004,-0.09052634507379387
46023,"Charles Mix, SD",2004,0.27357819299323505
46025,"Clark, SD",2004,-0.028849802016231663
46027,"Clay, SD",2004,0.1935270077620812
46029,"Codington, SD",2004,-0.11310041554411632
46031,"Corson, SD",2004,0.5417339982442753
46033,"Custer, SD",2004,-0.11631632529012004
46035,"Davison, SD",2004,-0.07110192204837129
46037,"Day, SD",2004,-0.006046192888661706
46039,"Deuel, SD",2004,-0.15151620503462893
46041,"Dewey, SD",2004,0.36986574247124193
46043,"Douglas, SD",2004,-0.0937574664936659
46045,"Edmunds, SD",2004,-0.12915494074196976
46047,"Fall River, SD",2004,-0.01907911873338408
46049,"Faulk, SD",2004,-0.12274076821778324
46051,"Grant, SD",2004,-0.12915494074196976
46053,"Gregory, SD",2004,0.07203972799790437
46055,"Haakon, SD",2004,-0.1259491707985666
46057,"Hamlin, SD",2004,-0.1323580132831199
46059,"Hand, SD",2004,-0.1323580132831199
46061,"Hanson, SD",2004,-0.17688209579773695
46063,"Harding, SD",2004,-0.07434347663837104
46065,"Hughes, SD",2004,-0.1066615475190249
46067,"Hutchinson, SD",2004,-0.05812135790802675
46069,"Hyde, SD",2004,-0.0937574664936659
46071,"Jackson, SD",2004,0.41398276346869856
46073,"Jerauld, SD",2004,-0.048372778920506954
46075,"Jones, SD",2004,-0.01582132203260167
46077,"Kingsbury, SD",2004,-0.15469860174275207
46079,"Lake, SD",2004,-0.0937574664936659
46081,"Lawrence, SD",2004,-0.03861497545450132
46083,"Lincoln, SD",2004,-0.2847282295202387
46085,"Lyman, SD",2004,0.16831156950755322
46087,"McCook, SD",2004,-0.14514204205345238
46089,"McPherson, SD",2004,-0.012563189382139628
46091,"Marshall, SD",2004,-0.11310041554411632
46093,"Meade, SD",2004,-0.14514204205345238
46095,"Mellette, SD",2004,0.4484612809670727
46097,"Miner, SD",2004,-0.07758346095201063
46099,"Minnehaha, SD",2004,-0.10988213435211724
46101,"Moody, SD",2004,-0.13875580822135314
46103,"Pennington, SD",2004,0.0069887873331877515
46105,"Perkins, SD",2004,0.0037300918996763244
46107,"Potter, SD",2004,-0.13875580822135314
46109,"Roberts, SD",2004,0.14925242967340813
46111,"Sanborn, SD",2004,-0.028849802016231663
46115,"Spink, SD",2004,-0.05487297072277564
46117,"Stanley, SD",2004,-0.161053711407264
46119,"Sully, SD",2004,-0.17688209579773695
46121,"Todd, SD",2004,0.6273039152249771
46123,"Tripp, SD",2004,0.11403089272120348
46125,"Turner, SD",2004,-0.15787779139217495
46127,"Union, SD",2004,-0.22069381080903827
46129,"Walworth, SD",2004,0.07203972799790437
46135,"Yankton, SD",2004,-0.032105563992276154
46137,"Ziebach, SD",2004,0.6830033819716972
47001,"Anderson, TN",2004,0.02653542190318192
47003,"Bedford, TN",2004,0.01676370629943391
47005,"Benton, TN",2004,0.13648351803030945
47007,"Bledsoe, TN",2004,0.16831156950755322
47009,"Blount, TN",2004,-0.08082180736574185
47011,"Bradley, TN",2004,0.0037300918996763244
47013,"Campbell, TN",2004,0.2523451531022711
47015,"Cannon, TN",2004,0.010247334337003755
47017,"Carroll, TN",2004,0.10437117861847733
47019,"Carter, TN",2004,0.14606469236246689
47021,"Cheatham, TN",2004,-0.1259491707985666
47023,"Chester, TN",2004,0.049313164622805994
47025,"Claiborne, TN",2004,0.19666176104524746
47027,"Clay, TN",2004,0.15561854306857126
47029,"Cocke, TN",2004,0.24316897265205917
47031,"Coffee, TN",2004,0.023278654494821804
47033,"Crockett, TN",2004,0.08499434802596806
47035,"Cumberland, TN",2004,0.029791626114614722
47037,"Davidson, TN",2004,0.06230754471156397
47039,"Decatur, TN",2004,0.10437117861847733
47041,"DeKalb, TN",2004,0.08499434802596806
47043,"Dickson, TN",2004,-0.032105563992276154
47045,"Dyer, TN",2004,0.10437117861847733
47047,"Fayette, TN",2004,-0.028849802016231663
47049,"Fentress, TN",2004,0.2584376033428064
47051,"Franklin, TN",2004,-0.009304789940454472
47053,"Gibson, TN",2004,0.049313164622805994
47055,"Giles, TN",2004,0.023278654494821804
47057,"Grainger, TN",2004,0.10437117861847733
47059,"Greene, TN",2004,0.049313164622805994
47061,"Grundy, TN",2004,0.26753773286714977
47063,"Hamblen, TN",2004,0.04606178640144876
47065,"Hamilton, TN",2004,0.02653542190318192
47067,"Hancock, TN",2004,0.4458540881646169
47069,"Hardeman, TN",2004,0.2339490603568377
47071,"Hardin, TN",2004,0.17463748911363997
47073,"Hawkins, TN",2004,0.06230754471156397
47075,"Haywood, TN",2004,0.16831156950755322
47077,"Henderson, TN",2004,0.01676370629943391
47079,"Henry, TN",2004,0.06879709853238336
47081,"Hickman, TN",2004,0.08822869101321973
47083,"Houston, TN",2004,0.09146117467187498
47085,"Humphreys, TN",2004,-0.022336510354561523
47087,"Jackson, TN",2004,0.17147629678389809
47089,"Jefferson, TN",2004,0.04606178640144876
47091,"Johnson, TN",2004,0.25539391351247165
47093,"Knox, TN",2004,0.0004713172427290857
47095,"Lake, TN",2004,0.5183045117008838
47097,"Lauderdale, TN",2004,0.2215903468584679
47099,"Lawrence, TN",2004,0.06879709853238336
47101,"Lewis, TN",2004,0.09469173200899705
47103,"Lincoln, TN",2004,0.020021392932076054
47105,"Loudon, TN",2004,-0.08729331669432205
47107,"McMinn, TN",2004,0.042809431935696196
47109,"McNairy, TN",2004,0.12045885981168114
47111,"Macon, TN",2004,0.08175821285917317
47113,"Madison, TN",2004,0.06230754471156397
47115,"Marion, TN",2004,0.03955616989391264
47117,"Marshall, TN",2004,-0.04512111125780793
47119,"Maury, TN",2004,-0.03861497545450132
47121,"Meigs, TN",2004,0.12045885981168114
47123,"Monroe, TN",2004,0.07852035281249381
47125,"Montgomery, TN",2004,-0.07110192204837129
47127,"Moore, TN",2004,-0.10343872104207219
47129,"Morgan, TN",2004,0.15879679336785668
47131,"Obion, TN",2004,0.023278654494821804
47133,"Overton, TN",2004,0.09469173200899705
47135,"Perry, TN",2004,0.06230754471156397
47137,"Pickett, TN",2004,0.10759336405370767
47139,"Polk, TN",2004,0.042809431935696196
47141,"Putnam, TN",2004,0.04606178640144876
47143,"Rhea, TN",2004,0.07852035281249381
47145,"Roane, TN",2004,0.029791626114614722
47147,"Robertson, TN",2004,-0.10021372110551485
47149,"Rutherford, TN",2004,-0.12274076821778324
47151,"Scott, TN",2004,0.2339490603568377
47153,"Sequatchie, TN",2004,0.06230754471156397
47155,"Sevier, TN",2004,-0.012563189382139628
47157,"Shelby, TN",2004,0.17147629678389809
47159,"Smith, TN",2004,-0.025593427800602808
47161,"Stewart, TN",2004,-0.0027874674246637365
47163,"Sullivan, TN",2004,0.0069887873331877515
47165,"Sumner, TN",2004,-0.13555832388057065
47167,"Tipton, TN",2004,-0.028849802016231663
47169,"Trousdale, TN",2004,0.023278654494821804
47171,"Unicoi, TN",2004,0.0330471981343754
47173,"Union, TN",2004,0.15879679336785668
47175,"Van Buren, TN",2004,0.08822869101321973
47177,"Warren, TN",2004,0.09146117467187498
47179,"Washington, TN",2004,0.03630206902135469
47181,"Wayne, TN",2004,0.16514336868067736
47183,"Weakley, TN",2004,0.09146117467187498
47185,"White, TN",2004,0.07852035281249381
47187,"Williamson, TN",2004,-0.26666234823192525
47189,"Wilson, TN",2004,-0.17056123192897787
48001,"Anderson, TX",2004,0.23086628980036927
48003,"Andrews, TX",2004,0.0330471981343754
48005,"Angelina, TX",2004,0.11403089272120348
48007,"Aransas, TX",2004,0.16514336868067736
48009,"Archer, TX",2004,-0.1323580132831199
48011,"Armstrong, TX",2004,-0.1323580132831199
48013,"Atascosa, TX",2004,0.16514336868067736
48015,"Austin, TX",2004,-0.08405844839390986
48017,"Bailey, TX",2004,0.12366909402230863
48019,"Bandera, TX",2004,-0.048372778920506954
48021,"Bastrop, TX",2004,-0.03536064477151302
48023,"Baylor, TX",2004,0.11081329073533075
48025,"Bee, TX",2004,0.34714793596283355
48027,"Bell, TX",2004,-0.01907911873338408
48029,"Bexar, TX",2004,0.11403089272120348
48031,"Blanco, TX",2004,-0.11310041554411632
48033,"Borden, TX",2004,-0.23921196192812277
48035,"Bosque, TX",2004,0.0004713172427290857
48037,"Bowie, TX",2004,0.11724610426304127
48039,"Brazoria, TX",2004,-0.0937574664936659
48041,"Brazos, TX",2004,0.16831156950755322
48043,"Brewster, TX",2004,0.10114680056034486
48045,"Briscoe, TX",2004,0.02653542190318192
48047,"Brooks, TX",2004,0.453652816741412
48049,"Brown, TX",2004,0.13648351803030945
