GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.09579557682755402
1003,"Baldwin, AL",1998,-0.1041793544738644
1005,"Barbour, AL",1998,0.22195597332031225
1007,"Bibb, AL",1998,0.06190902630317541
1009,"Blount, AL",1998,-0.050880960793905694
1011,"Bullock, AL",1998,0.35863848654120134
1013,"Butler, AL",1998,0.24065787664654592
1015,"Calhoun, AL",1998,0.03938527050806506
1017,"Chambers, AL",1998,0.059096530422627636
1019,"Cherokee, AL",1998,0.03938527050806506
1021,"Chilton, AL",1998,0.03656651240059827
1023,"Choctaw, AL",1998,0.17861066660934477
1025,"Clarke, AL",1998,0.1731396525411555
1027,"Clay, AL",1998,-0.005759577780490077
1029,"Cleburne, AL",1998,-0.008582261734741747
1031,"Coffee, AL",1998,-0.005759577780490077
1033,"Colbert, AL",1998,-0.019871180302751257
1035,"Conecuh, AL",1998,0.30079860988842944
1037,"Coosa, AL",1998,0.030927295042665115
1039,"Covington, AL",1998,0.14009999316424193
1041,"Crenshaw, AL",1998,0.1594159768920025
1043,"Cullman, AL",1998,-0.04243095270066777
1045,"Dale, AL",1998,0.06190902630317541
1047,"Dallas, AL",1998,0.35863848654120134
1049,"DeKalb, AL",1998,0.04220340191930827
1051,"Elmore, AL",1998,-0.05932369023294859
1053,"Escambia, AL",1998,0.15390889277766018
1055,"Etowah, AL",1998,0.04220340191930827
1057,"Fayette, AL",1998,0.05628309602960102
1059,"Franklin, AL",1998,0.06472053934174671
1061,"Geneva, AL",1998,0.10953518198593781
1063,"Greene, AL",1998,0.46838199551885706
1065,"Hale, AL",1998,0.29307685940365835
1067,"Henry, AL",1998,0.073148739061623
1069,"Houston, AL",1998,0.04220340191930827
1071,"Jackson, AL",1998,-0.008582261734741747
1073,"Jefferson, AL",1998,-0.017049313160059754
1075,"Lamar, AL",1998,0.073148739061623
1077,"Lauderdale, AL",1998,-0.03397486995085952
1079,"Lawrence, AL",1998,0.013999260795238166
1081,"Lee, AL",1998,-0.0029368020408222506
1083,"Limestone, AL",1998,-0.048065040791206215
1085,"Lowndes, AL",1998,0.3805717123231265
1087,"Macon, AL",1998,0.3973413290438028
1089,"Madison, AL",1998,-0.11254835246902806
1091,"Marengo, AL",1998,0.2165817645452075
1093,"Marion, AL",1998,0.03656651240059827
1095,"Marshall, AL",1998,0.0252861080900606
1097,"Mobile, AL",1998,0.12067677972740642
1099,"Monroe, AL",1998,0.16216582524457945
1101,"Montgomery, AL",1998,0.06472053934174671
1103,"Morgan, AL",1998,-0.09579557682755402
1105,"Perry, AL",1998,0.4814980135371154
1107,"Pickens, AL",1998,0.20579416763328506
1109,"Pike, AL",1998,0.23266374572376058
1111,"Randolph, AL",1998,0.07876181488789635
1113,"Russell, AL",1998,0.09277190901832189
1115,"St. Clair, AL",1998,-0.04243095270066777
1117,"Shelby, AL",1998,-0.227532898868692
1119,"Sumter, AL",1998,0.3973413290438028
1121,"Talladega, AL",1998,0.10953518198593781
1123,"Tallapoosa, AL",1998,0.03938527050806506
1125,"Tuscaloosa, AL",1998,0.04220340191930827
1127,"Walker, AL",1998,-0.005759577780490077
1129,"Washington, AL",1998,0.11789411678265704
1131,"Wilcox, AL",1998,0.4922660441413649
1133,"Winston, AL",1998,0.028106925354756784
2013,"Aleutians East Borough, AK",1998,-0.07337547452646354
2016,"Aleutians West Census Area, AK",1998,-0.23554733332626288
2020,"Anchorage Municipality, AK",1998,-0.16787947520739244
2050,"Bethel Census Area, AK",1998,0.43009030046701935
2060,"Bristol Bay Borough, AK",1998,-0.18701641796924973
2068,"Denali Borough, AK",1998,-0.23554733332626288
2070,"Dillingham Census Area, AK",1998,0.33630198913722853
2090,"Fairbanks North Star Borough, AK",1998,-0.16238778122423336
2100,"Haines Borough, AK",1998,-0.05369607202301363
2110,"Juneau City and Borough, AK",1998,-0.227532898868692
2122,"Kenai Peninsula Borough, AK",1998,-0.09579557682755402
2130,"Ketchikan Gateway Borough, AK*",1998,-0.17883134432328285
2150,"Kodiak Island Borough, AK",1998,-0.16787947520739244
2164,"Lake and Peninsula Borough, AK",1998,0.277518920263661
2170,"Matanuska-Susitna Borough, AK",1998,-0.10697072001914376
2180,"Nome Census Area, AK",1998,0.24861949038692877
2185,"North Slope Borough, AK",1998,-0.22485449609916863
2188,"Northwest Arctic Borough, AK",1998,0.1345608218968859
2220,"Sitka City and Borough, AK",1998,-0.17062144219522735
2240,"Southeast Fairbanks Census Area, AK",1998,0.12345754749366677
2290,"Yukon-Koyukuk Census Area, AK",1998,0.2165817645452075
4001,"Apache, AZ",1998,0.5934734518955016
4003,"Cochise, AZ",1998,0.18407065823687807
4005,"Coconino, AZ",1998,0.1428663162303383
4007,"Gila, AZ",1998,0.17040011086062945
4009,"Graham, AZ",1998,0.19495632206239533
4011,"Greenlee, AZ",1998,-0.11254835246902806
4012,"La Paz, AZ",1998,0.2591827763239687
4013,"Maricopa, AZ",1998,-0.07618251863212211
4015,"Mohave, AZ",1998,0.09277190901832189
4017,"Navajo, AZ",1998,0.3537090499318847
4019,"Pima, AZ",1998,0.03374717232406965
4021,"Pinal, AZ",1998,0.10674536400370793
4023,"Santa Cruz, AZ",1998,0.32372526964943793
4025,"Yavapai, AZ",1998,-0.03961287384919998
4027,"Yuma, AZ",1998,0.3412995904467724
5001,"Arkansas, AR",1998,0.08717196363172164
