GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.09542541981988928
1003,"Baldwin, AL",1998,-0.10379508538934079
1005,"Barbour, AL",1998,0.2217729075700272
1007,"Bibb, AL",1998,0.062004139962346994
1009,"Blount, AL",1998,-0.050587600673153266
1011,"Bullock, AL",1998,0.35824130181831015
1013,"Butler, AL",1998,0.24044372462444885
1015,"Calhoun, AL",1998,0.039520267625539285
1017,"Chambers, AL",1998,0.059196625126349156
1019,"Cherokee, AL",1998,0.039520267625539285
1021,"Chilton, AL",1998,0.03670649775089996
1023,"Choctaw, AL",1998,0.1785011834489183
1025,"Clarke, AL",1998,0.17303958629300853
1027,"Clay, AL",1998,-0.005544922268358232
1029,"Cleburne, AL",1998,-0.008362649205126749
1031,"Coffee, AL",1998,-0.005544922268358232
1033,"Colbert, AL",1998,-0.019631781738820075
1035,"Conecuh, AL",1998,0.30048795753302304
1037,"Coosa, AL",1998,0.031077256116045504
1039,"Covington, AL",1998,0.14005728228344516
1041,"Crenshaw, AL",1998,0.15933963930016848
1043,"Cullman, AL",1998,-0.04215223271251356
1045,"Dale, AL",1998,0.062004139962346994
1047,"Dallas, AL",1998,0.35824130181831015
1049,"DeKalb, AL",1998,0.042333410873141686
1051,"Elmore, AL",1998,-0.05901575716829521
1053,"Escambia, AL",1998,0.15384211686679783
1055,"Etowah, AL",1998,0.042333410873141686
1057,"Fayette, AL",1998,0.05638817350412739
1059,"Franklin, AL",1998,0.06481067391826811
1061,"Geneva, AL",1998,0.10954610872825277
1063,"Greene, AL",1998,0.46784386974880765
1065,"Hale, AL",1998,0.29277826238744575
1067,"Henry, AL",1998,0.07322395051273745
1069,"Houston, AL",1998,0.042333410873141686
1071,"Jackson, AL",1998,-0.008362649205126749
1073,"Jefferson, AL",1998,-0.01681485432775265
1075,"Lamar, AL",1998,0.07322395051273745
1077,"Lauderdale, AL",1998,-0.03371085106942329
1079,"Lawrence, AL",1998,0.014179125979489449
1081,"Lee, AL",1998,-0.0027271072773669136
1083,"Limestone, AL",1998,-0.04777655355510679
1085,"Lowndes, AL",1998,0.38014367982526553
1087,"Macon, AL",1998,0.39689053715260814
1089,"Madison, AL",1998,-0.11215007639836716
1091,"Marengo, AL",1998,0.21640771191922625
1093,"Marion, AL",1998,0.03670649775089996
1095,"Marshall, AL",1998,0.025446042311804584
1097,"Mobile, AL",1998,0.12066810367985892
1099,"Monroe, AL",1998,0.16208472144300656
1101,"Montgomery, AL",1998,0.06481067391826811
1103,"Morgan, AL",1998,-0.09542541981988928
1105,"Perry, AL",1998,0.48094556819567913
1107,"Pickens, AL",1998,0.20563830706255626
1109,"Pike, AL",1998,0.2324628267334259
1111,"Randolph, AL",1998,0.07882709170178992
1113,"Russell, AL",1998,0.09281241223732128
1115,"St. Clair, AL",1998,-0.04215223271251356
1117,"Shelby, AL",1998,-0.22695256245977236
1119,"Sumter, AL",1998,0.39689053715260814
1121,"Talladega, AL",1998,0.10954610872825277
1123,"Tallapoosa, AL",1998,0.039520267625539285
1125,"Tuscaloosa, AL",1998,0.042333410873141686
1127,"Walker, AL",1998,-0.005544922268358232
1129,"Washington, AL",1998,0.11789033180128916
1131,"Wilcox, AL",1998,0.4917023092530859
1133,"Winston, AL",1998,0.028261873443044205
2013,"Aleutians East Borough, AK",1998,-0.07304341923989277
2016,"Aleutians West Census Area, AK",1998,-0.23495519018354982
2020,"Anchorage Municipality, AK",1998,-0.16739091545875806
2050,"Bethel Census Area, AK",1998,0.4295973158742832
2060,"Bristol Bay Borough, AK",1998,-0.1864977156899046
2068,"Denali Borough, AK",1998,-0.23495519018354982
2070,"Dillingham Census Area, AK",1998,0.33593738327542155
2090,"Fairbanks North Star Borough, AK",1998,-0.16190798252509764
2100,"Haines Borough, AK",1998,-0.05339784648345314
2110,"Juneau City and Borough, AK",1998,-0.22695256245977236
2122,"Kenai Peninsula Borough, AK",1998,-0.09542541981988928
2130,"Ketchikan Gateway Borough, AK*",1998,-0.17832545885429707
2150,"Kodiak Island Borough, AK",1998,-0.16739091545875806
2158,"Kusilvak Census Area, AK*",1998,-0.3919783617645993
2164,"Lake and Peninsula Borough, AK",1998,0.2772449305192457
2170,"Matanuska-Susitna Borough, AK",1998,-0.10658176997923363
2180,"Nome Census Area, AK",1998,0.24839224492971157
2185,"North Slope Borough, AK",1998,-0.22427813521204387
2188,"Northwest Arctic Borough, AK",1998,0.1345277968644929
2220,"Sitka City and Borough, AK",1998,-0.1701285261967359
2240,"Southeast Fairbanks Census Area, AK",1998,0.12344398717379934
2290,"Yukon-Koyukuk Census Area, AK",1998,0.21640771191922625
4001,"Apache, AZ",1998,0.5928272087179689
4003,"Cochise, AZ",1998,0.18395180320002225
4005,"Coconino, AZ",1998,0.14281877481625838
4007,"Gila, AZ",1998,0.17030476945268247
4009,"Graham, AZ",1998,0.1948188647449589
4011,"Greenlee, AZ",1998,-0.11215007639836716
4012,"La Paz, AZ",1998,0.2589382977943584
4013,"Maricopa, AZ",1998,-0.07584566583485552
4015,"Mohave, AZ",1998,0.09281241223732128
4017,"Navajo, AZ",1998,0.35331895757912
4019,"Pima, AZ",1998,0.03389214573888166
4021,"Pinal, AZ",1998,0.1067612067456416
4023,"Santa Cruz, AZ",1998,0.3233794864133148
4025,"Yavapai, AZ",1998,-0.03933904776334862
4027,"Yuma, AZ",1998,0.34092759855875165
5001,"Arkansas, AR",1998,0.08722236432801567
5003,"Ashley, AR",1998,0.10954610872825277
5005,"Baxter, AR",1998,-0.022448397504726936
5007,"Benton, AR",1998,-0.14264097029956813
5009,"Boone, AR",1998,0.03389214573888166
5011,"Bradley, AR",1998,0.1510897574575647
5013,"Calhoun, AR",1998,0.01981321318175544
5015,"Carroll, AR",1998,0.031077256116045504
5017,"Chicot, AR",1998,0.3992618678602504
5019,"Clark, AR",1998,0.09839661534099897
5021,"Clay, AR",1998,0.05357882924872759
5023,"Cleburne, AR",1998,0.022629807342706032
5025,"Cleveland, AR",1998,0.022629807342706032
5027,"Columbia, AR",1998,0.17303958629300853
5029,"Conway, AR",1998,0.05076863656962671
5031,"Craighead, AR",1998,0.014179125979489449
5033,"Crawford, AR",1998,0.016996304497758796
5035,"Crittenden, AR",1998,0.2430968752983793
5037,"Cross, AR",1998,0.17577173743475205
5039,"Dallas, AR",1998,0.131759886823948
5041,"Desha, AR",1998,0.28761716076728994
5043,"Drew, AR",1998,0.0956052659869735
5045,"Faulkner, AR",1998,-0.10936678120918042
5047,"Franklin, AR",1998,0.05357882924872759
5049,"Fulton, AR",1998,0.20563830706255626
5051,"Garland, AR",1998,0.028261873443044205
5053,"Grant, AR",1998,-0.1010067702248002
5055,"Greene, AR",1998,-0.03652523905161209
5057,"Hempstead, AR",1998,0.16208472144300656
5059,"Hot Spring, AR",1998,0.022629807342706032
5061,"Howard, AR",1998,0.07882709170178992
5063,"Independence, AR",1998,0.03389214573888166
5065,"Izard, AR",1998,0.14833505341925401
5067,"Jackson, AR",1998,0.21372018219195033
5069,"Jefferson, AR",1998,0.21640771191922625
5071,"Johnson, AR",1998,0.0956052659869735
5073,"Lafayette, AR",1998,0.2668076743118031
5075,"Lawrence, AR",1998,0.15933963930016848
5077,"Lee, AR",1998,0.48094556819567913
5079,"Lincoln, AR",1998,0.24044372462444885
5081,"Little River, AR",1998,0.09281241223732128
5083,"Logan, AR",1998,0.08722236432801567
5085,"Lonoke, AR",1998,-0.08704224025541418
5087,"Madison, AR",1998,0.11232929192462393
5089,"Marion, AR",1998,0.09001809726335686
