GeoFIPS,GeoName,Year,Value
30089,"Sanders, MT",2017,-0.03273025091206927
30091,"Sheridan, MT",2017,-0.7638001638001637
30093,"Silver Bow, MT",2017,-0.15945201399746878
30095,"Stillwater, MT",2017,-0.13114436750800385
30097,"Sweet Grass, MT",2017,0.0016626743288841819
30099,"Teton, MT",2017,-0.23783783783783796
30101,"Toole, MT",2017,-0.23128583128583147
30103,"Treasure, MT",2017,0.061981044073105854
30105,"Valley, MT",2017,-0.1810736356190903
30107,"Wheatland, MT",2017,-0.2692130146675602
30109,"Wibaux, MT",2017,-0.33106991288809473
30111,"Yellowstone, MT",2017,0.00905905588889016
31001,"Adams, NE",2017,-0.02439133348224265
31003,"Antelope, NE",2017,0.030049059689288646
31005,"Arthur, NE",2017,0.3961109255697718
31007,"Banner, NE",2017,0.04171513134407425
31009,"Blaine, NE",2017,0.19935105317102944
31011,"Boone, NE",2017,-0.22733973643064576
31013,"Box Butte, NE",2017,-0.17511726602635702
31015,"Boyd, NE",2017,0.0640928564025198
31017,"Brown, NE",2017,0.07360680847143367
31019,"Buffalo, NE",2017,-0.08249571885935536
31021,"Burt, NE",2017,0.006080637545633578
31023,"Butler, NE",2017,-0.3318293500111683
31025,"Cass, NE",2017,0.002383886310504059
31027,"Cedar, NE",2017,-0.1748194475467204
31029,"Chase, NE",2017,0.0002576785323552135
31031,"Cherry, NE",2017,0.06013266845554111
31033,"Cheyenne, NE",2017,-0.14469510833147226
31035,"Clay, NE",2017,-0.34737547464820195
31037,"Colfax, NE",2017,0.028282738129512958
31039,"Cuming, NE",2017,0.08354974491264842
31041,"Custer, NE",2017,0.024568712355901547
31043,"Dakota, NE",2017,0.013163198323218118
31045,"Dawes, NE",2017,-0.14983247710520464
31047,"Dawson, NE",2017,0.015467909665680086
31049,"Deuel, NE",2017,-0.5165959347777531
31051,"Dixon, NE",2017,-0.34478445387536316
31053,"Dodge, NE",2017,0.0021564382204921954
31055,"Douglas, NE",2017,0.007351755668927712
31057,"Dundy, NE",2017,0.04744451994057557
31059,"Fillmore, NE",2017,-0.23307274216365137
31061,"Franklin, NE",2017,-0.6074603529148984
31063,"Frontier, NE",2017,-0.46884074156801425
31065,"Furnas, NE",2017,-0.14345916164097994
31067,"Gage, NE",2017,-0.2660561387834116
31069,"Garden, NE",2017,-0.07983024346660716
31071,"Garfield, NE",2017,-0.15799270344724892
31073,"Gosper, NE",2017,-0.1934182116000298
31075,"Grant, NE",2017,0.19479633319129824
31077,"Greeley, NE",2017,8.349360266257172e-05
31079,"Hall, NE",2017,-0.11509195145558782
31081,"Hamilton, NE",2017,0.008797058721914486
31083,"Harlan, NE",2017,0.013238054656639754
31085,"Hayes, NE",2017,0.008425656144553331
31087,"Hitchcock, NE",2017,0.02245690002648762
31089,"Holt, NE",2017,0.011310504071032903
31091,"Hooker, NE",2017,0.0244218787788053
31093,"Howard, NE",2017,0.026607107896767363
31095,"Jefferson, NE",2017,-0.0055543146452239345
31097,"Johnson, NE",2017,-0.27177425359243546
31099,"Kearney, NE",2017,-0.3773360136996501
31101,"Keith, NE",2017,-0.10909090909090924
31103,"Keya Paha, NE",2017,-0.29874171692353524
31105,"Kimball, NE",2017,-0.23624450897178173
31107,"Knox, NE",2017,0.018262066265129606
31109,"Lancaster, NE",2017,0.011890640655050487
31111,"Lincoln, NE",2017,-0.020921748194475454
31113,"Logan, NE",2017,-0.05506663688481894
31115,"Loup, NE",2017,0.22198357767208315
31117,"McPherson, NE",2017,0.17535240058503104
31119,"Madison, NE",2017,0.0004923243467345347
31121,"Merrick, NE",2017,0.0014424239632397755
31123,"Morrill, NE",2017,0.20870377621411212
31125,"Nance, NE",2017,-0.22306604124785956
31127,"Nemaha, NE",2017,0.013459744567157641
31129,"Nuckolls, NE",2017,0.007193405732843505
31131,"Otoe, NE",2017,-0.16457449184721928
31133,"Pawnee, NE",2017,-0.11598540689449788
31135,"Perkins, NE",2017,-0.3099396917578737
31137,"Phelps, NE",2017,0.0012509644950652401
31139,"Pierce, NE",2017,0.0021262077781488663
31141,"Platte, NE",2017,-0.189040279949371
31143,"Polk, NE",2017,0.0316109658770283
31145,"Red Willow, NE",2017,-0.3779912143548507
31147,"Richardson, NE",2017,0.010307141294208419
31149,"Rock, NE",2017,0.031088411087950418
31151,"Saline, NE",2017,-0.10405777678504957
31153,"Sarpy, NE",2017,0.011144956410581218
31155,"Saunders, NE",2017,0.0051650870060921455
31157,"Scotts Bluff, NE",2017,-0.033921524830615946
31159,"Seward, NE",2017,-0.033162087707542476
31161,"Sheridan, NE",2017,0.02606871811408104
31163,"Sherman, NE",2017,-0.2483210483210484
31165,"Sioux, NE",2017,0.11467990280193015
31167,"Stanton, NE",2017,-0.15854366763457683
31169,"Thayer, NE",2017,-0.3090909090909092
31171,"Thomas, NE",2017,0.06176655188695542
31173,"Thurston, NE",2017,0.004232261928068819
31175,"Valley, NE",2017,0.008258668939228168
31177,"Washington, NE",2017,-0.4394460576278759
31179,"Wayne, NE",2017,-0.060516715062169824
31181,"Webster, NE",2017,0.029965566086626035
31183,"Wheeler, NE",2017,0.06958472009489482
31185,"York, NE",2017,-0.3385004839550294
32001,"Churchill, NV",2017,0.020008234196676383
32003,"Clark, NV",2017,0.007908859534969425
32005,"Douglas, NV",2017,0.0015172802966614107
32007,"Elko, NV",2017,-0.2921897103715285
32009,"Esmeralda, NV",2017,-0.18863822500186145
32011,"Eureka, NV",2017,-0.29588265951902315
32013,"Humboldt, NV",2017,-0.37654679472861297
32015,"Lander, NV",2017,-0.11077358350085642
32017,"Lincoln, NV",2017,-0.46907899635172357
32019,"Lyon, NV",2017,0.00902594635679983
32021,"Mineral, NV",2017,0.004069593357364133
32023,"Nye, NV",2017,-0.02275333184424111
32027,"Pershing, NV",2017,-0.06319708137889957
32029,"Storey, NV",2017,0.19310198887519722
32031,"Washoe, NV",2017,0.01110464915412343
32033,"White Pine, NV",2017,-0.21559079740897935
33001,"Belknap, NH",2017,-0.04343682525500714
33003,"Carroll, NH",2017,-0.16467872831509212
33005,"Cheshire, NH",2017,0.001855573341932217
33007,"Coos, NH",2017,-0.08380612016975664
33009,"Grafton, NH",2017,0.0022528877270162236
33011,"Hillsborough, NH",2017,0.0001295590386143566
33013,"Merrimack, NH",2017,-0.13068274886456732
33015,"Rockingham, NH",2017,0.009105121324841942
33017,"Strafford, NH",2017,-0.004303477030749847
33019,"Sullivan, NH",2017,-0.09208547390365596
34001,"Atlantic, NJ",2017,-0.2585808949445314
34003,"Bergen, NJ",2017,-0.03491921673739895
34005,"Burlington, NJ",2017,-0.03816543816543827
34007,"Camden, NJ",2017,-0.06050182413818794
34009,"Cape May, NJ",2017,-0.045402427220609165
34011,"Cumberland, NJ",2017,-0.11964857419402897
34013,"Essex, NJ",2017,-0.10289628471446666
34015,"Gloucester, NJ",2017,-0.01597796143250696
34017,"Hudson, NJ",2017,0.006002902122464965
34019,"Hunterdon, NJ",2017,-0.09330652967016617
34021,"Mercer, NJ",2017,-0.06486486486486509
34023,"Middlesex, NJ",2017,-0.04681706499888327
34025,"Monmouth, NJ",2017,-0.06185689822053497
34027,"Morris, NJ",2017,-0.17273471818926378
34029,"Ocean, NJ",2017,-0.031613431613431886
34031,"Passaic, NJ",2017,-0.17237733601369987
34033,"Salem, NJ",2017,-0.3456332365423276
34035,"Somerset, NJ",2017,0.02514309076042517
34037,"Sussex, NJ",2017,-0.07149132603678066
34039,"Union, NJ",2017,-0.12019953838135666
34041,"Warren, NJ",2017,-0.3049363412999778
35001,"Bernalillo, NM",2017,-0.08359764723401097
35003,"Catron, NM",2017,-0.16324919961283613
35005,"Chaves, NM",2017,-0.17406001042364683
35006,"Cibola, NM",2017,-0.17489390216662948
35007,"Colfax, NM",2017,-0.2489911399002308
35009,"Curry, NM",2017,-0.02044523862705694
35011,"De Baca, NM",2017,0.007465479713933633
35013,"Doña Ana, NM",2017,-0.0644925917653193
35015,"Eddy, NM",2017,0.026039927216611195
35017,"Grant, NM",2017,-0.05582607400789241
35019,"Guadalupe, NM",2017,-0.07607773062318535
35021,"Harding, NM",2017,-0.3778274141910506
35023,"Hidalgo, NM",2017,-0.326587744769563
35025,"Lea, NM",2017,-0.08857121584394323
35027,"Lincoln, NM",2017,-0.29009009009009035
35028,"Los Alamos, NM",2017,-0.13431613431613454
35029,"Luna, NM",2017,-0.12174819447546736
35031,"McKinley, NM",2017,-0.3190529372347555
35033,"Mora, NM",2017,-0.6922790559154196
35035,"Otero, NM",2017,-0.22385526021889668
35037,"Quay, NM",2017,-0.12118233936415768
35039,"Rio Arriba, NM",2017,-0.23106246742610392
35041,"Roosevelt, NM",2017,-0.07190827190827209
35043,"Sandoval, NM",2017,-0.25755342118978497
35045,"San Juan, NM",2017,-0.24626610081155564
35047,"San Miguel, NM",2017,-0.3288809470627655
35049,"Santa Fe, NM",2017,-0.1292681110862931
35051,"Sierra, NM",2017,-0.174953465862557
35053,"Socorro, NM",2017,-0.20757948030675322
35055,"Taos, NM",2017,-0.2286054649691014
35057,"Torrance, NM",2017,0.002611334400515923
35059,"Union, NM",2017,0.007995232227378996
35061,"Valencia, NM",2017,-0.0082942446578812
36001,"Albany, NY",2017,0.0005067197954694699
36003,"Allegany, NY",2017,-0.11728091728091738
36005,"Bronx, NY",2017,-0.042454024272206126
36007,"Broome, NY",2017,-0.22869481051299245
36009,"Cattaraugus, NY",2017,-0.18147569056659985
36011,"Cayuga, NY",2017,-0.1128285310103494
36013,"Chautauqua, NY",2017,-0.26647308465490294
36015,"Chemung, NY",2017,-0.239788548879458
36017,"Chenango, NY",2017,0.019733281125839254
36019,"Clinton, NY",2017,-0.12917876554240204
36021,"Columbia, NY",2017,-0.19865981684163514
36023,"Cortland, NY",2017,-0.09311294765840228
36025,"Delaware, NY",2017,-0.013878341151068563
36027,"Dutchess, NY",2017,-0.13355669719306096
36029,"Erie, NY",2017,-0.05950413223140516
36031,"Essex, NY",2017,-0.1877447695629515
36033,"Franklin, NY",2017,-0.17580224852952142
36035,"Fulton, NY",2017,-0.0595488050033508
36037,"Genesee, NY",2017,-0.08746928746928762
36039,"Greene, NY",2017,-0.1896656987566081
36041,"Hamilton, NY",2017,-0.20014890923981843
36043,"Herkimer, NY",2017,-0.17703819522001352
36045,"Jefferson, NY",2017,-0.32636438090983544
36047,"Kings, NY",2017,0.012097935116833458
36049,"Lewis, NY",2017,-0.04733824733824754
36051,"Livingston, NY",2017,-0.06980865162683358
36053,"Madison, NY",2017,-0.08225746407564605
36055,"Monroe, NY",2017,-0.14797111160747545
36057,"Montgomery, NY",2017,-0.026878117787208833
36059,"Nassau, NY",2017,-0.13620728166182727
36061,"New York, NY",2017,0.004396370043647004
36063,"Niagara, NY",2017,-0.08248082793537348
36065,"Oneida, NY",2017,-0.1275407639044005
36067,"Onondaga, NY",2017,-0.047606283969920504
36069,"Ontario, NY",2017,0.004186196492117054
36071,"Orange, NY",2017,-0.0010423646787285357
36073,"Orleans, NY",2017,-0.14844762117489407
36075,"Oswego, NY",2017,-0.06635395726304827
36077,"Otsego, NY",2017,-0.08163204526840895
36079,"Putnam, NY",2017,-0.09078996351723634
36081,"Queens, NY",2017,0.0028114311379314363
36083,"Rensselaer, NY",2017,0.021567261294669078
36085,"Richmond, NY",2017,-0.02890328344873816
36087,"Rockland, NY",2017,-0.3505621323803142
36089,"St. Lawrence, NY",2017,-0.05651105651105648
36091,"Saratoga, NY",2017,0.0037384980364607843
36093,"Schenectady, NY",2017,-0.05966793239520529
36095,"Schoharie, NY",2017,0.004705872191447939
36097,"Schuyler, NY",2017,-0.18987417169235354
36099,"Seneca, NY",2017,-0.035380835380835585
36101,"Steuben, NY",2017,-0.13023602114511224
36103,"Suffolk, NY",2017,-0.07074677983768907
36105,"Sullivan, NY",2017,-0.1243094334003425
36107,"Tioga, NY",2017,0.003264887773081663
36109,"Tompkins, NY",2017,-0.1249348522075795
36111,"Ulster, NY",2017,-0.11598540689449788
36113,"Warren, NY",2017,0.0009803300588485907
36115,"Washington, NY",2017,-0.21289554016826762
36117,"Wayne, NY",2017,-0.029975429975430234
36119,"Westchester, NY",2017,-0.09801206164842546
36121,"Wyoming, NY",2017,-0.09272578363487471
36123,"Yates, NY",2017,0.002081581887070581
37001,"Alamance, NC",2017,-0.006566897475988598
37003,"Alexander, NC",2017,0.01987147743369457
37005,"Alleghany, NC",2017,-0.025240116149207292
37007,"Anson, NC",2017,0.009175659023643078
37009,"Ashe, NC",2017,-0.22264909537636834
37011,"Avery, NC",2017,-0.22351276896731453
37013,"Beaufort, NC",2017,0.015221747492312828
37015,"Bertie, NC",2017,-0.01906038269674648
37017,"Bladen, NC",2017,-0.19462437644255837
37019,"Brunswick, NC",2017,0.011729411629219302
37021,"Buncombe, NC",2017,0.020159386408393112
37023,"Burke, NC",2017,-0.11360285905740464
37025,"Cabarrus, NC",2017,0.0169650363341126
37027,"Caldwell, NC",2017,0.004230822383195319
37029,"Camden, NC",2017,-0.4035142580597125
37031,"Carteret, NC",2017,0.013868575311229604
37033,"Caswell, NC",2017,-0.12910431092249275
37035,"Catawba, NC",2017,0.004918924832724888
37037,"Chatham, NC",2017,-0.11626833445015283
37039,"Cherokee, NC",2017,-0.12313305040577782
37041,"Chowan, NC",2017,0.029774106618451517
37043,"Clay, NC",2017,-0.15105353287171475
37045,"Cleveland, NC",2017,0.03244302281390714
37047,"Columbus, NC",2017,-0.1350160077432806
37049,"Craven, NC",2017,-0.13322909686546058
37051,"Cumberland, NC",2017,-0.22422753331844247
37053,"Currituck, NC",2017,0.002499049900383501
37055,"Dare, NC",2017,0.012319625027351342
37057,"Davidson, NC",2017,0.006023055750693858
37059,"Davie, NC",2017,0.055092821853442824
37061,"Duplin, NC",2017,-0.07387387387387412
37063,"Durham, NC",2017,-0.25794058521331253
37065,"Edgecombe, NC",2017,-0.16354701809247274
37067,"Forsyth, NC",2017,0.0032087455230154424
37069,"Franklin, NC",2017,0.039791899393087894
37071,"Gaston, NC",2017,0.0028949247405940077
37073,"Gates, NC",2017,0.013389206868356505
37075,"Graham, NC",2017,-0.14543965453056384
37077,"Granville, NC",2017,0.04213403890226065
37079,"Greene, NC",2017,0.005936683058284286
37081,"Guilford, NC",2017,-0.03286426922790564
37083,"Halifax, NC",2017,-0.16025612389248756
37085,"Harnett, NC",2017,0.00979754240899197
37087,"Haywood, NC",2017,0.0004966429813550131
37089,"Henderson, NC",2017,-0.023051150323877834
37091,"Hertford, NC",2017,-0.19069317251135454
37093,"Hoke, NC",2017,0.016042288070203713
37095,"Hyde, NC",2017,-0.47552676643585745
37097,"Iredell, NC",2017,0.013623852682735825
37099,"Jackson, NC",2017,0.011483249455852043
37101,"Johnston, NC",2017,0.06178094733569033
37103,"Jones, NC",2017,-0.10502568684386893
37105,"Lee, NC",2017,-0.20500335045789608
37107,"Lenoir, NC",2017,0.012519721764766857
37109,"Lincoln, NC",2017,0.0364291225686087
37111,"McDowell, NC",2017,0.009182856748010537
37113,"Macon, NC",2017,0.0384084967696613
37115,"Madison, NC",2017,-0.06735164916983127
37117,"Martin, NC",2017,-0.17020326111235218
37119,"Mecklenburg, NC",2017,0.006397337417801992
37121,"Mitchell, NC",2017,-0.056153674335492676
37123,"Montgomery, NC",2017,0.013705906740524916
37125,"Moore, NC",2017,0.009031704536293808
37127,"Nash, NC",2017,0.02321266108507134
37129,"New Hanover, NC",2017,0.011720774359978346
37131,"Northampton, NC",2017,-0.17219864492591785
37133,"Onslow, NC",2017,-0.26078475169384274
37135,"Orange, NC",2017,0.006201559315006958
37137,"Pamlico, NC",2017,-0.1988682897773808
37139,"Pasquotank, NC",2017,-0.13226118680664156
37141,"Pender, NC",2017,0.014307636497644896
37143,"Perquimans, NC",2017,-0.01822649095376383
37145,"Person, NC",2017,-0.4325366689003053
37147,"Pitt, NC",2017,0.019168979535430085
37149,"Polk, NC",2017,-0.05628769265132905
37151,"Randolph, NC",2017,-0.10176457449184728
37153,"Richmond, NC",2017,-0.01294021294021297
37155,"Robeson, NC",2017,0.014332108760494287
37157,"Rockingham, NC",2017,-0.4267887722433177
37159,"Rowan, NC",2017,-0.03865683865683878
37161,"Rutherford, NC",2017,-0.05853622217258614
37163,"Sampson, NC",2017,-0.04181371454098748
37165,"Scotland, NC",2017,0.00012380085912037838
37167,"Stanly, NC",2017,-0.06748566748566764
37169,"Stokes, NC",2017,-0.44553644553644556
37171,"Surry, NC",2017,-0.03794207430571084
37173,"Swain, NC",2017,0.01683691684037175
37175,"Transylvania, NC",2017,0.08341010905991962
37177,"Tyrrell, NC",2017,0.006030253475061314
37179,"Union, NC",2017,0.015030288024138293
37181,"Vance, NC",2017,-0.051477924205197256
37183,"Wake, NC",2017,0.03397613810417697
37185,"Warren, NC",2017,-0.41420594147866874
37187,"Washington, NC",2017,-0.49665698756607857
37189,"Watauga, NC",2017,-0.043779316506589505
37191,"Wayne, NC",2017,-0.08195964559600943
37193,"Wilkes, NC",2017,0.009662225190883656
37195,"Wilson, NC",2017,-0.3262601444419627
37197,"Yadkin, NC",2017,0.004616620409291389
37199,"Yancey, NC",2017,-0.2155014518650883
38001,"Adams, ND",2017,-0.3291638746184201
38003,"Barnes, ND",2017,-0.3007371007371009
38005,"Benson, ND",2017,-0.4349936713573077
38007,"Billings, ND",2017,0.01087144288461759
38009,"Bottineau, ND",2017,-0.35645893827712016
38011,"Bowman, ND",2017,-0.12218003127094057
38013,"Burke, ND",2017,-0.2731888913707097
38015,"Burleigh, ND",2017,-0.04735313826222942
38017,"Cass, ND",2017,0.004936199371206802
38019,"Cavalier, ND",2017,0.007449644720325218
38021,"Dickey, ND",2017,0.0006449161033247632
38023,"Divide, ND",2017,0.02658551472366497
38025,"Dunn, ND",2017,0.07523349417848052
38027,"Eddy, ND",2017,0.05545414761668952
38029,"Emmons, ND",2017,-0.00668602486784331
38031,"Foster, ND",2017,-0.1877447695629515
38033,"Golden Valley, ND",2017,-0.11835306380760946
38035,"Grand Forks, ND",2017,0.0008003869496619912
38037,"Grant, ND",2017,0.039308212315594296
38039,"Griggs, ND",2017,0.011571061693135095
38041,"Hettinger, ND",2017,-0.06787283150919521
38043,"Kidder, ND",2017,0.017824444623587794
38045,"LaMoure, ND",2017,-0.54435261707989
38047,"Logan, ND",2017,0.08475896260638238
38049,"McHenry, ND",2017,-0.15431464522373617
38051,"McIntosh, ND",2017,-0.003156875884148702
38053,"McKenzie, ND",2017,0.17076025243858903
38055,"McLean, ND",2017,-0.09649318740227841
38057,"Mercer, ND",2017,0.02989646793269838
38059,"Morton, ND",2017,0.014717906786590358
38061,"Mountrail, ND",2017,0.02315651883500512
38063,"Nelson, ND",2017,8.781223728305028e-05
38065,"Oliver, ND",2017,0.014399767369548445
38067,"Pembina, ND",2017,0.03379619499499037
38069,"Pierce, ND",2017,-0.2704638522820343
38071,"Ramsey, ND",2017,-0.2040056585511132
38073,"Ransom, ND",2017,-0.19769190678281612
38075,"Renville, ND",2017,-0.37403022857568324
38077,"Richland, ND",2017,-0.36540838359020167
38079,"Rolette, ND",2017,-0.20145931055021982
38081,"Sargent, ND",2017,0.019793742010525955
38083,"Sheridan, ND",2017,-0.679309061127243
38085,"Sioux, ND",2017,-0.2026952572407119
38087,"Slope, ND",2017,-0.69187700096791
38089,"Stark, ND",2017,-0.29725262452535195
38091,"Steele, ND",2017,-0.7015114287841561
38093,"Stutsman, ND",2017,-0.030273248455066737
38095,"Towner, ND",2017,0.005103186576531966
38097,"Traill, ND",2017,-0.4168267440994714
38099,"Walsh, ND",2017,0.006857991777319677
38101,"Ward, ND",2017,-0.3260814533541808
38103,"Wells, ND",2017,-0.2354701809247265
38105,"Williams, ND",2017,-0.5353138262229172
39001,"Adams, OH",2017,-0.18981460799642624
39003,"Allen, OH",2017,-0.06538604720422925
39005,"Ashland, OH",2017,-0.11379644106916853
39007,"Ashtabula, OH",2017,-0.1963963963963965
39009,"Athens, OH",2017,0.002385325855377559
39011,"Auglaize, OH",2017,0.003506731311828442
39013,"Belmont, OH",2017,0.08038562528071125
39015,"Brown, OH",2017,-0.15155982428709724
39017,"Butler, OH",2017,0.03054426312577016
39019,"Carroll, OH",2017,0.1702880817200834
39021,"Champaign, OH",2017,-0.04425582607400802
39023,"Clark, OH",2017,-0.10152631970813819
39025,"Clermont, OH",2017,0.01331435053493487
39027,"Clinton, OH",2017,0.003568631741388641
39029,"Columbiana, OH",2017,-0.060576278758097235
39031,"Coshocton, OH",2017,-0.1788399970218153
39033,"Crawford, OH",2017,-0.1258134167225079
39035,"Cuyahoga, OH",2017,-0.03362370635097922
39037,"Darke, OH",2017,0.02162772217935578
39039,"Defiance, OH",2017,-0.05807460352914906
39041,"Delaware, OH",2017,0.0127486093996522
39043,"Erie, OH",2017,-0.24699575608666524
39045,"Fairfield, OH",2017,0.0021751523038476095
39047,"Fayette, OH",2017,0.2019206407702141
39049,"Franklin, OH",2017,0.007341678854813254
39051,"Fulton, OH",2017,0.005144933377863252
39053,"Gallia, OH",2017,-0.19781103417467072
39055,"Geauga, OH",2017,-0.05341374432283541
39057,"Greene, OH",2017,0.005841673096633758
39059,"Guernsey, OH",2017,0.07529395506316722
39061,"Hamilton, OH",2017,-0.030020102747375654
39063,"Hancock, OH",2017,0.01379515852268147
39065,"Hardin, OH",2017,-0.16843124115851404
39067,"Harrison, OH",2017,0.26579612589683643
39069,"Henry, OH",2017,-0.10140719231628337
39071,"Highland, OH",2017,-0.00668602486784331
39073,"Hocking, OH",2017,-0.07113394386121674
39075,"Holmes, OH",2017,0.03224868425598563
39077,"Huron, OH",2017,-0.17467053830690205
39079,"Jackson, OH",2017,-0.02966272057181152
39081,"Jefferson, OH",2017,0.003028802413828843
39083,"Knox, OH",2017,-0.11199463926736664
39085,"Lake, OH",2017,-0.20626907899635172
39087,"Lawrence, OH",2017,-0.10903134539498194
39089,"Licking, OH",2017,0.004301360081996475
39091,"Logan, OH",2017,-0.12460725187997934
39093,"Lorain, OH",2017,-0.15666741121286587
39095,"Lucas, OH",2017,-0.07640533095078561
39097,"Madison, OH",2017,0.0072006034572109625
39099,"Mahoning, OH",2017,-0.15982428709701446
39101,"Marion, OH",2017,-0.0372868736505102
39103,"Medina, OH",2017,0.007900222265728467
39105,"Meigs, OH",2017,-0.22623780805599014
39107,"Mercer, OH",2017,0.03603612681814518
39109,"Miami, OH",2017,-0.08831807013625215
39111,"Monroe, OH",2017,0.10433245425126392
39113,"Montgomery, OH",2017,-0.03028813937904873
39115,"Morgan, OH",2017,0.003997616113689498
39117,"Morrow, OH",2017,-0.2754374208919663
39119,"Muskingum, OH",2017,0.013233736022019276
39121,"Noble, OH",2017,0.1477807976230235
39123,"Ottawa, OH",2017,-0.12422008785645178
39125,"Paulding, OH",2017,-0.12937234755416582
39127,"Perry, OH",2017,0.001652597514769725
39129,"Pickaway, OH",2017,-0.1520661157024794
39131,"Pike, OH",2017,-0.09859280768371692
39133,"Portage, OH",2017,-0.019894274439729243
39135,"Preble, OH",2017,-0.08934554389099858
39137,"Putnam, OH",2017,-0.1922567195294469
39139,"Richland, OH",2017,-0.14195517831881477
39141,"Ross, OH",2017,-0.07639044002680384
39143,"Sandusky, OH",2017,0.0035801481003765773
39145,"Scioto, OH",2017,0.01098948556424401
39147,"Seneca, OH",2017,0.0016065320788179605
39149,"Shelby, OH",2017,-0.09844389844389856
39151,"Stark, OH",2017,-0.012016975653339479
39153,"Summit, OH",2017,-0.03569354478445397
39155,"Trumbull, OH",2017,-0.26577321122775666
39157,"Tuscarawas, OH",2017,0.00589925489157348
39159,"Union, OH",2017,0.03071988760033626
39161,"Van Wert, OH",2017,0.023661799085601093
39163,"Vinton, OH",2017,-0.2022038567493114
39165,"Warren, OH",2017,0.019510151670447867
39167,"Washington, OH",2017,-0.06263122626758999
39169,"Wayne, OH",2017,0.012561468566098142
39171,"Williams, OH",2017,-0.04708510163055635
39173,"Wood, OH",2017,-0.002337875065148043
39175,"Wyandot, OH",2017,-0.01894125530489177
40001,"Adair, OK",2017,-0.14713721986449257
40003,"Alfalfa, OK",2017,-0.6319261410170501
40005,"Atoka, OK",2017,-0.05158216067306998
40007,"Beaver, OK",2017,0.006968836732578621
40009,"Beckham, OK",2017,-0.5102226193135284
40011,"Blaine, OK",2017,-0.11334971334971355
40013,"Bryan, OK",2017,0.027642140660808674
40015,"Caddo, OK",2017,-0.0409947137219866
40017,"Canadian, OK",2017,0.002524961708106352
40019,"Carter, OK",2017,-0.06036780582235146
40021,"Cherokee, OK",2017,-0.19691757873576066
40023,"Choctaw, OK",2017,-0.17374730102002844
40025,"Cimarron, OK",2017,0.016086913961281996
40027,"Cleveland, OK",2017,-0.06266100811555386
40029,"Coal, OK",2017,0.012431909527483785
40031,"Comanche, OK",2017,-0.1230734867098503
40033,"Cotton, OK",2017,-0.20293351202442123
40035,"Craig, OK",2017,-0.17553421189784846
40037,"Creek, OK",2017,-0.052296925024197916
40039,"Custer, OK",2017,-0.08746928746928762
40041,"Delaware, OK",2017,0.004488500915550532
40043,"Dewey, OK",2017,0.01253555675837527
40045,"Ellis, OK",2017,0.0
40047,"Garfield, OK",2017,-0.24836572109299382
40049,"Garvin, OK",2017,-0.2979524979524979
40051,"Grady, OK",2017,-0.2388057478966571
40053,"Grant, OK",2017,0.03845168311586609
40055,"Greer, OK",2017,-0.13039982130891237
40057,"Harmon, OK",2017,0.0014625775914686686
40059,"Harper, OK",2017,0.043657077378416016
40061,"Haskell, OK",2017,-0.06327153599880886
40063,"Hughes, OK",2017,0.09273835984015297
40065,"Jackson, OK",2017,-0.05649616558707504
40067,"Jefferson, OK",2017,-0.27516938426029336
40069,"Johnston, OK",2017,0.038990072898552386
40071,"Kay, OK",2017,-0.21310401310401317
40073,"Kingfisher, OK",2017,0.02779905105201938
40075,"Kiowa, OK",2017,-0.301168937532574
40077,"Latimer, OK",2017,-0.19611346884074166
40079,"Le Flore, OK",2017,-0.039952349043258284
40081,"Lincoln, OK",2017,-0.21165959347777552
40083,"Logan, OK",2017,-0.17523639341821162
40085,"Love, OK",2017,0.04194833761358009
40087,"McClain, OK",2017,0.0052111524420439094
40089,"McCurtain, OK",2017,0.012099374661706956
40091,"McIntosh, OK",2017,-0.22041545677909324
40093,"Major, OK",2017,-0.3721837540019358
40095,"Marshall, OK",2017,-0.5611644702553793
40097,"Mayes, OK",2017,-0.16107512471148855
40099,"Murray, OK",2017,-0.04537264537264574
40101,"Muskogee, OK",2017,-0.1634576725485818
40103,"Noble, OK",2017,-0.342104087558633
40105,"Nowata, OK",2017,-0.17682972228426774
40107,"Okfuskee, OK",2017,-0.22166629439356733
40109,"Oklahoma, OK",2017,0.01861619430400885
40111,"Okmulgee, OK",2017,-0.19687290596381513
40113,"Osage, OK",2017,-0.013535849899486418
40115,"Ottawa, OK",2017,-0.07650956741865844
40117,"Pawnee, OK",2017,-0.026356935447844676
40119,"Payne, OK",2017,-0.21740749013476302
40121,"Pittsburg, OK",2017,-0.19544337726155903
40123,"Pontotoc, OK",2017,0.014864740363686608
40125,"Pottawatomie, OK",2017,-0.014101705010795995
40127,"Pushmataha, OK",2017,-0.24765095674186588
40129,"Roger Mills, OK",2017,-0.327749236840146
40131,"Rogers, OK",2017,-0.13902166629439372
40133,"Seminole, OK",2017,-0.41705010795919883
40135,"Sequoyah, OK",2017,-0.26583277492368407
40137,"Stephens, OK",2017,-0.35449333631151836
40139,"Texas, OK",2017,0.08087219144795181
40141,"Tillman, OK",2017,-0.16027101481646955
40143,"Tulsa, OK",2017,0.0020556700793477097
40145,"Wagoner, OK",2017,-0.0587298041843497
40147,"Washington, OK",2017,0.09621917934425851
40149,"Washita, OK",2017,-0.42521033430124344
40151,"Woods, OK",2017,0.013035078829477261
40153,"Woodward, OK",2017,-0.40938128210855484
