GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.32801279951623885
1003,"Baldwin, AL",2001,-0.15146514147496803
1005,"Barbour, AL",2001,0.10795955626382807
1007,"Bibb, AL",2001,-0.0684446572098063
1009,"Blount, AL",2001,0.023792025745362263
1011,"Bullock, AL",2001,0.03706697816904676
1013,"Butler, AL",2001,-0.09158708962180973
1015,"Calhoun, AL",2001,-0.02472977399279408
1017,"Chambers, AL",2001,0.10727105348660901
1019,"Cherokee, AL",2001,-0.09670185693769062
1021,"Chilton, AL",2001,-0.11727430774269965
1023,"Choctaw, AL",2001,0.11627574149428309
1025,"Clarke, AL",2001,0.003094394504355349
1027,"Clay, AL",2001,0.10541054879086532
1029,"Cleburne, AL",2001,0.13937152847616538
1031,"Coffee, AL",2001,-0.01951422308448203
1033,"Colbert, AL",2001,-0.06811711053440517
1035,"Conecuh, AL",2001,-0.32638766408828646
1037,"Coosa, AL",2001,0.05106911330125479
1039,"Covington, AL",2001,0.0136075998329027
1041,"Crenshaw, AL",2001,-0.2710322759454763
1043,"Cullman, AL",2001,0.005829065647579374
1045,"Dale, AL",2001,-0.18312378744740354
1047,"Dallas, AL",2001,0.07033558708399733
1049,"DeKalb, AL",2001,0.07246685129887209
1051,"Elmore, AL",2001,-0.27290937035450635
1053,"Escambia, AL",2001,0.039762969380966386
1055,"Etowah, AL",2001,0.04301595160366993
1057,"Fayette, AL",2001,-0.016024591196553306
1059,"Franklin, AL",2001,0.006997199572973549
1061,"Geneva, AL",2001,0.055911840700570904
1063,"Greene, AL",2001,0.07870979221140904
1065,"Hale, AL",2001,0.016125663360821857
1067,"Henry, AL",2001,0.055946652638744904
1069,"Houston, AL",2001,0.015270836878993676
1071,"Jackson, AL",2001,0.054604459022480734
1073,"Jefferson, AL",2001,0.026596320764934282
1075,"Lamar, AL",2001,0.10528677301069114
1077,"Lauderdale, AL",2001,0.012772113316726721
1079,"Lawrence, AL",2001,-0.017800902013152542
1081,"Lee, AL",2001,-0.3128826627025122
1083,"Limestone, AL",2001,-0.18786061629166784
1085,"Lowndes, AL",2001,-0.030764191589609302
1087,"Macon, AL",2001,0.03540374112295573
1089,"Madison, AL",2001,-0.258673687923606
1091,"Marengo, AL",2001,0.032421518419383254
1093,"Marion, AL",2001,0.027451147246762467
1095,"Marshall, AL",2001,0.011704547212724136
1097,"Mobile, AL",2001,-0.051336642394618215
1099,"Monroe, AL",2001,0.14239629910417276
1101,"Montgomery, AL",2001,0.016377082914300723
1103,"Morgan, AL",2001,0.022581343895533217
1105,"Perry, AL",2001,-0.01596160145128389
1107,"Pickens, AL",2001,0.04160413411105782
1109,"Pike, AL",2001,-0.19878303812139397
1111,"Randolph, AL",2001,0.05136308077916853
1113,"Russell, AL",2001,0.00948045116271871
1115,"St. Clair, AL",2001,-0.2130691123485099
1117,"Shelby, AL",2001,-0.29479200786112025
1119,"Sumter, AL",2001,0.015224420961428346
1121,"Talladega, AL",2001,-0.1551185467005971
1123,"Tallapoosa, AL",2001,-0.06097407342084715
1125,"Tuscaloosa, AL",2001,-0.1138350676509865
1127,"Walker, AL",2001,0.030116194513638547
1129,"Washington, AL",2001,0.07512029458635679
1131,"Wilcox, AL",2001,0.08763325236334375
1133,"Winston, AL",2001,0.05531616975848252
2013,"Aleutians East Borough, AK",2001,0.25328005817461663
2016,"Aleutians West Census Area, AK",2001,-0.05369245886769636
2020,"Anchorage Municipality, AK",2001,-0.10098515961601462
2050,"Bethel Census Area, AK",2001,-0.1348610446219355
2060,"Bristol Bay Borough, AK",2001,-0.11486809947340582
2068,"Denali Borough, AK",2001,0.010764624882026215
2070,"Dillingham Census Area, AK",2001,-0.048212351029252365
2090,"Fairbanks North Star Borough, AK",2001,0.06815017096529637
2100,"Haines Borough, AK",2001,-0.004421880117916888
2110,"Juneau City and Borough, AK",2001,-0.05402000554309783
2122,"Kenai Peninsula Borough, AK",2001,0.03453731066173627
2130,"Ketchikan Gateway Borough, AK*",2001,-0.021958225200937376
2150,"Kodiak Island Borough, AK",2001,-0.06402277709188953
2158,"Kusilvak Census Area, AK*",2001,-0.061515785230164766
2164,"Lake and Peninsula Borough, AK",2001,0.017641916667955972
2170,"Matanuska-Susitna Borough, AK",2001,-0.33691954949734193
2180,"Nome Census Area, AK",2001,-0.11893723701781356
2185,"North Slope Borough, AK",2001,-0.512371185970924
2188,"Northwest Arctic Borough, AK",2001,0.07052125075425865
2220,"Sitka City and Borough, AK",2001,-0.05635062611806796
2240,"Southeast Fairbanks Census Area, AK",2001,-0.2285519917357457
2290,"Yukon-Koyukuk Census Area, AK",2001,0.09750823882536787
4001,"Apache, AZ",2001,-0.11537201743556147
4003,"Cochise, AZ",2001,-0.11989468114590962
4005,"Coconino, AZ",2001,-0.1010103555141223
4007,"Gila, AZ",2001,-0.10718335055053052
4009,"Graham, AZ",2001,-0.29024414825266454
4011,"Greenlee, AZ",2001,-0.08331023709340124
4012,"La Paz, AZ",2001,-0.11797979288971772
4013,"Maricopa, AZ",2001,-0.10598654539041064
4015,"Mohave, AZ",2001,-0.034518380407669746
4017,"Navajo, AZ",2001,0.01770767255117356
4019,"Pima, AZ",2001,0.0014272894651339092
4021,"Pinal, AZ",2001,-0.35109224218297275
4023,"Santa Cruz, AZ",2001,-0.0799843785431733
4025,"Yavapai, AZ",2001,-0.01892211947894895
4027,"Yuma, AZ",2001,-0.0768096953815921
5001,"Arkansas, AR",2001,-0.07582705535538825
5003,"Ashley, AR",2001,0.01782371234508689
5005,"Baxter, AR",2001,0.014648089984992155
5007,"Benton, AR",2001,-0.25571316989594095
5009,"Boone, AR",2001,0.017835316324478167
5011,"Bradley, AR",2001,0.0035933656181826703
5013,"Calhoun, AR",2001,0.08651153435551498
5015,"Carroll, AR",2001,0.04186328965079755
5017,"Chicot, AR",2001,0.023227298748317405
5019,"Clark, AR",2001,0.053130753639781494
5021,"Clay, AR",2001,0.04566552689802422
5023,"Cleburne, AR",2001,-0.3688553503489632
5025,"Cleveland, AR",2001,0.04176658982253648
5027,"Columbia, AR",2001,-0.08420469147622778
5029,"Conway, AR",2001,-0.44116757791831496
5031,"Craighead, AR",2001,-0.1333492907354683
5033,"Crawford, AR",2001,-0.03242712086472321
5035,"Crittenden, AR",2001,0.07615304875218543
5037,"Cross, AR",2001,0.04048628409635944
5039,"Dallas, AR",2001,0.03822350811504955
5041,"Desha, AR",2001,-0.024969135024818012
5043,"Drew, AR",2001,-0.06534556174254846
5045,"Faulkner, AR",2001,-0.3243719922396635
5047,"Franklin, AR",2001,0.06184921015580274
5049,"Fulton, AR",2001,-0.039771725163143645
5051,"Garland, AR",2001,0.00035198737487039894
5053,"Grant, AR",2001,-0.035828567109274734
5055,"Greene, AR",2001,-0.19148882561918923
5057,"Hempstead, AR",2001,0.02004007240883139
5059,"Hot Spring, AR",2001,-0.12582831515029347
5061,"Howard, AR",2001,0.06655268980242292
5063,"Independence, AR",2001,0.04245509259975554
5065,"Izard, AR",2001,-0.04123308725339525
5067,"Jackson, AR",2001,-0.07848522260575985
5069,"Jefferson, AR",2001,0.044756548512369834
5071,"Johnson, AR",2001,0.002405891727136292
5073,"Lafayette, AR",2001,0.12032166230872773
5075,"Lawrence, AR",2001,0.042052821314189345
5077,"Lee, AR",2001,0.08889421812386862
5079,"Lincoln, AR",2001,0.04284962789906086
5081,"Little River, AR",2001,-0.15266194663508792
5083,"Logan, AR",2001,0.004096204725140398
5085,"Lonoke, AR",2001,-0.09239335836125884
5087,"Madison, AR",2001,-0.09477437073244499
5089,"Marion, AR",2001,-0.21271636977500075
5091,"Miller, AR",2001,0.03404607553416982
5093,"Mississippi, AR",2001,0.017614840716042895
5095,"Monroe, AR",2001,0.019807992821004733
5097,"Montgomery, AR",2001,0.030108458527377625
5099,"Nevada, AR",2001,-0.03463176194915485
5101,"Newton, AR",2001,0.031059984837466935
5103,"Ouachita, AR",2001,0.013557315922206903
5105,"Perry, AR",2001,0.021169526402921104
5107,"Phillips, AR",2001,0.09150124549378796
5109,"Pike, AR",2001,0.09343137406587966
5111,"Poinsett, AR",2001,0.0352683613633902
5113,"Polk, AR",2001,0.050875713644732534
5115,"Pope, AR",2001,0.00793712190367147
5117,"Prairie, AR",2001,0.021939257035879494
5119,"Pulaski, AR",2001,0.002080980304178967
5121,"Randolph, AR",2001,0.019479213404916998
5123,"St. Francis, AR",2001,0.070428418919128
5125,"Saline, AR",2001,-0.20344427927133468
5127,"Scott, AR",2001,0.0813671034920242
5129,"Searcy, AR",2001,0.017696068571782228
5131,"Sebastian, AR",2001,0.017185493478563574
5133,"Sevier, AR",2001,0.11390079371219039
5135,"Sharp, AR",2001,0.024337412776754913
5137,"Stone, AR",2001,0.050434762427861934
5139,"Union, AR",2001,0.04215338913558088
5141,"Van Buren, AR",2001,-0.6460228274836858
5143,"Washington, AR",2001,-0.09267051324044451
5145,"White, AR",2001,-0.2776336012497166
5147,"Woodruff, AR",2001,0.019339965652221
5149,"Yell, AR",2001,0.0743505639533984
6001,"Alameda, CA",2001,-0.005606087328982934
6003,"Alpine, CA",2001,-0.06383380785608117
6005,"Amador, CA",2001,0.0233123945971872
6007,"Butte, CA",2001,0.0056434019773181
6009,"Calaveras, CA",2001,0.07914300744201877
6011,"Colusa, CA",2001,-0.1712565194386355
6013,"Contra Costa, CA",2001,0.08789240790308357
6015,"Del Norte, CA",2001,0.004746027571055049
6017,"El Dorado, CA",2001,0.009043367938978517
6019,"Fresno, CA",2001,-0.02612814633777627
6021,"Glenn, CA",2001,-0.003149487263473527
6023,"Humboldt, CA",2001,0.019587517212569405
6025,"Imperial, CA",2001,-0.122691425835874
6027,"Inyo, CA",2001,0.009805362585676033
6029,"Kern, CA",2001,-0.3337700622338685
6031,"Kings, CA",2001,-0.006765098641941192
6033,"Lake, CA",2001,-0.01457582705535565
6035,"Lassen, CA",2001,-0.16980775529743752
6037,"Los Angeles, CA",2001,-0.047947794099120866
6039,"Madera, CA",2001,-0.26396482652624165
6041,"Marin, CA",2001,0.04436588120619497
6043,"Mariposa, CA",2001,-0.012094031091738344
6045,"Mendocino, CA",2001,0.04334859901288813
6047,"Merced, CA",2001,-0.06059613494923033
6049,"Modoc, CA",2001,-0.03319559575701081
6051,"Mono, CA",2001,0.027513035136849596
6053,"Monterey, CA",2001,0.057354602138226615
6055,"Napa, CA",2001,0.008911856172543446
6057,"Nevada, CA",2001,-0.03348534858525032
6059,"Orange, CA",2001,-0.048376124366953155
6061,"Placer, CA",2001,-0.18721812088991918
6063,"Plumas, CA",2001,0.07240109541565455
6065,"Riverside, CA",2001,-0.15290130766711174
6067,"Sacramento, CA",2001,0.006997199572973549
6069,"San Benito, CA",2001,0.006726440053842426
6071,"San Bernardino, CA",2001,-0.06765098641941103
6073,"San Diego, CA",2001,-0.07776713950968783
6075,"San Francisco, CA",2001,-0.06829348182115969
6077,"San Joaquin, CA",2001,0.022093976761097284
6079,"San Luis Obispo, CA",2001,-0.059084381062763036
6081,"San Mateo, CA",2001,-0.21194789488271315
6083,"Santa Barbara, CA",2001,-0.09551764972662458
6085,"Santa Clara, CA",2001,-0.33184257602862277
6087,"Santa Cruz, CA",2001,0.03457599059304068
6089,"Shasta, CA",2001,0.0369393343957421
6091,"Sierra, CA",2001,0.15433292590472356
6093,"Siskiyou, CA",2001,0.06477341296241856
6095,"Solano, CA",2001,-0.0751845599536396
6097,"Sonoma, CA",2001,0.022631627806229012
6099,"Stanislaus, CA",2001,0.015193477016384809
6101,"Sutter, CA",2001,-0.0394189825896345
6103,"Tehama, CA",2001,0.022678043723794346
6105,"Trinity, CA",2001,-0.005114767315881119
6107,"Tulare, CA",2001,-0.0008188666885031726
6109,"Tuolumne, CA",2001,0.017239645382389777
6111,"Ventura, CA",2001,-0.07694827282118477
6113,"Yolo, CA",2001,0.0024368356721798288
6115,"Yuba, CA",2001,-0.1192647836932147
8001,"Adams, CO*",2001,-0.12405200433369468
8003,"Alamosa, CO",2001,0.030731205421379144
8005,"Arapahoe, CO",2001,0.05076740983708013
8007,"Archuleta, CO",2001,-0.05820252462899056
8009,"Baca, CO",2001,0.27851871335076506
8011,"Bent, CO",2001,0.03687744650565497
8013,"Boulder, CO*",2001,0.0021003202698311706
8015,"Chaffee, CO",2001,0.007062955456191084
8017,"Cheyenne, CO",2001,0.03610771587269659
8019,"Clear Creek, CO",2001,-0.08291970067273058
8021,"Conejos, CO",2001,0.03613865981774018
8023,"Costilla, CO",2001,0.09247211176952949
8025,"Crowley, CO",2001,0.2569314436897559
8027,"Custer, CO",2001,0.07907725155880124
8029,"Delta, CO",2001,0.01009546207045936
8031,"Denver, CO",2001,0.057497717884053015
8033,"Dolores, CO",2001,-0.5129254957292952
8035,"Douglas, CO",2001,-0.47576154602030807
8037,"Eagle, CO",2001,0.06737270434607705
8039,"Elbert, CO",2001,-0.014084507042253613
8041,"El Paso, CO",2001,-0.03209957418932208
8043,"Fremont, CO",2001,0.056519115622050635
8045,"Garfield, CO",2001,-0.40303358613217777
8047,"Gilpin, CO",2001,0.05025296675073101
8049,"Grand, CO",2001,-0.09387991634961823
8051,"Gunnison, CO",2001,0.01275664134420498
8053,"Hinsdale, CO",2001,0.06296319217737066
8055,"Huerfano, CO",2001,0.20549873903423943
8057,"Jackson, CO",2001,-0.13600745798584013
8059,"Jefferson, CO*",2001,0.04783547104420338
