GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.18998351856950912
1003,"Baldwin, AL",2001,-0.08854419008775238
1005,"Barbour, AL",2001,0.20394688685433415
1007,"Bibb, AL",2001,-0.04006456355406862
1009,"Blount, AL",2001,0.04603949688792097
1011,"Bullock, AL",2001,0.0713083966059862
1013,"Butler, AL",2001,-0.05360737980132724
1015,"Calhoun, AL",2001,-0.014446685828281125
1017,"Chambers, AL",2001,0.20268608776140784
1019,"Cherokee, AL",2001,-0.056598027846953
1021,"Chilton, AL",2001,-0.06861611883688568
1023,"Choctaw, AL",2001,0.21912112641176384
1025,"Clarke, AL",2001,0.00653574830264847
1027,"Clay, AL",2001,0.19927574460093744
1029,"Cleburne, AL",2001,0.26069119725034806
1031,"Coffee, AL",2001,-0.011388331581736244
1033,"Colbert, AL",2001,-0.039872767676673804
1035,"Conecuh, AL",2001,-0.18906462907150667
1037,"Coosa, AL",2001,0.0978620319392145
1039,"Covington, AL",2001,0.026611683821863297
1041,"Crenshaw, AL",2001,-0.15757754337517926
1043,"Cullman, AL",2001,0.011759016716536674
1045,"Dale, AL",2001,-0.10693374404576006
1047,"Dallas, AL",2001,0.13416489616823046
1049,"DeKalb, AL",2001,0.1381605118061291
1051,"Elmore, AL",2001,-0.15865091731503034
1053,"Escambia, AL",2001,0.07643011589393844
1055,"Etowah, AL",2001,0.08260459128835129
1057,"Fayette, AL",2001,-0.009341918916163316
1059,"Franklin, AL",2001,0.013989993393310751
1061,"Geneva, AL",2001,0.10701537968665131
1063,"Greene, AL",2001,0.14983823540311847
1065,"Hale, AL",2001,0.03141758286880325
1067,"Henry, AL",2001,0.10708111478407778
1069,"Houston, AL",2001,0.029786238911816643
1071,"Jackson, AL",2001,0.1045459891924565
1073,"Jefferson, AL",2001,0.05138348516892788
1075,"Lamar, AL",2001,0.19904868873509152
1077,"Lauderdale, AL",2001,0.025016817019983817
1079,"Lawrence, AL",2001,-0.010383605533203832
1081,"Lee, AL",2001,-0.1814159138019985
1083,"Limestone, AL",2001,-0.10967925572732173
1085,"Lowndes, AL",2001,-0.017984875457940364
1087,"Macon, AL",2001,0.06814676195680902
1089,"Madison, AL",2001,-0.15050137767335114
1091,"Marengo, AL",2001,0.062474490431233765
