GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.18965079616760983
1003,"Baldwin, AL",2001,-0.08831371760122075
1005,"Barbour, AL",2001,0.20386066468245234
1007,"Bibb, AL",2001,-0.039885637352997216
1009,"Blount, AL",2001,0.046124609824376384
1011,"Bullock, AL",2001,0.07136575570530002
1013,"Butler, AL",2001,-0.053413927409075135
1015,"Calhoun, AL",2001,-0.0142954521104246
1017,"Chambers, AL",2001,0.2026011942549486
1019,"Cherokee, AL",2001,-0.0564013797352545
1021,"Chilton, AL",2001,-0.06840667639330789
1023,"Choctaw, AL",2001,0.21901899612794584
1025,"Clarke, AL",2001,0.0066641341068161
1027,"Clay, AL",2001,0.19919445005654945
1029,"Cleburne, AL",2001,0.26054638065905666
1031,"Coffee, AL",2001,-0.011240419946198288
1033,"Colbert, AL",2001,-0.03969404781001162
1035,"Conecuh, AL",2001,-0.1887327885143666
1037,"Coosa, AL",2001,0.09789025570241883
1039,"Covington, AL",2001,0.02671810853024681
1041,"Crenshaw, AL",2001,-0.1572764646164463
1043,"Cullman, AL",2001,0.011881696741827819
1045,"Dale, AL",2001,-0.10668409613943874
1047,"Dallas, AL",2001,0.13415348475047617
1049,"DeKalb, AL",2001,0.13814475993259334
1051,"Elmore, AL",2001,-0.1583487732886033
1053,"Escambia, AL",2001,0.07648185050434142
1055,"Etowah, AL",2001,0.0826495475818636
1057,"Fayette, AL",2001,-0.009196231838817348
1059,"Franklin, AL",2001,0.014110234491562679
1061,"Geneva, AL",2001,0.10703358183691214
1063,"Greene, AL",2001,0.1498098300304027
1065,"Hale, AL",2001,0.0315187398310961
1067,"Henry, AL",2001,0.1070992450199797
1069,"Houston, AL",2001,0.029889184360402554
1071,"Jackson, AL",2001,0.10456689347376602
1073,"Jefferson, AL",2001,0.05146272992527612
1075,"Lamar, AL",2001,0.19896763406301554
1077,"Lauderdale, AL",2001,0.025124989096935613
1079,"Lawrence, AL",2001,-0.010236785922569158
1081,"Lee, AL",2001,-0.18109144975942104
1083,"Limestone, AL",2001,-0.10942676576654842
1085,"Lowndes, AL",2001,-0.01782980234339715
1087,"Macon, AL",2001,0.06820759362515894
1089,"Madison, AL",2001,-0.15020734929160728
1091,"Marengo, AL",2001,0.06254155280458762
1093,"Marion, AL",2001,0.053089365652654985
1095,"Marshall, AL",2001,0.023089151848531442
1097,"Mobile, AL",2001,-0.029875177998800906
1099,"Monroe, AL",2001,0.2659180059681103
1101,"Montgomery, AL",2001,0.031997989353780065
1103,"Morgan, AL",2001,0.043819182192677886
1105,"Perry, AL",2001,-0.009159332378880447
1107,"Pickens, AL",2001,0.07997347254918719
1109,"Pike, AL",2001,-0.11574453922268302
1111,"Randolph, AL",2001,0.09844576917210701
1113,"Russell, AL",2001,0.01884722871631217
1115,"St. Clair, AL",2001,-0.12399373336943664
1117,"Shelby, AL",2001,-0.17082127100575462
1119,"Sumter, AL",2001,0.029800697084221506
1121,"Talladega, AL",2001,-0.09043696872831719
1123,"Tallapoosa, AL",2001,-0.03551522038059007
1125,"Tuscaloosa, AL",2001,-0.06640095100473853
1127,"Walker, AL",2001,0.05815879481686226
1129,"Washington, AL",2001,0.14310765591064412
1131,"Wilcox, AL",2001,0.16641059254797375
1133,"Winston, AL",2001,0.10590986760492815
2013,"Aleutians East Borough, AK",2001,0.44947585434353177
2016,"Aleutians West Census Area, AK",2001,-0.03125404449845881
2020,"Anchorage Municipality, AK",2001,-0.05890241254289741
2050,"Bethel Census Area, AK",2001,-0.07865407488056764
