GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.19005504663530814
1003,"Baldwin, AL",2001,-0.0886385096405633
1005,"Barbour, AL",2001,0.2037986961118321
1007,"Bibb, AL",2001,-0.04016926887139027
1009,"Blount, AL",2001,0.045917525178580165
1011,"Bullock, AL",2001,0.07118170472712948
1013,"Butler, AL",2001,-0.053709225661343174
1015,"Calhoun, AL",2001,-0.014556701466807542
1017,"Chambers, AL",2001,0.20253807183959505
1019,"Cherokee, AL",2001,-0.056699237672267366
1021,"Chilton, AL",2001,-0.06871475669616556
1023,"Choctaw, AL",2001,0.21897088137587284
1025,"Clarke, AL",2001,0.006421487317631147
1027,"Clay, AL",2001,0.1991282046839793
1029,"Cleburne, AL",2001,0.26053581530103753
1031,"Coffee, AL",2001,-0.011498972059907797
1033,"Colbert, AL",2001,-0.03997751324004195
1035,"Conecuh, AL",2001,-0.18913636812129897
1037,"Coosa, AL",2001,0.09773057517981942
1039,"Covington, AL",2001,0.026493456035839413
1041,"Crenshaw, AL",2001,-0.15765647203337607
1043,"Cullman, AL",2001,0.011643714439855124
1045,"Dale, AL",2001,-0.10702402424212454
1047,"Dallas, AL",2001,0.1340272763356931
1049,"DeKalb, AL",2001,0.1380222399119131
1051,"Elmore, AL",2001,-0.15872960231208555
1053,"Escambia, AL",2001,0.07630248892555902
1055,"Etowah, AL",2001,0.08247584706581512
1057,"Fayette, AL",2001,-0.009452976358302445
1059,"Franklin, AL",2001,0.01387424830699957
1061,"Geneva, AL",2001,0.10688232950972987
1063,"Greene, AL",2001,0.14969808895076797
1065,"Hale, AL",2001,0.03129842002392769
1067,"Henry, AL",2001,0.10694805325796275
1069,"Houston, AL",2001,0.029667392823271355
1071,"Jackson, AL",2001,0.10441336633359066
1073,"Jefferson, AL",2001,0.05126050077604538
1075,"Lamar, AL",2001,0.19890118067161988
1077,"Lauderdale, AL",2001,0.024898900805371937
1079,"Lawrence, AL",2001,-0.010494450841727954
1081,"Lee, AL",2001,-0.18148940670563019
1083,"Limestone, AL",2001,-0.10976892870113497
1085,"Lowndes, AL",2001,-0.018094165725837774
1087,"Macon, AL",2001,0.06802065102684463
1089,"Madison, AL",2001,-0.15058190981821562
1091,"Marengo, AL",2001,0.06234942879867433
1093,"Marion, AL",2001,0.05288861787965016
1095,"Marshall, AL",2001,0.022861230271805644
1097,"Mobile, AL",2001,-0.03015010061079526
1099,"Monroe, AL",2001,0.26591224399239377
1101,"Montgomery, AL",2001,0.03177810257550462
1103,"Morgan, AL",2001,0.04361000346112398
1105,"Perry, AL",2001,-0.009416044249168087
1107,"Pickens, AL",2001,0.07979731478495244
1109,"Pike, AL",2001,-0.11609182449412037
1111,"Randolph, AL",2001,0.09828660039171777
1113,"Russell, AL",2001,0.01861549282998598
1115,"St. Clair, AL",2001,-0.12434765187536279
1117,"Shelby, AL",2001,-0.1712115647656075
1119,"Sumter, AL",2001,0.029578825659592356
1121,"Talladega, AL",2001,-0.09076352466874493
1123,"Tallapoosa, AL",2001,-0.035795057401070585
1125,"Tuscaloosa, AL",2001,-0.06670733073437196
1127,"Walker, AL",2001,0.057962668937112216
1129,"Washington, AL",2001,0.14298972213393424
1131,"Wilcox, AL",2001,0.166314179420062
1133,"Winston, AL",2001,0.10575757888433457
2013,"Aleutians East Borough, AK",2001,0.4496210878105398
2016,"Aleutians West Census Area, AK",2001,-0.03153017037599437
2020,"Anchorage Municipality, AK",2001,-0.059202408598202694
2050,"Bethel Census Area, AK",2001,-0.07897079630018111
2060,"Bristol Bay Borough, AK",2001,-0.06731035133570595
2068,"Denali Borough, AK",2001,0.021067036450508336
2070,"Dillingham Census Area, AK",2001,-0.028319671212295172
2090,"Fairbanks North Star Borough, AK",2001,0.1299262797272389
2100,"Haines Borough, AK",2001,-0.0026497516579290226
2110,"Juneau City and Borough, AK",2001,-0.03172204233402953
2122,"Kenai Peninsula Borough, AK",2001,0.06637341736001723
2130,"Ketchikan Gateway Borough, AK*",2001,-0.01293185136788777
2150,"Kodiak Island Borough, AK",2001,-0.037580323942511984
2158,"Kusilvak Census Area, AK*",2001,-0.03611229120215487
2164,"Lake and Peninsula Borough, AK",2001,0.03419104824373931
2170,"Matanuska-Susitna Borough, AK",2001,-0.19508402680594972
2180,"Nome Census Area, AK",2001,-0.06968518172032012
2185,"North Slope Borough, AK",2001,-0.2917671842098547
2188,"Northwest Arctic Borough, AK",2001,0.1343754701553197
2220,"Sitka City and Borough, AK",2001,-0.03308721677873583
2240,"Southeast Fairbanks Census Area, AK",2001,-0.13327566986130324
2290,"Yukon-Koyukuk Census Area, AK",2001,0.18459224241704675
4001,"Apache, AZ",2001,-0.06760448991035028
4003,"Cochise, AZ",2001,-0.07024385157602675
4005,"Coconino, AZ",2001,-0.059217130961706665
4007,"Gila, AZ",2001,-0.06282331814206066
4009,"Graham, AZ",2001,-0.16862182393364977
4011,"Greenlee, AZ",2001,-0.04886869101657787
4012,"La Paz, AZ",2001,-0.06912646814976553
4013,"Maricopa, AZ",2001,-0.062124284633968796
4015,"Mohave, AZ",2001,-0.02029470344781703
4017,"Navajo, AZ",2001,0.03431648124656439
4019,"Pima, AZ",2001,0.003237733070030391
4021,"Pinal, AZ",2001,-0.20306509033262277
4023,"Santa Cruz, AZ",2001,-0.046922976443376285
4025,"Yavapai, AZ",2001,-0.01115182386642588
4027,"Yuma, AZ",2001,-0.04506537101597985
5001,"Arkansas, AR",2001,-0.04449033414022063
5003,"Ashley, AR",2001,0.03453783096476304
5005,"Baxter, AR",2001,0.028479078464249907
5007,"Benton, AR",2001,-0.1488848670825358
5009,"Boone, AR",2001,0.03455996575057818
5011,"Bradley, AR",2001,0.007374375139906464
5013,"Calhoun, AR",2001,0.16423044277599064
5015,"Carroll, AR",2001,0.08028907809001828
5017,"Chicot, AR",2001,0.04484123266835116
5019,"Clark, AR",2001,0.10162876200017434
5021,"Clay, AR",2001,0.0874994365211732
5023,"Cleburne, AR",2001,-0.21302993614649368
5025,"Cleveland, AR",2001,0.0801055888775224
5027,"Columbia, AR",2001,-0.049391907649450895
5029,"Conway, AR",2001,-0.2531213378326549
5031,"Craighead, AR",2001,-0.07808981357875566
5033,"Crawford, AR",2001,-0.01906892344834854
5035,"Crittenden, AR",2001,0.1449211982985632
5037,"Cross, AR",2001,0.07767568463870256
5039,"Dallas, AR",2001,0.0733789011286321
5041,"Desha, AR",2001,-0.014697025946090347
5043,"Drew, AR",2001,-0.03835484911637288
5045,"Faulkner, AR",2001,-0.18799646189894714
5047,"Franklin, AR",2001,0.11807791118868805
5049,"Fulton, AR",2001,-0.023373644570843233
5051,"Garland, AR",2001,0.0011841357705539846
5053,"Grant, AR",2001,-0.02106263115058704
5055,"Greene, AR",2001,-0.11187027919750336
5057,"Hempstead, AR",2001,0.038764935079911966
5059,"Hot Spring, AR",2001,-0.0737051384151346
5061,"Howard, AR",2001,0.12692573702485332
5063,"Independence, AR",2001,0.08141191306332352
5065,"Izard, AR",2001,-0.024230060264445852
5067,"Jackson, AR",2001,-0.046045813534626556
5069,"Jefferson, AR",2001,0.08577650369846168
5071,"Johnson, AR",2001,0.005106631069266454
5073,"Lafayette, AR",2001,0.226314704159567
5075,"Lawrence, AR",2001,0.08064870115097089
5077,"Lee, AR",2001,0.16865481384804015
5079,"Lincoln, AR",2001,0.08216035510063313
5081,"Little River, AR",2001,-0.08933472508100126
5083,"Logan, AR",2001,0.008334636136501095
5085,"Lonoke, AR",2001,-0.05418062293538861
5087,"Madison, AR",2001,-0.0555725762569822
5089,"Marion, AR",2001,-0.12414400662130631
5091,"Miller, AR",2001,0.06543933338675245
5093,"Mississippi, AR",2001,0.034139399046915875
5095,"Monroe, AR",2001,0.038322368786612326
5097,"Montgomery, AR",2001,0.05794794440211315
5099,"Nevada, AR",2001,-0.020361159689236352
5101,"Newton, AR",2001,0.05975887106598332
5103,"Ouachita, AR",2001,0.02639749116560064
5105,"Perry, AR",2001,0.040918537424392776
5107,"Phillips, AR",2001,0.17348798510120966
5109,"Pike, AR",2001,0.17706089051135132
5111,"Poinsett, AR",2001,0.06776329498043587
5113,"Polk, AR",2001,0.09736473582085603
5115,"Pope, AR",2001,0.01566891642567758
5117,"Prairie, AR",2001,0.042386015578907754
5119,"Pulaski, AR",2001,0.0044861306987582505
5121,"Randolph, AR",2001,0.03769537417594471
5123,"St. Francis, AR",2001,0.13420137738771576
5125,"Saline, AR",2001,-0.11878734539189406
5127,"Scott, AR",2001,0.15465547715807593
5129,"Searcy, AR",2001,0.034294346089216665
5131,"Sebastian, AR",2001,0.03332036616412837
5133,"Sevier, AR",2001,0.214648428593621
5135,"Sharp, AR",2001,0.04695685720011089
5137,"Stone, AR",2001,0.09653052384530847
5139,"Union, AR",2001,0.08083951303056569
5141,"Van Buren, AR",2001,-0.36172252807602456
5143,"Washington, AR",2001,-0.05434266018146794
5145,"White, AR",2001,-0.16142876903689662
5147,"Woodruff, AR",2001,0.03742981454124794
5149,"Yell, AR",2001,0.14154944793404267
6001,"Alameda, CA",2001,-0.0033441308523369795
6003,"Alpine, CA",2001,-0.03746967378137944
6005,"Amador, CA",2001,0.04500342045444361
6007,"Butte, CA",2001,0.01128918125464895
6009,"Calaveras, CA",2001,0.15050680091280522
6011,"Colusa, CA",2001,-0.10014008497734095
6013,"Contra Costa, CA",2001,0.16679538400288485
6015,"Del Norte, CA",2001,0.009575565785347795
6017,"El Dorado, CA",2001,0.01778102935820125
6019,"Fresno, CA",2001,-0.015376483557430043
6021,"Glenn, CA",2001,-0.001903660545339303
6023,"Humboldt, CA",2001,0.03790191687950184
6025,"Imperial, CA",2001,-0.07187550202277415
6027,"Inyo, CA",2001,0.019235785219761325
6029,"Kern, CA",2001,-0.1933069026900952
6031,"Kings, CA",2001,-0.004023732903271182
6033,"Lake, CA",2001,-0.008603531527337838
6035,"Lassen, CA",2001,-0.09929901846312272
6037,"Los Angeles, CA",2001,-0.028164666279966943
6039,"Madera, CA",2001,-0.15361270688287332
6041,"Marin, CA",2001,0.08503585089660537
6043,"Mariposa, CA",2001,-0.007148367422236457
6045,"Mendocino, CA",2001,0.0831067813435864
6047,"Merced, CA",2001,-0.03557372721728935
6049,"Modoc, CA",2001,-0.019519367534571064
6051,"Mono, CA",2001,0.05300647980105011
6053,"Monterey, CA",2001,0.10960542425496445
6055,"Napa, CA",2001,0.017529946952445252
6057,"Nevada, CA",2001,-0.01968920506082661
6059,"Orange, CA",2001,-0.028415625964559488
6061,"Placer, CA",2001,-0.10939671171387944
6063,"Plumas, CA",2001,0.13789904975141187
6065,"Riverside, CA",2001,-0.08947395771574096
6067,"Sacramento, CA",2001,0.01387424830699957
6069,"San Benito, CA",2001,0.013357248627544838
6071,"San Bernardino, CA",2001,-0.039704625152602646
6073,"San Diego, CA",2001,-0.045625634635921064
6075,"San Francisco, CA",2001,-0.040080766639115084
6077,"San Joaquin, CA",2001,0.04268096419286138
