GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.32869781900099415
1003,"Baldwin, AL",2001,-0.15233013252117444
1005,"Barbour, AL",2001,0.10791124795952313
1007,"Bibb, AL",2001,-0.06939427881045568
1009,"Blount, AL",2001,0.02373915936221075
1011,"Bullock, AL",2001,0.037014830688772156
1013,"Butler, AL",2001,-0.09251311997382294
1015,"Calhoun, AL",2001,-0.02572395826778573
1017,"Chambers, AL",2001,0.10722270789654882
1019,"Cherokee, AL",2001,-0.09762267332838304
1021,"Chilton, AL",2001,-0.11817415270768572
1023,"Choctaw, AL",2001,0.11622788355162887
1025,"Clarke, AL",2001,0.0030404072443698357
1027,"Clay, AL",2001,0.10536210244547768
1029,"Cleburne, AL",2001,0.13932492128207707
1031,"Coffee, AL",2001,-0.02051372405894858
1033,"Colbert, AL",2001,-0.06906706603405521
1035,"Conecuh, AL",2001,-0.32707434022577664
1037,"Coosa, AL",2001,0.05101772410431771
1039,"Covington, AL",2001,0.01355418191383194
1041,"Crenshaw, AL",2001,-0.2717753810141079
1043,"Cullman, AL",2001,0.0057752264832622675
1045,"Dale, AL",2001,-0.18395650587095225
1047,"Dallas, AL",2001,0.07028524125979621
1049,"DeKalb, AL",2001,0.07241662089293589
1051,"Elmore, AL",2001,-0.2736505619250179
1053,"Escambia, AL",2001,0.03971096790165483
1055,"Etowah, AL",2001,0.04296412628907851
1057,"Fayette, AL",2001,-0.017027649479605667
1059,"Franklin, AL",2001,0.00694342366875808
1061,"Geneva, AL",2001,0.05586071376074393
1063,"Greene, AL",2001,0.0786598998909167
1065,"Hale, AL",2001,0.01607238180706953
1067,"Henry, AL",2001,0.055895527584152754
1069,"Houston, AL",2001,0.015217509032253064
1071,"Jackson, AL",2001,0.05455326128161286
1073,"Jefferson, AL",2001,0.026543606247920817
1075,"Lamar, AL",2001,0.10523831996224634
1077,"Lauderdale, AL",2001,0.01271865015202035
1079,"Lawrence, AL",2001,-0.01880214953623871
1081,"Lee, AL",2001,-0.31358310575265225
1083,"Limestone, AL",2001,-0.1886885060219735
1085,"Lowndes, AL",2001,-0.03175222441762404
1087,"Macon, AL",2001,0.03535150357035098
1089,"Madison, AL",2001,-0.2594293912583847
1091,"Marengo, AL",2001,0.03236911936499584
1093,"Marion, AL",2001,0.027398479022737284
1095,"Marshall, AL",2001,0.011651026234150041
1097,"Mobile, AL",2001,-0.052303703796926615
1099,"Monroe, AL",2001,0.14234985571604294
1101,"Montgomery, AL",2001,0.016323814976133184
1103,"Morgan, AL",2001,0.022528411948104184
1105,"Perry, AL",2001,-0.016964723945682714
1107,"Pickens, AL",2001,0.04155223233972104
1109,"Pike, AL",2001,-0.19959979360424873
1111,"Randolph, AL",2001,0.05131170750199212
1113,"Russell, AL",2001,0.009426809738586858
1115,"St. Clair, AL",2001,-0.2138713046980204
1117,"Shelby, AL",2001,-0.295510892409922
1119,"Sumter, AL",2001,0.015171090601041307
1121,"Talladega, AL",2001,-0.15597981348871726
1123,"Tallapoosa, AL",2001,-0.06193131048716927
1125,"Tuscaloosa, AL",2001,-0.11473841855548139
1127,"Walker, AL",2001,0.030063670614812136
