GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.32801279951623885
1003,"Baldwin, AL",2001,-0.15146514147496792
1005,"Barbour, AL",2001,0.10795955626382807
1007,"Bibb, AL",2001,-0.0684446572098063
1009,"Blount, AL",2001,0.023792025745362263
1011,"Bullock, AL",2001,0.03706697816904676
1013,"Butler, AL",2001,-0.09158708962180973
1015,"Calhoun, AL",2001,-0.02472977399279408
1017,"Chambers, AL",2001,0.10727105348660901
1019,"Cherokee, AL",2001,-0.09670185693769062
1021,"Chilton, AL",2001,-0.11727430774269965
1023,"Choctaw, AL",2001,0.11627574149428306
1025,"Clarke, AL",2001,0.0030943945043553486
1027,"Clay, AL",2001,0.10541054879086532
1029,"Cleburne, AL",2001,0.1393715284761654
1031,"Coffee, AL",2001,-0.01951422308448192
1033,"Colbert, AL",2001,-0.06811711053440517
1035,"Conecuh, AL",2001,-0.32638766408828646
1037,"Coosa, AL",2001,0.05106911330125478
1039,"Covington, AL",2001,0.0136075998329027
1041,"Crenshaw, AL",2001,-0.2710322759454762
1043,"Cullman, AL",2001,0.005829065647579373
1045,"Dale, AL",2001,-0.18312378744740354
1047,"Dallas, AL",2001,0.07033558708399731
1049,"DeKalb, AL",2001,0.07246685129887208
1051,"Elmore, AL",2001,-0.27290937035450646
1053,"Escambia, AL",2001,0.03976296938096638
1055,"Etowah, AL",2001,0.04301595160366993
1057,"Fayette, AL",2001,-0.016024591196553306
1059,"Franklin, AL",2001,0.006997199572973547
1061,"Geneva, AL",2001,0.055911840700570904
1063,"Greene, AL",2001,0.07870979221140904
1065,"Hale, AL",2001,0.01612566336082186
1067,"Henry, AL",2001,0.0559466526387449
1069,"Houston, AL",2001,0.015270836878993676
1071,"Jackson, AL",2001,0.054604459022480734
1073,"Jefferson, AL",2001,0.026596320764934286
1075,"Lamar, AL",2001,0.10528677301069111
1077,"Lauderdale, AL",2001,0.01277211331672672
1079,"Lawrence, AL",2001,-0.01780090201315232
1081,"Lee, AL",2001,-0.3128826627025121
1083,"Limestone, AL",2001,-0.18786061629166773
1085,"Lowndes, AL",2001,-0.030764191589609302
1087,"Macon, AL",2001,0.03540374112295573
1089,"Madison, AL",2001,-0.2586736879236061
1091,"Marengo, AL",2001,0.03242151841938325
1093,"Marion, AL",2001,0.027451147246762467
1095,"Marshall, AL",2001,0.011704547212724136
1097,"Mobile, AL",2001,-0.051336642394618104
1099,"Monroe, AL",2001,0.14239629910417273
1101,"Montgomery, AL",2001,0.016377082914300723
1103,"Morgan, AL",2001,0.022581343895533217
1105,"Perry, AL",2001,-0.01596160145128378
1107,"Pickens, AL",2001,0.04160413411105782
1109,"Pike, AL",2001,-0.19878303812139397
1111,"Randolph, AL",2001,0.05136308077916851
1113,"Russell, AL",2001,0.00948045116271871
1115,"St. Clair, AL",2001,-0.21306911234850978
1117,"Shelby, AL",2001,-0.29479200786112036
1119,"Sumter, AL",2001,0.015224420961428346
1121,"Talladega, AL",2001,-0.1551185467005971
1123,"Tallapoosa, AL",2001,-0.06097407342084715
1125,"Tuscaloosa, AL",2001,-0.1138350676509865
1127,"Walker, AL",2001,0.030116194513638547
1129,"Washington, AL",2001,0.07512029458635677
1131,"Wilcox, AL",2001,0.08763325236334377
1133,"Winston, AL",2001,0.05531616975848251
2013,"Aleutians East Borough, AK",2001,0.25328005817461663
2016,"Aleutians West Census Area, AK",2001,-0.05369245886769636
2020,"Anchorage Municipality, AK",2001,-0.10098515961601462
2050,"Bethel Census Area, AK",2001,-0.1348610446219355
2060,"Bristol Bay Borough, AK",2001,-0.11486809947340582
2068,"Denali Borough, AK",2001,0.010764624882026213
2070,"Dillingham Census Area, AK",2001,-0.048212351029252365
2090,"Fairbanks North Star Borough, AK",2001,0.06815017096529635
2100,"Haines Borough, AK",2001,-0.004421880117916777
2110,"Juneau City and Borough, AK",2001,-0.054020005543097716
2122,"Kenai Peninsula Borough, AK",2001,0.03453731066173627
2130,"Ketchikan Gateway Borough, AK*",2001,-0.021958225200937376
2150,"Kodiak Island Borough, AK",2001,-0.06402277709188953
2158,"Kusilvak Census Area, AK*",2001,-0.061515785230164655
2164,"Lake and Peninsula Borough, AK",2001,0.01764191666795597
2170,"Matanuska-Susitna Borough, AK",2001,-0.33691954949734193
2180,"Nome Census Area, AK",2001,-0.11893723701781356
2185,"North Slope Borough, AK",2001,-0.5123711859709241
2188,"Northwest Arctic Borough, AK",2001,0.07052125075425865
2220,"Sitka City and Borough, AK",2001,-0.05635062611806807
2240,"Southeast Fairbanks Census Area, AK",2001,-0.22855199173574547
2282,"Yakutat City and Borough, AK*",2001,-0.03503489631887935
2290,"Yukon-Koyukuk Census Area, AK",2001,0.09750823882536785
4001,"Apache, AZ",2001,-0.11537201743556158
4003,"Cochise, AZ",2001,-0.11989468114590951
4005,"Coconino, AZ",2001,-0.1010103555141223
4007,"Gila, AZ",2001,-0.10718335055053052
4009,"Graham, AZ",2001,-0.2902441482526644
4011,"Greenlee, AZ",2001,-0.08331023709340113
4012,"La Paz, AZ",2001,-0.11797979288971772
4013,"Maricopa, AZ",2001,-0.10598654539041052
4015,"Mohave, AZ",2001,-0.034518380407669746
4017,"Navajo, AZ",2001,0.01770767255117356
4019,"Pima, AZ",2001,0.001427289465133909
4021,"Pinal, AZ",2001,-0.35109224218297275
4023,"Santa Cruz, AZ",2001,-0.0799843785431732
4025,"Yavapai, AZ",2001,-0.01892211947894895
4027,"Yuma, AZ",2001,-0.07680969538159199
5001,"Arkansas, AR",2001,-0.07582705535538825
5003,"Ashley, AR",2001,0.01782371234508689
5005,"Baxter, AR",2001,0.014648089984992155
5007,"Benton, AR",2001,-0.25571316989594095
5009,"Boone, AR",2001,0.01783531632447817
5011,"Bradley, AR",2001,0.0035933656181826694
5013,"Calhoun, AR",2001,0.08651153435551498
5015,"Carroll, AR",2001,0.04186328965079755
5017,"Chicot, AR",2001,0.023227298748317405
5019,"Clark, AR",2001,0.05313075363978149
5021,"Clay, AR",2001,0.045665526898024215
5023,"Cleburne, AR",2001,-0.36885535034896333
5025,"Cleveland, AR",2001,0.041766589822536476
5027,"Columbia, AR",2001,-0.08420469147622789
5029,"Conway, AR",2001,-0.44116757791831496
5031,"Craighead, AR",2001,-0.13334929073546842
5033,"Crawford, AR",2001,-0.03242712086472321
5035,"Crittenden, AR",2001,0.07615304875218541
5037,"Cross, AR",2001,0.04048628409635944
5039,"Dallas, AR",2001,0.03822350811504955
5041,"Desha, AR",2001,-0.024969135024818012
5043,"Drew, AR",2001,-0.06534556174254846
5045,"Faulkner, AR",2001,-0.3243719922396634
5047,"Franklin, AR",2001,0.061849210155802734
5049,"Fulton, AR",2001,-0.039771725163143534
5051,"Garland, AR",2001,0.0003519873748703989
5053,"Grant, AR",2001,-0.035828567109274734
5055,"Greene, AR",2001,-0.19148882561918923
5057,"Hempstead, AR",2001,0.02004007240883139
5059,"Hot Spring, AR",2001,-0.12582831515029347
5061,"Howard, AR",2001,0.06655268980242292
5063,"Independence, AR",2001,0.04245509259975554
5065,"Izard, AR",2001,-0.04123308725339525
5067,"Jackson, AR",2001,-0.07848522260575985
5069,"Jefferson, AR",2001,0.04475654851236982
5071,"Johnson, AR",2001,0.002405891727136292
5073,"Lafayette, AR",2001,0.12032166230872772
5075,"Lawrence, AR",2001,0.042052821314189345
5077,"Lee, AR",2001,0.08889421812386859
5079,"Lincoln, AR",2001,0.04284962789906086
5081,"Little River, AR",2001,-0.15266194663508792
