GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2001,-0.328672472815143
1003,"Baldwin, AL",2001,-0.1522981272654047
1005,"Barbour, AL",2001,0.10794575442505262
1007,"Bibb, AL",2001,-0.06935914216673367
1009,"Blount, AL",2001,0.02377692164871892
1011,"Bullock, AL",2001,0.03705207946528038
1013,"Butler, AL",2001,-0.09247885622231167
1015,"Calhoun, AL",2001,-0.025687172774868983
1017,"Chambers, AL",2001,0.10725724099517271
1019,"Cherokee, AL",2001,-0.09758860249697932
1021,"Chilton, AL",2001,-0.11814085783326622
1023,"Choctaw, AL",2001,0.11626206832528778
1025,"Clarke, AL",2001,0.0030789701695754673
1027,"Clay, AL",2001,0.10539670751330611
1029,"Cleburne, AL",2001,0.13935821265008047
1031,"Coffee, AL",2001,-0.020476741844542734
1033,"Colbert, AL",2001,-0.06903191703584366
1035,"Conecuh, AL",2001,-0.3270489327426499
1037,"Coosa, AL",2001,0.051054431241490325
1039,"Covington, AL",2001,0.013592338160663487
1041,"Crenshaw, AL",2001,-0.2717478856222312
1043,"Cullman, AL",2001,0.005813683624210917
1045,"Dale, AL",2001,-0.1839256947241239
1047,"Dallas, AL",2001,0.07032120311919794
1049,"DeKalb, AL",2001,0.07245250030944426
1051,"Elmore, AL",2001,-0.27362313733387034
1053,"Escambia, AL",2001,0.03974811239014733
1055,"Etowah, AL",2001,0.04300114494368116
1057,"Fayette, AL",2001,-0.016990535642367965
1059,"Franklin, AL",2001,0.006981835623220721
1061,"Geneva, AL",2001,0.05589723356851098
1063,"Greene, AL",2001,0.07869553781408595
1065,"Hale, AL",2001,0.016110440648595147
1067,"Henry, AL",2001,0.05593204604530267
1069,"Houston, AL",2001,0.015255600940710493
1071,"Jackson, AL",2001,0.05458983166233444
1073,"Jefferson, AL",2001,0.026581260056937735
1075,"Lamar, AL",2001,0.10527292981804681
1077,"Lauderdale, AL",2001,0.012756838717663081
1079,"Lawrence, AL",2001,-0.018765102698348746
1081,"Lee, AL",2001,-0.313557188884414
1083,"Limestone, AL",2001,-0.18865787354007235
1085,"Lowndes, AL",2001,-0.031715666532420306
1087,"Macon, AL",2001,0.03538881668523332
1089,"Madison, AL",2001,-0.25940142972211033
1091,"Marengo, AL",2001,0.032406547840079215
1093,"Marion, AL",2001,0.027436099764822388
1095,"Marshall, AL",2001,0.011689256096051513
1097,"Mobile, AL",2001,-0.05226792186870699
1099,"Monroe, AL",2001,0.14238303007797995
1101,"Montgomery, AL",2001,0.01636186409209062
1103,"Morgan, AL",2001,0.02256622106696374
1105,"Perry, AL",2001,-0.016927607732581507
1107,"Pickens, AL",2001,0.041589305607129624
1109,"Pike, AL",2001,-0.19956957309706003
