GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,2840.0
1001,"Autauga, AL",2011,2721.0
1001,"Autauga, AL",2012,2751.0
1001,"Autauga, AL",2013,2727.0
1001,"Autauga, AL",2014,2728.0
1001,"Autauga, AL",2015,2692.0
1001,"Autauga, AL",2016,2894.0
1001,"Autauga, AL",2017,2689.0
1001,"Autauga, AL",2018,2473.0
1001,"Autauga, AL",2019,2314.0
1001,"Autauga, AL",2020,2642.0
1001,"Autauga, AL",2021,2363.0
1003,"Baldwin, AL",2010,3608.0
1003,"Baldwin, AL",2011,3793.0
1003,"Baldwin, AL",2012,3712.0
1003,"Baldwin, AL",2013,3755.0
1003,"Baldwin, AL",2014,4008.0
1003,"Baldwin, AL",2015,4072.0
1003,"Baldwin, AL",2016,4173.0
1003,"Baldwin, AL",2017,4332.0
1003,"Baldwin, AL",2018,4731.0
1003,"Baldwin, AL",2019,4968.0
1003,"Baldwin, AL",2020,5257.0
1003,"Baldwin, AL",2021,5358.0
1005,"Barbour, AL",2010,623.0
1005,"Barbour, AL",2011,661.0
1005,"Barbour, AL",2012,683.0
1005,"Barbour, AL",2013,626.0
1005,"Barbour, AL",2014,676.0
1005,"Barbour, AL",2015,690.0
1005,"Barbour, AL",2016,644.0
1005,"Barbour, AL",2017,704.0
1005,"Barbour, AL",2018,619.0
1005,"Barbour, AL",2019,590.0
1005,"Barbour, AL",2020,620.0
1005,"Barbour, AL",2021,611.0
1007,"Bibb, AL",2010,392.0
1007,"Bibb, AL",2011,380.0
1007,"Bibb, AL",2012,407.0
1007,"Bibb, AL",2013,354.0
1007,"Bibb, AL",2014,297.0
1007,"Bibb, AL",2015,307.0
1007,"Bibb, AL",2016,369.0
1007,"Bibb, AL",2017,409.0
1007,"Bibb, AL",2018,427.0
1007,"Bibb, AL",2019,431.0
1007,"Bibb, AL",2020,477.0
1007,"Bibb, AL",2021,433.0
1009,"Blount, AL",2010,1007.0
1009,"Blount, AL",2011,998.0
1009,"Blount, AL",2012,1043.0
1009,"Blount, AL",2013,1016.0
1009,"Blount, AL",2014,946.0
1009,"Blount, AL",2015,1139.0
1009,"Blount, AL",2016,1175.0
1009,"Blount, AL",2017,1104.0
1009,"Blount, AL",2018,979.0
1009,"Blount, AL",2019,995.0
1009,"Blount, AL",2020,859.0
1009,"Blount, AL",2021,819.0
1011,"Bullock, AL",2010,341.0
1011,"Bullock, AL",2011,265.0
1011,"Bullock, AL",2012,253.0
1011,"Bullock, AL",2013,267.0
1011,"Bullock, AL",2014,235.0
1011,"Bullock, AL",2015,271.0
1011,"Bullock, AL",2016,339.0
