GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",mexican,0.007563660090317485
1003,"Baldwin, AL",mexican,0.012845010148328498
1005,"Barbour, AL",mexican,0.018448869709806404
1007,"Bibb, AL",mexican,0.005443512404069249
1009,"Blount, AL",mexican,0.042201616737993344
1011,"Bullock, AL",mexican,0.0373579818987098
1013,"Butler, AL",mexican,0.007403159376466295
1015,"Calhoun, AL",mexican,0.012282585355379
1017,"Chambers, AL",mexican,0.005770224493311132
1019,"Cherokee, AL",mexican,0.006386386386386386
1021,"Chilton, AL",mexican,0.03551285195175781
1023,"Choctaw, AL",mexican,0.0008208255159474672
1025,"Clarke, AL",mexican,0.0021845283988691853
1027,"Clay, AL",mexican,0.013395375070501973
1029,"Cleburne, AL",mexican,0.009271567193938589
1031,"Coffee, AL",mexican,0.016411213543728674
1033,"Colbert, AL",mexican,0.010609449013013084
1035,"Conecuh, AL",mexican,0.0
1037,"Coosa, AL",mexican,0.006176977590499904
1039,"Covington, AL",mexican,0.005641504401173647
1041,"Crenshaw, AL",mexican,0.0003007518796992481
1043,"Cullman, AL",mexican,0.017129773095065935
1045,"Dale, AL",mexican,0.0178993993082944
1047,"Dallas, AL",mexican,0.00030641948827945457
1049,"DeKalb, AL",mexican,0.042981524443077956
1051,"Elmore, AL",mexican,0.010660271268905055
1053,"Escambia, AL",mexican,0.010412429838119255
1055,"Etowah, AL",mexican,0.011481810801407198
1057,"Fayette, AL",mexican,0.002413687748243202
1059,"Franklin, AL",mexican,0.051882374976587375
1061,"Geneva, AL",mexican,0.01603142384603819
1063,"Greene, AL",mexican,0.002738504649089288
1065,"Hale, AL",mexican,0.0
1067,"Henry, AL",mexican,0.007777454121759394
1069,"Houston, AL",mexican,0.010540172065253161
1071,"Jackson, AL",mexican,0.010504681434117378
1073,"Jefferson, AL",mexican,0.012422124749089287
1075,"Lamar, AL",mexican,0.004451145092971499
1077,"Lauderdale, AL",mexican,0.010252619399627178
1079,"Lawrence, AL",mexican,0.007026504276345613
1081,"Lee, AL",mexican,0.008965120802680245
1083,"Limestone, AL",mexican,0.022234407263601964
1085,"Lowndes, AL",mexican,0.00019353590090961874
1087,"Macon, AL",mexican,0.002180605438686506
1089,"Madison, AL",mexican,0.014076969977678863
1091,"Marengo, AL",mexican,0.012837036655152859
