GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.29999999999999993
1001,"Autauga, AL",2011,-0.35250000000000004
1001,"Autauga, AL",2012,-0.28
1001,"Autauga, AL",2013,-0.38
1001,"Autauga, AL",2014,-0.3400000000000001
1001,"Autauga, AL",2015,-0.2975000000000001
1001,"Autauga, AL",2016,0.0004731168260619783
1001,"Autauga, AL",2017,-0.015000000000000013
1001,"Autauga, AL",2018,-0.10250000000000004
1001,"Autauga, AL",2019,-0.2899999999999999
1001,"Autauga, AL",2020,-0.4575
1001,"Autauga, AL",2021,-0.5
1003,"Baldwin, AL",2010,0.01970193639958095
1003,"Baldwin, AL",2011,0.017505322564293196
1003,"Baldwin, AL",2012,0.02041161163867392
1003,"Baldwin, AL",2013,0.021763373998851
1003,"Baldwin, AL",2014,0.018755702747456995
1003,"Baldwin, AL",2015,0.02044540569767835
1003,"Baldwin, AL",2016,0.024365516542191882
1003,"Baldwin, AL",2017,0.01905984927849684
1003,"Baldwin, AL",2018,0.021493021526815585
1003,"Baldwin, AL",2019,0.025987631374404376
1003,"Baldwin, AL",2020,0.02700145314453719
1003,"Baldwin, AL",2021,0.02237166706093069
1005,"Barbour, AL",2010,-0.485
1005,"Barbour, AL",2011,-0.5575
1005,"Barbour, AL",2012,-0.6125
1005,"Barbour, AL",2013,-0.6225
1005,"Barbour, AL",2014,-0.685
1005,"Barbour, AL",2015,-0.71
1005,"Barbour, AL",2016,-0.6375
1005,"Barbour, AL",2017,-0.6425000000000001
1005,"Barbour, AL",2018,-0.6900000000000001
1005,"Barbour, AL",2019,-0.685
1005,"Barbour, AL",2020,-0.7475
1005,"Barbour, AL",2021,-0.73
1007,"Bibb, AL",2010,-0.6625
1007,"Bibb, AL",2011,-0.7424999999999999
1007,"Bibb, AL",2012,-0.7125000000000001
1007,"Bibb, AL",2013,-0.7150000000000001
1007,"Bibb, AL",2014,-0.8200000000000001
1007,"Bibb, AL",2015,-0.8500000000000001
1007,"Bibb, AL",2016,-0.7875
1007,"Bibb, AL",2017,-0.8825000000000001
1007,"Bibb, AL",2018,-0.8925000000000001
1007,"Bibb, AL",2019,-0.8425
1007,"Bibb, AL",2020,-0.89
1007,"Bibb, AL",2021,-0.905
1009,"Blount, AL",2010,0.0
1009,"Blount, AL",2011,-0.18000000000000005
1009,"Blount, AL",2012,-0.14500000000000002
1009,"Blount, AL",2013,-0.1875000000000001
1009,"Blount, AL",2014,-0.16499999999999992
1009,"Blount, AL",2015,0.0
1009,"Blount, AL",2016,-0.09749999999999992
1009,"Blount, AL",2017,6.758811800885404e-05
1009,"Blount, AL",2018,0.002230407894292183
1009,"Blount, AL",2019,-0.13249999999999995
1009,"Blount, AL",2020,-0.14500000000000002
1009,"Blount, AL",2021,-0.10749999999999993
1011,"Bullock, AL",2010,-0.695
1011,"Bullock, AL",2011,-0.84
1011,"Bullock, AL",2012,-0.8975
1011,"Bullock, AL",2013,-0.8975
1011,"Bullock, AL",2014,-1.0
1011,"Bullock, AL",2015,-0.965
1011,"Bullock, AL",2016,-0.88
1011,"Bullock, AL",2017,-0.89
1011,"Bullock, AL",2018,-0.78
1011,"Bullock, AL",2019,-0.7775000000000001
1011,"Bullock, AL",2020,-0.7775000000000001
1011,"Bullock, AL",2021,-0.8200000000000001
1013,"Butler, AL",2010,-0.8075
1013,"Butler, AL",2011,-0.7450000000000001
1013,"Butler, AL",2012,-0.675
1013,"Butler, AL",2013,-0.585
1013,"Butler, AL",2014,-0.5475000000000001
1013,"Butler, AL",2015,-0.5700000000000001
1013,"Butler, AL",2016,-0.6225
1013,"Butler, AL",2017,-0.685
1013,"Butler, AL",2018,-0.765
1013,"Butler, AL",2019,-0.7375
1013,"Butler, AL",2020,-0.7350000000000001
1013,"Butler, AL",2021,-0.6875
1015,"Calhoun, AL",2010,0.0032442296644249937
1015,"Calhoun, AL",2011,-0.0050000000000001155
1015,"Calhoun, AL",2012,-0.05499999999999994
1015,"Calhoun, AL",2013,-0.10749999999999993
1015,"Calhoun, AL",2014,0.0013517623601770807
1015,"Calhoun, AL",2015,0.0009462336521239564
1015,"Calhoun, AL",2016,0.002500760366327599
1015,"Calhoun, AL",2017,0.004731168260619783
1015,"Calhoun, AL",2018,0.005069108850664053
1015,"Calhoun, AL",2019,0.0037849346084958256
1015,"Calhoun, AL",2020,0.003548376195464837
1015,"Calhoun, AL",2021,0.005069108850664053
1017,"Chambers, AL",2010,-0.47250000000000003
1017,"Chambers, AL",2011,-0.5075000000000001
1017,"Chambers, AL",2012,-0.4575
1017,"Chambers, AL",2013,-0.38
1017,"Chambers, AL",2014,-0.4
1017,"Chambers, AL",2015,-0.5900000000000001
1017,"Chambers, AL",2016,-0.695
1017,"Chambers, AL",2017,-0.79
1017,"Chambers, AL",2018,-0.54
1017,"Chambers, AL",2019,-0.4275
1017,"Chambers, AL",2020,-0.38
1017,"Chambers, AL",2021,-0.3225000000000001
1019,"Cherokee, AL",2010,-0.4275
1019,"Cherokee, AL",2011,-0.5825
1019,"Cherokee, AL",2012,-0.5575
