GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.7431906614785992
1001,"Autauga, AL",2011,-0.7821011673151752
1001,"Autauga, AL",2012,-0.6731517509727627
1001,"Autauga, AL",2013,-0.6420233463035021
1001,"Autauga, AL",2014,-0.5875486381322957
1001,"Autauga, AL",2015,-0.595330739299611
1001,"Autauga, AL",2016,-0.4669260700389106
1001,"Autauga, AL",2017,-0.7042801556420234
1001,"Autauga, AL",2018,-0.6887159533073931
1001,"Autauga, AL",2019,-0.66147859922179
1001,"Autauga, AL",2020,-0.5408560311284047
1001,"Autauga, AL",2021,-0.8054474708171206
1003,"Baldwin, AL",2010,0.0008946576159504674
1003,"Baldwin, AL",2011,0.0004260274361668892
1003,"Baldwin, AL",2012,0.0011928768212672897
1003,"Baldwin, AL",2013,0.0028401829077792616
1003,"Baldwin, AL",2014,0.0032236076003294614
1003,"Baldwin, AL",2015,0.002825981993240365
1003,"Baldwin, AL",2016,0.002584566446079128
1003,"Baldwin, AL",2017,0.0024141554716123723
1003,"Baldwin, AL",2018,0.001263881393961771
1003,"Baldwin, AL",2019,-0.04669260700389111
1003,"Baldwin, AL",2020,0.0009230594450282598
1003,"Baldwin, AL",2021,-0.12062256809338523
1005,"Barbour, AL",2010,-0.8443579766536966
1005,"Barbour, AL",2011,-0.8287937743190662
1005,"Barbour, AL",2012,-0.7704280155642024
1005,"Barbour, AL",2013,-0.8054474708171206
1005,"Barbour, AL",2014,-0.8249027237354086
1005,"Barbour, AL",2015,-0.8793774319066149
1005,"Barbour, AL",2016,-0.9416342412451363
1005,"Barbour, AL",2017,-0.9416342412451363
1005,"Barbour, AL",2018,-0.9610894941634242
1005,"Barbour, AL",2019,-1.0
1005,"Barbour, AL",2020,-1.0
1005,"Barbour, AL",2021,-1.0
1007,"Bibb, AL",2010,-0.2178988326848249
1007,"Bibb, AL",2011,-0.6809338521400778
1007,"Bibb, AL",2012,-0.7315175097276265
1007,"Bibb, AL",2013,-0.6848249027237354
1007,"Bibb, AL",2014,0.0005964384106336448
1007,"Bibb, AL",2015,0.0018177170609787272
1007,"Bibb, AL",2016,0.00028401829077792613
1007,"Bibb, AL",2017,0.0009230594450282598
1007,"Bibb, AL",2018,0.0010366667613394304
1007,"Bibb, AL",2019,-0.38132295719844367
1007,"Bibb, AL",2020,-0.3891050583657588
1007,"Bibb, AL",2021,-0.2840466926070039
1009,"Blount, AL",2010,-0.26070038910505844
1009,"Blount, AL",2011,-0.1284046692607005
1009,"Blount, AL",2012,-0.13229571984435806
1009,"Blount, AL",2013,-0.4396887159533075
1009,"Blount, AL",2014,-0.10894941634241251
1009,"Blount, AL",2015,-0.16342412451361865
1009,"Blount, AL",2016,-0.42801556420233466
1009,"Blount, AL",2017,-0.39688715953307396
1009,"Blount, AL",2018,-0.33852140077821025
1009,"Blount, AL",2019,-0.45914396887159536
1009,"Blount, AL",2020,-0.7159533073929962
1009,"Blount, AL",2021,-0.6498054474708173
1011,"Bullock, AL",2010,-1.0
1011,"Bullock, AL",2011,-1.0
1011,"Bullock, AL",2012,-1.0
1011,"Bullock, AL",2013,-1.0
1011,"Bullock, AL",2014,-1.0
1011,"Bullock, AL",2015,-1.0
1011,"Bullock, AL",2016,-1.0
1011,"Bullock, AL",2017,-1.0
1011,"Bullock, AL",2018,-1.0
1011,"Bullock, AL",2019,-1.0
1011,"Bullock, AL",2020,-0.9494163424124515
1011,"Bullock, AL",2021,-0.9533073929961089
1013,"Butler, AL",2010,-0.9221789883268483
1013,"Butler, AL",2011,-0.9027237354085604
1013,"Butler, AL",2012,-0.926070038910506
1013,"Butler, AL",2013,-0.8715953307392996
1013,"Butler, AL",2014,-0.9455252918287939
1013,"Butler, AL",2015,-0.9066147859922179
1013,"Butler, AL",2016,-0.9299610894941635
1013,"Butler, AL",2017,-0.9182879377431907
