GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.023278257357043364
1001,"Autauga, AL",2011,-0.02450498970402648
1001,"Autauga, AL",2012,-0.02106996495164959
1001,"Autauga, AL",2013,-0.020088434382783737
1001,"Autauga, AL",2014,-0.018370663845880486
1001,"Autauga, AL",2015,-0.01861606651349612
1001,"Autauga, AL",2016,-0.014566657721614695
1001,"Autauga, AL",2017,-0.022051454906461876
1001,"Autauga, AL",2018,-0.021560715123951413
1001,"Autauga, AL",2019,-0.020701895646255353
1001,"Autauga, AL",2020,-0.016898202392590322
1001,"Autauga, AL",2021,-0.02524099392739798
1003,"Baldwin, AL",2010,0.008016909729986477
1003,"Baldwin, AL",2011,0.003966531349790081
1003,"Baldwin, AL",2012,0.010594294673601734
1003,"Baldwin, AL",2013,0.02482781205277207
1003,"Baldwin, AL",2014,0.028139554031469727
1003,"Baldwin, AL",2015,0.02470514402783075
1003,"Baldwin, AL",2016,0.022619676789287668
1003,"Baldwin, AL",2017,0.02114746266493217
1003,"Baldwin, AL",2018,0.011207938289715447
1003,"Baldwin, AL",2019,-0.001311409563392929
1003,"Baldwin, AL",2020,0.008262380090720889
1003,"Baldwin, AL",2021,-0.0036435171429652913
1005,"Barbour, AL",2010,-0.026467606433717372
1005,"Barbour, AL",2011,-0.025976970788148535
1005,"Barbour, AL",2012,-0.02413697758038358
1005,"Barbour, AL",2013,-0.02524099392739798
1005,"Barbour, AL",2014,-0.025854309912020645
1005,"Barbour, AL",2015,-0.027571489654580228
1005,"Barbour, AL",2016,-0.029533780963860057
1005,"Barbour, AL",2017,-0.029533780963860057
1005,"Barbour, AL",2018,-0.030146951028200974
1005,"Barbour, AL",2019,-0.031373222629484054
1005,"Barbour, AL",2020,-0.031373222629484054
1005,"Barbour, AL",2021,-0.031373222629484054
1007,"Bibb, AL",2010,-0.006712015298451668
1007,"Bibb, AL",2011,-0.02131534132175794
1007,"Bibb, AL",2012,-0.022910223814827657
1007,"Bibb, AL",2013,-0.02143802854568988
1007,"Bibb, AL",2014,0.005439418263852858
1007,"Bibb, AL",2015,0.015994032829919513
1007,"Bibb, AL",2016,0.0027391121700113263
1007,"Bibb, AL",2017,0.008262380090720889
1007,"Bibb, AL",2018,0.0092442512801163
1007,"Bibb, AL",2019,-0.01186677817480053
1007,"Bibb, AL",2020,-0.012112229511700101
1007,"Bibb, AL",2021,-0.00879852536648884
1009,"Blount, AL",2010,-0.008062117861039497
1009,"Blount, AL",2011,-0.003889000285970723
1009,"Blount, AL",2012,-0.00401174168355134
1009,"Blount, AL",2013,-0.013707626301420195
1009,"Blount, AL",2014,-0.0032752916143192756
1009,"Blount, AL",2015,-0.004993668201893953
1009,"Blount, AL",2016,-0.013339463710191679
1009,"Blount, AL",2017,-0.012357679388958487
1009,"Blount, AL",2018,-0.01051677105225357
1009,"Blount, AL",2019,-0.014321222311691417
1009,"Blount, AL",2020,-0.022419502782922707
1009,"Blount, AL",2021,-0.020333820729190988
1011,"Bullock, AL",2010,-0.031373222629484054
1011,"Bullock, AL",2011,-0.031373222629484054
1011,"Bullock, AL",2012,-0.031373222629484054
1011,"Bullock, AL",2013,-0.031373222629484054
1011,"Bullock, AL",2014,-0.031373222629484054
1011,"Bullock, AL",2015,-0.031373222629484054
1011,"Bullock, AL",2016,-0.031373222629484054
1011,"Bullock, AL",2017,-0.031373222629484054
1011,"Bullock, AL",2018,-0.031373222629484054
1011,"Bullock, AL",2019,-0.031373222629484054
1011,"Bullock, AL",2020,-0.029779051682787383
1011,"Bullock, AL",2021,-0.02990168569934093
1013,"Butler, AL",2010,-0.028920588671249914
1013,"Butler, AL",2011,-0.028307374611101555
1013,"Butler, AL",2012,-0.02904322888591937
1013,"Butler, AL",2013,-0.02732618798855846
1013,"Butler, AL",2014,-0.029656416769731964
1013,"Butler, AL",2015,-0.02843001914241705
1013,"Butler, AL",2016,-0.02916586822620093
1013,"Butler, AL",2017,-0.028797947585878614
1013,"Butler, AL",2018,-0.030760098403607605
1013,"Butler, AL",2019,-0.03063747076575052
1013,"Butler, AL",2020,-0.031373222629484054
1013,"Butler, AL",2021,-0.030760098403607605
1015,"Calhoun, AL",2010,-0.029779051682787383
1015,"Calhoun, AL",2011,-0.027571489654580228
1015,"Calhoun, AL",2012,-0.02708088303144296
1015,"Calhoun, AL",2013,-0.02732618798855846
1015,"Calhoun, AL",2014,-0.027694139244212268
1015,"Calhoun, AL",2015,-0.02622229019009803
1015,"Calhoun, AL",2016,-0.025608985827902386
1015,"Calhoun, AL",2017,-0.02352360955282151
1015,"Calhoun, AL",2018,-0.022051454906461876
1015,"Calhoun, AL",2019,-0.011007687427915691
1015,"Calhoun, AL",2020,-0.014075785176023259
1015,"Calhoun, AL",2021,-0.01309401996719095
1017,"Chambers, AL",2010,-0.030269582333137035
1017,"Chambers, AL",2011,-0.029656416769731964
1017,"Chambers, AL",2012,-0.02904322888591937
1017,"Chambers, AL",2013,-0.029411144268857048
1017,"Chambers, AL",2014,-0.02990168569934093
1017,"Chambers, AL",2015,-0.02732618798855846
1017,"Chambers, AL",2016,-0.02916586822620093
1017,"Chambers, AL",2017,-0.028675305633491965
1017,"Chambers, AL",2018,-0.028675305633491965
1017,"Chambers, AL",2019,-0.027939435918283184
1017,"Chambers, AL",2020,-0.03039221272683046
1017,"Chambers, AL",2021,-0.03039221272683046
1019,"Cherokee, AL",2010,-0.028920588671249914
1019,"Cherokee, AL",2011,-0.030514842205596637
1019,"Cherokee, AL",2012,-0.030146951028200974
1019,"Cherokee, AL",2013,-0.029779051682787383
1019,"Cherokee, AL",2014,-0.029533780963860057
1019,"Cherokee, AL",2015,-0.031373222629484054
1019,"Cherokee, AL",2016,-0.031373222629484054
1019,"Cherokee, AL",2017,-0.031373222629484054
1019,"Cherokee, AL",2018,-0.031373222629484054
1019,"Cherokee, AL",2019,-0.031373222629484054
1019,"Cherokee, AL",2020,-0.031373222629484054
1019,"Cherokee, AL",2021,-0.031373222629484054
1021,"Chilton, AL",2010,-0.01481209137622952
1021,"Chilton, AL",2011,-0.019597654458822777
1021,"Chilton, AL",2012,-0.02450498970402648
1021,"Chilton, AL",2013,-0.023278257357043364
1021,"Chilton, AL",2014,-0.025486322627288782
1021,"Chilton, AL",2015,-0.02634494870854298
1021,"Chilton, AL",2016,-0.020211127860362277
1021,"Chilton, AL",2017,-0.012848574646272981
1021,"Chilton, AL",2018,-0.012480403770981807
1021,"Chilton, AL",2019,-0.011989504023857345
1021,"Chilton, AL",2020,-0.003152549569127139
1021,"Chilton, AL",2021,-0.0027843228783971385
1023,"Choctaw, AL",2010,-0.017757147557764474
1023,"Choctaw, AL",2011,-0.018861466938143834
1023,"Choctaw, AL",2012,-0.017143617897480645
1023,"Choctaw, AL",2013,-0.02057920462582974
1023,"Choctaw, AL",2014,-0.02094727581285727
1023,"Choctaw, AL",2015,-0.018370663845880486
1023,"Choctaw, AL",2016,-0.017143617897480645
1023,"Choctaw, AL",2017,-0.02119265345584731
