GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.7411764705882353
1001,"Autauga, AL",2011,-0.7803921568627451
1001,"Autauga, AL",2012,-0.6705882352941177
1001,"Autauga, AL",2013,-0.6392156862745098
1001,"Autauga, AL",2014,-0.584313725490196
1001,"Autauga, AL",2015,-0.592156862745098
1001,"Autauga, AL",2016,-0.4627450980392157
1001,"Autauga, AL",2017,-0.7019607843137254
1001,"Autauga, AL",2018,-0.6862745098039216
1001,"Autauga, AL",2019,-0.6588235294117648
1001,"Autauga, AL",2020,-0.5372549019607843
1001,"Autauga, AL",2021,-0.803921568627451
1003,"Baldwin, AL",2010,0.0009230332291962509
1003,"Baldwin, AL",2011,0.00045441635898892357
1003,"Baldwin, AL",2012,0.0012212439647827321
1003,"Baldwin, AL",2013,0.0028685032661175803
1003,"Baldwin, AL",2014,0.0032519170690144847
1003,"Baldwin, AL",2015,0.0028543027548991766
1003,"Baldwin, AL",2016,0.002612894064186311
1003,"Baldwin, AL",2017,0.0024424879295654642
1003,"Baldwin, AL",2018,0.0012922465208747512
1003,"Baldwin, AL",2019,-0.03921568627450989
1003,"Baldwin, AL",2020,0.0009514342516330588
1003,"Baldwin, AL",2021,-0.11372549019607847
1005,"Barbour, AL",2010,-0.8431372549019609
1005,"Barbour, AL",2011,-0.8274509803921568
1005,"Barbour, AL",2012,-0.7686274509803921
1005,"Barbour, AL",2013,-0.803921568627451
1005,"Barbour, AL",2014,-0.8235294117647058
1005,"Barbour, AL",2015,-0.8784313725490196
1005,"Barbour, AL",2016,-0.9411764705882353
1005,"Barbour, AL",2017,-0.9411764705882353
1005,"Barbour, AL",2018,-0.9607843137254902
1005,"Barbour, AL",2019,-1.0
1005,"Barbour, AL",2020,-1.0
1005,"Barbour, AL",2021,-1.0
1007,"Bibb, AL",2010,-0.21176470588235297
1007,"Bibb, AL",2011,-0.6784313725490196
1007,"Bibb, AL",2012,-0.7294117647058824
1007,"Bibb, AL",2013,-0.6823529411764706
1007,"Bibb, AL",2014,0.0006248224936097698
1007,"Bibb, AL",2015,0.0018460664583925018
1007,"Bibb, AL",2016,0.0003124112468048849
1007,"Bibb, AL",2017,0.0009514342516330588
1007,"Bibb, AL",2018,0.0010650383413802896
1007,"Bibb, AL",2019,-0.3764705882352941
1007,"Bibb, AL",2020,-0.38431372549019616
1007,"Bibb, AL",2021,-0.2784313725490196
1009,"Blount, AL",2010,-0.2549019607843137
1009,"Blount, AL",2011,-0.1215686274509804
1009,"Blount, AL",2012,-0.12549019607843137
1009,"Blount, AL",2013,-0.43529411764705883
1009,"Blount, AL",2014,-0.10196078431372546
1009,"Blount, AL",2015,-0.15686274509803932
1009,"Blount, AL",2016,-0.42352941176470593
1009,"Blount, AL",2017,-0.3921568627450981
1009,"Blount, AL",2018,-0.33333333333333337
1009,"Blount, AL",2019,-0.4549019607843138
1009,"Blount, AL",2020,-0.7137254901960784
1009,"Blount, AL",2021,-0.6470588235294117
1011,"Bullock, AL",2010,-1.0
1011,"Bullock, AL",2011,-1.0
1011,"Bullock, AL",2012,-1.0
1011,"Bullock, AL",2013,-1.0
1011,"Bullock, AL",2014,-1.0
1011,"Bullock, AL",2015,-1.0
1011,"Bullock, AL",2016,-1.0
1011,"Bullock, AL",2017,-1.0
1011,"Bullock, AL",2018,-1.0
1011,"Bullock, AL",2019,-1.0
1011,"Bullock, AL",2020,-0.9490196078431372
1011,"Bullock, AL",2021,-0.9529411764705883
1013,"Butler, AL",2010,-0.9215686274509803
1013,"Butler, AL",2011,-0.9019607843137255
1013,"Butler, AL",2012,-0.9254901960784314
1013,"Butler, AL",2013,-0.8705882352941177
1013,"Butler, AL",2014,-0.9450980392156862
1013,"Butler, AL",2015,-0.9058823529411765
1013,"Butler, AL",2016,-0.9294117647058823
1013,"Butler, AL",2017,-0.9176470588235295
1013,"Butler, AL",2018,-0.9803921568627451
1013,"Butler, AL",2019,-0.9764705882352942
1013,"Butler, AL",2020,-1.0
1013,"Butler, AL",2021,-0.9803921568627451
1015,"Calhoun, AL",2010,-0.9490196078431372
1015,"Calhoun, AL",2011,-0.8784313725490196
1015,"Calhoun, AL",2012,-0.8627450980392156
1015,"Calhoun, AL",2013,-0.8705882352941177
1015,"Calhoun, AL",2014,-0.8823529411764706
1015,"Calhoun, AL",2015,-0.8352941176470587
1015,"Calhoun, AL",2016,-0.8156862745098039
1015,"Calhoun, AL",2017,-0.7490196078431373
1015,"Calhoun, AL",2018,-0.7019607843137254
1015,"Calhoun, AL",2019,-0.34901960784313724
1015,"Calhoun, AL",2020,-0.44705882352941184
1015,"Calhoun, AL",2021,-0.4156862745098039
1017,"Chambers, AL",2010,-0.9647058823529412
1017,"Chambers, AL",2011,-0.9450980392156862
1017,"Chambers, AL",2012,-0.9254901960784314
1017,"Chambers, AL",2013,-0.9372549019607843
1017,"Chambers, AL",2014,-0.9529411764705883
1017,"Chambers, AL",2015,-0.8705882352941177
1017,"Chambers, AL",2016,-0.9294117647058823
1017,"Chambers, AL",2017,-0.9137254901960784
1017,"Chambers, AL",2018,-0.9137254901960784
1017,"Chambers, AL",2019,-0.8901960784313725
1017,"Chambers, AL",2020,-0.9686274509803922
1017,"Chambers, AL",2021,-0.9686274509803922
1019,"Cherokee, AL",2010,-0.9215686274509803
1019,"Cherokee, AL",2011,-0.9725490196078431
1019,"Cherokee, AL",2012,-0.9607843137254902
1019,"Cherokee, AL",2013,-0.9490196078431372
1019,"Cherokee, AL",2014,-0.9411764705882353
1019,"Cherokee, AL",2015,-1.0
1019,"Cherokee, AL",2016,-1.0
1019,"Cherokee, AL",2017,-1.0
1019,"Cherokee, AL",2018,-1.0
1019,"Cherokee, AL",2019,-1.0
1019,"Cherokee, AL",2020,-1.0
1019,"Cherokee, AL",2021,-1.0
1021,"Chilton, AL",2010,-0.47058823529411764
1021,"Chilton, AL",2011,-0.6235294117647059
