GeoFIPS,GeoName,Year,Value
48305,"Lynn, TX",2015,84.332
48307,"McCulloch, TX",2015,102.074
48309,"McLennan, TX",2015,110.524
48311,"McMullen, TX",2015,254.927
48313,"Madison, TX",2015,157.256
48315,"Marion, TX",2015,88.844
48317,"Martin, TX",2015,155.564
48319,"Mason, TX",2015,109.395
48321,"Matagorda, TX",2015,102.431
48323,"Maverick, TX",2015,100.385
48325,"Medina, TX",2015,112.963
48327,"Menard, TX",2015,100.325
48329,"Midland, TX",2015,121.487
48331,"Milam, TX",2015,88.862
48333,"Mills, TX",2015,108.027
48335,"Mitchell, TX",2015,76.753
48337,"Montague, TX",2015,124.444
48339,"Montgomery, TX",2015,115.129
48341,"Moore, TX",2015,111.071
48343,"Morris, TX",2015,76.973
48345,"Motley, TX",2015,92.511
48347,"Nacogdoches, TX",2015,97.849
48349,"Navarro, TX",2015,104.072
48351,"Newton, TX",2015,90.847
48353,"Nolan, TX",2015,93.937
48355,"Nueces, TX",2015,95.567
48357,"Ochiltree, TX",2015,115.212
48359,"Oldham, TX",2015,130.916
48361,"Orange, TX",2015,110.042
48363,"Palo Pinto, TX",2015,108.358
48365,"Panola, TX",2015,145.609
48367,"Parker, TX",2015,116.913
48369,"Parmer, TX",2015,155.829
48371,"Pecos, TX",2015,98.801
48373,"Polk, TX",2015,102.162
48375,"Potter, TX",2015,104.772
48377,"Presidio, TX",2015,104.584
48379,"Rains, TX",2015,102.79
48381,"Randall, TX",2015,112.769
48383,"Reagan, TX",2015,226.953
48385,"Real, TX",2015,106.813
48387,"Red River, TX",2015,118.572
48389,"Reeves, TX",2015,334.183
48391,"Refugio, TX",2015,81.022
48393,"Roberts, TX",2015,134.878
48395,"Robertson, TX",2015,130.958
48397,"Rockwall, TX",2015,117.549
48399,"Runnels, TX",2015,95.564
48401,"Rusk, TX",2015,98.343
48403,"Sabine, TX",2015,76.147
48405,"San Augustine, TX",2015,107.828
48407,"San Jacinto, TX",2015,97.372
48409,"San Patricio, TX",2015,91.116
48411,"San Saba, TX",2015,98.924
48413,"Schleicher, TX",2015,118.754
48415,"Scurry, TX",2015,91.961
48417,"Shackelford, TX",2015,83.955
48419,"Shelby, TX",2015,132.627
48421,"Sherman, TX",2015,191.909
48423,"Smith, TX",2015,102.11
48425,"Somervell, TX",2015,95.797
48427,"Starr, TX",2015,109.52
48429,"Stephens, TX",2015,94.423
48431,"Sterling, TX",2015,94.551
48433,"Stonewall, TX",2015,114.105
48435,"Sutton, TX",2015,91.384
48437,"Swisher, TX",2015,185.741
48439,"Tarrant, TX",2015,106.215
48441,"Taylor, TX",2015,101.357
48443,"Terrell, TX",2015,118.29
48445,"Terry, TX",2015,87.101
48447,"Throckmorton, TX",2015,148.971
48449,"Titus, TX",2015,83.867
48451,"Tom Green, TX",2015,107.208
48453,"Travis, TX",2015,124.358
48455,"Trinity, TX",2015,105.158
48457,"Tyler, TX",2015,104.778
48459,"Upshur, TX",2015,101.24
48461,"Upton, TX",2015,154.411
48463,"Uvalde, TX",2015,125.5
48465,"Val Verde, TX",2015,101.528
48467,"Van Zandt, TX",2015,104.456
48469,"Victoria, TX",2015,99.319
48471,"Walker, TX",2015,101.541
48473,"Waller, TX",2015,108.13
48475,"Ward, TX",2015,102.562
48477,"Washington, TX",2015,104.317
48479,"Webb, TX",2015,136.714
48481,"Wharton, TX",2015,99.678
48483,"Wheeler, TX",2015,87.521
48485,"Wichita, TX",2015,96.445
48487,"Wilbarger, TX",2015,91.225
48489,"Willacy, TX",2015,113.125
48491,"Williamson, TX",2015,101.829
48493,"Wilson, TX",2015,105.258
48495,"Winkler, TX",2015,118.299
48497,"Wise, TX",2015,108.349
48499,"Wood, TX",2015,116.066
48501,"Yoakum, TX",2015,87.021
48503,"Young, TX",2015,101.057
48505,"Zapata, TX",2015,89.856
48507,"Zavala, TX",2015,209.725
49001,"Beaver, UT",2015,110.64
49003,"Box Elder, UT",2015,115.343
49005,"Cache, UT",2015,108.25
49007,"Carbon, UT",2015,101.056
49009,"Daggett, UT",2015,221.482
49011,"Davis, UT",2015,108.833
49013,"Duchesne, UT",2015,101.529
49015,"Emery, UT",2015,92.72
49017,"Garfield, UT",2015,111.069
49019,"Grand, UT",2015,107.901
49021,"Iron, UT",2015,106.717
49023,"Juab, UT",2015,116.111
49025,"Kane, UT",2015,109.668
49027,"Millard, UT",2015,111.97
49029,"Morgan, UT",2015,104.916
49031,"Piute, UT",2015,209.33
49033,"Rich, UT",2015,187.362
49035,"Salt Lake, UT",2015,108.22
49037,"San Juan, UT",2015,92.746
49039,"Sanpete, UT",2015,115.907
49041,"Sevier, UT",2015,124.542
49043,"Summit, UT",2015,114.607
49045,"Tooele, UT",2015,88.847
49047,"Uintah, UT",2015,95.887
49049,"Utah, UT",2015,117.465
49051,"Wasatch, UT",2015,122.3
49053,"Washington, UT",2015,118.9
49055,"Wayne, UT",2015,139.118
49057,"Weber, UT",2015,104.704
50001,"Addison, VT",2015,94.097
50003,"Bennington, VT",2015,95.227
50005,"Caledonia, VT",2015,93.12
50007,"Chittenden, VT",2015,98.846
50009,"Essex, VT",2015,102.303
50011,"Franklin, VT",2015,113.047
50013,"Grand Isle, VT",2015,95.701
50015,"Lamoille, VT",2015,109.076
50017,"Orange, VT",2015,96.462
50019,"Orleans, VT",2015,109.081
50021,"Rutland, VT",2015,95.751
50023,"Washington, VT",2015,101.469
50025,"Windham, VT",2015,98.926
50027,"Windsor, VT",2015,98.679
51001,"Accomack, VA",2015,64.754
51007,"Amelia, VA",2015,115.433
51009,"Amherst, VA",2015,100.238
51011,"Appomattox, VA",2015,103.364
51013,"Arlington, VA",2015,100.54
51017,"Bath, VA",2015,98.118
51019,"Bedford, VA*",2015,103.002
51021,"Bland, VA",2015,92.532
51023,"Botetourt, VA",2015,115.668
51025,"Brunswick, VA",2015,87.84
51027,"Buchanan, VA",2015,84.611
51029,"Buckingham, VA",2015,82.763
51033,"Caroline, VA",2015,106.739
51036,"Charles City, VA",2015,98.631
51037,"Charlotte, VA",2015,103.683
51041,"Chesterfield, VA",2015,98.964
51043,"Clarke, VA",2015,89.409
51045,"Craig, VA",2015,103.637
51047,"Culpeper, VA",2015,100.703
51049,"Cumberland, VA",2015,119.305
51051,"Dickenson, VA",2015,102.803
51057,"Essex, VA",2015,95.668
51061,"Fauquier, VA",2015,100.336
51063,"Floyd, VA",2015,95.217
51065,"Fluvanna, VA",2015,89.977
51067,"Franklin, VA",2015,102.561
51071,"Giles, VA",2015,85.893
51073,"Gloucester, VA",2015,94.676
51075,"Goochland, VA",2015,128.244
51077,"Grayson, VA",2015,105.39
51079,"Greene, VA",2015,107.341
51083,"Halifax, VA",2015,100.42
51085,"Hanover, VA",2015,110.779
51087,"Henrico, VA",2015,111.699
51091,"Highland, VA",2015,107.348
51093,"Isle of Wight, VA",2015,93.01
51097,"King and Queen, VA",2015,87.827
51099,"King George, VA",2015,109.69
51101,"King William, VA",2015,102.718
51103,"Lancaster, VA",2015,94.165
51105,"Lee, VA",2015,90.881
51107,"Loudoun, VA",2015,112.23
51109,"Louisa, VA",2015,94.53
51111,"Lunenburg, VA",2015,95.696
51113,"Madison, VA",2015,98.474
51115,"Mathews, VA",2015,94.104
51117,"Mecklenburg, VA",2015,96.716
51119,"Middlesex, VA",2015,101.651
51125,"Nelson, VA",2015,106.443
51127,"New Kent, VA",2015,110.972
51131,"Northampton, VA",2015,90.591
51133,"Northumberland, VA",2015,96.695
51135,"Nottoway, VA",2015,109.977
51137,"Orange, VA",2015,97.774
51139,"Page, VA",2015,117.033
51141,"Patrick, VA",2015,95.343
51145,"Powhatan, VA",2015,106.366
51147,"Prince Edward, VA",2015,102.006
51155,"Pulaski, VA",2015,105.413
51157,"Rappahannock, VA",2015,122.058
51159,"Richmond, VA",2015,96.697
51167,"Russell, VA",2015,89.835
51169,"Scott, VA",2015,95.398
51171,"Shenandoah, VA",2015,91.459
51173,"Smyth, VA",2015,97.673
51179,"Stafford, VA",2015,102.519
51181,"Surry, VA",2015,75.831
51183,"Sussex, VA",2015,85.321
51185,"Tazewell, VA",2015,91.913
51187,"Warren, VA",2015,133.453
51193,"Westmoreland, VA",2015,104.725
51197,"Wythe, VA",2015,121.658
51901,"Albemarle + Charlottesville, VA*",2015,105.079
51903,"Alleghany + Covington, VA*",2015,91.086
51907,"Augusta, Staunton + Waynesboro, VA*",2015,101.759
51911,"Campbell + Lynchburg, VA*",2015,97.773
51913,"Carroll + Galax, VA*",2015,105.921
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2015,102.157
51919,"Fairfax, Fairfax City + Falls Church, VA*",2015,101.199
51921,"Frederick + Winchester, VA*",2015,106.881
51923,"Greensville + Emporia, VA*",2015,103.184
51929,"Henry + Martinsville, VA*",2015,98.211
51931,"James City + Williamsburg, VA*",2015,103.227
51933,"Montgomery + Radford, VA*",2015,106.204
51939,"Pittsylvania + Danville, VA*",2015,96.475
51941,"Prince George + Hopewell, VA*",2015,96.919
51942,"Prince William, Manassas + Manassas Park, VA*",2015,104.239
51944,"Roanoke + Salem, VA*",2015,104.446
51945,"Rockbridge, Buena Vista + Lexington, VA*",2015,101.653
51947,"Rockingham + Harrisonburg, VA*",2015,94.484
51949,"Southampton + Franklin, VA*",2015,89.339
51951,"Spotsylvania + Fredericksburg, VA*",2015,104.771
51953,"Washington + Bristol, VA*",2015,101.372
51955,"Wise + Norton, VA*",2015,82.201
51958,"York + Poquoson, VA*",2015,102.907
53001,"Adams, WA",2015,113.205
53003,"Asotin, WA",2015,101.686
53005,"Benton, WA",2015,104.14
53007,"Chelan, WA",2015,104.07
53009,"Clallam, WA",2015,91.232
53011,"Clark, WA",2015,111.766
53013,"Columbia, WA",2015,112.271
53015,"Cowlitz, WA",2015,102.859
53017,"Douglas, WA",2015,99.547
53019,"Ferry, WA",2015,112.994
53021,"Franklin, WA",2015,116.139
53023,"Garfield, WA",2015,99.784
53025,"Grant, WA",2015,103.369
53027,"Grays Harbor, WA",2015,101.627
53029,"Island, WA",2015,96.16
53031,"Jefferson, WA",2015,94.745
53033,"King, WA",2015,112.762
53035,"Kitsap, WA",2015,102.163
53037,"Kittitas, WA",2015,104.544
53039,"Klickitat, WA",2015,103.133
53041,"Lewis, WA",2015,107.432
53043,"Lincoln, WA",2015,101.391
53045,"Mason, WA",2015,100.521
53047,"Okanogan, WA",2015,109.703
53049,"Pacific, WA",2015,100.238
53051,"Pend Oreille, WA",2015,102.83
53053,"Pierce, WA",2015,104.219
53055,"San Juan, WA",2015,99.268
53057,"Skagit, WA",2015,125.763
53059,"Skamania, WA",2015,105.0
53061,"Snohomish, WA",2015,120.34
53063,"Spokane, WA",2015,105.31
53065,"Stevens, WA",2015,105.185
53067,"Thurston, WA",2015,102.302
53069,"Wahkiakum, WA",2015,96.393
53071,"Walla Walla, WA",2015,108.85
53073,"Whatcom, WA",2015,103.764
53075,"Whitman, WA",2015,95.791
53077,"Yakima, WA",2015,105.999
54001,"Barbour, WV",2015,111.021
54003,"Berkeley, WV",2015,100.95
54005,"Boone, WV",2015,64.228
54007,"Braxton, WV",2015,102.898
54009,"Brooke, WV",2015,106.104
54011,"Cabell, WV",2015,99.255
54013,"Calhoun, WV",2015,82.461
54015,"Clay, WV",2015,66.439
54017,"Doddridge, WV",2015,570.504
54019,"Fayette, WV",2015,83.857
54021,"Gilmer, WV",2015,105.805
54023,"Grant, WV",2015,97.046
54025,"Greenbrier, WV",2015,96.471
54027,"Hampshire, WV",2015,97.776
54029,"Hancock, WV",2015,100.385
54031,"Hardy, WV",2015,101.342
54033,"Harrison, WV",2015,107.094
54035,"Jackson, WV",2015,103.989
54037,"Jefferson, WV",2015,100.642
54039,"Kanawha, WV",2015,95.81
54041,"Lewis, WV",2015,91.83
54043,"Lincoln, WV",2015,71.89
54045,"Logan, WV",2015,76.31
54047,"McDowell, WV",2015,75.47
54049,"Marion, WV",2015,96.173
54051,"Marshall, WV",2015,130.982
54053,"Mason, WV",2015,86.169
54055,"Mercer, WV",2015,91.746
54057,"Mineral, WV",2015,101.2
54059,"Mingo, WV",2015,50.995
54061,"Monongalia, WV",2015,110.862
54063,"Monroe, WV",2015,89.821
54065,"Morgan, WV",2015,97.251
54067,"Nicholas, WV",2015,82.71
54069,"Ohio, WV",2015,122.416
54071,"Pendleton, WV",2015,85.41
54073,"Pleasants, WV",2015,108.085
54075,"Pocahontas, WV",2015,98.834
54077,"Preston, WV",2015,101.843
54079,"Putnam, WV",2015,100.544
54081,"Raleigh, WV",2015,88.605
54083,"Randolph, WV",2015,93.242
54085,"Ritchie, WV",2015,157.598
54087,"Roane, WV",2015,102.213
54089,"Summers, WV",2015,106.628
54091,"Taylor, WV",2015,155.499
54093,"Tucker, WV",2015,88.71
54095,"Tyler, WV",2015,174.442
54097,"Upshur, WV",2015,96.222
54099,"Wayne, WV",2015,90.25
54101,"Webster, WV",2015,83.39
54103,"Wetzel, WV",2015,211.233
54105,"Wirt, WV",2015,96.923
54107,"Wood, WV",2015,94.227
54109,"Wyoming, WV",2015,94.813
55001,"Adams, WI",2015,93.775
55003,"Ashland, WI",2015,94.304
55005,"Barron, WI",2015,112.003
55007,"Bayfield, WI",2015,96.887
55009,"Brown, WI",2015,108.512
55011,"Buffalo, WI",2015,96.756
55013,"Burnett, WI",2015,102.585
55015,"Calumet, WI",2015,104.825
55017,"Chippewa, WI",2015,110.017
55019,"Clark, WI",2015,110.943
55021,"Columbia, WI",2015,95.203
55023,"Crawford, WI",2015,106.879
55025,"Dane, WI",2015,111.576
55027,"Dodge, WI",2015,96.504
55029,"Door, WI",2015,100.531
55031,"Douglas, WI",2015,116.331
55033,"Dunn, WI",2015,98.114
55035,"Eau Claire, WI",2015,109.615
55037,"Florence, WI",2015,96.46
55039,"Fond du Lac, WI",2015,102.078
55041,"Forest, WI",2015,105.028
55043,"Grant, WI",2015,107.262
55045,"Green, WI",2015,101.052
55047,"Green Lake, WI",2015,101.141
55049,"Iowa, WI",2015,99.197
55051,"Iron, WI",2015,99.367
55053,"Jackson, WI",2015,102.025
55055,"Jefferson, WI",2015,101.336
55057,"Juneau, WI",2015,95.213
55059,"Kenosha, WI",2015,110.611
55061,"Kewaunee, WI",2015,98.644
55063,"La Crosse, WI",2015,107.142
55065,"Lafayette, WI",2015,110.811
55067,"Langlade, WI",2015,107.622
55069,"Lincoln, WI",2015,146.975
55071,"Manitowoc, WI",2015,95.262
55073,"Marathon, WI",2015,104.18
55075,"Marinette, WI",2015,101.095
55077,"Marquette, WI",2015,131.133
55078,"Menominee, WI",2015,97.499
55079,"Milwaukee, WI",2015,98.679
55081,"Monroe, WI",2015,108.959
55083,"Oconto, WI",2015,103.408
55085,"Oneida, WI",2015,98.741
55087,"Outagamie, WI",2015,107.476
55089,"Ozaukee, WI",2015,102.411
55091,"Pepin, WI",2015,98.294
55093,"Pierce, WI",2015,108.791
55095,"Polk, WI",2015,107.866
55097,"Portage, WI",2015,111.289
55099,"Price, WI",2015,101.195
55101,"Racine, WI",2015,96.831
55103,"Richland, WI",2015,112.349
55105,"Rock, WI",2015,102.301
55107,"Rusk, WI",2015,112.246
55109,"St. Croix, WI",2015,112.425
55111,"Sauk, WI",2015,102.252
55113,"Sawyer, WI",2015,93.918
55115,"Shawano, WI",2015,106.59
55117,"Sheboygan, WI",2015,104.07
55119,"Taylor, WI",2015,106.14
55121,"Trempealeau, WI",2015,111.04
55123,"Vernon, WI",2015,108.253
55125,"Vilas, WI",2015,106.35
55127,"Walworth, WI",2015,101.91
55129,"Washburn, WI",2015,100.983
55131,"Washington, WI",2015,102.821
55133,"Waukesha, WI",2015,106.025
55135,"Waupaca, WI",2015,106.094
55137,"Waushara, WI",2015,100.754
55139,"Winnebago, WI",2015,99.829
55141,"Wood, WI",2015,97.082
56001,"Albany, WY",2015,107.512
56003,"Big Horn, WY",2015,98.792
56005,"Campbell, WY",2015,95.918
56007,"Carbon, WY",2015,112.293
56009,"Converse, WY",2015,118.151
56011,"Crook, WY",2015,102.256
56013,"Fremont, WY",2015,102.621
56015,"Goshen, WY",2015,114.654
56017,"Hot Springs, WY",2015,144.223
56019,"Johnson, WY",2015,97.558
56021,"Laramie, WY",2015,102.952
56023,"Lincoln, WY",2015,108.28
56025,"Natrona, WY",2015,108.143
56027,"Niobrara, WY",2015,146.888
56029,"Park, WY",2015,103.962
56031,"Platte, WY",2015,106.317
56033,"Sheridan, WY",2015,98.658
56035,"Sublette, WY",2015,123.312
56037,"Sweetwater, WY",2015,93.916
56039,"Teton, WY",2015,112.837
56041,"Uinta, WY",2015,95.302
56043,"Washakie, WY",2015,106.056
56045,"Weston, WY",2015,109.814
1001,"Autauga, AL",2016,104.09
1003,"Baldwin, AL",2016,115.476
1005,"Barbour, AL",2016,101.969
1007,"Bibb, AL",2016,95.812
1009,"Blount, AL",2016,98.394
1011,"Bullock, AL",2016,90.667
1013,"Butler, AL",2016,102.49
1015,"Calhoun, AL",2016,92.528
1017,"Chambers, AL",2016,105.744
1019,"Cherokee, AL",2016,103.756
1021,"Chilton, AL",2016,102.951
1023,"Choctaw, AL",2016,90.304
1025,"Clarke, AL",2016,96.136
1027,"Clay, AL",2016,122.667
1029,"Cleburne, AL",2016,112.156
1031,"Coffee, AL",2016,108.78
1033,"Colbert, AL",2016,99.115
1035,"Conecuh, AL",2016,112.692
1037,"Coosa, AL",2016,108.152
1039,"Covington, AL",2016,101.991
1041,"Crenshaw, AL",2016,94.398
1043,"Cullman, AL",2016,110.267
1045,"Dale, AL",2016,94.091
1047,"Dallas, AL",2016,91.361
1049,"DeKalb, AL",2016,110.025
1051,"Elmore, AL",2016,101.72
1053,"Escambia, AL",2016,102.786
1055,"Etowah, AL",2016,103.197
1057,"Fayette, AL",2016,73.87
1059,"Franklin, AL",2016,96.122
1061,"Geneva, AL",2016,112.477
1063,"Greene, AL",2016,83.627
1065,"Hale, AL",2016,99.174
1067,"Henry, AL",2016,115.355
1069,"Houston, AL",2016,111.802
1071,"Jackson, AL",2016,90.155
1073,"Jefferson, AL",2016,98.173
1075,"Lamar, AL",2016,93.495
1077,"Lauderdale, AL",2016,92.933
1079,"Lawrence, AL",2016,57.261
1081,"Lee, AL",2016,108.635
1083,"Limestone, AL",2016,105.623
1085,"Lowndes, AL",2016,92.182
1087,"Macon, AL",2016,101.008
1089,"Madison, AL",2016,105.791
1091,"Marengo, AL",2016,100.125
1093,"Marion, AL",2016,98.33
1095,"Marshall, AL",2016,107.337
1097,"Mobile, AL",2016,101.795
1099,"Monroe, AL",2016,98.664
1101,"Montgomery, AL",2016,102.487
1103,"Morgan, AL",2016,108.793
1105,"Perry, AL",2016,92.117
1107,"Pickens, AL",2016,117.265
1109,"Pike, AL",2016,110.814
1111,"Randolph, AL",2016,118.112
1113,"Russell, AL",2016,103.36
1115,"St. Clair, AL",2016,101.264
1117,"Shelby, AL",2016,116.348
1119,"Sumter, AL",2016,93.806
1121,"Talladega, AL",2016,104.653
1123,"Tallapoosa, AL",2016,108.05
1125,"Tuscaloosa, AL",2016,99.732
1127,"Walker, AL",2016,101.842
1129,"Washington, AL",2016,103.604
1131,"Wilcox, AL",2016,114.457
1133,"Winston, AL",2016,98.484
2013,"Aleutians East Borough, AK",2016,176.404
2016,"Aleutians West Census Area, AK",2016,108.884
2068,"Denali Borough, AK",2016,125.328
2122,"Kenai Peninsula Borough, AK",2016,106.143
2158,"Kusilvak Census Area, AK*",2016,103.412
2164,"Lake and Peninsula Borough, AK",2016,95.299
2185,"North Slope Borough, AK",2016,69.413
2188,"Northwest Arctic Borough, AK",2016,99.209
2282,"Yakutat City and Borough, AK*",2016,75.045
4001,"Apache, AZ",2016,90.096
4003,"Cochise, AZ",2016,96.806
4005,"Coconino, AZ",2016,103.567
4007,"Gila, AZ",2016,84.29
4009,"Graham, AZ",2016,91.42
4011,"Greenlee, AZ",2016,87.767
4012,"La Paz, AZ",2016,109.417
4013,"Maricopa, AZ",2016,109.547
4015,"Mohave, AZ",2016,108.737
4017,"Navajo, AZ",2016,88.6
4019,"Pima, AZ",2016,101.328
4021,"Pinal, AZ",2016,102.767
4023,"Santa Cruz, AZ",2016,101.508
4025,"Yavapai, AZ",2016,112.13
4027,"Yuma, AZ",2016,115.802
5001,"Arkansas, AR",2016,111.028
5003,"Ashley, AR",2016,90.433
5005,"Baxter, AR",2016,106.928
5007,"Benton, AR",2016,119.941
5009,"Boone, AR",2016,100.733
5011,"Bradley, AR",2016,99.92
5013,"Calhoun, AR",2016,124.023
5015,"Carroll, AR",2016,107.948
5017,"Chicot, AR",2016,79.123
5019,"Clark, AR",2016,99.063
5021,"Clay, AR",2016,78.182
5023,"Cleburne, AR",2016,94.516
5025,"Cleveland, AR",2016,123.105
5027,"Columbia, AR",2016,93.737
5029,"Conway, AR",2016,93.744
5031,"Craighead, AR",2016,104.594
5033,"Crawford, AR",2016,94.626
5035,"Crittenden, AR",2016,108.322
5037,"Cross, AR",2016,93.017
5039,"Dallas, AR",2016,105.525
5041,"Desha, AR",2016,115.993
5043,"Drew, AR",2016,106.409
5045,"Faulkner, AR",2016,94.507
5047,"Franklin, AR",2016,103.129
5049,"Fulton, AR",2016,91.774
5051,"Garland, AR",2016,99.346
5053,"Grant, AR",2016,107.361
5055,"Greene, AR",2016,93.483
5057,"Hempstead, AR",2016,118.932
5059,"Hot Spring, AR",2016,107.578
5061,"Howard, AR",2016,115.689
5063,"Independence, AR",2016,97.848
5065,"Izard, AR",2016,96.613
5067,"Jackson, AR",2016,110.539
5069,"Jefferson, AR",2016,88.488
5071,"Johnson, AR",2016,113.462
5073,"Lafayette, AR",2016,95.285
5075,"Lawrence, AR",2016,105.509
5077,"Lee, AR",2016,71.074
5079,"Lincoln, AR",2016,103.693
5081,"Little River, AR",2016,86.177
5083,"Logan, AR",2016,100.109
5085,"Lonoke, AR",2016,99.505
5087,"Madison, AR",2016,110.111
5089,"Marion, AR",2016,160.918
5091,"Miller, AR",2016,97.513
5093,"Mississippi, AR",2016,98.221
5095,"Monroe, AR",2016,71.93
5097,"Montgomery, AR",2016,83.312
5099,"Nevada, AR",2016,107.288
5101,"Newton, AR",2016,104.177
5103,"Ouachita, AR",2016,95.393
5105,"Perry, AR",2016,112.648
5107,"Phillips, AR",2016,84.81
5109,"Pike, AR",2016,111.286
5111,"Poinsett, AR",2016,90.389
5113,"Polk, AR",2016,104.114
5115,"Pope, AR",2016,101.199
5117,"Prairie, AR",2016,97.649
5119,"Pulaski, AR",2016,104.212
5121,"Randolph, AR",2016,105.336
5123,"St. Francis, AR",2016,97.993
5125,"Saline, AR",2016,105.551
5127,"Scott, AR",2016,111.663
5129,"Searcy, AR",2016,101.548
5131,"Sebastian, AR",2016,95.444
5133,"Sevier, AR",2016,129.86
5135,"Sharp, AR",2016,117.959
5137,"Stone, AR",2016,111.405
5139,"Union, AR",2016,105.13
5141,"Van Buren, AR",2016,80.875
5143,"Washington, AR",2016,118.259
5145,"White, AR",2016,87.013
5147,"Woodruff, AR",2016,86.038
5149,"Yell, AR",2016,118.994
6001,"Alameda, CA",2016,117.958
6003,"Alpine, CA",2016,104.542
6005,"Amador, CA",2016,109.081
6007,"Butte, CA",2016,109.805
6009,"Calaveras, CA",2016,118.189
6011,"Colusa, CA",2016,108.143
6013,"Contra Costa, CA",2016,110.489
6015,"Del Norte, CA",2016,101.717
6017,"El Dorado, CA",2016,115.435
6019,"Fresno, CA",2016,114.917
6021,"Glenn, CA",2016,105.173
6023,"Humboldt, CA",2016,101.911
6025,"Imperial, CA",2016,123.043
6027,"Inyo, CA",2016,117.05
6029,"Kern, CA",2016,98.631
6031,"Kings, CA",2016,111.587
6033,"Lake, CA",2016,106.629
6035,"Lassen, CA",2016,101.246
6037,"Los Angeles, CA",2016,110.962
6039,"Madera, CA",2016,113.564
6041,"Marin, CA",2016,119.024
6043,"Mariposa, CA",2016,105.293
6045,"Mendocino, CA",2016,104.019
6047,"Merced, CA",2016,115.885
6049,"Modoc, CA",2016,123.561
6051,"Mono, CA",2016,101.823
6053,"Monterey, CA",2016,118.989
6055,"Napa, CA",2016,118.263
6057,"Nevada, CA",2016,102.949
6059,"Orange, CA",2016,108.966
6061,"Placer, CA",2016,116.538
6063,"Plumas, CA",2016,101.524
6065,"Riverside, CA",2016,113.928
6067,"Sacramento, CA",2016,108.405
6069,"San Benito, CA",2016,110.948
6071,"San Bernardino, CA",2016,112.211
6073,"San Diego, CA",2016,110.614
6075,"San Francisco, CA",2016,129.427
6077,"San Joaquin, CA",2016,113.615
6079,"San Luis Obispo, CA",2016,112.192
6081,"San Mateo, CA",2016,129.376
6083,"Santa Barbara, CA",2016,109.637
6085,"Santa Clara, CA",2016,136.546
6087,"Santa Cruz, CA",2016,107.619
6089,"Shasta, CA",2016,107.305
6091,"Sierra, CA",2016,96.505
6093,"Siskiyou, CA",2016,113.732
6095,"Solano, CA",2016,108.671
6097,"Sonoma, CA",2016,113.016
6099,"Stanislaus, CA",2016,111.928
6101,"Sutter, CA",2016,101.918
6103,"Tehama, CA",2016,105.157
6105,"Trinity, CA",2016,97.405
6107,"Tulare, CA",2016,121.15
6109,"Tuolumne, CA",2016,108.054
6111,"Ventura, CA",2016,99.601
6113,"Yolo, CA",2016,118.413
6115,"Yuba, CA",2016,104.718
8001,"Adams, CO*",2016,121.798
8003,"Alamosa, CO",2016,108.401
8005,"Arapahoe, CO",2016,117.976
8007,"Archuleta, CO",2016,111.123
8009,"Baca, CO",2016,82.149
8011,"Bent, CO",2016,91.972
8013,"Boulder, CO*",2016,113.629
8015,"Chaffee, CO",2016,116.187
8017,"Cheyenne, CO",2016,88.889
8019,"Clear Creek, CO",2016,90.405
8021,"Conejos, CO",2016,127.44
8023,"Costilla, CO",2016,108.199
8025,"Crowley, CO",2016,132.925
8027,"Custer, CO",2016,108.188
8029,"Delta, CO",2016,80.383
8031,"Denver, CO",2016,118.62
8033,"Dolores, CO",2016,243.331
8035,"Douglas, CO",2016,116.127
8037,"Eagle, CO",2016,119.97
8039,"Elbert, CO",2016,108.784
8041,"El Paso, CO",2016,104.306
8043,"Fremont, CO",2016,102.623
8045,"Garfield, CO",2016,115.12
8047,"Gilpin, CO",2016,95.833
8049,"Grand, CO",2016,102.357
8051,"Gunnison, CO",2016,88.672
8053,"Hinsdale, CO",2016,109.68
8055,"Huerfano, CO",2016,134.883
8057,"Jackson, CO",2016,156.377
8059,"Jefferson, CO*",2016,112.683
8061,"Kiowa, CO",2016,67.604
8063,"Kit Carson, CO",2016,105.674
8065,"Lake, CO",2016,92.809
8067,"La Plata, CO",2016,114.568
8069,"Larimer, CO",2016,118.289
8071,"Las Animas, CO",2016,114.79
8073,"Lincoln, CO",2016,132.506
8075,"Logan, CO",2016,115.245
8077,"Mesa, CO",2016,96.192
8079,"Mineral, CO",2016,113.523
8081,"Moffat, CO",2016,92.147
8083,"Montezuma, CO",2016,143.441
8085,"Montrose, CO",2016,98.625
8087,"Morgan, CO",2016,106.81
8089,"Otero, CO",2016,97.361
8091,"Ouray, CO",2016,115.782
8093,"Park, CO",2016,105.086
8095,"Phillips, CO",2016,90.458
8097,"Pitkin, CO",2016,114.182
8099,"Prowers, CO",2016,106.445
8101,"Pueblo, CO",2016,101.177
8103,"Rio Blanco, CO",2016,113.264
8105,"Rio Grande, CO",2016,115.835
8107,"Routt, CO",2016,83.489
8109,"Saguache, CO",2016,122.796
8111,"San Juan, CO",2016,159.612
8113,"San Miguel, CO",2016,119.847
8115,"Sedgwick, CO",2016,83.2
8117,"Summit, CO",2016,110.136
8119,"Teller, CO",2016,105.04
8121,"Washington, CO",2016,80.467
8123,"Weld, CO*",2016,160.641
8125,"Yuma, CO",2016,103.866
9001,"Fairfield, CT",2016,96.971
9003,"Hartford, CT",2016,106.184
