GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740924536376964,-1.0,-1.0,-1.0,-1.0
1003,"Baldwin, AL",-1.0,-0.8838324256179486,-1.0,-0.9861591113339409,-0.9921932118246399,-0.9934403876861904,-0.9469161109598535,-1.0,-0.909766309568587,-0.9971449468867475,-1.0,-0.9582890110626928
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8960132011108887
1007,"Bibb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011,"Bullock, AL",-0.9985255399056606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1015,"Calhoun, AL",-0.8735485971515237,-1.0,-0.9832151821139552,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9996273239273316,-0.9880786089035454,-1.0,-0.9763357520649889,-0.9890508654039569
1017,"Chambers, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9802915577271224
1021,"Chilton, AL",-0.9749241480554529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
