GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.008042380721739018,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008507488543619934
1003,"Baldwin, AL",-0.013380598456737114,-0.009407899985593104,-0.010774599987541267,-0.010323299001770758,-0.010321890863098648,-0.010549334915571973,-0.0103079264098761,-0.009167853827663053,-0.009152809328534683,-0.009891655840344349,-0.009534995372233901,-0.00815794283532123
1005,"Barbour, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.0076360564852869794
1007,"Bibb, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008507488543619934
1009,"Blount, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008507488543619934
1011,"Bullock, AL",-0.013361421055393508,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008507488543619934
1013,"Butler, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008507488543619934
1015,"Calhoun, AL",-0.011735888043749365,-0.010624511980129703,-0.010595184607069874,-0.010467606442654764,-0.010259284874992392,-0.01061853783370692,-0.010877812558220623,-0.009164522551890486,-0.009913205570186934,-0.009918747360347036,-0.009313541960226823,-0.008415732992959502
1017,"Chambers, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008507488543619934
1019,"Cherokee, AL",-0.013380598456737114,-0.010624511980129703,-0.010774599987541267,-0.010467606442654764,-0.01040087980712634,-0.01061853783370692,-0.010877812558220623,-0.009167853827663053,-0.010028958830253898,-0.009918747360347036,-0.009534995372233901,-0.008342328450321457
