GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740924536376964,-1.0,-1.0,-1.0,-1.0
1003,"Baldwin, AL",-1.0,-0.8838324256179486,-1.0,-0.9861591113339407,-0.99219321182464,-0.9934403876861903,-0.9469161109598534,-1.0,-0.9097663095685871,-0.9971449468867474,-1.0,-0.9582890110626928
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8960132011108888
1007,"Bibb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011,"Bullock, AL",-0.9985255399056606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1015,"Calhoun, AL",-0.8735485971515237,-1.0,-0.9832151821139552,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9996273239273313,-0.9880786089035455,-1.0,-0.9763357520649889,-0.9890508654039568
1017,"Chambers, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9802915577271223
1021,"Chilton, AL",-0.974924148055453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,"Clarke, AL",-1.0,-0.8176759684437213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7415001792645024,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1033,"Colbert, AL",-0.9820267326636342,-0.9736541774401176,-1.0,-1.0,-0.9786011933277781,-1.0,-1.0,-0.9888197178199423,-1.0,-1.0,-0.8077747224177061,-0.7720309362062749
1035,"Conecuh, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-0.8480403372160449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.886462941938528,-1.0,-1.0,-1.0
1045,"Dale, AL",-1.0,-1.0,-1.0,-0.9247304314829906,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,"Dallas, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049,"DeKalb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051,"Elmore, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1053,"Escambia, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8761915383255163,-1.0,-0.8410481187139393,-1.0,-1.0,-0.8957225276567319
1055,"Etowah, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9120064977378567
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,"Franklin, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,"Geneva, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1063,"Greene, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1065,"Hale, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1067,"Henry, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9028368324497891,-1.0,-1.0
1069,"Houston, AL",-0.9820267326636342,-0.9827703790179316,-1.0,-1.0,-0.9860056247022493,-1.0,-1.0,-0.9888197178199423,-1.0,-1.0,-0.857891458300671,-1.0
1071,"Jackson, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1073,"Jefferson, AL",0.030734071851523614,0.003650903105330458,-0.554733061587487,0.007556688188600044,-0.9860056247022493,-1.0,-0.968648148474428,-0.9555818244507911,-1.0,-0.9756463969439557,-0.7890115768725152,-0.8468484787845919
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-1.0,-0.9544645731188194,-1.0,-1.0,-1.0,-1.0,-0.9603340763757677,-1.0,-1.0,-1.0,-1.0,-1.0
1079,"Lawrence, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1081,"Lee, AL",-0.467852607351979,-0.8362631741647577,-0.2726416396382032,-0.9042210949401062,9.645741194508848e-05,-0.91913163745926,-0.8650413150341496,-0.8764662969360836,-0.7588778778316164,-0.7008527132887343,-0.7671870733548705,-0.6227343242543457
1083,"Limestone, AL",-0.05860718086138761,-0.7098014026370072,-0.8300557615006825,-0.9901129409245308,-0.9141157228213312,-0.977006718510296,-0.9509857850749075,-1.0,-0.9128603079378204,-1.0,-1.0,-1.0
1085,"Lowndes, AL",-0.9010005365229282,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087,"Macon, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1089,"Madison, AL",-0.9810236985858524,-0.9908837984221861,-0.9532741753048599,-1.0,-0.9536378193475719,-0.7567965594418439,-0.9280053011566589,-0.9134573535344862,-0.9618494480557712,-0.7295113275959576,-0.8891794466103197,-0.8180322611558387
1091,"Marengo, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1093,"Marion, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8696531595709148
1095,"Marshall, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1097,"Mobile, AL",-0.35240860077648883,-0.1887215083375412,-0.5323117419999,-0.7278941969177457,-0.8510881922569491,-0.8718691218167677,-0.7336924007381397,-0.8192447641018916,-0.8046387466816738,-0.7194005761171707,-0.6798924450465655,-0.2718709151255412
1099,"Monroe, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
