GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",2574.0,2603.0,2780.0,2723.0,2799.0,2843.0,2779.0,2453.0,2605.0,2763.0,3047.0,3213.0
1003,"Baldwin, AL",8676.0,9747.0,9729.0,10290.0,10569.0,11072.0,10291.0,10727.0,11348.0,11982.0,11744.0,11978.0
1005,"Barbour, AL",874.0,869.0,1023.0,998.0,1040.0,757.0,791.0,758.0,766.0,794.0,913.0,932.0
1007,"Bibb, AL",745.0,858.0,948.0,963.0,1011.0,986.0,962.0,1066.0,1091.0,1148.0,1233.0,1249.0
1009,"Blount, AL",2805.0,2725.0,2787.0,2977.0,3027.0,2921.0,2992.0,3076.0,2851.0,3155.0,3201.0,3285.0
1011,"Bullock, AL",365.0,395.0,364.0,356.0,356.0,321.0,320.0,352.0,254.0,227.0,214.0,204.0
1013,"Butler, AL",1041.0,1003.0,1003.0,997.0,959.0,1100.0,1088.0,994.0,1023.0,991.0,809.0,772.0
1015,"Calhoun, AL",5485.0,5564.0,5444.0,5418.0,5588.0,5723.0,5915.0,6078.0,6221.0,6006.0,6569.0,6783.0
1017,"Chambers, AL",1335.0,1463.0,1386.0,1336.0,1597.0,1582.0,1533.0,1756.0,1752.0,1707.0,1780.0,1978.0
1019,"Cherokee, AL",1218.0,1067.0,1443.0,1269.0,1458.0,1507.0,1659.0,1442.0,1547.0,1622.0,1644.0,1430.0
1021,"Chilton, AL",1475.0,1536.0,1279.0,1245.0,1390.0,1573.0,1573.0,1728.0,1705.0,1781.0,1819.0,1788.0
1023,"Choctaw, AL",464.0,434.0,540.0,587.0,639.0,638.0,667.0,618.0,597.0,543.0,596.0,519.0
1025,"Clarke, AL",901.0,1048.0,1135.0,1006.0,926.0,884.0,890.0,893.0,970.0,1029.0,1164.0,1109.0
1027,"Clay, AL",635.0,684.0,656.0,661.0,592.0,523.0,571.0,559.0,696.0,627.0,691.0,778.0
1029,"Cleburne, AL",639.0,732.0,753.0,709.0,612.0,648.0,692.0,655.0,582.0,628.0,609.0,613.0
1031,"Coffee, AL",2173.0,2281.0,2185.0,2151.0,2045.0,2341.0,2584.0,2738.0,2928.0,3212.0,2905.0,2705.0
1033,"Colbert, AL",3125.0,3042.0,3100.0,2640.0,2525.0,2445.0,2688.0,2896.0,3068.0,3392.0,3527.0,3676.0
1035,"Conecuh, AL",438.0,482.0,478.0,495.0,522.0,546.0,434.0,470.0,470.0,393.0,260.0,426.0
1037,"Coosa, AL",424.0,424.0,342.0,288.0,317.0,353.0,441.0,492.0,500.0,680.0,607.0,558.0
1039,"Covington, AL",1705.0,1750.0,1662.0,1560.0,1565.0,1516.0,1620.0,1728.0,1867.0,1809.0,1826.0,1897.0
1041,"Crenshaw, AL",581.0,697.0,689.0,666.0,686.0,629.0,646.0,685.0,684.0,588.0,644.0,530.0
1043,"Cullman, AL",4189.0,4238.0,4392.0,4283.0,4426.0,4465.0,4512.0,4444.0,4656.0,5193.0,5251.0,5680.0
1045,"Dale, AL",2271.0,2334.0,2366.0,2347.0,2219.0,2265.0,2102.0,2141.0,1960.0,2006.0,2145.0,2023.0
1047,"Dallas, AL",1880.0,1748.0,1771.0,1660.0,1804.0,2015.0,2178.0,2115.0,1974.0,1764.0,1557.0,1734.0
1049,"DeKalb, AL",2301.0,2658.0,2748.0,2748.0,2603.0,2858.0,2784.0,2935.0,3205.0,3593.0,3718.0,3517.0
1051,"Elmore, AL",3675.0,4029.0,4074.0,4459.0,4374.0,4134.0,4097.0,4236.0,4096.0,4529.0,4992.0,5383.0
1053,"Escambia, AL",1644.0,1734.0,1530.0,1614.0,1500.0,1641.0,1275.0,1477.0,1611.0,1737.0,1674.0,1595.0
1055,"Etowah, AL",6791.0,6507.0,6396.0,6057.0,6626.0,6548.0,6507.0,6497.0,6701.0,6482.0,7036.0,7171.0
1057,"Fayette, AL",882.0,951.0,931.0,835.0,874.0,950.0,1063.0,991.0,1094.0,1041.0,983.0,957.0
1059,"Franklin, AL",1623.0,1673.0,1591.0,1409.0,1344.0,1359.0,1292.0,1307.0,1101.0,1022.0,1030.0,1076.0
1061,"Geneva, AL",1486.0,1316.0,1292.0,1317.0,1321.0,1443.0,1478.0,1380.0,1497.0,1598.0,1626.0,1778.0
1063,"Greene, AL",339.0,367.0,279.0,399.0,376.0,401.0,396.0,409.0,332.0,282.0,323.0,160.0
1065,"Hale, AL",704.0,639.0,687.0,957.0,926.0,850.0,912.0,845.0,745.0,721.0,1066.0,984.0
1067,"Henry, AL",1019.0,900.0,1039.0,1112.0,1004.0,1121.0,1017.0,1055.0,1059.0,1015.0,999.0,1133.0
1069,"Houston, AL",6795.0,6794.0,7039.0,7222.0,7108.0,7337.0,7597.0,7578.0,7556.0,7767.0,7813.0,7728.0
1071,"Jackson, AL",2358.0,2457.0,2570.0,2528.0,2185.0,2126.0,2271.0,2281.0,2187.0,2265.0,2295.0,2099.0
1073,"Jefferson, AL",44012.0,45985.0,46228.0,46906.0,47703.0,49467.0,49535.0,50185.0,50366.0,51041.0,50659.0,51498.0
1075,"Lamar, AL",681.0,769.0,791.0,678.0,680.0,589.0,477.0,552.0,639.0,652.0,606.0,655.0
1077,"Lauderdale, AL",4793.0,4590.0,4467.0,4830.0,4834.0,4784.0,5034.0,5169.0,5162.0,5324.0,5495.0,5335.0
1079,"Lawrence, AL",1259.0,1349.0,1462.0,1376.0,1380.0,1307.0,1294.0,1226.0,1309.0,1399.0,1605.0,1692.0
1081,"Lee, AL",6486.0,6735.0,6934.0,7038.0,7713.0,7909.0,8193.0,8755.0,8676.0,8490.0,8995.0,9619.0
1083,"Limestone, AL",3346.0,3854.0,3946.0,3928.0,3883.0,3892.0,3537.0,3743.0,3901.0,4141.0,4397.0,4851.0
1085,"Lowndes, AL",342.0,273.0,265.0,285.0,380.0,416.0,491.0,539.0,494.0,408.0,408.0,363.0
1087,"Macon, AL",1608.0,1537.0,1409.0,1248.0,1153.0,1043.0,980.0,998.0,904.0,851.0,850.0,951.0
1089,"Madison, AL",16169.0,16370.0,16607.0,17173.0,17750.0,18669.0,19777.0,20057.0,21300.0,21709.0,22573.0,23939.0
1091,"Marengo, AL",886.0,880.0,939.0,940.0,1097.0,1055.0,1044.0,941.0,995.0,1122.0,1296.0,1129.0
1093,"Marion, AL",1586.0,1706.0,1619.0,1609.0,1749.0,2034.0,1663.0,1666.0,1652.0,1705.0,1629.0,1773.0
