GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",mexican,-0.7886743370859401
1003,"Baldwin, AL",mexican,-0.6411155112313615
1005,"Barbour, AL",mexican,-0.48454589776835066
1007,"Bibb, AL",mexican,-0.8479104225157539
1009,"Blount, AL",mexican,0.013919203396791847
1011,"Bullock, AL",mexican,0.003279919839399653
1013,"Butler, AL",mexican,-0.7931586633708035
1015,"Calhoun, AL",mexican,-0.656829436869229
1017,"Chambers, AL",mexican,-0.8387822163276595
1019,"Cherokee, AL",mexican,-0.8215668974262724
1021,"Chilton, AL",mexican,-0.007785002094261806
1023,"Choctaw, AL",mexican,-0.9770664606522403
1025,"Clarke, AL",mexican,-0.9389651429951762
1027,"Clay, AL",mexican,-0.6257385335996137
1029,"Cleburne, AL",mexican,-0.7409560900258437
1031,"Coffee, AL",mexican,-0.5414772028435927
1033,"Colbert, AL",mexican,-0.7035762026511431
1035,"Conecuh, AL",mexican,-1.0
1037,"Coosa, AL",mexican,-0.8274176961245634
1039,"Covington, AL",mexican,-0.8423786046471365
1041,"Crenshaw, AL",mexican,-0.9915971117698091
1043,"Cullman, AL",mexican,-0.5214009339848209
1045,"Dale, AL",mexican,-0.4998978828476146
1047,"Dallas, AL",mexican,-0.9914387610340479
1049,"DeKalb, AL",mexican,0.01563230925598943
1051,"Elmore, AL",mexican,-0.7021562489793873
1053,"Escambia, AL",mexican,-0.709080840253052
1055,"Etowah, AL",mexican,-0.6792027602922939
1057,"Fayette, AL",mexican,-0.9325625216661966
1059,"Franklin, AL",mexican,0.03518346781152989
1061,"Geneva, AL",mexican,-0.5520883763593241
1063,"Greene, AL",mexican,-0.9234872662901834
1065,"Hale, AL",mexican,-1.0
1067,"Henry, AL",mexican,-0.7827010166455667
1069,"Houston, AL",mexican,-0.7055117730939198
1071,"Jackson, AL",mexican,-0.7065033672510408
1073,"Jefferson, AL",mexican,-0.6529307615551173
1075,"Lamar, AL",mexican,-0.8756367715805982
1077,"Lauderdale, AL",mexican,-0.7135458805181688
1079,"Lawrence, AL",mexican,-0.8036822574737246
1081,"Lee, AL",mexican,-0.7495180806503553
1083,"Limestone, AL",mexican,-0.3787794799905343
1085,"Lowndes, AL",mexican,-0.9945926836916228
1087,"Macon, AL",mexican,-0.9390747489466984
1089,"Madison, AL",mexican,-0.6066950422372254
1091,"Marengo, AL",mexican,-0.6413382874681254
1093,"Marion, AL",mexican,-0.7504713567156551
1095,"Marshall, AL",mexican,0.005881284054356972
1097,"Mobile, AL",mexican,-0.8389810374762756
1099,"Monroe, AL",mexican,-0.9791650981615325
1101,"Montgomery, AL",mexican,-0.7070312945988428
1103,"Morgan, AL",mexican,-0.1929718671007632
1105,"Perry, AL",mexican,-1.0
1107,"Pickens, AL",mexican,-0.5926684644495641
1109,"Pike, AL",mexican,-0.7641943289634767
1111,"Randolph, AL",mexican,-0.7566214499421781
1113,"Russell, AL",mexican,-0.7786537939363856
1115,"St. Clair, AL",mexican,-0.8006786248432389
1117,"Shelby, AL",mexican,-0.5411947096602865
1119,"Sumter, AL",mexican,-0.88472283501704
1121,"Talladega, AL",mexican,-0.8114034103924862
1123,"Tallapoosa, AL",mexican,-0.7424905755128174
1125,"Tuscaloosa, AL",mexican,-0.646240169047989
1127,"Walker, AL",mexican,-0.7840052750843045
1129,"Washington, AL",mexican,-0.8627597497462486
1131,"Wilcox, AL",mexican,-0.99607810171738
1133,"Winston, AL",mexican,-0.7885332345706618
2013,"Aleutians East Borough, AK",mexican,0.0011192211634489795
2016,"Aleutians West Census Area, AK",mexican,-0.03693235400216799
2020,"Anchorage Municipality, AK",mexican,-0.35653291741687987
2050,"Bethel Census Area, AK",mexican,-0.8422983390038514
2060,"Bristol Bay Borough, AK",mexican,-0.37473208016218174
2068,"Denali Borough, AK",mexican,-0.9744493796384229
2070,"Dillingham Census Area, AK",mexican,-0.6435547641689039
2090,"Fairbanks North Star Borough, AK",mexican,-0.35894990271189287
2100,"Haines Borough, AK",mexican,-0.08776795494335254
2110,"Juneau City and Borough, AK",mexican,-0.5649602701791849
2122,"Kenai Peninsula Borough, AK",mexican,-0.6261934144622026
2130,"Ketchikan Gateway Borough, AK*",mexican,-0.5530144522217684
2150,"Kodiak Island Borough, AK",mexican,-0.35953246938178696
2158,"Kusilvak Census Area, AK*",mexican,-0.8561882996514796
2164,"Lake and Peninsula Borough, AK",mexican,-1.0
2170,"Matanuska-Susitna Borough, AK",mexican,-0.6110162236152412
2180,"Nome Census Area, AK",mexican,-0.8085568389065005
2185,"North Slope Borough, AK",mexican,-0.8187075897598144
2188,"Northwest Arctic Borough, AK",mexican,-0.7107589929380835
2220,"Sitka City and Borough, AK",mexican,-0.2865856149364693
2240,"Southeast Fairbanks Census Area, AK",mexican,-0.6185789290898727
2290,"Yukon-Koyukuk Census Area, AK",mexican,-0.7634416059621401
4001,"Apache, AZ",mexican,-0.27537682665257945
4003,"Cochise, AZ",mexican,0.26343781453291076
4005,"Coconino, AZ",mexican,0.0326915052434969
4007,"Gila, AZ",mexican,0.10322473412746541
4009,"Graham, AZ",mexican,0.2655172219861255
4011,"Greenlee, AZ",mexican,0.4163771979250537
4012,"La Paz, AZ",mexican,0.20242393222418428
4013,"Maricopa, AZ",mexican,0.21787081886756496
4015,"Mohave, AZ",mexican,0.07210837073648677
4017,"Navajo, AZ",mexican,0.0268053874471749
4019,"Pima, AZ",mexican,0.29119423893429663
4021,"Pinal, AZ",mexican,0.22282415257941232
4023,"Santa Cruz, AZ",mexican,0.804158902843978
4025,"Yavapai, AZ",mexican,0.05648734947774679
4027,"Yuma, AZ",mexican,0.6013329172463057
5001,"Arkansas, AR",mexican,-0.6465695979079175
5003,"Ashley, AR",mexican,-0.28570893162558697
5005,"Baxter, AR",mexican,-0.7915105786096407
5007,"Benton, AR",mexican,0.045517532836926444
5009,"Boone, AR",mexican,-0.7765279421035467
5011,"Bradley, AR",mexican,0.09378212468860482
5013,"Calhoun, AR",mexican,-0.396026034088547
5015,"Carroll, AR",mexican,0.032047382405584336
5017,"Chicot, AR",mexican,-0.15818686640575896
5019,"Clark, AR",mexican,-0.5148879660468014
