GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",mexican,-0.07529509249718314
1003,"Baldwin, AL",mexican,-0.06131398231091445
1005,"Barbour, AL",mexican,-0.046452872277666035
1007,"Bibb, AL",mexican,-0.0808996699303175
1009,"Blount, AL",mexican,0.016687628893150785
1011,"Bullock, AL",mexican,0.0038064778289630397
1013,"Butler, AL",mexican,-0.07571954461099595
1015,"Calhoun, AL",mexican,-0.06280410980662532
1017,"Chambers, AL",mexican,-0.08003633596986226
1019,"Cherokee, AL",mexican,-0.07840780752992271
1021,"Chilton, AL",mexican,-0.001101020754554205
1023,"Choctaw, AL",mexican,-0.09310147415654768
1025,"Clarke, AL",mexican,-0.08950465501824212
1027,"Clay, AL",mexican,-0.05985554239204227
1029,"Cleburne, AL",mexican,-0.07077678751383831
1031,"Coffee, AL",mexican,-0.05185934552470772
1033,"Colbert, AL",mexican,-0.06723535313080398
1035,"Conecuh, AL",mexican,-0.09526526840612781
1037,"Coosa, AL",mexican,-0.0789613266294682
1039,"Covington, AL",mexican,-0.08037649214362275
1041,"Crenshaw, AL",mexican,-0.09447255386570053
1043,"Cullman, AL",mexican,-0.049953136094392114
1045,"Dale, AL",mexican,-0.047911052622385264
1047,"Dallas, AL",mexican,-0.09445761416653009
1049,"DeKalb, AL",mexican,0.018761307697868768
1051,"Elmore, AL",mexican,-0.06710079031849747
1053,"Escambia, AL",mexican,-0.06775698044854717
1055,"Etowah, AL",mexican,-0.06492525311651132
1057,"Fayette, AL",mexican,-0.0889000065862614
1059,"Franklin, AL",mexican,0.04241176660212265
1061,"Geneva, AL",mexican,-0.052866707636473165
1063,"Greene, AL",mexican,-0.08804284874579194
1065,"Hale, AL",mexican,-0.09526526840612781
1067,"Henry, AL",mexican,-0.07472966120123092
1069,"Houston, AL",mexican,-0.06741877475383906
1071,"Jackson, AL",mexican,-0.06751274002131347
1073,"Jefferson, AL",mexican,-0.062434430256561035
1075,"Lamar, AL",mexican,-0.08352124268980365
1077,"Lauderdale, AL",mexican,-0.06818006684388955
1079,"Lawrence, AL",mexican,-0.07671551972121193
1081,"Lee, AL",mexican,-0.0715877172993864
1083,"Limestone, AL",mexican,-0.03640179120727893
1085,"Lowndes, AL",mexican,-0.09475516494787761
1087,"Macon, AL",mexican,-0.08951500537229962
1089,"Madison, AL",mexican,-0.05804899588928569
1091,"Marengo, AL",mexican,-0.0613351097660636
1093,"Marion, AL",mexican,-0.07167799887419579
1095,"Marshall, AL",mexican,0.006956271657120094
1097,"Mobile, AL",mexican,-0.08005514150155002
1099,"Monroe, AL",mexican,-0.09329951883552579
1101,"Montgomery, AL",mexican,-0.06756276688940732
1103,"Morgan, AL",mexican,-0.018727715894379715
1105,"Perry, AL",mexican,-0.09526526840612781
1107,"Pickens, AL",mexican,-0.056718131274797634
1109,"Pike, AL",mexican,-0.07297752461724205
1111,"Randolph, AL",mexican,-0.0722604252553457
1113,"Russell, AL",mexican,-0.0743465259461944
1115,"St. Clair, AL",mexican,-0.07643126512744114
1117,"Shelby, AL",mexican,-0.05183252583976228
1119,"Sumter, AL",mexican,-0.08438009556066439
1121,"Talladega, AL",mexican,-0.07744616864887932
1123,"Tallapoosa, AL",mexican,-0.07092212978600165
1125,"Tuscaloosa, AL",mexican,-0.061799976120210376
1127,"Walker, AL",mexican,-0.0748531257160332
1129,"Washington, AL",mexican,-0.08230384024529869
1131,"Wilcox, AL",mexican,-0.09489529800011565
1133,"Winston, AL",mexican,-0.07528173636599889
2013,"Aleutians East Borough, AK",mexican,0.0011901922374877305
2016,"Aleutians West Census Area, AK",mexican,-0.003875687261123417
2020,"Anchorage Municipality, AK",mexican,-0.03428667349806458
2050,"Bethel Census Area, AK",mexican,-0.08036890060505564
2060,"Bristol Bay Borough, AK",mexican,-0.03601700369194072
2068,"Denali Borough, AK",mexican,-0.09285449456828454
2070,"Dillingham Census Area, AK",mexican,-0.06154531102064453
2090,"Fairbanks North Star Borough, AK",mexican,-0.03451648638743632
2100,"Haines Borough, AK",mexican,-0.008714786826032994
2110,"Juneau City and Borough, AK",mexican,-0.054088544572351016
2122,"Kenai Peninsula Borough, AK",mexican,-0.059898689576409314
2130,"Ketchikan Gateway Borough, AK*",mexican,-0.05295461873166152
2150,"Kodiak Island Borough, AK",mexican,-0.034571877710105725
2164,"Lake and Peninsula Borough, AK",mexican,-0.09526526840612781
2170,"Matanuska-Susitna Borough, AK",mexican,-0.05845895528938394
2180,"Nome Census Area, AK",mexican,-0.07717680861902176
2185,"North Slope Borough, AK",mexican,-0.07813728302421763
2188,"Northwest Arctic Borough, AK",mexican,-0.06791599723846298
2220,"Sitka City and Borough, AK",mexican,-0.0276344394435436
2240,"Southeast Fairbanks Census Area, AK",mexican,-0.0591763972420527
2290,"Yukon-Koyukuk Census Area, AK",mexican,-0.07290625031059417
4001,"Apache, AZ",mexican,-0.026568201382155765
4003,"Cochise, AZ",mexican,0.30844071168637766
4005,"Coconino, AZ",mexican,0.03939940026165867
4007,"Gila, AZ",mexican,0.12418135939980912
4009,"Graham, AZ",mexican,0.3107172706353951
4011,"Greenlee, AZ",mexican,0.465264516829609
4012,"La Paz, AZ",mexican,0.24015820878936567
4013,"Maricopa, AZ",mexican,0.25770259855180955
4015,"Mohave, AZ",mexican,0.0869281526228276
4017,"Navajo, AZ",mexican,0.03228132161318076
4019,"Pima, AZ",mexican,0.33852918686092437
4021,"Pinal, AZ",mexican,0.2632933661711001
4023,"Santa Cruz, AZ",mexican,0.7502639898171259
4025,"Yavapai, AZ",mexican,0.06812754387871789
4027,"Yuma, AZ",mexican,0.6218187160861879
5001,"Arkansas, AR",mexican,-0.06183121630596
5003,"Ashley, AR",mexican,-0.027551047016473595
5005,"Baxter, AR",mexican,-0.075563552662259
5007,"Benton, AR",mexican,0.054895087183433944
5009,"Boone, AR",mexican,-0.07414527079989275
5011,"Bradley, AR",mexican,0.1129084864357548
5013,"Calhoun, AR",mexican,-0.038041303904691515
5015,"Carroll, AR",mexican,0.03862064467925763
5017,"Chicot, AR",mexican,-0.015417322005233824
5019,"Clark, AR",mexican,-0.049334661400603164
5021,"Clay, AR",mexican,-0.0921183909216936
5023,"Cleburne, AR",mexican,-0.06698212923137459
5025,"Cleveland, AR",mexican,-0.09526526840612781
5027,"Columbia, AR",mexican,-0.06030406157864798
5029,"Conway, AR",mexican,-0.04576671562028656
5031,"Craighead, AR",mexican,-0.038734574946144074
5033,"Crawford, AR",mexican,-0.03924742480453136
5035,"Crittenden, AR",mexican,-0.07040279743998301
5037,"Cross, AR",mexican,-0.06780927361357203
5039,"Dallas, AR",mexican,-0.08593648818979938
5041,"Desha, AR",mexican,-0.00882000206685496
5043,"Drew, AR",mexican,-0.056383971801309274
5045,"Faulkner, AR",mexican,-0.05511473333904937
5047,"Franklin, AR",mexican,-0.06477343104177358
5049,"Fulton, AR",mexican,-0.09209865562002806
5051,"Garland, AR",mexican,-0.037830788979467456
5053,"Grant, AR",mexican,-0.05992034061707996
5055,"Greene, AR",mexican,-0.07253750941988968
5057,"Hempstead, AR",mexican,0.07192485216208144
5059,"Hot Spring, AR",mexican,-0.049065448846434156
5061,"Howard, AR",mexican,0.05640990710625071
5063,"Independence, AR",mexican,-0.03305421843908407
5065,"Izard, AR",mexican,-0.08047780664013526
5067,"Jackson, AR",mexican,-0.06206720870298632
5069,"Jefferson, AR",mexican,-0.0744354811633492
5071,"Johnson, AR",mexican,0.0680192059449174
5073,"Lafayette, AR",mexican,-0.055849475768369516
5075,"Lawrence, AR",mexican,-0.08036211970796647
5077,"Lee, AR",mexican,-0.06369787010917649
5079,"Lincoln, AR",mexican,-0.04554721570249587
5081,"Little River, AR",mexican,-0.0744321087777704
5083,"Logan, AR",mexican,-0.05958280414347328
5085,"Lonoke, AR",mexican,-0.048177231563178324
5087,"Madison, AR",mexican,-0.032017952822430806
5089,"Marion, AR",mexican,-0.07761427145308486
5091,"Miller, AR",mexican,-0.05295005210965864
5093,"Mississippi, AR",mexican,-0.04713339420100571
5095,"Monroe, AR",mexican,-0.09068166449550763
5097,"Montgomery, AR",mexican,-0.05323005157362215
5099,"Nevada, AR",mexican,-0.09510725788055763
5101,"Newton, AR",mexican,-0.08142922802136054
5103,"Ouachita, AR",mexican,-0.06885807258723653
5105,"Perry, AR",mexican,-0.0581960855181366
5107,"Phillips, AR",mexican,-0.08458658926206086
5109,"Pike, AR",mexican,-0.02628831147349986
5111,"Poinsett, AR",mexican,-0.05836356152001465
5113,"Polk, AR",mexican,-0.014230424223845017
5115,"Pope, AR",mexican,-0.014585715275376332
5117,"Prairie, AR",mexican,-0.08080862771192321
5119,"Pulaski, AR",mexican,-0.041081868229226326
5121,"Randolph, AR",mexican,-0.06790427429039203
5123,"St. Francis, AR",mexican,-0.06394247836219846
5125,"Saline, AR",mexican,-0.04746062572073195
5127,"Scott, AR",mexican,0.0049075149887303215
5129,"Searcy, AR",mexican,-0.06034314340567959
5131,"Sebastian, AR",mexican,0.04005870351055596
5133,"Sevier, AR",mexican,0.3330379992793331
5135,"Sharp, AR",mexican,-0.07535953871739398
5137,"Stone, AR",mexican,-0.07422917311610844
5139,"Union, AR",mexican,-0.04924690917859553
5141,"Van Buren, AR",mexican,-0.058238640343172055
5143,"Washington, AR",mexican,0.06893463357392804
5145,"White, AR",mexican,-0.04891275467551515
5147,"Woodruff, AR",mexican,-0.08943575453893182
5149,"Yell, AR",mexican,0.09986712737231618
6001,"Alameda, CA",mexican,0.11826733439574832
6003,"Alpine, CA",mexican,0.024166949104754698
6005,"Amador, CA",mexican,0.04246316169519404
6007,"Butte, CA",mexican,0.09994127614015391
6009,"Calaveras, CA",mexican,0.026665000854523724
6011,"Colusa, CA",mexican,0.5869031523185164
6013,"Contra Costa, CA",mexican,0.13455892411029757
6015,"Del Norte, CA",mexican,0.09654100461914905
