GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",mexican,-0.07517553434176572
1003,"Baldwin, AL",mexican,-0.06117978552959391
1005,"Barbour, AL",mexican,-0.046303146409550244
1007,"Bibb, AL",mexican,-0.0807859852262598
1009,"Blount, AL",mexican,0.0169026652875226
1011,"Bullock, AL",mexican,0.0040083072036698475
1013,"Butler, AL",mexican,-0.07560043118626403
1015,"Calhoun, AL",mexican,-0.06267147209974988
1017,"Chambers, AL",mexican,-0.07992174637002358
1019,"Cherokee, AL",mexican,-0.07829151113675725
1021,"Chilton, AL",mexican,-0.0009042415056711439
1023,"Choctaw, AL",mexican,-0.09300058230420605
1025,"Clarke, AL",mexican,-0.0893999916170416
1027,"Clay, AL",mexican,-0.05971981999758924
1029,"Cleburne, AL",mexican,-0.0706524961987901
1031,"Coffee, AL",mexican,-0.05171526462260878
1033,"Colbert, AL",mexican,-0.06710735343971796
1035,"Conecuh, AL",mexican,-0.0951666455400132
1037,"Coosa, AL",mexican,-0.078845610336303
1039,"Covington, AL",mexican,-0.08026225906979823
1041,"Crenshaw, AL",mexican,-0.09437309974460417
1043,"Cullman, AL",mexican,-0.04980706425325876
1045,"Dale, AL",mexican,-0.047762848696395244
1047,"Dallas, AL",mexican,-0.09435814437941248
1049,"DeKalb, AL",mexican,0.018978463243954247
1051,"Elmore, AL",mexican,-0.06697264974949735
1053,"Escambia, AL",mexican,-0.0676295268851983
1055,"Etowah, AL",mexican,-0.064794835217441
1057,"Fayette, AL",mexican,-0.08879470919046117
1059,"Franklin, AL",mexican,0.04265293799255576
1061,"Geneva, AL",mexican,-0.05272367914240583
1063,"Greene, AL",mexican,-0.08793665260838213
1065,"Hale, AL",mexican,-0.0951666455400132
1067,"Henry, AL",mexican,-0.07460951062435017
1069,"Houston, AL",mexican,-0.06729096709589921
1071,"Jackson, AL",mexican,-0.06738503074178381
1073,"Jefferson, AL",mexican,-0.06230140573648668
1075,"Lamar, AL",mexican,-0.08341030603344002
1077,"Lauderdale, AL",mexican,-0.06805305626223512
1079,"Lawrence, AL",mexican,-0.07659744991339701
1081,"Lee, AL",mexican,-0.07146427533071753
1083,"Limestone, AL",mexican,-0.03624158728406024
1085,"Lowndes, AL",mexican,-0.0946560071777125
1087,"Macon, AL",mexican,-0.08941035282388343
1089,"Madison, AL",mexican,-0.057911384183232384
1091,"Marengo, AL",mexican,-0.06120093508755975
1093,"Marion, AL",mexican,-0.07155465146817974
1095,"Marshall, AL",mexican,0.007161337166789128
1097,"Mobile, AL",mexican,-0.07994057161205448
1099,"Monroe, AL",mexican,-0.09319883465434953
1101,"Montgomery, AL",mexican,-0.0674351099867142
1103,"Morgan, AL",mexican,-0.01854915002582047
1105,"Perry, AL",mexican,-0.0951666455400132
1107,"Pickens, AL",mexican,-0.05657912805760068
1109,"Pike, AL",mexican,-0.07285553844816284
1111,"Randolph, AL",mexican,-0.07213768791333941
1113,"Russell, AL",mexican,-0.07422597396137465
1115,"St. Clair, AL",mexican,-0.07631289745973657
1117,"Shelby, AL",mexican,-0.0516884169212003
1119,"Sumter, AL",mexican,-0.08427005927076403
1121,"Talladega, AL",mexican,-0.07732886449012988
1123,"Tallapoosa, AL",mexican,-0.07079799069364734
1125,"Tuscaloosa, AL",mexican,-0.06166628778497818
1127,"Walker, AL",mexican,-0.0747331044947398
1129,"Washington, AL",mexican,-0.08219162740648234
1131,"Wilcox, AL",mexican,-0.09479628717603128
1133,"Winston, AL",mexican,-0.07516216421659594
2013,"Aleutians East Borough, AK",mexican,0.001389330494051988
2016,"Aleutians West Census Area, AK",mexican,-0.0036817675293738805
2020,"Anchorage Municipality, AK",mexican,-0.03412426763500609
2050,"Bethel Census Area, AK",mexican,-0.08025465957427269
2060,"Bristol Bay Borough, AK",mexican,-0.0358563991031462
2068,"Denali Borough, AK",mexican,-0.09275334373183042
2070,"Dillingham Census Area, AK",mexican,-0.06141135625093208
2090,"Fairbanks North Star Borough, AK",mexican,-0.03435431971614755
2100,"Haines Borough, AK",mexican,-0.008525861135922352
2110,"Juneau City and Borough, AK",mexican,-0.05394679279398229
2122,"Kenai Peninsula Borough, AK",mexican,-0.05976301231193437
2130,"Ketchikan Gateway Borough, AK*",mexican,-0.05281168208842335
2150,"Kodiak Island Borough, AK",mexican,-0.03440976869272072
2164,"Lake and Peninsula Borough, AK",mexican,-0.0951666455400132
2170,"Matanuska-Susitna Borough, AK",mexican,-0.05832177228063684
2180,"Nome Census Area, AK",mexican,-0.07705922219233774
2185,"North Slope Borough, AK",mexican,-0.07802070312348186
2188,"Northwest Arctic Borough, AK",mexican,-0.06778871016711652
2220,"Sitka City and Borough, AK",mexican,-0.027465115904546256
2240,"Southeast Fairbanks Census Area, AK",mexican,-0.05903996452968374
2290,"Yukon-Koyukuk Census Area, AK",mexican,-0.07278418947834986
4001,"Apache, AZ",mexican,-0.026397770190544567
4003,"Cochise, AZ",mexican,0.30891676168499527
4005,"Coconino, AZ",mexican,0.03963752937764986
4007,"Gila, AZ",mexican,0.12450275179051973
4009,"Graham, AZ",mexican,0.31119491995379045
4011,"Greenlee, AZ",mexican,0.46582601377023125
4012,"La Paz, AZ",mexican,0.24058231884438164
4013,"Maricopa, AZ",mexican,0.25814074939025233
4015,"Mohave, AZ",mexican,0.08721361676829198
4017,"Navajo, AZ",mexican,0.03251224201724079
4019,"Pima, AZ",mexican,0.33902561662643915
4021,"Pinal, AZ",mexican,0.26373589491111193
4023,"Santa Cruz, AZ",mexican,0.7507881885487235
4025,"Yavapai, AZ",mexican,0.06839446357227263
4027,"Yuma, AZ",mexican,0.6223994901714742
5001,"Arkansas, AR",mexican,-0.061697560655314065
5003,"Ashley, AR",mexican,-0.02738163683429551
5005,"Baxter, AR",mexican,-0.0754442757911693
5007,"Benton, AR",mexican,0.05514880926769439
5009,"Boone, AR",mexican,-0.07402450796677185
5011,"Bradley, AR",mexican,0.11321913072123602
5013,"Calhoun, AR",mexican,-0.03788280755376994
5015,"Carroll, AR",mexican,0.03885798647764016
5017,"Chicot, AR",mexican,-0.015235327309491398
5019,"Clark, AR",mexican,-0.049187943741174855
5021,"Clay, AR",mexican,-0.09201646820740805
5023,"Cleburne, AR",mexican,-0.06685386443424957
5025,"Cleveland, AR",mexican,-0.0951666455400132
5027,"Columbia, AR",mexican,-0.060168808328214585
5029,"Conway, AR",mexican,-0.0456162737418232
5031,"Craighead, AR",mexican,-0.03857680084017745
5033,"Crawford, AR",mexican,-0.03909018505527018
5035,"Crittenden, AR",mexican,-0.07027811444048304
5037,"Cross, AR",mexican,-0.06768187480131138
5039,"Dallas, AR",mexican,-0.08582808360882355
5041,"Desha, AR",mexican,-0.008631185056361734
5043,"Drew, AR",mexican,-0.05624461924197022
5045,"Faulkner, AR",mexican,-0.0549740540406507
