GeoFIPS,GeoName,Year,Value
8013,"Boulder, CO*",1998,0.38978298071862505
8015,"Chaffee, CO",1998,-0.019291134849057756
8017,"Cheyenne, CO",1998,0.06340468978461766
8019,"Clear Creek, CO",1998,0.5046682621510157
8021,"Conejos, CO",1998,-0.23880146316092732
8023,"Costilla, CO",1998,-0.27498095108208964
8025,"Crowley, CO",1998,-0.16783655667232644
8027,"Custer, CO",1998,-0.042329164172228206
8029,"Delta, CO",1998,-0.09502902725164908
8031,"Denver, CO",1998,0.09999606128674965
8033,"Dolores, CO",1998,-0.09647570018498952
8035,"Douglas, CO",1998,0.767579385404259
8037,"Eagle, CO",1998,0.33907032892052835
8039,"Elbert, CO",1998,0.44599282448723043
8041,"El Paso, CO",1998,0.19408183223369613
8043,"Fremont, CO",1998,-0.034500453397499076
8045,"Garfield, CO",1998,0.19032575870768076
8047,"Gilpin, CO",1998,0.3663519500208836
8049,"Grand, CO",1998,0.1340608818644713
8051,"Gunnison, CO",1998,0.0034073877967748523
8053,"Hinsdale, CO",1998,0.044779130057060135
8055,"Huerfano, CO",1998,-0.19079362577008074
8057,"Jackson, CO",1998,-0.07734114622206545
8059,"Jefferson, CO*",1998,0.412703391518888
8061,"Kiowa, CO",1998,-0.02011085009789848
8063,"Kit Carson, CO",1998,0.028340830647159088
8065,"Lake, CO",1998,0.05698778538448512
8067,"La Plata, CO",1998,0.09038363789964965
8069,"Larimer, CO",1998,0.23430247287020256
8071,"Las Animas, CO",1998,-0.1887498911829688
8073,"Lincoln, CO",1998,-0.07081690221412373
8075,"Logan, CO",1998,-0.0016328039207481604
8077,"Mesa, CO",1998,0.029559857895485875
8079,"Mineral, CO",1998,-0.029465413401214002
8081,"Moffat, CO",1998,0.19130865942354447
8083,"Montezuma, CO",1998,-0.03214297837061242
8085,"Montrose, CO",1998,-0.005352906554294101
8087,"Morgan, CO",1998,-0.019111193845667285
8089,"Otero, CO",1998,-0.15246099038002325
8091,"Ouray, CO",1998,0.13790854617213077
8093,"Park, CO",1998,0.3056319822951745
8095,"Phillips, CO",1998,-0.009872821951451005
8097,"Pitkin, CO",1998,0.3738432713095954
8099,"Prowers, CO",1998,-0.07169247004150103
8101,"Pueblo, CO",1998,-0.06283243228686264
8103,"Rio Blanco, CO",1998,0.14835048733799527
8105,"Rio Grande, CO",1998,-0.14886438068439767
8107,"Routt, CO",1998,0.2256266025412368
8109,"Saguache, CO",1998,-0.21381109771358398
8111,"San Juan, CO",1998,-0.15572181514117034
8113,"San Miguel, CO",1998,0.1812499218202963
8115,"Sedgwick, CO",1998,-0.09774368114671506
8117,"Summit, CO",1998,0.2641815043991862
8119,"Teller, CO",1998,0.2830541942980498
8121,"Washington, CO",1998,-0.050551682676176046
8123,"Weld, CO*",1998,0.0745119590123462
8125,"Yuma, CO",1998,-0.032822288673994615
9001,"Fairfield, CT",1998,0.4376064491481291
9003,"Hartford, CT",1998,0.26583656260896626
9005,"Litchfield, CT",1998,0.38058509416357533
9007,"Middlesex, CT",1998,0.4369917592130761
9009,"New Haven, CT",1998,0.2374567636818814
9011,"New London, CT",1998,0.2427529692176542
9013,"Tolland, CT",1998,0.4560300390670653
9015,"Windham, CT",1998,0.1649141562494305
10001,"Kent, DE",1998,0.07210486703385222
10003,"New Castle, DE",1998,0.3124701454056493
10005,"Sussex, DE",1998,0.014986752937037107
11001,"District of Columbia, DC",1998,0.05026691940110739
12001,"Alachua, FL",1998,-0.00683291193547908
12003,"Baker, FL",1998,0.0007872935489767752
12005,"Bay, FL",1998,-0.017131763659618326
12007,"Bradford, FL",1998,-0.050232482206080786
12009,"Brevard, FL",1998,0.08623607254662335
12011,"Broward, FL",1998,0.1324695876693811
12013,"Calhoun, FL",1998,-0.14929461942495326
12015,"Charlotte, FL",1998,-0.013472474936083834
12017,"Citrus, FL",1998,-0.11360485955689303
12019,"Clay, FL",1998,0.2183628575906582
12021,"Collier, FL",1998,0.17431597488565131
12023,"Columbia, FL",1998,-0.0870156872142841
12027,"DeSoto, FL",1998,-0.13844363051665687
12029,"Dixie, FL",1998,-0.1988174062368151
12031,"Duval, FL",1998,0.0761029498650112
12033,"Escambia, FL",1998,-0.040691923434772126
12035,"Flagler, FL",1998,0.04288270317115295
12037,"Franklin, FL",1998,-0.16114246192782555
12039,"Gadsden, FL",1998,-0.15029177339632227
12041,"Gilchrist, FL",1998,-0.09431545130783758
12043,"Glades, FL",1998,-0.12297224394057205
12045,"Gulf, FL",1998,-0.095306502677179
12047,"Hamilton, FL",1998,-0.1842131588516871
12049,"Hardee, FL",1998,-0.13752148966992406
12051,"Hendry, FL",1998,-0.08284581833218985
12053,"Hernando, FL",1998,-0.09588122604248339
12055,"Highlands, FL",1998,-0.13418410676577752
12057,"Hillsborough, FL",1998,0.06860214994538483
12059,"Holmes, FL",1998,-0.18272493601757012
12061,"Indian River, FL",1998,0.06931875526146514
12063,"Jackson, FL",1998,-0.1383847776166398
12065,"Jefferson, FL",1998,-0.08624150907903594
12067,"Lafayette, FL",1998,-0.08590401416157845
12069,"Lake, FL",1998,-0.020570678592548797
12071,"Lee, FL",1998,0.03185778198820577
12073,"Leon, FL",1998,0.11237523303013597
12075,"Levy, FL",1998,-0.15726318385770177
12077,"Liberty, FL",1998,-0.08707523503752812
12079,"Madison, FL",1998,-0.15966150937342072
12081,"Manatee, FL",1998,0.060555561893410825
12083,"Marion, FL",1998,-0.08834543969247555
12085,"Martin, FL",1998,0.159890054713544
12086,"Miami-Dade, FL",1998,-0.0650633625738285
12087,"Monroe, FL",1998,0.09212905211029865
12089,"Nassau, FL",1998,0.170182205580641
12091,"Okaloosa, FL",1998,0.08361500738754746
12093,"Okeechobee, FL",1998,-0.1464970642147494
12095,"Orange, FL",1998,0.08778432520534096
12097,"Osceola, FL",1998,-0.008152891676723728
12099,"Palm Beach, FL",1998,0.10506243459347675
12101,"Pasco, FL",1998,-0.07767911739694888
12103,"Pinellas, FL",1998,0.016286488112394526
12105,"Polk, FL",1998,-0.02544828494653506
12107,"Putnam, FL",1998,-0.15486300188344948
12109,"St. Johns, FL",1998,0.2244873368225575
12111,"St. Lucie, FL",1998,-0.04600213215651561
12113,"Santa Rosa, FL",1998,0.10330168292946151
12115,"Sarasota, FL",1998,0.11448778393136383
12117,"Seminole, FL",1998,0.20096273333892611
12119,"Sumter, FL",1998,-0.13058810922289843
12121,"Suwannee, FL",1998,-0.1331626483570879
12123,"Taylor, FL",1998,-0.10170405845295738
12125,"Union, FL",1998,-0.038595138742742896
12127,"Volusia, FL",1998,-0.05310490920341859
12129,"Wakulla, FL",1998,0.03950830434091834
12131,"Walton, FL",1998,-0.11855740785759228
12133,"Washington, FL",1998,-0.1485514443688799
13001,"Appling, GA",1998,-0.09520740600879385
13003,"Atkinson, GA",1998,-0.158940258690497
13005,"Bacon, GA",1998,-0.1321802099285072
13007,"Baker, GA",1998,-0.153535284974594
13009,"Baldwin, GA",1998,-0.043387260357124924
13011,"Banks, GA",1998,0.0128870756433066
13013,"Barrow, GA",1998,0.11778286768860302
13015,"Bartow, GA",1998,0.112730687038338
13017,"Ben Hill, GA",1998,-0.13324123215386197
13019,"Berrien, GA",1998,-0.10963478768099644
13021,"Bibb, GA",1998,-0.004132884199579245
13023,"Bleckley, GA",1998,-0.03993312748071176
13025,"Brantley, GA",1998,-0.05892680624616753
13027,"Brooks, GA",1998,-0.14739723501423974
13029,"Bryan, GA",1998,0.15663358096425384
13031,"Bulloch, GA",1998,-0.03753663145730357
13033,"Burke, GA",1998,-0.18077158228163048
13035,"Butts, GA",1998,-0.0018328115082459906
13037,"Calhoun, GA",1998,-0.21312387883664707
13039,"Camden, GA",1998,0.13541588399813032
13043,"Candler, GA",1998,-0.16921628327033544
13045,"Carroll, GA",1998,0.050526269665573276
13047,"Catoosa, GA",1998,0.07325878627444649
13049,"Charlton, GA",1998,-0.11609172087851116
13051,"Chatham, GA",1998,0.022724279249235035
13053,"Chattahoochee, GA",1998,0.09805520237243992
13055,"Chattooga, GA",1998,-0.08638047182601127
13057,"Cherokee, GA",1998,0.44826513000098833
13059,"Clarke, GA",1998,-0.016911818398632428
13061,"Clay, GA",1998,-0.2491845242704689
13063,"Clayton, GA",1998,0.11638227641750465
13065,"Clinch, GA",1998,-0.13538199255882555
13067,"Cobb, GA",1998,0.3870146538099897
13069,"Coffee, GA",1998,-0.08663853657766163
13071,"Colquitt, GA",1998,-0.1313154491740005
13073,"Columbia, GA",1998,0.36922297536783755
13075,"Cook, GA",1998,-0.13143338289381878
13077,"Coweta, GA",1998,0.28101069557892044
13079,"Crawford, GA",1998,0.021304909568574004
13081,"Crisp, GA",1998,-0.18423248088181965
13083,"Dade, GA",1998,-0.029345512254127848
13085,"Dawson, GA",1998,0.1741220373986092
13087,"Decatur, GA",1998,-0.13940475585274437
13089,"DeKalb, GA",1998,0.1981012613489861
13091,"Dodge, GA",1998,-0.14491139181294843
13093,"Dooly, GA",1998,-0.19158368452393204
13095,"Dougherty, GA",1998,-0.07879230752864275
13097,"Douglas, GA",1998,0.2642745265631792
13099,"Early, GA",1998,-0.1979527918858992
13101,"Echols, GA",1998,-0.07320455349731225
13103,"Effingham, GA",1998,0.20650303185800767
13105,"Elbert, GA",1998,-0.10597764433524282
13107,"Emanuel, GA",1998,-0.2102964361426094
13109,"Evans, GA",1998,-0.15316420592157898
13111,"Fannin, GA",1998,-0.130214555646483
13113,"Fayette, GA",1998,0.6221695401000349
13115,"Floyd, GA",1998,0.02196462763297724
13117,"Forsyth, GA",1998,0.5844498815536341
13119,"Franklin, GA",1998,-0.06195582231789287
13121,"Fulton, GA",1998,0.13814398351023738
13123,"Gilmer, GA",1998,-0.07304540254370195
13125,"Glascock, GA",1998,-0.09261040668031373
13127,"Glynn, GA",1998,0.04108580290991104
13129,"Gordon, GA",1998,0.034914493961872406
13131,"Grady, GA",1998,-0.15173808017677926
13133,"Greene, GA",1998,-0.10797460873123865
13135,"Gwinnett, GA",1998,0.44736969877928856
13137,"Habersham, GA",1998,0.029499907761870947
13139,"Hall, GA",1998,0.13123144169305867
13141,"Hancock, GA",1998,-0.20501426153491276
13143,"Haralson, GA",1998,-0.036517988282917524
13145,"Harris, GA",1998,0.20217158970839844
13147,"Hart, GA",1998,-0.030464556324208303
13149,"Heard, GA",1998,-0.027926618835399375
13151,"Henry, GA",1998,0.3710181103810213
13153,"Houston, GA",1998,0.18314493476897264
13155,"Irwin, GA",1998,-0.11109681995896492
13157,"Jackson, GA",1998,0.03561365206967948
13159,"Jasper, GA",1998,0.03974793725767767
13161,"Jeff Davis, GA",1998,-0.09903114956296588
13163,"Jefferson, GA",1998,-0.19604955739444996
13165,"Jenkins, GA",1998,-0.20334673377210888
13167,"Johnson, GA",1998,-0.17755802603850857
13169,"Jones, GA",1998,0.15255331866095823
13171,"Lamar, GA",1998,-0.05559762479950103
13173,"Lanier, GA",1998,-0.16009028038789297
13175,"Laurens, GA",1998,-0.08564591650567455
13177,"Lee, GA",1998,0.24320464912325668
13179,"Liberty, GA",1998,-0.08338210999292162
13181,"Lincoln, GA",1998,-0.10465245257192124
13183,"Long, GA",1998,-0.11200540893279232
13185,"Lowndes, GA",1998,-0.05119005256937692
13187,"Lumpkin, GA",1998,0.07319910557973541
13189,"McDuffie, GA",1998,-0.08191215929650364
13191,"McIntosh, GA",1998,-0.16299263188626367
13193,"Macon, GA",1998,-0.16507513506299698
13195,"Madison, GA",1998,0.0330365877861547
13197,"Marion, GA",1998,-0.12891666187221418
13199,"Meriwether, GA",1998,-0.10023908773256807
13201,"Miller, GA",1998,-0.13726638727159313
13205,"Mitchell, GA",1998,-0.1501353772524382
13207,"Monroe, GA",1998,0.024143557327368725
13209,"Montgomery, GA",1998,-0.1632651919517324
13211,"Morgan, GA",1998,0.01484677835782744
13213,"Murray, GA",1998,0.022324465824399287
13215,"Muscogee, GA",1998,-0.023149549853156204
13217,"Newton, GA",1998,0.11387584213926427
13219,"Oconee, GA",1998,0.33706854564234057
13221,"Oglethorpe, GA",1998,0.023743770284285093
13223,"Paulding, GA",1998,0.3093083025010972
13225,"Peach, GA",1998,-0.055218775919405494
13227,"Pickens, GA",1998,0.11604685466864884
13229,"Pierce, GA",1998,-0.08592386735030078
13231,"Pike, GA",1998,0.05668874231983234
13233,"Polk, GA",1998,-0.056654328830291645
13235,"Pulaski, GA",1998,-0.07779839708261382
13237,"Putnam, GA",1998,0.004127407025452889
13239,"Quitman, GA",1998,-0.2228395169569034
13241,"Rabun, GA",1998,-0.05344395810523228
13243,"Randolph, GA",1998,-0.2364991757621453
13245,"Richmond, GA",1998,-0.05513901623078166
13247,"Rockdale, GA",1998,0.29566236137674795
13249,"Schley, GA",1998,-0.09586140905732965
13251,"Screven, GA",1998,-0.12986062867919523
13253,"Seminole, GA",1998,-0.15798482782564305
13255,"Spalding, GA",1998,-0.008792871911450617
13257,"Stephens, GA",1998,-0.06741310316341609
13259,"Stewart, GA",1998,-0.22430260113740785
13261,"Sumter, GA",1998,-0.09496956630920739
13263,"Talbot, GA",1998,-0.14420640902048165
13265,"Taliaferro, GA",1998,-0.24113874503459087
13267,"Tattnall, GA",1998,-0.11926725598541832
13269,"Taylor, GA",1998,-0.18206753163260925
13271,"Telfair, GA",1998,-0.2274723035418037
13273,"Terrell, GA",1998,-0.19096707451542827
13275,"Thomas, GA",1998,-0.09742671549102155
13277,"Tift, GA",1998,-0.06410732792245455
13279,"Toombs, GA",1998,-0.16721449269978195
13281,"Towns, GA",1998,-0.06699498293204142
13283,"Treutlen, GA",1998,-0.19002259844768477
13285,"Troup, GA",1998,0.007587426522584373
13287,"Turner, GA",1998,-0.19760685979638315
13289,"Twiggs, GA",1998,-0.1119659089471059
13291,"Union, GA",1998,-0.07604874024236541
13293,"Upson, GA",1998,-0.07618793478083885
13295,"Walker, GA",1998,-0.03555919593098611
13297,"Walton, GA",1998,0.10092661238328815
13299,"Ware, GA",1998,-0.14457850156106145
13301,"Warren, GA",1998,-0.19508776520749072
13303,"Washington, GA",1998,-0.08413680896287368
13305,"Wayne, GA",1998,-0.048197340693799995
13307,"Webster, GA",1998,-0.12121870763446552
13309,"Wheeler, GA",1998,-0.202464574772933
13311,"White, GA",1998,-0.001672805449210668
13313,"Whitfield, GA",1998,0.06493841056988447
13315,"Wilcox, GA",1998,-0.18795895030739862
13317,"Wilkes, GA",1998,-0.13151200330712054
13319,"Wilkinson, GA",1998,-0.03368137290494677
13321,"Worth, GA",1998,-0.07209041897697754
15001,"Hawaii, HI",1998,0.009687355056212432
15003,"Honolulu, HI",1998,0.21666700535743333
15007,"Kauai, HI",1998,0.09226786771559814
16001,"Ada, ID",1998,0.21357682081562346
16003,"Adams, ID",1998,-0.08336224819814797
16005,"Bannock, ID",1998,0.042703025436556574
16007,"Bear Lake, ID",1998,-0.020870562064861597
16009,"Benewah, ID",1998,-0.00803289462335166
16011,"Bingham, ID",1998,0.01424688078104519
16013,"Blaine, ID",1998,0.2590577567632244
16015,"Boise, ID",1998,0.12148919882407672
16017,"Bonner, ID",1998,-0.03555919593098611
16019,"Bonneville, ID",1998,0.14386808564761044
16021,"Boundary, ID",1998,-0.06988151605809834
16023,"Butte, ID",1998,-0.061198673091281575
16025,"Camas, ID",1998,0.03103855946343015
16027,"Canyon, ID",1998,-0.028805946691381923
16029,"Caribou, ID",1998,0.16635361171546115
16031,"Cassia, ID",1998,-0.013332494352966018
16033,"Clark, ID",1998,-0.016931813490311476
16035,"Clearwater, ID",1998,0.006367436120365388
16037,"Custer, ID",1998,0.022224511347441522
