GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,0.08650933875711275
1003,"Baldwin, AL",1998,0.06478410749033614
1005,"Barbour, AL",1998,-0.12470487940587638
1007,"Bibb, AL",1998,-0.08358900635049904
1009,"Blount, AL",1998,0.03423415108741512
1011,"Bullock, AL",1998,-0.22817641773184583
1013,"Butler, AL",1998,-0.19477821791623973
1015,"Calhoun, AL",1998,-0.0404978618949986
1017,"Chambers, AL",1998,-0.09211977083016953
1019,"Cherokee, AL",1998,-0.0806833169456721
1021,"Chilton, AL",1998,-0.03843139590382305
1023,"Choctaw, AL",1998,-0.1419059717589859
1025,"Clarke, AL",1998,-0.11605583579903556
1027,"Clay, AL",1998,-0.11057480256021446
1029,"Cleburne, AL",1998,-0.05465482340733152
1031,"Coffee, AL",1998,-0.019442554841430093
1033,"Colbert, AL",1998,-0.03405896382493556
1035,"Conecuh, AL",1998,-0.19263295413393555
1037,"Coosa, AL",1998,-0.13085170355420794
1039,"Covington, AL",1998,-0.14434262124738206
1041,"Crenshaw, AL",1998,-0.16851160464253245
1043,"Cullman, AL",1998,-0.02572800030115263
1045,"Dale, AL",1998,-0.05167813355197548
1047,"Dallas, AL",1998,-0.19445271690961596
1049,"DeKalb, AL",1998,-0.09006725574292429
1051,"Elmore, AL",1998,0.05607958847421002
1053,"Escambia, AL",1998,-0.12965834718688984
1055,"Etowah, AL",1998,-0.08503144284235253
1057,"Fayette, AL",1998,-0.08791524089615299
1059,"Franklin, AL",1998,-0.11748878928947382
1061,"Geneva, AL",1998,-0.1355431649154778
1063,"Greene, AL",1998,-0.2872529191225395
1065,"Hale, AL",1998,-0.23298132115905867
1067,"Henry, AL",1998,-0.09559146625330062
1069,"Houston, AL",1998,-0.013294853902175996
1071,"Jackson, AL",1998,-0.03242889655685466
1073,"Jefferson, AL",1998,0.05028498743105336
1075,"Lamar, AL",1998,-0.11177375118714028
1077,"Lauderdale, AL",1998,-0.009056504962687839
1079,"Lawrence, AL",1998,0.00553052666665077
1081,"Lee, AL",1998,-0.009016706478573666
1083,"Limestone, AL",1998,0.0865488424845764
1085,"Lowndes, AL",1998,-0.24949316778298813
1087,"Macon, AL",1998,-0.22479689680971549
1089,"Madison, AL",1998,0.22375387525935508
1091,"Marengo, AL",1998,-0.1395066286862059
1093,"Marion, AL",1998,-0.10459498201411499
1095,"Marshall, AL",1998,-0.05465482340733152
1097,"Mobile, AL",1998,-0.0491571492949443
1099,"Monroe, AL",1998,-0.09839080322502203
1101,"Montgomery, AL",1998,0.04188484899594225
1103,"Morgan, AL",1998,0.08889882011608297
1105,"Perry, AL",1998,-0.29035388329811007
1107,"Pickens, AL",1998,-0.16425462417722536
1109,"Pike, AL",1998,-0.1718933641414565
1111,"Randolph, AL",1998,-0.1238035731616175
1113,"Russell, AL",1998,-0.08876430003031144
1115,"St. Clair, AL",1998,0.0383084559293525
1117,"Shelby, AL",1998,0.40466928296158167
1119,"Sumter, AL",1998,-0.2586151152550442
1121,"Talladega, AL",1998,-0.12152980990431106
1123,"Tallapoosa, AL",1998,-0.10294130985524697
1125,"Tuscaloosa, AL",1998,-0.010509128975952464
1127,"Walker, AL",1998,-0.09691247133438319
1129,"Washington, AL",1998,-0.07381895462165344
1131,"Wilcox, AL",1998,-0.28752677706516283
1133,"Winston, AL",1998,-0.1414964450316477
2013,"Aleutians East Borough, AK",1998,0.12761925233447613
2016,"Aleutians West Census Area, AK",1998,0.22732380720082856
2020,"Anchorage Municipality, AK",1998,0.37253948265415837
2050,"Bethel Census Area, AK",1998,-0.1292474324771694
2060,"Bristol Bay Borough, AK",1998,0.42736084420806053
2068,"Denali Borough, AK",1998,0.30601553787017255
2070,"Dillingham Census Area, AK",1998,0.02797146281219076
2090,"Fairbanks North Star Borough, AK",1998,0.26515482661563605
2100,"Haines Borough, AK",1998,0.11400986680425551
2110,"Juneau City and Borough, AK",1998,0.4598662904659325
2122,"Kenai Peninsula Borough, AK",1998,0.26607966706338715
2130,"Ketchikan Gateway Borough, AK*",1998,0.34892904471557395
2150,"Kodiak Island Borough, AK",1998,0.2586302175517785
2158,"Kusilvak Census Area, AK*",1998,-0.5880506440220417
2164,"Lake and Peninsula Borough, AK",1998,-0.12824931220247993
2170,"Matanuska-Susitna Borough, AK",1998,0.30077554203444135
2180,"Nome Census Area, AK",1998,0.0070031327348443195
2185,"North Slope Borough, AK",1998,0.4570685167028101
2188,"Northwest Arctic Borough, AK",1998,0.08149019602363361
2220,"Sitka City and Borough, AK",1998,0.29222634658314717
2240,"Southeast Fairbanks Census Area, AK",1998,0.02122917721444506
2290,"Yukon-Koyukuk Census Area, AK",1998,-0.12431303232384405
4001,"Apache, AZ",1998,-0.2459814311580274
4003,"Cochise, AZ",1998,-0.04889905990171939
4005,"Coconino, AZ",1998,0.020632412773122777
4007,"Gila, AZ",1998,-0.09135016845271693
4009,"Graham, AZ",1998,-0.09513790901563035
4011,"Greenlee, AZ",1998,0.20499610812670999
4012,"La Paz, AZ",1998,-0.17326424260114925
4013,"Maricopa, AZ",1998,0.1634957172858973
