GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,0.08778315573352624
1003,"Baldwin, AL",1998,0.06584354732013376
1005,"Barbour, AL",1998,-0.12553931092566706
1007,"Bibb, AL",1998,-0.08401591571568445
1009,"Blount, AL",1998,0.03498944296508544
1011,"Bullock, AL",1998,-0.2299975832396719
1013,"Butler, AL",1998,-0.19628882406844783
1015,"Calhoun, AL",1998,-0.04049302547136602
1017,"Chambers, AL",1998,-0.09263168823471579
1019,"Cherokee, AL",1998,-0.08108122721180344
1021,"Chilton, AL",1998,-0.03840579067338379
1023,"Choctaw, AL",1998,-0.14290890323241068
1025,"Clarke, AL",1998,-0.11680504811105452
1027,"Clay, AL",1998,-0.11126985596464245
1029,"Cleburne, AL",1998,-0.05479215770079626
1031,"Coffee, AL",1998,-0.01922600457466095
1033,"Colbert, AL",1998,-0.033989404090109976
1035,"Conecuh, AL",1998,-0.19412331589875154
1037,"Coosa, AL",1998,-0.1317465059101124
1039,"Covington, AL",1998,-0.14536930658001834
1041,"Crenshaw, AL",1998,-0.16977215424033687
1043,"Cullman, AL",1998,-0.02557466609786696
1045,"Dale, AL",1998,-0.05178559385342607
1047,"Dallas, AL",1998,-0.19596025353371982
1049,"DeKalb, AL",1998,-0.09055873865094244
1051,"Elmore, AL",1998,0.057052649067169225
1053,"Escambia, AL",1998,-0.1305414422015514
1055,"Etowah, AL",1998,-0.08547273983619363
1057,"Fayette, AL",1998,-0.08838528579856442
1059,"Franklin, AL",1998,-0.1182521416058957
1061,"Geneva, AL",1998,-0.13648392891895955
1063,"Greene, AL",1998,-0.2895982996869142
1065,"Hale, AL",1998,-0.23484639768144588
1067,"Henry, AL",1998,-0.09613791890288537
1069,"Houston, AL",1998,-0.013016474672648215
1071,"Jackson, AL",1998,-0.032342947461349913
1073,"Jefferson, AL",1998,0.05120041203684744
1075,"Lamar, AL",1998,-0.11248066133850498
1077,"Lauderdale, AL",1998,-0.008735505590750425
1079,"Lawrence, AL",1998,0.005998126819293237
1081,"Lee, AL",1998,-0.008695306934849545
1083,"Limestone, AL",1998,0.08782304751263803
1085,"Lowndes, AL",1998,-0.25150752444586666
1087,"Macon, AL",1998,-0.2265870555956414
1089,"Madison, AL",1998,0.22631645727342975
1091,"Marengo, AL",1998,-0.14048614081750777
1093,"Marion, AL",1998,-0.10523082110560245
1095,"Marshall, AL",1998,-0.05479215770079626
1097,"Mobile, AL",1998,-0.049239300199442115
1099,"Monroe, AL",1998,-0.09896507574420255
1101,"Montgomery, AL",1998,0.04271655112533157
1103,"Morgan, AL",1998,0.09019609695161979
1105,"Perry, AL",1998,-0.2927257515772722
1107,"Pickens, AL",1998,-0.16547422636203446
1109,"Pike, AL",1998,-0.17318636303070234
1111,"Randolph, AL",1998,-0.12462913863899494
1113,"Russell, AL",1998,-0.08924280466762957
1115,"St. Clair, AL",1998,0.03910445681838293
1117,"Shelby, AL",1998,0.40861325332120013
1119,"Sumter, AL",1998,-0.2607108120902646
1121,"Talladega, AL",1998,-0.12233299332701197
1123,"Tallapoosa, AL",1998,-0.10356075149031685
1125,"Tuscaloosa, AL",1998,-0.010202736156407988
1127,"Walker, AL",1998,-0.09747205522666214
1129,"Washington, AL",1998,-0.07414827694526038
1131,"Wilcox, AL",1998,-0.2898745013543409
1133,"Winston, AL",1998,-0.14249538125686678
2013,"Aleutians East Borough, AK",1998,0.1292927141706932
2016,"Aleutians West Census Area, AK",1998,0.22991782042316244
2020,"Anchorage Municipality, AK",1998,0.3762753671376895
2050,"Bethel Census Area, AK",1998,-0.13012649475135185
2060,"Bristol Bay Borough, AK",1998,0.43143983334541813
2068,"Denali Borough, AK",1998,0.3092648816770065
2070,"Dillingham Census Area, AK",1998,0.02866410863166613
2090,"Fairbanks North Star Borough, AK",1998,0.2680733413864347
2100,"Haines Borough, AK",1998,0.11555202565229727
2110,"Juneau City and Borough, AK",1998,0.46411993166287835
2122,"Kenai Peninsula Borough, AK",1998,0.26900590685052306
2130,"Ketchikan Gateway Borough, AK*",1998,0.3525003474382531
2150,"Kodiak Island Borough, AK",1998,0.2614939397552165
2164,"Lake and Peninsula Borough, AK",1998,-0.12911857571463425
2170,"Matanuska-Susitna Borough, AK",1998,0.30398370986538037
2180,"Nome Census Area, AK",1998,0.007485522190259664
2185,"North Slope Borough, AK",1998,0.46130803913698837
2188,"Northwest Arctic Borough, AK",1998,0.08271465430792801
2220,"Sitka City and Borough, AK",1998,0.295366519693508
2240,"Southeast Fairbanks Census Area, AK",1998,0.021854292900350458
2290,"Yukon-Koyukuk Census Area, AK",1998,-0.12514360971786065
4001,"Apache, AZ",1998,-0.24796425502893926
4003,"Cochise, AZ",1998,-0.04897861929017289
4005,"Coconino, AZ",1998,0.02125154739775792
4007,"Gila, AZ",1998,-0.09185442525660092
4009,"Graham, AZ",1998,-0.09567985190533168
4011,"Greenlee, AZ",1998,0.20739143488779255
4012,"La Paz, AZ",1998,-0.17457037513394935
4013,"Maricopa, AZ",1998,0.1655096186706524
4015,"Mohave, AZ",1998,-0.09131625448414649
4017,"Navajo, AZ",1998,-0.151149041194362
4019,"Pima, AZ",1998,0.0033649740765726577
4021,"Pinal, AZ",1998,-0.08333727189484696
4023,"Santa Cruz, AZ",1998,-0.1189854085857801
4025,"Yavapai, AZ",1998,-0.03232286762034409
4027,"Yuma, AZ",1998,-0.11357208491598325
5001,"Arkansas, AR",1998,-0.06990901082765144
5003,"Ashley, AR",1998,-0.03063606942360686
5005,"Baxter, AR",1998,-0.12225379239525613
5007,"Benton, AR",1998,0.08706505568486356
5009,"Boone, AR",1998,-0.08189988936778525
5011,"Bradley, AR",1998,-0.14475929295942092
5013,"Calhoun, AR",1998,-0.09956215959703041
5015,"Carroll, AR",1998,-0.12496553117664466
5017,"Chicot, AR",1998,-0.24452773602602784
5019,"Clark, AR",1998,-0.11488143124766259
5021,"Clay, AR",1998,-0.14694302364844958
5023,"Cleburne, AR",1998,-0.10232770584246598
5025,"Cleveland, AR",1998,-0.021637099049631736
5027,"Columbia, AR",1998,-0.10874794280867373
5029,"Conway, AR",1998,-0.08924280466762957
5031,"Craighead, AR",1998,-0.010102242241873394
5033,"Crawford, AR",1998,-0.0497806929207264
5035,"Crittenden, AR",1998,-0.10550910860153895
5037,"Cross, AR",1998,-0.1280708477043181
5039,"Dallas, AR",1998,-0.15036328067118354
5041,"Desha, AR",1998,-0.1767716746894331
5043,"Drew, AR",1998,-0.08832545399654679
