GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2017,-0.01805885148410047
1003,"Baldwin, AL",2011,-0.018414481620343426
1003,"Baldwin, AL",2013,-0.018769156927228914
1003,"Baldwin, AL",2014,-0.018795616246371494
1003,"Baldwin, AL",2015,-0.018795616246371494
1003,"Baldwin, AL",2016,-0.018553948426678568
1003,"Baldwin, AL",2018,-0.01831170128408488
1003,"Baldwin, AL",2019,-0.018813691624939954
1003,"Baldwin, AL",2021,-0.018569137895442567
1005,"Barbour, AL",2021,-0.018179665202635698
1007,"Bibb, AL",2018,-0.018829995127189414
1009,"Blount, AL",2018,-0.018829995127189414
1011,"Bullock, AL",2010,-0.01882520189856718
1013,"Butler, AL",2018,-0.018829995127189414
1015,"Calhoun, AL",2010,-0.018418919174557513
1015,"Calhoun, AL",2012,-0.018768367836145106
1015,"Calhoun, AL",2014,-0.018768367836145106
1015,"Calhoun, AL",2017,-0.01882771263747729
1015,"Calhoun, AL",2018,-0.018761520350550565
1015,"Calhoun, AL",2020,-0.01869956682953744
1015,"Calhoun, AL",2021,-0.018761520350550565
1017,"Chambers, AL",2018,-0.018829995127189414
1019,"Cherokee, AL",2021,-0.01870674040248832
1021,"Chilton, AL",2010,-0.0187484775159783
1023,"Choctaw, AL",2018,-0.018829995127189414
1025,"Clarke, AL",2011,-0.018177847318864626
1025,"Clarke, AL",2019,-0.0173538176017205
1027,"Clay, AL",2018,-0.018829995127189414
1029,"Cleburne, AL",2018,-0.018829995127189414
1031,"Coffee, AL",2018,-0.018829995127189414
1033,"Colbert, AL",2010,-0.018771566915597337
1033,"Colbert, AL",2011,-0.018735760746126595
1033,"Colbert, AL",2014,-0.018735760746126595
1033,"Colbert, AL",2017,-0.018761520350550565
1033,"Colbert, AL",2020,-0.01777050465415242
1033,"Colbert, AL",2021,-0.017404264251542068
1035,"Conecuh, AL",2018,-0.018829995127189414
1037,"Coosa, AL",2018,-0.018829995127189414
1039,"Covington, AL",2010,-0.018335994604113948
1041,"Crenshaw, AL",2018,-0.018829995127189414
1043,"Cullman, AL",2018,-0.018177847318864626
1045,"Dale, AL",2013,-0.01849914294708832
1047,"Dallas, AL",2018,-0.018829995127189414
1049,"DeKalb, AL",2018,-0.018829995127189414
1051,"Elmore, AL",2018,-0.018829995127189414
1053,"Escambia, AL",2016,-0.018186162301946696
1053,"Escambia, AL",2018,-0.0179169838335973
1053,"Escambia, AL",2021,-0.018177847318864626
1055,"Etowah, AL",2021,-0.01827968775379707
1057,"Fayette, AL",2018,-0.018829995127189414
1059,"Franklin, AL",2018,-0.018829995127189414
1061,"Geneva, AL",2018,-0.018829995127189414
1063,"Greene, AL",2018,-0.018829995127189414
1065,"Hale, AL",2018,-0.018829995127189414
1067,"Henry, AL",2019,-0.0182751487670626
1069,"Houston, AL",2010,-0.018771566915597337
1069,"Houston, AL",2011,-0.018768367836145106
1069,"Houston, AL",2014,-0.018768367836145106
1069,"Houston, AL",2017,-0.018761520350550565
1069,"Houston, AL",2020,-0.01804673763828779
