GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2017,-0.9585692546880582
1003,"Baldwin, AL",2011,-0.9776758230097649
1003,"Baldwin, AL",2013,-0.9967313415364082
1003,"Baldwin, AL",2014,-0.9981529224115643
1003,"Baldwin, AL",2015,-0.9981529224115643
1003,"Baldwin, AL",2016,-0.985168878293049
1003,"Baldwin, AL",2018,-0.9721538258913278
1003,"Baldwin, AL",2019,-0.9991240597964435
1003,"Baldwin, AL",2021,-0.9859849567430945
1005,"Barbour, AL",2021,-0.9650600591904328
1007,"Bibb, AL",2018,-1.0
1009,"Blount, AL",2018,-1.0
1011,"Bullock, AL",2010,-0.9997424735801543
1013,"Butler, AL",2018,-1.0
1015,"Calhoun, AL",2010,-0.9779142364143689
1015,"Calhoun, AL",2012,-0.9966889460305561
1015,"Calhoun, AL",2014,-0.9966889460305561
1015,"Calhoun, AL",2017,-0.9998773683715021
1015,"Calhoun, AL",2018,-0.9963210511450622
1015,"Calhoun, AL",2020,-0.9929924783715472
1015,"Calhoun, AL",2021,-0.9963210511450622
1017,"Chambers, AL",2018,-1.0
1019,"Cherokee, AL",2021,-0.9933778920611122
1021,"Chilton, AL",2010,-0.995620298982217
1023,"Choctaw, AL",2018,-1.0
1025,"Clarke, AL",2011,-0.9649623918577364
1025,"Clarke, AL",2019,-0.9206913578793502
1027,"Clay, AL",2018,-1.0
1029,"Cleburne, AL",2018,-1.0
1031,"Coffee, AL",2018,-1.0
1033,"Colbert, AL",2010,-0.996860823017298
1033,"Colbert, AL",2011,-0.9949370656234429
1033,"Colbert, AL",2014,-0.9949370656234429
1033,"Colbert, AL",2017,-0.9963210511450622
1033,"Colbert, AL",2020,-0.9430777266240378
1033,"Colbert, AL",2021,-0.9234015694255665
1035,"Conecuh, AL",2018,-1.0
1037,"Coosa, AL",2018,-1.0
1039,"Covington, AL",2010,-0.9734590118322353
1041,"Crenshaw, AL",2018,-1.0
1043,"Cullman, AL",2018,-0.9649623918577364
1045,"Dale, AL",2013,-0.9822243702611854
1047,"Dallas, AL",2018,-1.0
1049,"DeKalb, AL",2018,-1.0
1051,"Elmore, AL",2018,-1.0
1053,"Escambia, AL",2016,-0.9654091213615502
1053,"Escambia, AL",2018,-0.950947348600831
1053,"Escambia, AL",2021,-0.9649623918577364
1055,"Etowah, AL",2021,-0.9704338647452322
1057,"Fayette, AL",2018,-1.0
1059,"Franklin, AL",2018,-1.0
1061,"Geneva, AL",2018,-1.0
1063,"Greene, AL",2018,-1.0
