GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.4815473543797243,-0.5202312138728322,-0.5153401511783013,-0.53223654957759,-0.5215651400622499,-0.5789239662072032,-0.5331258337038682,-0.568252556691863,-0.5286794130724766,-0.527345486883059,-0.5531347265451312,-0.5153401511783013
1003,"Baldwin, AL",0.0030357080751822175,0.0020469913698446373,0.000968843002717729,0.002012212390259899,0.00239974959134699,0.0018880017488858308,0.004009519503554909,0.005445394517839133,0.005728594780172007,0.007696091339537242,0.009539377257528408,0.006940890639982909
1005,"Barbour, AL",-0.8821698532681191,-0.8790573588261449,-0.8866162738995108,-0.8661627389951089,-0.8781680746998665,-0.8852823477100933,-0.8950644730991552,-0.9044019564250777,-0.8995108937305468,-0.9186305024455312,-0.9004001778568251,-0.8977323254779902
1007,"Bibb, AL",-0.8728323699421965,-0.8790573588261449,-0.9306358381502888,-0.9168519341929745,-0.9502000889284126,-0.9235215651400621,-0.8759448643841706,-0.8857269897732325,-0.874166296131614,-0.8408181413961759,-0.848377056469542,-0.8474877723432637
1009,"Blount, AL",-0.6127167630057803,-0.6371720764784348,-0.7003112494441973,-0.7261004891062693,-0.7647843485993774,-0.7407736771898621,-0.6834148510449087,-0.6433970653623833,-0.6033792796798576,-0.5638061360604713,-0.5771453979546465,-0.6536238328145842
1011,"Bullock, AL",-0.992441084926634,-0.9502000889284126,-0.9639839928857269,-0.9644286349488661,-0.9604268563806136,-0.9306358381502888,-0.9724321920853711,-0.9710982658959537,-0.9675411293908402,-0.959092930191196,-0.982214317474433,-0.974210760337928
1013,"Butler, AL",-0.8808359270787016,-0.8674966651845264,-0.8852823477100933,-0.89239662072032,-0.8857269897732325,-0.9141840818141396,-0.9132947976878611,-0.9399733214762115,-0.9364161849710982,-0.9315251222765673,-0.861271676300578,-0.8839484215206758
1015,"Calhoun, AL",-0.4508670520231213,-0.5051133837261004,-0.524677634504224,-0.5242329924410849,-0.4219653179190751,-0.3992885726989772,-0.35260115606936404,-0.3374833259226323,-0.27345486883059134,-0.29257447754557575,-0.4335260115606936,-0.4562027567807915
1017,"Chambers, AL",-0.8110271231658515,-0.7976878612716762,-0.7594486438417074,-0.7718986216096042,-0.7727879057358825,-0.8194753223654957,-0.8025789239662071,-0.8074699866607381,-0.823032458870609,-0.8261449533125833,-0.8083592707870164,-0.8465984882169852
1019,"Cherokee, AL",-0.8977323254779902,-0.9048465984882169,-0.897287683414851,-0.8857269897732325,-0.8888394842152066,-0.928412627834593,-0.9288572698977322,-0.9301911960871496,-0.931080480213428,-0.8901734104046242,-0.8546020453534904,-0.8688305913739438
