GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-0.6382978723404256,-0.6595744680851064,-0.723404255319149,-0.7872340425531915,-0.7446808510638299,-1.0,0.0020036991368680645
1003,"Baldwin, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659574468085106,-0.7659574468085106,-0.8085106382978724,-0.7872340425531915,-0.4255319148936171,-0.4893617021276596
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6808510638297873,-0.7446808510638299,-0.723404255319149,-0.7021276595744681,-0.723404255319149,-1.0
1007,"Bibb, AL",-0.14893617021276595,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1015,"Calhoun, AL",-0.021276595744680882,0.0007706535141800248,-0.276595744680851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.7872340425531915,-0.5106382978723405
1017,"Chambers, AL",-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,0.0013871763255240447,0.005702836004932184,0.0063193588162762035,0.011251541307028361,0.0047780517879161535,0.002774352651048089,-0.36170212765957455
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1021,"Chilton, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,"Clarke, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-0.7659574468085106,-0.7872340425531915,-0.9574468085106383,-0.9574468085106383,-0.9574468085106383,-0.9787234042553191,-0.9574468085106383,-1.0,-0.9574468085106383,-0.9787234042553191,-0.9574468085106383,-0.6382978723404256
1033,"Colbert, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.25531914893617014,-0.25531914893617014,-0.276595744680851
1035,"Conecuh, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-0.6808510638297873,-0.723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0018495684340320596,-0.1063829787234043
1045,"Dale, AL",-0.6595744680851064,-1.0,-1.0,-0.851063829787234,-0.851063829787234,-0.851063829787234,-0.851063829787234,-0.851063829787234,-1.0,-1.0,-1.0,-1.0
1047,"Dallas, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4042553191489362,-0.6170212765957448,-0.6595744680851064,-0.6595744680851064,-0.574468085106383,-1.0
1049,"DeKalb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.8085106382978724,-0.5106382978723405
1051,"Elmore, AL",-1.0,-1.0,-0.8297872340425532,-0.7446808510638299,-0.8297872340425532,-0.7659574468085106,-0.7872340425531915,-1.0,-1.0,-1.0,-1.0,-0.9361702127659575
1053,"Escambia, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6382978723404256,-0.7021276595744681,-0.4893617021276596,-0.723404255319149
1055,"Etowah, AL",-0.5957446808510638,-0.6595744680851064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6808510638297873,-0.6808510638297873,-0.17021276595744683,-0.2978723404255319
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,"Franklin, AL",-0.6595744680851064,-0.7659574468085106,-0.723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
