GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
48195,"Hansford, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48197,"Hardeman, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48199,"Hardin, TX",-0.3191489361702128,-0.7021276595744681,-0.7234042553191489,-0.574468085106383,-0.4042553191489362,-0.46808510638297873,-0.23404255319148937,-0.06382978723404253,0.00046239210850801486,-1.0,-1.0,-1.0
48201,"Harris, TX",0.5067817509247843,0.3655980271270037,0.2928483353884093,0.30749075215782984,0.30225030826140564,0.3070283600493218,0.39781134401972873,0.4785758323057953,0.6458076448828608,0.7382860665844638,0.8979654747225649,1.0
48203,"Harrison, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48205,"Hartley, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7446808510638298,-0.7872340425531915,-0.7872340425531915,-0.8510638297872339,-0.7659574468085106,-1.0
48207,"Haskell, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48209,"Hays, TX",-0.8297872340425532,-0.17021276595744683,-0.276595744680851,0.0029284833538840943,0.0012330456226880395,0.0007706535141800248,-0.7872340425531915,-0.5319148936170213,-0.12765957446808518,0.004161528976572133,0.00046239210850801486,0.008631319358816277
48211,"Hemphill, TX",-1.0,-0.6382978723404256,-0.6382978723404256,-0.6808510638297873,-0.5957446808510638,-0.5957446808510638,-1.0,-0.8936170212765957,-0.8936170212765957,-0.9148936170212766,-0.9361702127659574,-0.9148936170212766
48213,"Henderson, TX",-0.021276595744680882,-0.5531914893617021,-0.6808510638297873,-1.0,-1.0,-0.8936170212765957,-0.9148936170212766,-0.5957446808510638,-0.5531914893617021,-0.5957446808510638,-0.6170212765957446,-0.1914893617021276
48215,"Hidalgo, TX",-0.5319148936170213,-0.7234042553191489,0.0012330456226880395,-0.4042553191489362,-0.17021276595744683,-0.21276595744680848,-0.08510638297872342,0.0006165228113440198,0.0038532675709001237,0.014180024660912456,0.01926633785450062,0.03884093711467324
48217,"Hill, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5531914893617021,0.003082614056720099,0.006011097410604193
48219,"Hockley, TX",-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7234042553191489,-0.7659574468085106
48221,"Hood, TX",-1.0,-1.0,-1.0,-0.9148936170212766,-0.8936170212765957,-0.8936170212765957,-0.7659574468085106,-0.7446808510638298,-0.9148936170212766,-0.8297872340425532,-0.7021276595744681,-0.7659574468085106
48223,"Hopkins, TX",-0.12765957446808518,-0.8085106382978724,-0.9361702127659574,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0
48225,"Houston, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8297872340425532,-0.6170212765957446,-0.5319148936170213,-0.46808510638297873,-1.0,-1.0
48227,"Howard, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48229,"Hudspeth, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48231,"Hunt, TX",-0.17021276595744683,-0.7446808510638298,-1.0,-1.0,-1.0,-0.7021276595744681,-0.6382978723404256,-0.6170212765957446,-0.25531914893617014,-0.21276595744680848,-0.5319148936170213,0.01757090012330457
48233,"Hutchinson, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48235,"Irion, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48237,"Jack, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48239,"Jackson, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48241,"Jasper, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48243,"Jeff Davis, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48245,"Jefferson, TX",-0.06382978723404253,-0.14893617021276595,-0.17021276595744683,-0.1914893617021276,-0.25531914893617014,-0.44680851063829785,-0.14893617021276595,-0.1063829787234043,0.0006165228113440198,0.008939580764488286,0.006935881627620223,0.02265721331689273
48247,"Jim Hogg, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48249,"Jim Wells, TX",-0.44680851063829785,-0.44680851063829785,-0.5319148936170213,-0.7872340425531915,-1.0,-1.0,-1.0,-0.8723404255319149,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-0.9148936170212766
48251,"Johnson, TX",-0.8085106382978724,-0.9574468085106382,-0.8085106382978724,-0.6808510638297873,-0.6595744680851063,-0.44680851063829785,-0.574468085106383,-0.276595744680851,-0.06382978723404253,-0.12765957446808518,-0.21276595744680848,0.006935881627620223
48253,"Jones, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48255,"Karnes, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48257,"Kaufman, TX",-0.5106382978723405,-0.5957446808510638,-0.8085106382978724,-0.5319148936170213,-0.4042553191489362,-0.7234042553191489,-0.7234042553191489,-0.46808510638297873,-0.7234042553191489,-0.5957446808510638,-0.7659574468085106,0.007398273736128237
48259,"Kendall, TX",-0.5531914893617021,-1.0,-1.0,-0.6808510638297873,-0.7021276595744681,0.00015413070283600496,0.007398273736128237,0.013871763255240446,0.014180024660912456,0.010789149198520346,0.004161528976572133,0.008014796547472258
48261,"Kenedy, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48263,"Kent, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48265,"Kerr, TX",-1.0,-1.0,-1.0,-1.0,-0.6808510638297873,-0.6808510638297873,-0.6595744680851063,-0.6595744680851063,-0.6808510638297873,-0.7446808510638298,-0.7021276595744681,-0.7446808510638298
48267,"Kimble, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48269,"King, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48271,"Kinney, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48273,"Kleberg, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48275,"Knox, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9787234042553191,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191
48277,"Lamar, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.5106382978723405,-0.5531914893617021,-0.12765957446808518,-0.06382978723404253
48279,"Lamb, TX",-1.0,-0.6170212765957446,-0.25531914893617014,-0.1063829787234043,-0.042553191489361764,0.00046239210850801486,-0.42553191489361697,-0.8297872340425532,-0.6808510638297873,-0.6382978723404256,-0.6382978723404256,0.00046239210850801486
48281,"Lampasas, TX",-1.0,-0.8936170212765957,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.8936170212765957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48283,"La Salle, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48285,"Lavaca, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.8936170212765957,-0.8297872340425532,-0.8297872340425532,-0.8085106382978724,-0.9574468085106382,-0.7659574468085106
48287,"Lee, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915
48289,"Leon, TX",-0.8936170212765957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48291,"Liberty, TX",-0.7872340425531915,-0.8723404255319149,-0.7872340425531915,-1.0,-1.0,-0.6382978723404256,-0.44680851063829785,-0.5319148936170213,0.005240443896424168,0.007552404438964242,0.0067817509247842175,0.007552404438964242
48293,"Limestone, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8723404255319149
48295,"Lipscomb, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48297,"Live Oak, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48299,"Llano, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48301,"Loving, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48303,"Lubbock, TX",0.0016954377311960544,-0.021276595744680882,-0.12765957446808518,-0.1914893617021276,-0.34042553191489366,-0.12765957446808518,0.002311960542540074,0.0029284833538840943,0.01525893958076449,0.017879161528976575,0.02157829839704069,0.0280517879161529
48305,"Lynn, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48307,"McCulloch, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48309,"McLennan, TX",-0.5106382978723405,-0.042553191489361764,0.008785450061652282,0.008168927250308263,0.009556103575832307,0.006473489519112207,0.0012330456226880395,-0.2978723404255319,0.0,-0.042553191489361764,0.01741676942046856,0.015875462392108512
48311,"McMullen, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48313,"Madison, TX",-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48315,"Marion, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48317,"Martin, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48319,"Mason, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48321,"Matagorda, TX",-0.8510638297872339,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.7234042553191489,-0.574468085106383,-0.5531914893617021,-0.7021276595744681,-0.7446808510638298,-1.0
48323,"Maverick, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7021276595744681,-0.8085106382978724,-0.8297872340425532,-0.8085106382978724
48325,"Medina, TX",-0.7021276595744681,-0.7234042553191489,-0.9574468085106382,-0.9574468085106382,-1.0,-0.5319148936170213,-0.574468085106383,-0.6382978723404256,-0.38297872340425543,-0.38297872340425543,-1.0,-0.6595744680851063
48327,"Menard, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48329,"Midland, TX",0.002311960542540074,0.00015413070283600496,-0.14893617021276595,-0.12765957446808518,-0.14893617021276595,-0.44680851063829785,0.0006165228113440198,0.006627620221948212,0.007552404438964242,0.01371763255240444,0.01155980271270037,0.007860665844636253
48331,"Milam, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48333,"Mills, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48335,"Mitchell, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48337,"Montague, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.8936170212765957,-0.9361702127659574,-0.8510638297872339,-0.8297872340425532
48339,"Montgomery, TX",0.0718249075215783,0.05363748458692972,0.04546855733662146,0.051171393341553635,0.042077681874229354,0.06750924784217018,0.06689272503082616,0.10527127003699138,0.12638717632552407,0.12900739827373614,0.1367139334155364,0.17401356350184957
48341,"Moore, TX",-0.8297872340425532,-0.8297872340425532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48343,"Morris, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48345,"Motley, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48347,"Nacogdoches, TX",-0.8085106382978724,-0.8510638297872339,-1.0,-1.0,-1.0,-1.0,-0.4893617021276596,0.00046239210850801486,-0.2978723404255319,-0.34042553191489366,-0.4042553191489362,-0.8936170212765957
48349,"Navarro, TX",-0.44680851063829785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8510638297872339,-0.574468085106383,-0.5957446808510638,-0.5957446808510638
48351,"Newton, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48353,"Nolan, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8510638297872339,-0.8936170212765957,-0.9361702127659574,-0.9148936170212766,-0.8510638297872339,-1.0,-1.0
48355,"Nueces, TX",0.008939580764488286,0.01757090012330457,0.01680024660912454,0.013563501849568435,0.01680024660912454,0.01464241676942047,0.01186806411837238,0.007860665844636253,0.007398273736128237,0.014950678175092479,0.02142416769420469,0.01310110974106042
48357,"Ochiltree, TX",-0.6170212765957446,-0.46808510638297873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48359,"Oldham, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48361,"Orange, TX",-0.06382978723404253,0.004469790382244143,0.003236744759556104,-0.25531914893617014,-0.25531914893617014,-0.34042553191489366,-0.1914893617021276,0.0016954377311960544,0.0021578298397040697,0.003082614056720099,0.003082614056720099,0.0009247842170160296
48363,"Palo Pinto, TX",-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7446808510638298,-0.8510638297872339,-0.8085106382978724,-0.8085106382978724,-0.8085106382978724,-1.0
48365,"Panola, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48367,"Parker, TX",0.0016954377311960544,0.0007706535141800248,-0.25531914893617014,-0.7872340425531915,-1.0,-0.8085106382978724,-0.4042553191489362,-0.4042553191489362,0.006935881627620223,0.010172626387176326,0.01834155363748459,0.010172626387176326
48369,"Parmer, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.276595744680851
48371,"Pecos, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48373,"Polk, TX",-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48375,"Potter, TX",-1.0,-1.0,-0.8085106382978724,-0.8297872340425532,-0.5957446808510638,-0.6595744680851063,-0.6808510638297873,-0.574468085106383,-0.574468085106383,-0.7021276595744681,-0.6595744680851063,-0.5957446808510638
48377,"Presidio, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48379,"Rains, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9787234042553191,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382
48381,"Randall, TX",0.0009247842170160296,-0.6595744680851063,-0.6382978723404256,0.0012330456226880395,0.0012330456226880395,0.0029284833538840943,0.0047780517879161535,0.0021578298397040697,-0.276595744680851,-0.21276595744680848,-0.7659574468085106,-0.6595744680851063
48383,"Reagan, TX",-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.7659574468085106,-0.7659574468085106,-0.7659574468085106,-0.7234042553191489,-0.8936170212765957,-1.0,-1.0
48385,"Real, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48387,"Red River, TX",-0.6382978723404256,-1.0,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0
48389,"Reeves, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48391,"Refugio, TX",-0.8085106382978724,-0.6808510638297873,-0.6808510638297873,-0.7872340425531915,-1.0,-0.9148936170212766,-0.9148936170212766,-0.8723404255319149,-0.8936170212765957,-0.8936170212765957,-1.0,-1.0
48393,"Roberts, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48395,"Robertson, TX",-0.6170212765957446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7446808510638298,-0.7021276595744681,-0.6595744680851063,-0.6170212765957446
48397,"Rockwall, TX",0.002774352651048089,-0.06382978723404253,-0.21276595744680848,-0.12765957446808518,0.004932182490752158,0.01464241676942047,0.01371763255240444,0.009710234278668312,0.005856966707768188,-0.3191489361702128,0.08785450061652282,0.10110974106041926
48399,"Runnels, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.46808510638297873,-0.6170212765957446,-0.42553191489361697
48401,"Rusk, TX",-0.7659574468085106,-0.7872340425531915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48403,"Sabine, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48405,"San Augustine, TX",-1.0,-0.9148936170212766,-0.8510638297872339,-0.7021276595744681,-0.7659574468085106,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48407,"San Jacinto, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48409,"San Patricio, TX",0.0016954377311960544,0.0010789149198520346,0.0010789149198520346,-1.0,-0.8723404255319149,-0.7446808510638298,-0.7446808510638298,-0.7234042553191489,-0.38297872340425543,-0.6808510638297873,-0.6808510638297873,-0.6382978723404256
48411,"San Saba, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48413,"Schleicher, TX",-1.0,-1.0,-1.0,-1.0,-0.9787234042553191,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-1.0,-1.0,-1.0
48415,"Scurry, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48417,"Shackelford, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48419,"Shelby, TX",-0.6382978723404256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8723404255319149,-0.7021276595744681,-0.7021276595744681
48421,"Sherman, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48423,"Smith, TX",0.0,0.008785450061652282,0.005548705302096178,0.010789149198520346,0.010480887792848337,0.010789149198520346,0.003699136868064119,0.008014796547472258,0.003545006165228114,0.0009247842170160296,0.003082614056720099,0.015875462392108512
48425,"Somervell, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9361702127659574,-0.9148936170212766,-0.9361702127659574,-0.9574468085106382,-1.0,-1.0
48427,"Starr, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48429,"Stephens, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48431,"Sterling, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48433,"Stonewall, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48435,"Sutton, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48437,"Swisher, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48439,"Tarrant, TX",0.22811344019728733,0.20006165228113443,0.20483970406905055,0.22503082614056721,0.20114056720098647,0.21316276202219483,0.20314426633785448,0.20684340320591862,0.21701602959309496,0.2123921085080148,0.2463008631319359,0.2597102342786683
48441,"Taylor, TX",-0.574468085106383,-0.7446808510638298,0.0010789149198520346,0.0047780517879161535,0.0013871763255240445,0.0038532675709001237,0.006011097410604193,-0.34042553191489366,-0.06382978723404253,-0.021276595744680882,-0.34042553191489366,-0.6170212765957446
48443,"Terrell, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48445,"Terry, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48447,"Throckmorton, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382
48449,"Titus, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48451,"Tom Green, TX",-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.7446808510638298
48453,"Travis, TX",0.04778051787916153,0.027281134401972877,0.030517879161528982,0.04331072749691738,0.05718249075215784,0.08091861898890261,0.09895191122071519,0.1277743526510481,0.1401048088779285,0.13193588162762024,0.11883477188655982,0.15675092478421704
48455,"Trinity, TX",-0.8936170212765957,-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48457,"Tyler, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.6595744680851063
48459,"Upshur, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48461,"Upton, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48463,"Uvalde, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48465,"Val Verde, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.8723404255319149,-0.5957446808510638,-0.7234042553191489
48467,"Van Zandt, TX",-1.0,-0.5319148936170213,-0.6382978723404256,-0.6808510638297873,-0.6595744680851063,-0.6170212765957446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48469,"Victoria, TX",-0.8297872340425532,-0.7446808510638298,-0.8936170212765957,-0.6595744680851063,-0.6170212765957446,-0.6808510638297873,-0.8085106382978724,-0.8297872340425532,-0.8085106382978724,-0.2978723404255319,-0.1063829787234043,-0.23404255319148937
48471,"Walker, TX",-0.6382978723404256,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48473,"Waller, TX",-1.0,-0.6808510638297873,-0.5106382978723405,-0.17021276595744683,-0.4042553191489362,-0.276595744680851,-0.8723404255319149,-0.8085106382978724,-0.46808510638297873,-0.021276595744680882,0.004623921085080148,0.009710234278668312
48475,"Ward, TX",-1.0,-0.8723404255319149,-0.8510638297872339,-0.8936170212765957,-0.8723404255319149,-0.7872340425531915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48477,"Washington, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8510638297872339,-0.8723404255319149,-0.7021276595744681,-0.6808510638297873,-1.0
48479,"Webb, TX",-0.17021276595744683,-0.5957446808510638,-0.6382978723404256,-0.9361702127659574,-0.7659574468085106,-0.7021276595744681,-0.6170212765957446,-0.7659574468085106,-0.06382978723404253,-0.42553191489361697,-0.4893617021276596,-0.42553191489361697
48481,"Wharton, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.8510638297872339,-0.7659574468085106
48483,"Wheeler, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48485,"Wichita, TX",0.003545006165228114,-0.5957446808510638,-0.574468085106383,-0.5957446808510638,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6382978723404256,0.0026202219482120846,0.004623921085080148
48487,"Wilbarger, TX",-0.5957446808510638,-0.6595744680851063,-0.5957446808510638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48489,"Willacy, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48491,"Williamson, TX",0.0248150431565968,0.029747225647348954,0.02512330456226881,0.02512330456226881,0.028360049321824912,0.03776202219482121,0.024352651048088786,0.029130702836004937,0.025431565967940818,0.03236744759556104,0.03622071516646116,0.042848335388409375
48493,"Wilson, TX",-0.9574468085106382,-0.5531914893617021,-0.5531914893617021,-0.34042553191489366,-0.4893617021276596,-0.34042553191489366,-0.5531914893617021,-0.4893617021276596,-0.6595744680851063,-0.38297872340425543,0.0018495684340320592,-0.6382978723404256
48495,"Winkler, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48497,"Wise, TX",-0.4893617021276596,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6382978723404256,-0.5531914893617021,-0.6170212765957446,-0.42553191489361697,-0.3191489361702128
48499,"Wood, TX",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
