GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.022739055887194826
1003,"Baldwin, AL",1998,0.014844709463675665
1005,"Barbour, AL",1998,-0.019442099870905616
1007,"Bibb, AL",1998,-0.02859412881186285
1009,"Blount, AL",1998,-0.018036888620636016
1011,"Bullock, AL",1998,-0.03008340947336885
1013,"Butler, AL",1998,-0.022123216961679515
1015,"Calhoun, AL",1998,0.027029371454853734
1017,"Chambers, AL",1998,-0.01811803141949697
1019,"Cherokee, AL",1998,-0.027676166924695766
1021,"Chilton, AL",1998,-0.01848317104551389
1023,"Choctaw, AL",1998,-0.02854620427063881
1025,"Clarke, AL",1998,-0.018527430061039296
1027,"Clay, AL",1998,-0.03331954505138868
1029,"Cleburne, AL",1998,-0.03302839415599168
1031,"Coffee, AL",1998,-0.018236056882419915
1033,"Colbert, AL",1998,-0.013510988155889248
1035,"Conecuh, AL",1998,-0.027642986695950333
1037,"Coosa, AL",1998,-0.034108203738217324
1039,"Covington, AL",1998,-0.013407700457219507
1041,"Crenshaw, AL",1998,-0.030507314242748995
1043,"Cullman, AL",1998,-0.0036460317652527996
1045,"Dale, AL",1998,-0.010766395372340476
1047,"Dallas, AL",1998,0.007414981411207444
1049,"DeKalb, AL",1998,-0.005191907952133756
1051,"Elmore, AL",1998,-0.012784279422055067
1053,"Escambia, AL",1998,-0.014433186713040613
1055,"Etowah, AL",1998,0.021498371687319606
1057,"Fayette, AL",1998,-0.0295710231907097
1059,"Franklin, AL",1998,-0.021979395854992867
1061,"Geneva, AL",1998,-0.023428627475271746
1063,"Greene, AL",1998,-0.02899595246435327
1065,"Hale, AL",1998,-0.025076870136032547
1067,"Henry, AL",1998,-0.030680559128556606
1069,"Houston, AL",1998,0.01097874743328231
1071,"Jackson, AL",1998,-0.01308308012317938
1073,"Jefferson, AL",1998,0.2919819292599113
1075,"Lamar, AL",1998,-0.030496255996204202
1077,"Lauderdale, AL",1998,0.001246247997666483
1079,"Lawrence, AL",1998,-0.02167699979883364
1081,"Lee, AL",1998,0.012819554099194885
1083,"Limestone, AL",1998,-0.011138991655662345
1085,"Lowndes, AL",1998,-0.026643864942210826
1087,"Macon, AL",1998,-0.01794836893275986
1089,"Madison, AL",1998,0.06929510953027163
1091,"Marengo, AL",1998,-0.021503673438292736
1093,"Marion, AL",1998,-0.02307093800238469
1095,"Marshall, AL",1998,0.00597982479523651
1097,"Mobile, AL",1998,0.2342323429362132
1099,"Monroe, AL",1998,-0.02264686551817585
1101,"Montgomery, AL",1998,0.09115319350988593
1103,"Morgan, AL",1998,0.004784456784893143
1105,"Perry, AL",1998,-0.025740554014513806
1107,"Pickens, AL",1998,-0.02355400175178468
1109,"Pike, AL",1998,-0.01740249135949601
1111,"Randolph, AL",1998,-0.02770197372711647
1113,"Russell, AL",1998,-0.007305916566040405
1115,"St. Clair, AL",1998,-0.010098665908647164
1117,"Shelby, AL",1998,-0.005557159357953423
1119,"Sumter, AL",1998,-0.024221422834361128
1121,"Talladega, AL",1998,0.011779268425887945
1123,"Tallapoosa, AL",1998,-0.01685660341162387
1125,"Tuscaloosa, AL",1998,0.05267724217827752
1127,"Walker, AL",1998,-0.0025022931250182623
1129,"Washington, AL",1998,-0.02834344514672349
1131,"Wilcox, AL",1998,-0.024162425146874167
1133,"Winston, AL",1998,-0.026581187612614188
2013,"Aleutians East Borough, AK",1998,-0.03982648971110303
2016,"Aleutians West Census Area, AK",1998,-0.03991858093837686
2020,"Anchorage Municipality, AK",1998,0.04107725981714583
2050,"Bethel Census Area, AK",1998,-0.022292850935767827
2060,"Bristol Bay Borough, AK",1998,-0.04049321481625934
2068,"Denali Borough, AK",1998,-0.04042322878165627
2070,"Dillingham Census Area, AK",1998,-0.03619020339414747
2090,"Fairbanks North Star Borough, AK",1998,-0.013975779199986493
2100,"Haines Borough, AK",1998,-0.039752816242058064
2110,"Juneau City and Borough, AK",1998,-0.03358120748814608
2122,"Kenai Peninsula Borough, AK",1998,-0.020758724281357943
2130,"Ketchikan Gateway Borough, AK*",1998,-0.03653655918648324
2150,"Kodiak Island Borough, AK",1998,-0.03625652751934394
