GeoFIPS,GeoName,Year,Value
45001,"Abbeville, SC",2002,-0.027950362002847617
45003,"Aiken, SC",2002,0.029687582152812197
45005,"Allendale, SC",2002,-0.029658907893158948
45007,"Anderson, SC",2002,0.03591001937672256
45009,"Bamberg, SC",2002,-0.028497706649440735
45011,"Barnwell, SC",2002,-0.025845890539183514
45013,"Beaufort, SC",2002,0.011552398854953072
45015,"Berkeley, SC",2002,0.02154288163606588
45017,"Calhoun, SC",2002,-0.0324986997391874
45019,"Charleston, SC",2002,0.12640679176408764
45021,"Cherokee, SC",2002,-0.011083313878234469
45023,"Chester, SC",2002,-0.021543791468863316
45025,"Chesterfield, SC",2002,-0.01346654128903213
45027,"Clarendon, SC",2002,-0.014313957799587662
45029,"Colleton, SC",2002,-0.012089911326138125
45031,"Darlington, SC",2002,0.004775936985271345
45033,"Dillon, SC",2002,-0.016293647752289586
45035,"Dorchester, SC",2002,0.00013834073817897696
45037,"Edgefield, SC",2002,-0.02732903157019606
45039,"Fairfield, SC",2002,-0.026807541495142084
45041,"Florence, SC",2002,0.03666407464427879
45043,"Georgetown, SC",2002,-0.007611873439695271
45045,"Greenville, SC",2002,0.12338998825597125
45047,"Greenwood, SC",2002,-0.0069123791923058064
45049,"Hampton, SC",2002,-0.02513941637306294
45051,"Horry, SC",2002,0.06609387385302234
45053,"Jasper, SC",2002,-0.019793861275044344
45055,"Kershaw, SC",2002,-0.01785510823548031
45057,"Lancaster, SC",2002,-0.009776924439845014
45059,"Laurens, SC",2002,-0.0011903977957865575
45061,"Lee, SC",2002,-0.024321946387060867
45063,"Lexington, SC",2002,0.04451986875843583
45065,"McCormick, SC",2002,-0.035256641503125796
45067,"Marion, SC",2002,-0.0119714893293138
45069,"Marlboro, SC",2002,-0.02064109487153276
45071,"Newberry, SC",2002,-0.021403209844518156
45073,"Oconee, SC",2002,-0.011405279573550975
45075,"Orangeburg, SC",2002,0.026758550507446133
45077,"Pickens, SC",2002,0.006515455962087691
45079,"Richland, SC",2002,0.11157829231533345
45081,"Saluda, SC",2002,-0.028604954622013734
45083,"Spartanburg, SC",2002,0.08023025269420536
45085,"Sumter, SC",2002,0.022286470164951444
45087,"Union, SC",2002,-0.02582739677705226
45089,"Williamsburg, SC",2002,-0.008984932438212967
45091,"York, SC",2002,0.02865951794543209
46003,"Aurora, SD",2002,-0.039610565787671526
46005,"Beadle, SD",2002,-0.033999734792405034
46007,"Bennett, SD",2002,-0.037145487334283245
46009,"Bon Homme, SD",2002,-0.037755332599122005
46011,"Brookings, SD",2002,-0.03027645703717019
46013,"Brown, SD",2002,-0.02905243040747807
46015,"Brule, SD",2002,-0.03865341701746039
46017,"Buffalo, SD",2002,-0.03863124283944741
46019,"Butte, SD",2002,-0.03602182151653199
46021,"Campbell, SD",2002,-0.04035701755525756
46023,"Charles Mix, SD",2002,-0.033630035700509264
46025,"Clark, SD",2002,-0.03911167480807487
46027,"Clay, SD",2002,-0.03327511591230359
46029,"Codington, SD",2002,-0.03162241156331069
46031,"Corson, SD",2002,-0.03616598116582681
46033,"Custer, SD",2002,-0.03790316965757701
46035,"Davison, SD",2002,-0.03388143209049732
46037,"Day, SD",2002,-0.03795491223638714
46039,"Deuel, SD",2002,-0.03948492102129886
46041,"Dewey, SD",2002,-0.03499417888864842
46043,"Douglas, SD",2002,-0.039422098169630604
46045,"Edmunds, SD",2002,-0.039274278466607915
46047,"Fall River, SD",2002,-0.0370309072438928
46049,"Faulk, SD",2002,-0.03984707018201861
46051,"Grant, SD",2002,-0.038335583505620274
46053,"Gregory, SD",2002,-0.03808057193704728
46055,"Haakon, SD",2002,-0.040150084908912254
46057,"Hamlin, SD",2002,-0.03860167720958396
46059,"Hand, SD",2002,-0.03966599690427697
46061,"Hanson, SD",2002,-0.03970664623464293
46063,"Harding, SD",2002,-0.04036071274967645
46065,"Hughes, SD",2002,-0.03538971928276635
46067,"Hutchinson, SD",2002,-0.03751878987062052
46069,"Hyde, SD",2002,-0.040316370343813746
46071,"Jackson, SD",2002,-0.03814709717360465
46073,"Jerauld, SD",2002,-0.04009096066229767
46075,"Jones, SD",2002,-0.040486348702378105
46077,"Kingsbury, SD",2002,-0.039026676616177314
46079,"Lake, SD",2002,-0.03708265321191495
46081,"Lawrence, SD",2002,-0.031903420726310805
46083,"Lincoln, SD",2002,-0.03630274662133404
46085,"Lyman, SD",2002,-0.038121226288424515
46087,"McCook, SD",2002,-0.03896754710603145
46089,"McPherson, SD",2002,-0.039625347442618586
46091,"Marshall, SD",2002,-0.03926319191950334
46093,"Meade, SD",2002,-0.03249130510939302
46095,"Mellette, SD",2002,-0.03876428733606796
46097,"Miner, SD",2002,-0.03980272594736223
46099,"Minnehaha, SD",2002,0.0076294682781195
46101,"Moody, SD",2002,-0.03849080549607653
46102,"Oglala Lakota, SD*",2002,-0.040985184666396
46103,"Pennington, SD",2002,0.0009341034364118705
46105,"Perkins, SD",2002,-0.03936666598285288
46107,"Potter, SD",2002,-0.0400318361349401
46109,"Roberts, SD",2002,-0.033962765300252995
46111,"Sanborn, SD",2002,-0.039754686182894794
46115,"Spink, SD",2002,-0.03766662957033029
46117,"Stanley, SD",2002,-0.04007987483479025
46119,"Sully, SD",2002,-0.04052330020971506
46121,"Todd, SD",2002,-0.026811240058024044
46123,"Tripp, SD",2002,-0.03706417253186389
46125,"Turner, SD",2002,-0.037991871096660135
46127,"Union, SD",2002,-0.03790316965757701
46129,"Walworth, SD",2002,-0.0377035892378772
46135,"Yankton, SD",2002,-0.03279817924698458
46137,"Ziebach, SD",2002,-0.03629535392872962
47001,"Anderson, TN",2002,-0.006875368720216768
47003,"Bedford, TN",2002,-0.021477200278978148
47005,"Benton, TN",2002,-0.030808935962483686
47007,"Bledsoe, TN",2002,-0.03247281851934747
47009,"Blount, TN",2002,0.0011339692700800263
47011,"Bradley, TN",2002,0.0008711826947978007
47013,"Campbell, TN",2002,-0.009210688359673536
47015,"Cannon, TN",2002,-0.034583840353366924
47017,"Carroll, TN",2002,-0.02508023414142735
47019,"Carter, TN",2002,-0.005317212016139106
47021,"Cheatham, TN",2002,-0.02879356152650836
47023,"Chester, TN",2002,-0.032909096091491286
47025,"Claiborne, TN",2002,-0.01942388128302186
47027,"Clay, TN",2002,-0.035197495421663616
47029,"Cocke, TN",2002,-0.015375974641271384
47031,"Coffee, TN",2002,-0.016086433587454207
47033,"Crockett, TN",2002,-0.0327870875180557
47035,"Cumberland, TN",2002,-0.013374027376433784
47037,"Davidson, TN",2002,0.2263927291697425
47039,"Decatur, TN",2002,-0.034066279643736874
47041,"DeKalb, TN",2002,-0.030642538162608424
47043,"Dickson, TN",2002,-0.02179905592075193
47045,"Dyer, TN",2002,-0.01954597527345192
47047,"Fayette, TN",2002,-0.027510255149096774
47049,"Fentress, TN",2002,-0.026596722200773693
47051,"Franklin, TN",2002,-0.022350269418231483
47053,"Gibson, TN",2002,-0.01594212290533925
47055,"Giles, TN",2002,-0.026822335742265335
47057,"Grainger, TN",2002,-0.027691476919664337
47059,"Greene, TN",2002,-0.007337998234676069
47061,"Grundy, TN",2002,-0.029192957598812574
47063,"Hamblen, TN",2002,-0.010975991465803192
47065,"Hamilton, TN",2002,0.10407904228027332
47067,"Hancock, TN",2002,-0.03370767327662083
47069,"Hardeman, TN",2002,-0.022209692756783972
47071,"Hardin, TN",2002,-0.022916266450209943
47073,"Hawkins, TN",2002,-0.010790952231228501
47075,"Haywood, TN",2002,-0.028135277625862876
47077,"Henderson, TN",2002,-0.027687778534337792
47079,"Henry, TN",2002,-0.023559931476501594
47081,"Hickman, TN",2002,-0.02802063016562617
47083,"Houston, TN",2002,-0.0367684782117037
47085,"Humphreys, TN",2002,-0.03244323992906417
47087,"Jackson, TN",2002,-0.033356452441615
47089,"Jefferson, TN",2002,-0.01731119666313219
47091,"Johnson, TN",2002,-0.027292046945230575
47093,"Knox, TN",2002,0.13355678443243613
47095,"Lake, TN",2002,-0.03437681827993522
47097,"Lauderdale, TN",2002,-0.023474850426600025
47099,"Lawrence, TN",2002,-0.018754204038552436
47101,"Lewis, TN",2002,-0.03393318963960701
47103,"Lincoln, TN",2002,-0.02533915510145479
47105,"Loudon, TN",2002,-0.02502475063959886
47107,"McMinn, TN",2002,-0.014236247953107739
47109,"McNairy, TN",2002,-0.02573862647295755
47111,"Macon, TN",2002,-0.028002138570662805
47113,"Madison, TN",2002,0.007137232449333286
47115,"Marion, TN",2002,-0.026441380153134575
47117,"Marshall, TN",2002,-0.030158126042699074
47119,"Maury, TN",2002,-0.010720637127626498
47121,"Meigs, TN",2002,-0.03346366810045309
47123,"Monroe, TN",2002,-0.01567200113018563
47125,"Montgomery, TN",2002,0.01640374475569084
47127,"Moore, TN",2002,-0.03884559162994394
47129,"Morgan, TN",2002,-0.028224036441712008
47131,"Obion, TN",2002,-0.02582739677705226
47133,"Overton, TN",2002,-0.028401552736841307
47135,"Perry, TN",2002,-0.03660584358787833
47137,"Pickett, TN",2002,-0.03783664318620905
47139,"Polk, TN",2002,-0.03174812680949446
47141,"Putnam, TN",2002,-0.005976008700324886
47143,"Rhea, TN",2002,-0.024980363727117427
47145,"Roane, TN",2002,-0.015535089217410092
47147,"Robertson, TN",2002,-0.020678091305130653
47149,"Rutherford, TN",2002,0.020854763536974907
47151,"Scott, TN",2002,-0.023441557749222963
47153,"Sequatchie, TN",2002,-0.034036704191511835
47155,"Sevier, TN",2002,-0.004680617570764212
47157,"Shelby, TN",2002,0.44447675584281643
47159,"Smith, TN",2002,-0.032739023266075806
47161,"Stewart, TN",2002,-0.0346097179042284
47163,"Sullivan, TN",2002,0.030552882568731565
47165,"Sumner, TN",2002,0.0066264878610213795
47167,"Tipton, TN",2002,-0.01778850737976645
47169,"Trousdale, TN",2002,-0.0371085261213705
47171,"Unicoi, TN",2002,-0.03216224049435146
47173,"Union, TN",2002,-0.028542085200566447
47175,"Van Buren, TN",2002,-0.0375816219440519
47177,"Warren, TN",2002,-0.01799940954517054
47179,"Washington, TN",2002,0.013173286448581178
47181,"Wayne, TN",2002,-0.029577552415649744
47183,"Weakley, TN",2002,-0.02224298730880936
47185,"White, TN",2002,-0.02711451970708645
47187,"Williamson, TN",2002,-0.01589031890841508
47189,"Wilson, TN",2002,-0.013362925691503769
48001,"Anderson, TX",2002,-0.006205476019350842
48003,"Andrews, TX",2002,-0.034606021114088725
48005,"Angelina, TX",2002,0.008532507681542567
48007,"Aransas, TX",2002,-0.023900252251011334
48009,"Archer, TX",2002,-0.03805470092052765
48011,"Armstrong, TX",2002,-0.04019442790938765
48013,"Atascosa, TX",2002,-0.012356359573949205
48015,"Austin, TX",2002,-0.03169266432447604
48017,"Bailey, TX",2002,-0.036472777452985494
48019,"Bandera, TX",2002,-0.031204586078562135
48021,"Bastrop, TX",2002,-0.011497798017028882
48023,"Baylor, TX",2002,-0.03845754379709654
48025,"Bee, TX",2002,-0.014480478315722967
48027,"Bell, TX",2002,0.06852929633697369
48029,"Bexar, TX",2002,0.6851014388525813
48031,"Blanco, TX",2002,-0.03773315689764889
48033,"Borden, TX",2002,-0.0407450069224905
48035,"Bosque, TX",2002,-0.03156325110100611
48037,"Bowie, TX",2002,0.01232954484271298
48039,"Brazoria, TX",2002,0.0568168345460045
48041,"Brazos, TX",2002,0.05977881347594405
48043,"Brewster, TX",2002,-0.034909154751272986
48045,"Briscoe, TX",2002,-0.039969016017473935
48047,"Brooks, TX",2002,-0.03215854309938093
48049,"Brown, TX",2002,-0.016648868768830538
48051,"Burleson, TX",2002,-0.03187753851360686
48053,"Burnet, TX",2002,-0.023308386520512148
48055,"Caldwell, TX",2002,-0.022135704687122337
48057,"Calhoun, TX",2002,-0.029067222797585224
48059,"Callahan, TX",2002,-0.03373724938913536
48061,"Cameron, TX",2002,0.35141017007240705
48063,"Camp, TX",2002,-0.03340821182119713
48065,"Carson, TX",2002,-0.03886406980685897
48067,"Cass, TX",2002,-0.022735001008487576
48069,"Castro, TX",2002,-0.03485370395456644
48071,"Chambers, TX",2002,-0.03203283114733324
48073,"Cherokee, TX",2002,-0.008799885916851657
48075,"Childress, TX",2002,-0.035563457827717526
48077,"Clay, TX",2002,-0.03635079902637939
48079,"Cochran, TX",2002,-0.03823579696292023
48081,"Coke, TX",2002,-0.03905624126878349
48083,"Coleman, TX",2002,-0.03431397170881045
48085,"Collin, TX",2002,0.06527943291760296
48087,"Collingsworth, TX",2002,-0.03874580901583935
48089,"Colorado, TX",2002,-0.029414840286081434
48091,"Comal, TX",2002,-0.01152370314599327
48093,"Comanche, TX",2002,-0.03198476454466759
48095,"Concho, TX",2002,-0.038453848047503625
48097,"Cooke, TX",2002,-0.022923665007744676
48099,"Coryell, TX",2002,-0.007600770412775071
48101,"Cottle, TX",2002,-0.039640129080222186
48103,"Crane, TX",2002,-0.03917080365129744
48105,"Crockett, TX",2002,-0.038904721702493594
48107,"Crosby, TX",2002,-0.0352122819651608
48109,"Culberson, TX",2002,-0.03856472007721756
48111,"Dallam, TX",2002,-0.03784403503293443
48113,"Dallas, TX",2002,0.8311897382911011
48115,"Dawson, TX",2002,-0.029359369885171183
48117,"Deaf Smith, TX",2002,-0.02834238083695828
48119,"Delta, TX",2002,-0.03737094852851608
48121,"Denton, TX",2002,0.0892183959927817
48123,"DeWitt, TX",2002,-0.027787634671765926
48125,"Dickens, TX",2002,-0.038993416300323935
48127,"Dimmit, TX",2002,-0.02924842854119547
48129,"Donley, TX",2002,-0.03839471591101218
48131,"Duval, TX",2002,-0.029437028395736142
48133,"Eastland, TX",2002,-0.02832758783093514
48135,"Ector, TX",2002,0.04152003999281506
48137,"Edwards, TX",2002,-0.03955513442726688
48139,"Ellis, TX",2002,0.004716718749576465
48141,"El Paso, TX",2002,0.5504426480023337
48143,"Erath, TX",2002,-0.022017323271659617
48145,"Falls, TX",2002,-0.026992468738048836
48147,"Fannin, TX",2002,-0.023622817250628647
48149,"Fayette, TX",2002,-0.03148930021216556
48151,"Fisher, TX",2002,-0.038464935293126
48153,"Floyd, TX",2002,-0.035278821220021905
48155,"Foard, TX",2002,-0.040061398433685946
48157,"Fort Bend, TX",2002,0.07490682021678796
48159,"Franklin, TX",2002,-0.03597376796665541
48161,"Freestone, TX",2002,-0.03075716794064398
48163,"Frio, TX",2002,-0.0239187477872862
48165,"Gaines, TX",2002,-0.03028755052444343
48167,"Galveston, TX",2002,0.07840599628232381
48169,"Garza, TX",2002,-0.0375520539464812
48171,"Gillespie, TX",2002,-0.03250609436542351
48173,"Glasscock, TX",2002,-0.040386579079691454
48175,"Goliad, TX",2002,-0.0372378899217084
48177,"Gonzales, TX",2002,-0.026922196602696125
48179,"Gray, TX",2002,-0.03028385269618128
48181,"Grayson, TX",2002,0.013095574171984037
48183,"Gregg, TX",2002,0.0209398544932502
48185,"Grimes, TX",2002,-0.025912467936280548
48187,"Guadalupe, TX",2002,-0.0002021717844684634
48189,"Hale, TX",2002,-0.016434256568141903
48191,"Hall, TX",2002,-0.037500309792543485
48193,"Hamilton, TX",2002,-0.035744587213260015
48195,"Hansford, TX",2002,-0.038575807228009906
48197,"Hardeman, TX",2002,-0.03840210744278738
48199,"Hardin, TX",2002,-0.019893754947680753
48201,"Harris, TX",2002,0.9550426154950675
48203,"Harrison, TX",2002,-0.005076639012612794
48205,"Hartley, TX",2002,-0.03929275602362625
48207,"Haskell, TX",2002,-0.03675369332625411
48209,"Hays, TX",2002,0.004150442759908168
48211,"Hemphill, TX",2002,-0.03990989091238828
48213,"Henderson, TX",2002,0.007133531414664329
48215,"Hidalgo, TX",2002,0.6226944844952622
48217,"Hill, TX",2002,-0.01919079115020128
48219,"Hockley, TX",2002,-0.026918498061879403
48221,"Hood, TX",2002,-0.023145620562560976
48223,"Hopkins, TX",2002,-0.022535237362211302
48225,"Houston, TX",2002,-0.023352777022224824
48227,"Howard, TX",2002,-0.018920699976208488
48229,"Hudspeth, TX",2002,-0.03743747733529679
48231,"Hunt, TX",2002,0.0035397499945277744
48233,"Hutchinson, TX",2002,-0.030982727396759446
48235,"Irion, TX",2002,-0.04028680865167067
48237,"Jack, TX",2002,-0.036221426784331934
48239,"Jackson, TX",2002,-0.033459971021576274
48241,"Jasper, TX",2002,-0.018062309881751504
48243,"Jeff Davis, TX",2002,-0.03968077849415341
48245,"Jefferson, TX",2002,0.11336894852740298
48247,"Jim Hogg, TX",2002,-0.03678695929587905
48249,"Jim Wells, TX",2002,-0.008285453460246006
48251,"Johnson, TX",2002,0.01465718925434567
48253,"Jones, TX",2002,-0.026611516614625907
48255,"Karnes, TX",2002,-0.028871222597923518
48257,"Kaufman, TX",2002,-0.007456430893268973
48259,"Kendall, TX",2002,-0.03296825141062121
48261,"Kenedy, TX",2002,-0.040770872444718664
48263,"Kent, TX",2002,-0.04069697080778134
48265,"Kerr, TX",2002,-0.019094594612809157
48267,"Kimble, TX",2002,-0.03797708756501805
48269,"King, TX",2002,-0.040826298379729065
48271,"Kinney, TX",2002,-0.03853885002178048
48273,"Kleberg, TX",2002,-0.015601695085897704
48275,"Knox, TX",2002,-0.037932736870373795
48277,"Lamar, TX",2002,-0.008836895269745737
48279,"Lamb, TX",2002,-0.031030797037647773
48281,"Lampasas, TX",2002,-0.0307719588208768
48283,"La Salle, TX",2002,-0.0352751246029519
48285,"Lavaca, TX",2002,-0.031696361829553044
48287,"Lee, TX",2002,-0.03398494700670407
48289,"Leon, TX",2002,-0.03202173886755344
48291,"Liberty, TX",2002,0.0025885446574722693
48293,"Limestone, TX",2002,-0.026064115592841497
48295,"Lipscomb, TX",2002,-0.03945905282603501
48297,"Live Oak, TX",2002,-0.03298304020432852
48299,"Llano, TX",2002,-0.032043923419222686
48301,"Loving, TX",2002,-0.04095192956834415
48303,"Lubbock, TX",2002,0.11516617282483899
48305,"Lynn, TX",2002,-0.036650198677951384
48307,"McCulloch, TX",2002,-0.03503484242752786
48309,"McLennan, TX",2002,0.09268711418844777
48311,"McMullen, TX",2002,-0.04066371492584242
48313,"Madison, TX",2002,-0.03211047688470192
48315,"Marion, TX",2002,-0.030971634382346958
48317,"Martin, TX",2002,-0.03787360237841331
48319,"Mason, TX",2002,-0.0388308090692826
48321,"Matagorda, TX",2002,-0.016193741096443226
48323,"Maverick, TX",2002,0.014919918621938644
48325,"Medina, TX",2002,-0.017152091326770313
48327,"Menard, TX",2002,-0.03900080748909451
48329,"Midland, TX",2002,0.022212482347759854
48331,"Milam, TX",2002,-0.025561084648405452
48333,"Mills, TX",2002,-0.03771837307601855
48335,"Mitchell, TX",2002,-0.03419567154500602
48337,"Montague, TX",2002,-0.03013224102485923
48339,"Montgomery, TX",2002,0.0854278646371116
48341,"Moore, TX",2002,-0.031552158489690174
48343,"Morris, TX",2002,-0.033153110292243326
48345,"Motley, TX",2002,-0.04016856117833989
48347,"Nacogdoches, TX",2002,-0.0004205439260261956
48349,"Navarro, TX",2002,-0.01133866617324053
48351,"Newton, TX",2002,-0.029618230203455997
48353,"Nolan, TX",2002,-0.029965836375209665
48355,"Nueces, TX",2002,0.1787216018781197
48357,"Ochiltree, TX",2002,-0.0370309072438928
48359,"Oldham, TX",2002,-0.04002075025483964
48361,"Orange, TX",2002,0.0022147232836915443
48363,"Palo Pinto, TX",2002,-0.024643759781107222
48365,"Panola, TX",2002,-0.02921144793293562
48367,"Parker, TX",2002,-0.004247583103218711
48369,"Parmer, TX",2002,-0.035811123949406
48371,"Pecos, TX",2002,-0.028882317008266156
48373,"Polk, TX",2002,-0.017081788691655664
48375,"Potter, TX",2002,0.0442797635222143
48377,"Presidio, TX",2002,-0.03403300725579117
48379,"Rains, TX",2002,-0.03445445190414842
48381,"Randall, TX",2002,-0.00969180437488426
48383,"Reagan, TX",2002,-0.0395255709354817
48385,"Real, TX",2002,-0.03857950294282997
48387,"Red River, TX",2002,-0.030213593801813543
48389,"Reeves, TX",2002,-0.02993995105796443
48391,"Refugio, TX",2002,-0.036775870648392495
48393,"Roberts, TX",2002,-0.040785652718603016
48395,"Robertson, TX",2002,-0.029988023758002358
48397,"Rockwall, TX",2002,-0.02832019132327024
48399,"Runnels, TX",2002,-0.03397755310827277
48401,"Rusk, TX",2002,-0.015235361111587298
48403,"Sabine, TX",2002,-0.03425112486630555
48405,"San Augustine, TX",2002,-0.03394058356034224
48407,"San Jacinto, TX",2002,-0.024196178859466344
48409,"San Patricio, TX",2002,0.0011117619594098738
48411,"San Saba, TX",2002,-0.03682392138872781
48413,"Schleicher, TX",2002,-0.03939253436685641
48415,"Scurry, TX",2002,-0.031308119079129226
48417,"Shackelford, TX",2002,-0.03934818853339839
48419,"Shelby, TX",2002,-0.022487145844680145
48421,"Sherman, TX",2002,-0.03949231192451175
48423,"Smith, TX",2002,0.0518386317065771
48425,"Somervell, TX",2002,-0.03826905922864876
48427,"Starr, TX",2002,0.04201144396492129
48429,"Stephens, TX",2002,-0.03449142015054407
48431,"Sterling, TX",2002,-0.040345931965377835
48433,"Stonewall, TX",2002,-0.04018334217410502
48435,"Sutton, TX",2002,-0.03901558985383102
48437,"Swisher, TX",2002,-0.035289911065438884
48439,"Tarrant, TX",2002,0.5432980389833768
48441,"Taylor, TX",2002,0.028371057289196866
48443,"Terrell, TX",2002,-0.040320065550370154
48445,"Terry, TX",2002,-0.031186097972218496
48447,"Throckmorton, TX",2002,-0.04009835120848593
48449,"Titus, TX",2002,-0.02405561424598268
48451,"Tom Green, TX",2002,0.019004887568768947
48453,"Travis, TX",2002,0.31968317093435883
48455,"Trinity, TX",2002,-0.031071471237061332
48457,"Tyler, TX",2002,-0.027539842500777678
48459,"Upshur, TX",2002,-0.018831902272792744
48461,"Upton, TX",2002,-0.03917080365129744
48463,"Uvalde, TX",2002,-0.01667477013797447
48465,"Val Verde, TX",2002,-0.0032149563236127943
48467,"Van Zandt, TX",2002,-0.013214902912038307
48469,"Victoria, TX",2002,0.005349611847232705
48471,"Walker, TX",2002,-0.004473353419271575
48473,"Waller, TX",2002,-0.020855673396329433
48475,"Ward, TX",2002,-0.03473540820479104
48477,"Washington, TX",2002,-0.027022056925793403
48479,"Webb, TX",2002,0.17254113108449487
48481,"Wharton, TX",2002,-0.019261088395241877
48483,"Wheeler, TX",2002,-0.038198838790516
48485,"Wichita, TX",2002,0.023629305817709945
48487,"Wilbarger, TX",2002,-0.03329729864587283
48489,"Willacy, TX",2002,-0.01712619037563312
48491,"Williamson, TX",2002,0.03027554761628215
48493,"Wilson, TX",2002,-0.02603452590017541
48495,"Winkler, TX",2002,-0.0371528795646735
48497,"Wise, TX",2002,-0.01995665076014308
48499,"Wood, TX",2002,-0.017274195500057488
48501,"Yoakum, TX",2002,-0.03696807258720369
48503,"Young, TX",2002,-0.030065679364914222
48505,"Zapata, TX",2002,-0.02691479952032605
48507,"Zavala, TX",2002,-0.02539463772320283
49001,"Beaver, UT",2002,-0.038738417680327486
49003,"Box Elder, UT",2002,-0.02832019132327024
49005,"Cache, UT",2002,-0.005391234356229346
49007,"Carbon, UT",2002,-0.03194039524165704
49009,"Daggett, UT",2002,-0.04074131184342755
49011,"Davis, UT",2002,0.020225821093842855
49013,"Duchesne, UT",2002,-0.033456273941783854
49015,"Emery, UT",2002,-0.036631717407959896
49017,"Garfield, UT",2002,-0.039122761487055624
49019,"Grand, UT",2002,-0.03621403404807455
49021,"Iron, UT",2002,-0.021817553234761977
49023,"Juab, UT",2002,-0.037877298291936645
49025,"Kane, UT",2002,-0.038549937194724326
49027,"Millard, UT",2002,-0.03563738847204678
49029,"Morgan, UT",2002,-0.03980272594736223
49031,"Piute, UT",2002,-0.040205513634775314
49033,"Rich, UT",2002,-0.040320065550370154
49035,"Salt Lake, UT",2002,0.2714475939605012
49037,"San Juan, UT",2002,-0.028268415682827563
49039,"Sanpete, UT",2002,-0.028930392704153318
49041,"Sevier, UT",2002,-0.03234710911843908
49043,"Summit, UT",2002,-0.03374834041609698
49045,"Tooele, UT",2002,-0.02900065694193621
49047,"Uintah, UT",2002,-0.029045034207652143
49049,"Utah, UT",2002,0.11244447642833699
49051,"Wasatch, UT",2002,-0.036280568531603774
49053,"Washington, UT",2002,0.004750029011252099
49055,"Wayne, UT",2002,-0.03976207692785749
49057,"Weber, UT",2002,0.0286299324559689
50001,"Addison, VT",2002,-0.029329785597390412
50003,"Bennington, VT",2002,-0.0265745305581514
50005,"Caledonia, VT",2002,-0.027332730028579166
50007,"Chittenden, VT",2002,-0.003466636684869573
50009,"Essex, VT",2002,-0.03765554164996632
50011,"Franklin, VT",2002,-0.023826269942426648
50013,"Grand Isle, VT",2002,-0.039096892554455254
50015,"Lamoille, VT",2002,-0.0323840825780638
50017,"Orange, VT",2002,-0.03131181667387972
50019,"Orleans, VT",2002,-0.026604119409156524
50021,"Rutland, VT",2002,-0.016763574662065017
50023,"Washington, VT",2002,-0.022834882151837155
50025,"Windham, VT",2002,-0.024173984510272528
50027,"Windsor, VT",2002,-0.021706569127091124
51001,"Accomack, VA",2002,-0.015575792820128775
51007,"Amelia, VA",2002,-0.0370382995372035
51009,"Amherst, VA",2002,-0.027891188598858307
51011,"Appomattox, VA",2002,-0.03482043337351404
51013,"Arlington, VA",2002,0.002566337466330282
51017,"Bath, VA",2002,-0.039562525289394856
51019,"Bedford, VA*",2002,-0.024048216082034446
51021,"Bland, VA",2002,-0.03805100505685921
51023,"Botetourt, VA",2002,-0.03432136543715547
51025,"Brunswick, VA",2002,-0.029995419545700508
51027,"Buchanan, VA",2002,-0.02024152980774374
51029,"Buckingham, VA",2002,-0.03185165625815045
51033,"Caroline, VA",2002,-0.0318553537258317
51036,"Charles City, VA",2002,-0.038450152296858664
51037,"Charlotte, VA",2002,-0.03383337134644804
51041,"Chesterfield, VA",2002,0.01869779522405568
51043,"Clarke, VA",2002,-0.0377405488022704
51045,"Craig, VA",2002,-0.0392964515318055
51047,"Culpeper, VA",2002,-0.028893411411492598
51049,"Cumberland, VA",2002,-0.036324924675304904
51051,"Dickenson, VA",2002,-0.029755054768970668
51057,"Essex, VA",2002,-0.03631383565279067
51061,"Fauquier, VA",2002,-0.028974770150796747
51063,"Floyd, VA",2002,-0.035097685850302485
51065,"Fluvanna, VA",2002,-0.03544886456003349
51067,"Franklin, VA",2002,-0.020781681017611575
51071,"Giles, VA",2002,-0.03443966457918435
51073,"Gloucester, VA",2002,-0.02934087971133248
51075,"Goochland, VA",2002,-0.03692741471237204
51077,"Grayson, VA",2002,-0.03182577395997632
51079,"Greene, VA",2002,-0.03638776230050533
51083,"Halifax, VA",2002,-0.018743104272290423
51085,"Hanover, VA",2002,-0.025076535246108644
51087,"Henrico, VA",2002,0.029217934582824956
51091,"Highland, VA",2002,-0.039861851558699146
51093,"Isle of Wight, VA",2002,-0.030905076135742227
51097,"King and Queen, VA",2002,-0.038036221591777775
51099,"King George, VA",2002,-0.03670933857339198
51101,"King William, VA",2002,-0.0375816219440519
51103,"Lancaster, VA",2002,-0.035393415869863
51105,"Lee, VA",2002,-0.02047461022226149
51107,"Loudoun, VA",2002,-0.014894925870823195
51109,"Louisa, VA",2002,-0.03066102689108341
51111,"Lunenburg, VA",2002,-0.032986737400498956
51113,"Madison, VA",2002,-0.036472777452985494
51115,"Mathews, VA",2002,-0.037958608127088955
51117,"Mecklenburg, VA",2002,-0.023337980198543495
51119,"Middlesex, VA",2002,-0.036591058525794584
51125,"Nelson, VA",2002,-0.034931335009792064
51127,"New Kent, VA",2002,-0.03794382455805212
51131,"Northampton, VA",2002,-0.03201804143920728
51133,"Northumberland, VA",2002,-0.03482782684264263
51135,"Nottoway, VA",2002,-0.03209568725029388
51137,"Orange, VA",2002,-0.03194039524165704
51139,"Page, VA",2002,-0.03145602219966226
51141,"Patrick, VA",2002,-0.03133769981313117
51145,"Powhatan, VA",2002,-0.03628796123215239
