GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.4815473543797243
1001,"Autauga, AL",2011,-0.5202312138728322
1001,"Autauga, AL",2012,-0.5153401511783013
1001,"Autauga, AL",2013,-0.53223654957759
1001,"Autauga, AL",2014,-0.5215651400622499
1001,"Autauga, AL",2015,-0.5789239662072032
1001,"Autauga, AL",2016,-0.5331258337038682
1001,"Autauga, AL",2017,-0.568252556691863
1001,"Autauga, AL",2018,-0.5286794130724766
1001,"Autauga, AL",2019,-0.527345486883059
1001,"Autauga, AL",2020,-0.5531347265451312
1001,"Autauga, AL",2021,-0.5153401511783013
1003,"Baldwin, AL",2010,0.0030357080751822175
1003,"Baldwin, AL",2011,0.0020469913698446373
1003,"Baldwin, AL",2012,0.000968843002717729
1003,"Baldwin, AL",2013,0.002012212390259899
1003,"Baldwin, AL",2014,0.00239974959134699
1003,"Baldwin, AL",2015,0.0018880017488858308
1003,"Baldwin, AL",2016,0.004009519503554909
1003,"Baldwin, AL",2017,0.005445394517839133
1003,"Baldwin, AL",2018,0.005728594780172007
1003,"Baldwin, AL",2019,0.007696091339537242
1003,"Baldwin, AL",2020,0.009539377257528408
1003,"Baldwin, AL",2021,0.006940890639982909
1005,"Barbour, AL",2010,-0.8821698532681191
1005,"Barbour, AL",2011,-0.8790573588261449
1005,"Barbour, AL",2012,-0.8866162738995108
1005,"Barbour, AL",2013,-0.8661627389951089
1005,"Barbour, AL",2014,-0.8781680746998665
1005,"Barbour, AL",2015,-0.8852823477100933
1005,"Barbour, AL",2016,-0.8950644730991552
1005,"Barbour, AL",2017,-0.9044019564250777
1005,"Barbour, AL",2018,-0.8995108937305468
1005,"Barbour, AL",2019,-0.9186305024455312
1005,"Barbour, AL",2020,-0.9004001778568251
1005,"Barbour, AL",2021,-0.8977323254779902
1007,"Bibb, AL",2010,-0.8728323699421965
1007,"Bibb, AL",2011,-0.8790573588261449
1007,"Bibb, AL",2012,-0.9306358381502888
1007,"Bibb, AL",2013,-0.9168519341929745
1007,"Bibb, AL",2014,-0.9502000889284126
1007,"Bibb, AL",2015,-0.9235215651400621
1007,"Bibb, AL",2016,-0.8759448643841706
1007,"Bibb, AL",2017,-0.8857269897732325
1007,"Bibb, AL",2018,-0.874166296131614
1007,"Bibb, AL",2019,-0.8408181413961759
1007,"Bibb, AL",2020,-0.848377056469542
1007,"Bibb, AL",2021,-0.8474877723432637
1009,"Blount, AL",2010,-0.6127167630057803
1009,"Blount, AL",2011,-0.6371720764784348
1009,"Blount, AL",2012,-0.7003112494441973
1009,"Blount, AL",2013,-0.7261004891062693
1009,"Blount, AL",2014,-0.7647843485993774
1009,"Blount, AL",2015,-0.7407736771898621
1009,"Blount, AL",2016,-0.6834148510449087
1009,"Blount, AL",2017,-0.6433970653623833
1009,"Blount, AL",2018,-0.6033792796798576
1009,"Blount, AL",2019,-0.5638061360604713
1009,"Blount, AL",2020,-0.5771453979546465
1009,"Blount, AL",2021,-0.6536238328145842
1011,"Bullock, AL",2010,-0.992441084926634
1011,"Bullock, AL",2011,-0.9502000889284126
1011,"Bullock, AL",2012,-0.9639839928857269
1011,"Bullock, AL",2013,-0.9644286349488661
1011,"Bullock, AL",2014,-0.9604268563806136
1011,"Bullock, AL",2015,-0.9306358381502888
1011,"Bullock, AL",2016,-0.9724321920853711
1011,"Bullock, AL",2017,-0.9710982658959537
1011,"Bullock, AL",2018,-0.9675411293908402
1011,"Bullock, AL",2019,-0.959092930191196
1011,"Bullock, AL",2020,-0.982214317474433
1011,"Bullock, AL",2021,-0.974210760337928
1013,"Butler, AL",2010,-0.8808359270787016
1013,"Butler, AL",2011,-0.8674966651845264
1013,"Butler, AL",2012,-0.8852823477100933
1013,"Butler, AL",2013,-0.89239662072032
1013,"Butler, AL",2014,-0.8857269897732325
1013,"Butler, AL",2015,-0.9141840818141396
1013,"Butler, AL",2016,-0.9132947976878611
1013,"Butler, AL",2017,-0.9399733214762115
1013,"Butler, AL",2018,-0.9364161849710982
1013,"Butler, AL",2019,-0.9315251222765673
1013,"Butler, AL",2020,-0.861271676300578
1013,"Butler, AL",2021,-0.8839484215206758
1015,"Calhoun, AL",2010,-0.4508670520231213
1015,"Calhoun, AL",2011,-0.5051133837261004
1015,"Calhoun, AL",2012,-0.524677634504224
1015,"Calhoun, AL",2013,-0.5242329924410849
1015,"Calhoun, AL",2014,-0.4219653179190751
1015,"Calhoun, AL",2015,-0.3992885726989772
1015,"Calhoun, AL",2016,-0.35260115606936404
1015,"Calhoun, AL",2017,-0.3374833259226323
1015,"Calhoun, AL",2018,-0.27345486883059134
1015,"Calhoun, AL",2019,-0.29257447754557575
1015,"Calhoun, AL",2020,-0.4335260115606936
1015,"Calhoun, AL",2021,-0.4562027567807915
1017,"Chambers, AL",2010,-0.8110271231658515
1017,"Chambers, AL",2011,-0.7976878612716762
1017,"Chambers, AL",2012,-0.7594486438417074
1017,"Chambers, AL",2013,-0.7718986216096042
1017,"Chambers, AL",2014,-0.7727879057358825
1017,"Chambers, AL",2015,-0.8194753223654957
1017,"Chambers, AL",2016,-0.8025789239662071
1017,"Chambers, AL",2017,-0.8074699866607381
1017,"Chambers, AL",2018,-0.823032458870609
1017,"Chambers, AL",2019,-0.8261449533125833
1017,"Chambers, AL",2020,-0.8083592707870164
1017,"Chambers, AL",2021,-0.8465984882169852
1019,"Cherokee, AL",2010,-0.8977323254779902
1019,"Cherokee, AL",2011,-0.9048465984882169
1019,"Cherokee, AL",2012,-0.897287683414851
1019,"Cherokee, AL",2013,-0.8857269897732325
1019,"Cherokee, AL",2014,-0.8888394842152066
1019,"Cherokee, AL",2015,-0.928412627834593
1019,"Cherokee, AL",2016,-0.9288572698977322
1019,"Cherokee, AL",2017,-0.9301911960871496
1019,"Cherokee, AL",2018,-0.931080480213428
1019,"Cherokee, AL",2019,-0.8901734104046242
1019,"Cherokee, AL",2020,-0.8546020453534904
