GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",under_5,5.697213207644362
1003,"Baldwin, AL",under_5,5.298704271984009
1005,"Barbour, AL",under_5,5.225860089473059
1007,"Bibb, AL",under_5,5.336426914153132
1009,"Blount, AL",under_5,5.887847292982814
1011,"Bullock, AL",under_5,5.37261698440208
1013,"Butler, AL",under_5,5.667066367759762
1015,"Calhoun, AL",under_5,5.768520506764011
1017,"Chambers, AL",under_5,5.902279382212781
1019,"Cherokee, AL",under_5,4.36036036036036
1021,"Chilton, AL",under_5,6.04142051407807
1023,"Choctaw, AL",under_5,5.472170106316447
1025,"Clarke, AL",under_5,6.146663239955453
1027,"Clay, AL",under_5,5.245346869712352
1029,"Cleburne, AL",under_5,5.749036288714608
1031,"Coffee, AL",under_5,6.055464434515393
1033,"Colbert, AL",under_5,5.603197802391309
1035,"Conecuh, AL",under_5,4.313126167430803
1037,"Coosa, AL",under_5,4.453169890825513
1039,"Covington, AL",under_5,5.6548412910109365
1041,"Crenshaw, AL",under_5,5.458646616541354
1043,"Cullman, AL",under_5,6.071457264515833
1045,"Dale, AL",under_5,6.492324494872884
1047,"Dallas, AL",under_5,6.120729278382106
1049,"DeKalb, AL",under_5,5.8822707325935655
1051,"Elmore, AL",under_5,5.613568035251188
1053,"Escambia, AL",under_5,5.72683641096559
1055,"Etowah, AL",under_5,5.825955851084394
1057,"Fayette, AL",under_5,5.523984112435075
1059,"Franklin, AL",under_5,7.217331585190736
1061,"Geneva, AL",under_5,5.465343557359796
1063,"Greene, AL",under_5,6.865367469112214
1065,"Hale, AL",under_5,6.606383696605708
1067,"Henry, AL",under_5,4.951937081270026
1069,"Houston, AL",under_5,6.122890320154201
1071,"Jackson, AL",under_5,5.153383573114105
1073,"Jefferson, AL",under_5,6.309121998364434
1075,"Lamar, AL",under_5,5.8295642185368655
1077,"Lauderdale, AL",under_5,5.080242548906173
1079,"Lawrence, AL",under_5,5.146725497899604
1081,"Lee, AL",under_5,5.6763614615934
1083,"Limestone, AL",under_5,5.357795627216772
1085,"Lowndes, AL",under_5,6.202825624153281
1087,"Macon, AL",under_5,4.617752693689072
1089,"Madison, AL",under_5,5.788056491054537
1091,"Marengo, AL",under_5,6.578336856214878
1093,"Marion, AL",under_5,4.980947196516059
1095,"Marshall, AL",under_5,7.028267424031941
1097,"Mobile, AL",under_5,6.489797887222035
1099,"Monroe, AL",under_5,5.085756897837435
1101,"Montgomery, AL",under_5,6.728888733673255
1103,"Morgan, AL",under_5,6.027339162208013
1105,"Perry, AL",under_5,6.446793840496437
1107,"Pickens, AL",under_5,5.020790020790021
1109,"Pike, AL",under_5,5.283940197733301
1111,"Randolph, AL",under_5,5.708697234352257
1113,"Russell, AL",under_5,6.762075134168158
1115,"St. Clair, AL",under_5,5.64416227934345
1117,"Shelby, AL",under_5,5.509104085514992
1119,"Sumter, AL",under_5,6.024675532767184
1121,"Talladega, AL",under_5,5.285277947464874
1123,"Tallapoosa, AL",under_5,5.714078093208022
1125,"Tuscaloosa, AL",under_5,5.880015182299225
1127,"Walker, AL",under_5,5.827223364113262
1129,"Washington, AL",under_5,5.290869397714139
1131,"Wilcox, AL",under_5,6.382182294591053
1133,"Winston, AL",under_5,5.04862579281184
2013,"Aleutians East Borough, AK",under_5,3.5787621003226757
2016,"Aleutians West Census Area, AK",under_5,3.085126642544277
2020,"Anchorage Municipality, AK",under_5,6.911073510058281
2050,"Bethel Census Area, AK",under_5,10.273306686831589
2060,"Bristol Bay Borough, AK",under_5,7.891637220259129
2068,"Denali Borough, AK",under_5,2.194787379972565
2070,"Dillingham Census Area, AK",under_5,9.471320677689324
2090,"Fairbanks North Star Borough, AK",under_5,7.495702477637443
2100,"Haines Borough, AK",under_5,4.337464251668256
2110,"Juneau City and Borough, AK",under_5,5.517990074441688
2122,"Kenai Peninsula Borough, AK",under_5,5.860911924511591
2130,"Ketchikan Gateway Borough, AK*",under_5,5.122318674223402
2150,"Kodiak Island Borough, AK",under_5,6.914813133605689
2164,"Lake and Peninsula Borough, AK",under_5,7.809330628803246
2170,"Matanuska-Susitna Borough, AK",under_5,6.745812540376567
2180,"Nome Census Area, AK",under_5,9.404170804369414
2185,"North Slope Borough, AK",under_5,6.764841233317993
2188,"Northwest Arctic Borough, AK",under_5,9.96656378600823
2220,"Sitka City and Borough, AK",under_5,4.872035689128904
2240,"Southeast Fairbanks Census Area, AK",under_5,7.475543875018251
2290,"Yukon-Koyukuk Census Area, AK",under_5,7.93300202466409
4001,"Apache, AZ",under_5,6.3529553352488985
4003,"Cochise, AZ",under_5,5.563105554312027
4005,"Coconino, AZ",under_5,5.106180403195761
4007,"Gila, AZ",under_5,5.111725019262934
4009,"Graham, AZ",under_5,6.821339625114694
4011,"Greenlee, AZ",under_5,7.377908195346887
4012,"La Paz, AZ",under_5,4.476105669338082
4013,"Maricopa, AZ",under_5,6.082658260948812
4015,"Mohave, AZ",under_5,4.26034438690989
4017,"Navajo, AZ",under_5,6.577305855978388
4019,"Pima, AZ",under_5,5.382281078543046
4021,"Pinal, AZ",under_5,5.508231797919763
4023,"Santa Cruz, AZ",under_5,6.712597180962013
4025,"Yavapai, AZ",under_5,3.9531372305797103
4027,"Yuma, AZ",under_5,7.037409334594765
5001,"Arkansas, AR",under_5,6.298847912927691
5003,"Ashley, AR",under_5,5.882656750335709
5005,"Baxter, AR",under_5,4.197608255376603
5007,"Benton, AR",under_5,6.816632828025569
5009,"Boone, AR",under_5,5.7444251568967815
5011,"Bradley, AR",under_5,6.737755968670378
5013,"Calhoun, AR",under_5,3.866140095614217
5015,"Carroll, AR",under_5,5.256801875399588
5017,"Chicot, AR",under_5,5.785679961556943
5019,"Clark, AR",under_5,5.099911910612453
5021,"Clay, AR",under_5,5.374803901507401
5023,"Cleburne, AR",under_5,4.684481648422408
5025,"Cleveland, AR",under_5,4.677672955974843
5027,"Columbia, AR",under_5,5.95284786682355
5029,"Conway, AR",under_5,5.578382559095084
5031,"Craighead, AR",under_5,6.827758816837315
5033,"Crawford, AR",under_5,6.2711836383777255
5035,"Crittenden, AR",under_5,7.491000868881626
5037,"Cross, AR",under_5,6.147032772364925
5039,"Dallas, AR",under_5,5.041384499623777
5041,"Desha, AR",under_5,6.851691240242845
5043,"Drew, AR",under_5,6.059048598024099
5045,"Faulkner, AR",under_5,5.926569311069803
5047,"Franklin, AR",under_5,5.46651902791538
5049,"Fulton, AR",under_5,4.895626242544732
5051,"Garland, AR",under_5,5.2199731177402855
5053,"Grant, AR",under_5,5.7726663689146935
5055,"Greene, AR",under_5,6.595861162816161
5057,"Hempstead, AR",under_5,6.7855738993710695
5059,"Hot Spring, AR",under_5,4.867657722987672
5061,"Howard, AR",under_5,7.018768419419885
5063,"Independence, AR",under_5,6.246692771721875
5065,"Izard, AR",under_5,4.819453599941405
5067,"Jackson, AR",under_5,5.332385353714895
5069,"Jefferson, AR",under_5,5.973694628953504
5071,"Johnson, AR",under_5,6.335821761497698
5073,"Lafayette, AR",under_5,4.032637690255767
5075,"Lawrence, AR",under_5,5.9170144856371225
5077,"Lee, AR",under_5,5.514039855072464
5079,"Lincoln, AR",under_5,4.216315307057745
5081,"Little River, AR",under_5,5.973231989424983
5083,"Logan, AR",under_5,5.864125076294662
5085,"Lonoke, AR",under_5,6.415257910706545
5087,"Madison, AR",under_5,6.777400581959263
5089,"Marion, AR",under_5,4.334328358208955
5091,"Miller, AR",under_5,6.057142857142858
5093,"Mississippi, AR",under_5,7.033438055575851
5095,"Monroe, AR",under_5,6.794147472113574
5097,"Montgomery, AR",under_5,4.598240469208212
5099,"Nevada, AR",under_5,5.743405275779376
5101,"Newton, AR",under_5,4.943483589813428
5103,"Ouachita, AR",under_5,5.477294601452446
5105,"Perry, AR",under_5,5.071599045346062
5107,"Phillips, AR",under_5,7.368669857590262
5109,"Pike, AR",under_5,5.110416259527066
5111,"Poinsett, AR",under_5,6.311390660003447
5113,"Polk, AR",under_5,5.858492503594167
5115,"Pope, AR",under_5,6.178638074453617
5117,"Prairie, AR",under_5,5.140862027450036
