GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2018,-1.0
1003,"Baldwin, AL",2010,-0.984055219685887
1003,"Baldwin, AL",2011,-0.9924977265238556
1003,"Baldwin, AL",2012,-0.9924977265238556
1003,"Baldwin, AL",2013,-0.9924977265238556
1003,"Baldwin, AL",2014,-0.9881805390146817
1003,"Baldwin, AL",2015,-0.9940084474918074
1003,"Baldwin, AL",2016,-0.9885548048339693
1003,"Baldwin, AL",2017,-0.9830463778357884
1003,"Baldwin, AL",2018,-0.9830249015575534
1003,"Baldwin, AL",2019,-0.977877371542228
1003,"Baldwin, AL",2020,-0.990566754303332
1003,"Baldwin, AL",2021,-0.9952240600185615
1005,"Barbour, AL",2018,-1.0
1007,"Bibb, AL",2012,-0.9957309224289235
1007,"Bibb, AL",2013,-0.9782956164641701
1007,"Bibb, AL",2014,-0.9782956164641701
1007,"Bibb, AL",2015,-0.9717125022673315
1007,"Bibb, AL",2016,-0.9715265876214886
1007,"Bibb, AL",2017,-0.964225482063755
1007,"Bibb, AL",2018,-0.9250332340160925
1007,"Bibb, AL",2019,-0.884507731817201
1007,"Bibb, AL",2020,-0.8716853061607607
1007,"Bibb, AL",2021,-0.8865686514337248
1009,"Blount, AL",2021,-0.999959898317052
1011,"Bullock, AL",2018,-1.0
1013,"Butler, AL",2021,-0.9999678704005348
1015,"Calhoun, AL",2010,-0.9930187211251468
1015,"Calhoun, AL",2011,-0.9937993710108888
1015,"Calhoun, AL",2012,-0.9866468780680011
1015,"Calhoun, AL",2013,-0.9872082216571971
1015,"Calhoun, AL",2014,-0.9853031931005918
1015,"Calhoun, AL",2015,-0.9894038048329166
1015,"Calhoun, AL",2016,-0.9896570288781117
1015,"Calhoun, AL",2017,-0.9896368227598993
1015,"Calhoun, AL",2018,-0.986365349174869
1015,"Calhoun, AL",2019,-0.9911940298656113
1015,"Calhoun, AL",2020,-0.9927624549883144
1015,"Calhoun, AL",2021,-0.9921065392928282
1017,"Chambers, AL",2018,-1.0
1019,"Cherokee, AL",2021,-0.9999839352002675
1021,"Chilton, AL",2018,-1.0
1023,"Choctaw, AL",2018,-1.0
1025,"Clarke, AL",2018,-1.0
1027,"Clay, AL",2018,-1.0
1029,"Cleburne, AL",2016,-0.9998583906732167
1031,"Coffee, AL",2010,-0.999980880134575
1031,"Coffee, AL",2014,-0.999997492439445
1031,"Coffee, AL",2015,-0.999992524673637
1031,"Coffee, AL",2016,-0.9999895970780387
1031,"Coffee, AL",2017,-0.9999798003688153
1031,"Coffee, AL",2018,-0.9999732014398937
1031,"Coffee, AL",2019,-0.9999841976005376
1031,"Coffee, AL",2020,-0.9996289569360708
1031,"Coffee, AL",2021,-0.9995520152736472
1033,"Colbert, AL",2018,-1.0
1035,"Conecuh, AL",2010,-0.9938192433715264
1035,"Conecuh, AL",2011,-0.984571533896697
1035,"Conecuh, AL",2012,-0.9938317675515437
1035,"Conecuh, AL",2013,-0.9938317675515437
1035,"Conecuh, AL",2014,-0.9938317675515437
1037,"Coosa, AL",2018,-1.0
1039,"Covington, AL",2010,-0.999551601076929
1039,"Covington, AL",2011,-0.999635409582518
1039,"Covington, AL",2012,-0.999635409582518
1039,"Covington, AL",2013,-0.999635409582518
1039,"Covington, AL",2014,-0.999635409582518
1039,"Covington, AL",2015,-0.999635409582518
1039,"Covington, AL",2016,-0.9992708191650359
1039,"Covington, AL",2017,-0.999635409582518
1039,"Covington, AL",2018,-0.9999189121538259
1039,"Covington, AL",2019,-0.9999189121538259
1039,"Covington, AL",2020,-0.9998783682307387
1039,"Covington, AL",2021,-0.9997161925383905
1041,"Crenshaw, AL",2018,-1.0
1043,"Cullman, AL",2010,-0.9943420588814912
1043,"Cullman, AL",2011,-0.9982080857452938
1043,"Cullman, AL",2012,-0.9929134450988101
1043,"Cullman, AL",2013,-0.9967455529684542
1043,"Cullman, AL",2014,-0.9955515750812552
1043,"Cullman, AL",2015,-0.9970343833875035
1043,"Cullman, AL",2016,-0.9955515750812552
1043,"Cullman, AL",2017,-0.9955515750812552
1043,"Cullman, AL",2018,-0.9938061948677651
1043,"Cullman, AL",2019,-0.994142378240676
1043,"Cullman, AL",2020,-0.9930184791460397
1043,"Cullman, AL",2021,-0.9899454850345852
1045,"Dale, AL",2018,-1.0
1047,"Dallas, AL",2010,-0.9710274708454466
1047,"Dallas, AL",2011,-0.953945724431933
1047,"Dallas, AL",2012,-0.9530117753781875
1047,"Dallas, AL",2013,-0.953945724431933
1047,"Dallas, AL",2014,-0.9439877100753232
1047,"Dallas, AL",2015,-0.9536294818318538
1047,"Dallas, AL",2016,-0.9725304736451537
1047,"Dallas, AL",2017,-0.9212687738507818
1047,"Dallas, AL",2018,-0.9200814106462512
1047,"Dallas, AL",2019,-0.902837665811395
1047,"Dallas, AL",2020,-0.965879243815213
1047,"Dallas, AL",2021,-0.9422059060965415
1049,"DeKalb, AL",2010,-0.9999270209384433
1049,"DeKalb, AL",2012,-0.9995251161646115
1049,"DeKalb, AL",2021,-0.999975490157326
1051,"Elmore, AL",2010,-0.9827296945038042
1051,"Elmore, AL",2011,-0.9748620294622573
1051,"Elmore, AL",2012,-0.9748620294622573
1051,"Elmore, AL",2013,-0.9850099474321008
1051,"Elmore, AL",2014,-0.9735570837787269
1051,"Elmore, AL",2015,-0.9933892709446817
1051,"Elmore, AL",2016,-0.9867785418893634
1051,"Elmore, AL",2017,-0.9867785418893634
1051,"Elmore, AL",2021,-0.9933892709446817
1053,"Escambia, AL",2010,-0.9991566296382964
1053,"Escambia, AL",2011,-0.998642779524956
1053,"Escambia, AL",2012,-0.9991568716044293
1053,"Escambia, AL",2013,-0.9991399518144467
1053,"Escambia, AL",2014,-0.9993595495277378
1053,"Escambia, AL",2015,-0.9992096819973846
1053,"Escambia, AL",2016,-0.9994205424887634
1053,"Escambia, AL",2017,-0.9992928211844302
1053,"Escambia, AL",2018,-0.9993413944584806
1053,"Escambia, AL",2019,-0.9989535162667671
1053,"Escambia, AL",2020,-0.9983985592601281
1053,"Escambia, AL",2021,-0.9983457853437296
1055,"Etowah, AL",2010,-0.9465008987756405
1055,"Etowah, AL",2011,-0.6256452361026046
1055,"Etowah, AL",2012,-0.9060130926946783
1055,"Etowah, AL",2013,-0.6321028172317267
1055,"Etowah, AL",2014,-0.7927395608624924
1055,"Etowah, AL",2015,-0.7119324121196586
1055,"Etowah, AL",2016,-0.6652983579778933
1055,"Etowah, AL",2017,-0.7054778158471282
1055,"Etowah, AL",2018,-0.4254255956423958
1055,"Etowah, AL",2019,-0.6378282336942434
1055,"Etowah, AL",2020,-0.8139997072797646
1055,"Etowah, AL",2021,-0.8309759470271589
1057,"Fayette, AL",2018,-1.0
1059,"Franklin, AL",2014,-0.9996509362833034
1061,"Geneva, AL",2018,-1.0
1063,"Greene, AL",2012,-0.9999724609456824
1063,"Greene, AL",2016,-0.9992118261351871
1063,"Greene, AL",2017,-0.9992118261351871
1063,"Greene, AL",2018,-0.9982939117164956
1063,"Greene, AL",2019,-0.9989852368526492
1063,"Greene, AL",2020,-0.9984751917054026
1063,"Greene, AL",2021,-0.9947947064833506
1065,"Hale, AL",2018,-1.0
1067,"Henry, AL",2018,-1.0
1069,"Houston, AL",2010,-0.9565918272179209
1069,"Houston, AL",2011,-0.9775994806520711
1069,"Houston, AL",2012,-0.9524275926900306
1069,"Houston, AL",2013,-0.9570707126022908
1069,"Houston, AL",2014,-0.9622075989717875
1069,"Houston, AL",2015,-0.9836157414638194
1069,"Houston, AL",2016,-0.9527491862705919
1069,"Houston, AL",2017,-0.9636849427875432
1069,"Houston, AL",2018,-0.9562406139532407
1069,"Houston, AL",2019,-0.9575109532706712
1069,"Houston, AL",2020,-0.954653297843667
1069,"Houston, AL",2021,-0.9753030925527654
1071,"Jackson, AL",2010,-0.9933245290168289
1071,"Jackson, AL",2011,-0.9799735870504864
1071,"Jackson, AL",2012,-0.9933245290168289
1071,"Jackson, AL",2013,-0.9732981160673152
1071,"Jackson, AL",2014,-0.9732981160673152
1071,"Jackson, AL",2015,-0.9599471741009729
1071,"Jackson, AL",2016,-0.9799735870504864
1071,"Jackson, AL",2017,-0.9732981160673152
1071,"Jackson, AL",2018,-0.9594297376343718
1071,"Jackson, AL",2019,-0.9689390300139312
1071,"Jackson, AL",2020,-0.9780634879086841
1071,"Jackson, AL",2021,-0.9687447249199721
1073,"Jefferson, AL",2010,0.0008814814489908767
1073,"Jefferson, AL",2011,0.0008376956035938569
1073,"Jefferson, AL",2012,0.00028326722824094564
1073,"Jefferson, AL",2013,0.0005144497034161699
1073,"Jefferson, AL",2014,0.0007280147763665426
1073,"Jefferson, AL",2015,0.0005329851243517978
1073,"Jefferson, AL",2016,0.0010446807418832064
1073,"Jefferson, AL",2017,0.0020349474054178573
1073,"Jefferson, AL",2018,0.0027418329403534484
1073,"Jefferson, AL",2019,0.0031656868216743453
1073,"Jefferson, AL",2020,0.003646743176044197
1073,"Jefferson, AL",2021,0.003986091647791032
1075,"Lamar, AL",2018,-1.0
1077,"Lauderdale, AL",2010,-0.9907278947601221
1077,"Lauderdale, AL",2011,-0.9943455161429007
1077,"Lauderdale, AL",2012,-0.9851168573525897
1077,"Lauderdale, AL",2013,-0.9935563045839463
1077,"Lauderdale, AL",2014,-0.9963594896946444
1077,"Lauderdale, AL",2015,-0.9991626748053425
1077,"Lauderdale, AL",2016,-0.9970847707588485
1077,"Lauderdale, AL",2017,-0.998084117296761
1077,"Lauderdale, AL",2018,-0.9983493628713891
1077,"Lauderdale, AL",2019,-0.9989017457930038
1077,"Lauderdale, AL",2020,-0.9987329198301532
1077,"Lauderdale, AL",2021,-0.9991113617675806
1079,"Lawrence, AL",2018,-1.0
1081,"Lee, AL",2010,-0.9692521799592361
1081,"Lee, AL",2011,-0.9675938768278134
1081,"Lee, AL",2012,-0.9663212532365645
1081,"Lee, AL",2013,-0.9674885289998109
1081,"Lee, AL",2014,-0.9577525604115423
1081,"Lee, AL",2015,-0.9796991739012854
1081,"Lee, AL",2016,-0.9572681638819769
