GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.8723404255319149
1001,"Autauga, AL",2011,-1.0
1001,"Autauga, AL",2012,-1.0
1001,"Autauga, AL",2013,-1.0
1001,"Autauga, AL",2014,-1.0
1001,"Autauga, AL",2015,-0.6382978723404256
1001,"Autauga, AL",2016,-0.6595744680851063
1001,"Autauga, AL",2017,-0.723404255319149
1001,"Autauga, AL",2018,-0.7872340425531915
1001,"Autauga, AL",2019,-0.7446808510638299
1001,"Autauga, AL",2020,-1.0
1001,"Autauga, AL",2021,0.002003699136868064
1003,"Baldwin, AL",2010,-1.0
1003,"Baldwin, AL",2011,-1.0
1003,"Baldwin, AL",2012,-1.0
1003,"Baldwin, AL",2013,-1.0
1003,"Baldwin, AL",2014,-1.0
1003,"Baldwin, AL",2015,-1.0
1003,"Baldwin, AL",2016,-0.7659574468085107
1003,"Baldwin, AL",2017,-0.7659574468085107
1003,"Baldwin, AL",2018,-0.8085106382978723
1003,"Baldwin, AL",2019,-0.7872340425531915
1003,"Baldwin, AL",2020,-0.4255319148936171
1003,"Baldwin, AL",2021,-0.4893617021276596
1005,"Barbour, AL",2010,-1.0
1005,"Barbour, AL",2011,-1.0
1005,"Barbour, AL",2012,-1.0
1005,"Barbour, AL",2013,-1.0
1005,"Barbour, AL",2014,-1.0
1005,"Barbour, AL",2015,-1.0
1005,"Barbour, AL",2016,-0.6808510638297873
1005,"Barbour, AL",2017,-0.7446808510638299
1005,"Barbour, AL",2018,-0.723404255319149
1005,"Barbour, AL",2019,-0.7021276595744681
1005,"Barbour, AL",2020,-0.723404255319149
1005,"Barbour, AL",2021,-1.0
1007,"Bibb, AL",2010,-0.14893617021276595
1007,"Bibb, AL",2011,0.0
1007,"Bibb, AL",2012,-1.0
1007,"Bibb, AL",2013,-1.0
1007,"Bibb, AL",2014,-1.0
1007,"Bibb, AL",2015,-1.0
1007,"Bibb, AL",2016,-1.0
1007,"Bibb, AL",2017,-1.0
1007,"Bibb, AL",2018,-1.0
1007,"Bibb, AL",2019,-1.0
1007,"Bibb, AL",2020,-1.0
1007,"Bibb, AL",2021,-1.0
1009,"Blount, AL",2010,-1.0
1009,"Blount, AL",2011,-1.0
1009,"Blount, AL",2012,-1.0
1009,"Blount, AL",2013,-1.0
1009,"Blount, AL",2014,-1.0
1009,"Blount, AL",2015,-1.0
1009,"Blount, AL",2016,-1.0
1009,"Blount, AL",2017,-1.0
1009,"Blount, AL",2018,-1.0
1009,"Blount, AL",2019,-1.0
1009,"Blount, AL",2020,-1.0
1009,"Blount, AL",2021,-1.0
1011,"Bullock, AL",2010,-1.0
1011,"Bullock, AL",2011,-1.0
1011,"Bullock, AL",2012,-1.0
1011,"Bullock, AL",2013,-1.0
1011,"Bullock, AL",2014,-1.0
1011,"Bullock, AL",2015,-1.0
1011,"Bullock, AL",2016,-1.0
1011,"Bullock, AL",2017,-1.0
1011,"Bullock, AL",2018,-1.0
1011,"Bullock, AL",2019,-1.0
1011,"Bullock, AL",2020,-1.0
1011,"Bullock, AL",2021,-1.0
1013,"Butler, AL",2010,-1.0
1013,"Butler, AL",2011,-1.0
1013,"Butler, AL",2012,-1.0
1013,"Butler, AL",2013,-1.0
1013,"Butler, AL",2014,-1.0
1013,"Butler, AL",2015,-1.0
1013,"Butler, AL",2016,-1.0
1013,"Butler, AL",2017,-1.0
1013,"Butler, AL",2018,-1.0
1013,"Butler, AL",2019,-1.0
1013,"Butler, AL",2020,-1.0
1013,"Butler, AL",2021,-1.0
1015,"Calhoun, AL",2010,-0.021276595744680882
1015,"Calhoun, AL",2011,0.0007706535141800247
1015,"Calhoun, AL",2012,-0.27659574468085113
1015,"Calhoun, AL",2013,-1.0
1015,"Calhoun, AL",2014,-1.0
1015,"Calhoun, AL",2015,-1.0
1015,"Calhoun, AL",2016,-1.0
1015,"Calhoun, AL",2017,-1.0
1015,"Calhoun, AL",2018,-1.0
1015,"Calhoun, AL",2019,-0.7872340425531915
1015,"Calhoun, AL",2020,-0.7872340425531915
1015,"Calhoun, AL",2021,-0.5106382978723405
1017,"Chambers, AL",2010,-0.8723404255319149
1017,"Chambers, AL",2011,-1.0
1017,"Chambers, AL",2012,-1.0
1017,"Chambers, AL",2013,-1.0
1017,"Chambers, AL",2014,-1.0
1017,"Chambers, AL",2015,0.0013871763255240443
1017,"Chambers, AL",2016,0.0057028360049321825
1017,"Chambers, AL",2017,0.006319358816276203
1017,"Chambers, AL",2018,0.011251541307028361
1017,"Chambers, AL",2019,0.004778051787916153
1017,"Chambers, AL",2020,0.002774352651048089
1017,"Chambers, AL",2021,-0.36170212765957455
1019,"Cherokee, AL",2010,-1.0
1019,"Cherokee, AL",2011,-1.0
1019,"Cherokee, AL",2012,-1.0
1019,"Cherokee, AL",2013,-1.0
1019,"Cherokee, AL",2014,-1.0
1019,"Cherokee, AL",2015,-1.0
1019,"Cherokee, AL",2016,-1.0
