GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,-0.03435975320373996
1001,"Autauga, AL",2011,-0.03928021660171821
1001,"Autauga, AL",2012,-0.03928021660171821
1001,"Autauga, AL",2013,-0.03928021660171821
1001,"Autauga, AL",2014,-0.03928021660171821
1001,"Autauga, AL",2015,-0.025334747779015565
1001,"Autauga, AL",2016,-0.026155395637808887
1001,"Autauga, AL",2017,-0.028617123284794266
1001,"Autauga, AL",2018,-0.031078503851013406
1001,"Autauga, AL",2019,-0.029437623509892874
1001,"Autauga, AL",2020,-0.03928021660171821
1001,"Autauga, AL",2021,0.010791867509976738
1003,"Baldwin, AL",2010,-0.03928021660171821
1003,"Baldwin, AL",2011,-0.03928021660171821
1003,"Baldwin, AL",2012,-0.03928021660171821
1003,"Baldwin, AL",2013,-0.03928021660171821
1003,"Baldwin, AL",2014,-0.03928021660171821
1003,"Baldwin, AL",2015,-0.03928021660171821
1003,"Baldwin, AL",2016,-0.03025808406650199
1003,"Baldwin, AL",2017,-0.03025808406650199
1003,"Baldwin, AL",2018,-0.0318988817600393
1003,"Baldwin, AL",2019,-0.031078503851013406
1003,"Baldwin, AL",2020,-0.017126573434324888
1003,"Baldwin, AL",2021,-0.019589318522292287
1005,"Barbour, AL",2010,-0.03928021660171821
1005,"Barbour, AL",2011,-0.03928021660171821
1005,"Barbour, AL",2012,-0.03928021660171821
1005,"Barbour, AL",2013,-0.03928021660171821
1005,"Barbour, AL",2014,-0.03928021660171821
1005,"Barbour, AL",2015,-0.03928021660171821
1005,"Barbour, AL",2016,-0.026976008244621874
1005,"Barbour, AL",2017,-0.029437623509892874
1005,"Barbour, AL",2018,-0.028617123284794266
1005,"Barbour, AL",2019,-0.02779658449502742
1005,"Barbour, AL",2020,-0.028617123284794266
1005,"Barbour, AL",2021,-0.03928021660171821
1007,"Bibb, AL",2010,-0.006452660111630926
1007,"Bibb, AL",2011,0.00011678791631353214
1007,"Bibb, AL",2012,-0.03928021660171821
1007,"Bibb, AL",2013,-0.03928021660171821
1007,"Bibb, AL",2014,-0.03928021660171821
1007,"Bibb, AL",2015,-0.03928021660171821
1007,"Bibb, AL",2016,-0.03928021660171821
1007,"Bibb, AL",2017,-0.03928021660171821
1007,"Bibb, AL",2018,-0.03928021660171821
1007,"Bibb, AL",2019,-0.03928021660171821
1007,"Bibb, AL",2020,-0.03928021660171821
1007,"Bibb, AL",2021,-0.03928021660171821
1009,"Blount, AL",2010,-0.03928021660171821
1009,"Blount, AL",2011,-0.03928021660171821
1009,"Blount, AL",2012,-0.03928021660171821
1009,"Blount, AL",2013,-0.03928021660171821
1009,"Blount, AL",2014,-0.03928021660171821
