GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1001,"Autauga County, AL",0.008720930232558134,-0.048387096774193505,-0.1515151515151516,-0.1694915254237288,-0.24,-0.06250000000000022,-0.44444444444444453,-0.36363636363636365,-0.47619047619047616,-0.261904761904762,-0.06896551724137934,-0.2727272727272728,-0.2195121951219513,-0.24390243902439035,-0.24390243902439024,3.8,3.3,-0.4285714285714286,-0.11111111111111105,-0.014285714285714124,-0.06849315068493134,-0.04166666666666652,-0.10447761194029848,-0.16393442622950816,-0.08000000000000007,-0.08108108108108114,-0.027777777777778012,-0.16666666666666663,-0.17241379310344807,-0.32258064516129037,5.3,-0.4864864864864866,-0.4137931034482759
1001,"Autauga, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,"Baldwin County, AL",-0.14035087719298234,-0.25806451612903214,-0.18181818181818177,-0.1694915254237288,-0.28000000000000014,-0.2500000000000001,-0.33333333333333326,-0.4545454545454546,-0.5714285714285715,-0.38095238095238104,-0.2068965517241378,-0.21212121212121227,-0.1707317073170731,-0.2682926829268293,-0.14634146341463428,4,3.2,-0.48571428571428565,-0.2222222222222221,-0.014285714285714124,0.025,0.01456310679611654,-0.01492537313432818,-0.09836065573770492,-0.02000000000000013,0.0,0.0052910052910053185,-0.09999999999999987,-0.17241379310344807,-0.32258064516129037,6.1,-0.45945945945945943,-0.3793103448275863
1003,"Baldwin, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,"Barbour County, AL",0.049418604651162795,0.04643962848297211,0.11111111111111109,0.11278195488721805,0.003311258278145713,0.06811145510835911,0.11824324324324324,0.061151079136690656,-0.0714285714285714,-0.023809523809523836,0.09302325581395342,0.19999999999999993,0.13768115942028988,0.08547008547008544,0.09027777777777779,5.7,5.6,0.09210526315789477,0.19161676646706582,0.21354166666666663,0.13499999999999998,0.1310679611650486,0.19696969696969696,0.16483516483516483,0.23333333333333336,0.1736842105263158,0.16402116402116407,0.0927152317880795,0.061643835616438304,0.0,7.7,0.05405405405405404,0.04504504504504501
1005,"Barbour, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,"Bibb County, AL",0.08720930232558136,0.14241486068111459,0.12544802867383514,0.16917293233082706,0.04635761589403975,0.015479876160990714,0.03716216216216215,0.06474820143884895,0.07258064516129033,0.07031250000000001,0.07751937984496124,0.13599999999999998,0.08695652173913046,-0.024390243902438935,-0.07317073170731692,4.4,4.2,-0.19999999999999996,0.005988023952095786,0.16145833333333331,0.08999999999999994,0.08252427184466025,0.04545454545454547,0.03296703296703295,0.05000000000000002,0.057894736842105284,0.0634920634920635,0.0,-0.0344827586206895,-0.19354838709677424,7.3,-0.32432432432432434,-0.3448275862068966
1007,"Bibb, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,"Blount County, AL",0.005813953488372098,-0.20967741935483875,-0.1969696969696969,-0.2881355932203391,-0.4,-0.3124999999999999,-0.5777777777777777,-0.5681818181818182,-0.45238095238095244,-0.5,-0.27586206896551724,-0.3939393939393938,-0.07317073170731692,-0.34146341463414653,-0.3902439024390246,3.6,3.2,-0.48571428571428565,-0.2222222222222221,0.005208333333333315,0.014999999999999947,0.0,-0.10447761194029848,-0.1475409836065572,-0.02000000000000013,-0.027027027027026973,0.0052910052910053185,-0.13333333333333341,-0.2068965517241379,-0.3548387096774195,4.5,-0.5945945945945946,-0.4482758620689654
1009,"Blount, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
