GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1001,"Autauga County, AL",0.008720930232558134,-0.048387096774193505,-0.1515151515151516,-0.1694915254237288,-0.2400000000000001,-0.06250000000000022,-0.44444444444444453,-0.36363636363636365,-0.47619047619047616,-0.2619047619047621,-0.06896551724137934,-0.2727272727272728,-0.2195121951219513,-0.24390243902439035,-0.24390243902439035,-0.47058823529411775,-0.484848484848485,-0.4285714285714287,-0.11111111111111116,-0.028169014084507005,-0.06849315068493156,-0.04166666666666641,-0.10447761194029836,-0.16393442622950816,-0.08000000000000007,-0.08108108108108103,-0.027777777777778012,-0.16666666666666674,-0.17241379310344818,-0.32258064516129037,-0.27450980392156865,-0.4864864864864864,-0.4137931034482758
1003,"Baldwin County, AL",-0.14035087719298245,-0.25806451612903225,-0.18181818181818188,-0.1694915254237288,-0.28,-0.2499999999999999,-0.33333333333333337,-0.4545454545454546,-0.5714285714285715,-0.38095238095238115,-0.2068965517241378,-0.21212121212121227,-0.1707317073170732,-0.2682926829268293,-0.1463414634146344,-0.41176470588235303,-0.5151515151515151,-0.48571428571428577,-0.2222222222222222,-0.028169014084507005,0.024999999999999994,0.014563106796116537,-0.01492537313432818,-0.09836065573770492,-0.02000000000000013,0.0,0.00529100529100532,-0.09999999999999998,-0.17241379310344818,-0.32258064516129037,-0.11764705882352955,-0.4594594594594593,-0.3793103448275862
1005,"Barbour County, AL",0.0494186046511628,0.04643962848297211,0.11111111111111109,0.11278195488721802,0.0033112582781457123,0.06811145510835911,0.11824324324324324,0.06115107913669066,-0.0714285714285714,-0.023809523809523947,0.09302325581395342,0.19999999999999993,0.13768115942028988,0.08547008547008546,0.09027777777777776,0.012903225806451623,0.03821656050955411,0.09210526315789476,0.1916167664670658,0.20942408376963342,0.13499999999999995,0.13106796116504857,0.196969696969697,0.16483516483516483,0.23333333333333336,0.1736842105263158,0.16402116402116407,0.09271523178807949,0.06164383561643831,0.0,0.05696202531645572,0.05405405405405405,0.04504504504504501
1007,"Bibb County, AL",0.08720930232558136,0.14241486068111459,0.12544802867383512,0.16917293233082703,0.046357615894039736,0.015479876160990712,0.03716216216216215,0.06474820143884896,0.07258064516129031,0.07031249999999999,0.07751937984496123,0.13599999999999998,0.08695652173913045,-0.024390243902438935,-0.07317073170731725,-0.2941176470588236,-0.21212121212121215,-0.20000000000000007,0.005988023952095786,0.1570680628272251,0.08999999999999994,0.08252427184466023,0.04545454545454547,0.03296703296703295,0.050000000000000024,0.05789473684210529,0.0634920634920635,0.0,-0.0344827586206895,-0.19354838709677435,0.03164556962025316,-0.3243243243243241,-0.3448275862068966
1009,"Blount County, AL",0.005813953488372098,-0.20967741935483863,-0.19696969696969702,-0.288135593220339,-0.40000000000000013,-0.3124999999999999,-0.5777777777777778,-0.5681818181818183,-0.45238095238095244,-0.5000000000000002,-0.2758620689655171,-0.3939393939393939,-0.07317073170731703,-0.34146341463414664,-0.3902439024390246,-0.5294117647058825,-0.5151515151515151,-0.48571428571428577,-0.2222222222222222,0.0,0.014999999999999946,0.0,-0.10447761194029836,-0.14754098360655732,-0.02000000000000013,-0.027027027027026862,0.00529100529100532,-0.13333333333333341,-0.2068965517241378,-0.3548387096774194,-0.431372549019608,-0.5945945945945945,-0.4482758620689654
1011,"Bullock County, AL",0.18313953488372092,0.3591331269349845,0.26164874551971323,0.2857142857142857,0.26821192052980125,0.32817337461300317,0.29054054054054057,0.16906474820143888,0.2137096774193548,0.19140625,0.317829457364341,0.3919999999999999,0.31884057971014484,0.41025641025641035,0.3888888888888889,0.2516129032258065,0.24203821656050956,0.3026315789473684,0.29940119760479045,0.27225130890052357,0.11499999999999994,0.13592233009708737,0.13636363636363633,0.11538461538461536,0.13888888888888895,0.12631578947368421,0.08465608465608469,0.026490066225165584,0.03424657534246575,0.0,-0.13725490196078438,-0.18918918918918903,-0.24137931034482762
1013,"Butler County, AL",0.19476744186046513,0.15170278637770898,0.16129032258064516,0.14285714285714288,0.08940397350993376,0.07430340557275544,0.10810810810810809,0.15107913669064754,0.23387096774193541,0.3359374999999999,0.2713178294573643,0.19999999999999993,0.15217391304347827,0.21367521367521367,0.25000000000000006,0.05806451612903228,0.0445859872611465,0.08552631578947367,0.17365269461077845,0.30890052356020936,0.19999999999999996,0.17961165048543692,0.196969696969697,0.16483516483516483,0.12222222222222223,0.10526315789473685,0.08465608465608469,0.0662251655629139,0.03424657534246575,0.0,0.17088607594936708,0.027027027027026994,-0.03448275862068961
1015,"Calhoun County, AL",0.029069767441860465,0.012383900928792551,0.04659498207885306,0.06015037593984961,0.04966887417218542,0.05572755417956656,0.006756756756756762,0.0,-0.09523809523809534,0.0039062499999999857,0.05426356589147281,0.039999999999999994,0.014492753623188418,-0.024390243902438935,-0.07317073170731725,-0.26470588235294135,-0.2727272727272728,-0.25714285714285723,0.0,0.05235602094240837,0.08999999999999994,0.07766990291262141,0.06060606060606057,0.08241758241758242,0.0888888888888889,0.07894736842105264,0.06878306878306878,0.033112582781456956,0.027397260273972567,-0.06451612903225801,0.05696202531645572,-0.16216216216216195,-0.17241379310344818
1017,"Chambers County, AL",0.029069767441860465,0.08359133126934985,0.010752688172043036,0.09398496240601503,0.06291390728476819,0.040247678018575844,-0.17777777777777792,-0.2045454545454547,-0.2142857142857142,-0.04761904761904767,0.0,0.03200000000000002,0.06521739130434785,0.025641025641025706,0.07638888888888891,0.012903225806451623,0.050955414012738835,0.10526315789473682,0.5389221556886227,0.4659685863874346,0.2599999999999999,0.1504854368932039,0.11111111111111109,0.03846153846153842,0.022222222222222244,0.026315789473684213,0.010582010582010594,-0.09999999999999998,-0.06896551724137923,-0.25806451612903236,0.03797468354430383,-0.27027027027027006,-0.31034482758620674
1019,"Cherokee County, AL",0.1075581395348837,0.04024767801857585,-0.06060606060606066,-0.11864406779661008,0.0,0.006191950464396291,-0.33333333333333337,-0.34090909090909094,-0.19047619047619035,0.0,0.007751937984496095,-0.12121212121212133,-0.2195121951219513,-0.2682926829268293,-0.24390243902439035,-0.32352941176470595,-0.21212121212121215,-0.1714285714285716,0.0,0.07853403141361255,0.054999999999999986,0.04368932038834952,0.015151515151515096,-0.09836065573770492,-0.08000000000000007,0.0,-0.027777777777778012,-0.09999999999999998,-0.17241379310344818,-0.29032258064516137,-0.31372549019607865,-0.5675675675675674,-0.4137931034482758
