GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1001,"Autauga County, AL",0.008720930232558134,-0.048387096774193616,-0.1515151515151516,-0.1694915254237288,-0.24,-0.06250000000000011,-0.44444444444444453,-0.36363636363636365,-0.47619047619047616,-0.261904761904762,-0.06896551724137934,-0.2727272727272727,-0.2195121951219513,-0.24390243902439035,-0.24390243902439024,3.8,3.3,-0.4285714285714287,-0.11111111111111105,-0.014285714285714124,-0.06849315068493134,-0.04166666666666641,-0.10447761194029848,-0.16393442622950816,-0.08000000000000007,-0.08108108108108114,-0.0277777777777779,-0.16666666666666663,-0.1724137931034483,-0.32258064516129037,5.3,-0.4864864864864866,-0.4137931034482759
1003,"Baldwin County, AL",-0.14035087719298234,-0.25806451612903236,-0.18181818181818177,-0.1694915254237288,-0.28000000000000014,-0.2499999999999999,-0.33333333333333326,-0.4545454545454546,-0.5714285714285715,-0.38095238095238104,-0.2068965517241378,-0.21212121212121227,-0.1707317073170731,-0.2682926829268293,-0.14634146341463428,4,3.2,-0.48571428571428577,-0.2222222222222221,-0.014285714285714124,0.025,0.01456310679611654,-0.01492537313432818,-0.0983606557377048,-0.02000000000000013,0.0,0.0052910052910053185,-0.09999999999999987,-0.1724137931034483,-0.32258064516129037,6.1,-0.45945945945945943,-0.3793103448275863
1005,"Barbour County, AL",0.049418604651162795,0.04643962848297212,0.11111111111111109,0.11278195488721805,0.0033112582781457127,0.06811145510835911,0.11824324324324322,0.061151079136690656,-0.0714285714285714,-0.023809523809523836,0.09302325581395342,0.19999999999999996,0.13768115942028988,0.08547008547008546,0.09027777777777779,5.7,5.6,0.09210526315789476,0.19161676646706582,0.21354166666666663,0.13499999999999998,0.1310679611650486,0.19696969696969696,0.16483516483516486,0.23333333333333336,0.17368421052631583,0.16402116402116404,0.0927152317880795,0.061643835616438325,0.0,7.7,0.05405405405405404,0.04504504504504501
1007,"Bibb County, AL",0.08720930232558136,0.14241486068111459,0.12544802867383514,0.16917293233082706,0.04635761589403974,0.015479876160990714,0.03716216216216215,0.06474820143884895,0.07258064516129033,0.07031250000000001,0.07751937984496124,0.13599999999999998,0.08695652173913046,-0.024390243902438935,-0.07317073170731692,4.4,4.2,-0.20000000000000007,0.005988023952095786,0.16145833333333331,0.08999999999999994,0.08252427184466024,0.04545454545454547,0.03296703296703295,0.05000000000000002,0.05789473684210529,0.06349206349206349,0.0,-0.03448275862068961,-0.19354838709677424,7.3,-0.32432432432432434,-0.3448275862068966
1009,"Blount County, AL",0.005813953488372098,-0.20967741935483875,-0.1969696969696969,-0.2881355932203391,-0.4,-0.3124999999999999,-0.5777777777777778,-0.5681818181818182,-0.45238095238095244,-0.5,-0.27586206896551724,-0.3939393939393939,-0.07317073170731692,-0.34146341463414664,-0.3902439024390246,3.6,3.2,-0.48571428571428577,-0.2222222222222221,0.005208333333333315,0.014999999999999947,0.0,-0.10447761194029848,-0.14754098360655732,-0.02000000000000013,-0.027027027027026973,0.0052910052910053185,-0.13333333333333341,-0.2068965517241379,-0.3548387096774195,4.5,-0.5945945945945946,-0.4482758620689654
1011,"Bullock County, AL",0.18313953488372092,0.35913312693498456,0.26164874551971323,0.28571428571428564,0.2682119205298013,0.32817337461300317,0.29054054054054046,0.1690647482014389,0.21370967741935487,0.19140625000000003,0.31782945736434104,0.39199999999999996,0.31884057971014484,0.4102564102564103,0.388888888888889,9.4,8.8,0.3026315789473684,0.2994011976047904,0.2760416666666667,0.11499999999999995,0.1359223300970874,0.13636363636363633,0.11538461538461538,0.13888888888888892,0.12631578947368421,0.08465608465608468,0.026490066225165587,0.03424657534246576,0.0,6,-0.18918918918918926,-0.24137931034482762
1013,"Butler County, AL",0.19476744186046513,0.15170278637770895,0.16129032258064518,0.14285714285714288,0.08940397350993379,0.07430340557275543,0.10810810810810807,0.15107913669064751,0.2338709677419355,0.33593750000000006,0.27131782945736427,0.19999999999999996,0.1521739130434783,0.21367521367521364,0.2500000000000001,6.4,5.7,0.08552631578947369,0.17365269461077845,0.3125,0.20000000000000004,0.17961165048543695,0.19696969696969696,0.16483516483516486,0.12222222222222223,0.10526315789473685,0.08465608465608468,0.06622516556291391,0.03424657534246576,0.0,9.5,0.02702702702702699,-0.034482758620689724
1015,"Calhoun County, AL",0.029069767441860465,0.012383900928792555,0.04659498207885308,0.06015037593984961,0.04966887417218543,0.05572755417956656,0.006756756756756762,0.0,-0.09523809523809534,0.0039062499999999866,0.054263565891472805,0.03999999999999999,0.014492753623188418,-0.024390243902438935,-0.07317073170731692,4.5,4,-0.25714285714285723,0.0,0.057291666666666644,0.08999999999999994,0.07766990291262142,0.060606060606060566,0.08241758241758243,0.08888888888888893,0.07894736842105264,0.06878306878306877,0.033112582781456956,0.027397260273972567,-0.06451612903225812,7.7,-0.16216216216216217,-0.1724137931034483
1017,"Chambers County, AL",0.029069767441860465,0.08359133126934985,0.010752688172043036,0.09398496240601503,0.06291390728476819,0.04024767801857585,-0.17777777777777803,-0.2045454545454548,-0.2142857142857144,-0.04761904761904756,0.0,0.03200000000000002,0.06521739130434784,0.025641025641025696,0.07638888888888894,5.7,5.8,0.10526315789473682,0.5389221556886228,0.46875,0.26,0.15048543689320396,0.11111111111111108,0.03846153846153842,0.022222222222222244,0.02631578947368421,0.010582010582010592,-0.09999999999999987,-0.06896551724137923,-0.25806451612903236,7.4,-0.2702702702702702,-0.31034482758620696
1019,"Cherokee County, AL",0.10755813953488372,0.04024767801857585,-0.06060606060606066,-0.1186440677966103,0.0,0.006191950464396291,-0.33333333333333326,-0.34090909090909094,-0.19047619047619047,0.0,0.007751937984496095,-0.12121212121212133,-0.2195121951219513,-0.2682926829268293,-0.24390243902439024,4.3,4.2,-0.1714285714285716,0.0,0.08333333333333331,0.054999999999999986,0.04368932038834953,0.015151515151515096,-0.0983606557377048,-0.08000000000000007,0.0,-0.0277777777777779,-0.09999999999999987,-0.1724137931034483,-0.29032258064516125,5.1,-0.5675675675675675,-0.4137931034482759
