GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",less_10k,-0.04110790238942463
1003,"Baldwin, AL",less_10k,-0.07347257710839439
1005,"Barbour, AL",less_10k,0.31574072662553276
1007,"Bibb, AL",less_10k,0.06701543236807073
1009,"Blount, AL",less_10k,0.11531201344796682
1011,"Bullock, AL",less_10k,0.4493355267638719
1013,"Butler, AL",less_10k,0.002167758629942229
1015,"Calhoun, AL",less_10k,0.10461830683818185
1017,"Chambers, AL",less_10k,-0.08960133350057853
1019,"Cherokee, AL",less_10k,0.034628043800634556
1021,"Chilton, AL",less_10k,0.040032843529836715
1023,"Choctaw, AL",less_10k,0.25612863997023916
1025,"Clarke, AL",less_10k,0.3541735745294916
1027,"Clay, AL",less_10k,0.19450257425836348
1029,"Cleburne, AL",less_10k,0.15251440331461485
1031,"Coffee, AL",less_10k,0.012991741875242102
1033,"Colbert, AL",less_10k,0.07778329689355967
1035,"Conecuh, AL",less_10k,-0.03570354343121229
1037,"Coosa, AL",less_10k,-0.17463156171540906
1039,"Covington, AL",less_10k,0.08853304469087075
1041,"Crenshaw, AL",less_10k,0.25612863997023916
1043,"Cullman, AL",less_10k,-0.024888874031565367
1045,"Dale, AL",less_10k,0.10996834249361909
1047,"Dallas, AL",less_10k,0.36360392269439523
1049,"DeKalb, AL",less_10k,0.012991741875242102
1051,"Elmore, AL",less_10k,-0.08960133350057853
1053,"Escambia, AL",less_10k,0.3302832507644502
1055,"Etowah, AL",less_10k,0.034628043800634556
1057,"Fayette, AL",less_10k,0.1788316625407813
1059,"Franklin, AL",less_10k,0.061625481828177175
1061,"Geneva, AL",less_10k,0.12597905819903366
1063,"Greene, AL",less_10k,0.41858971258965005
1065,"Hale, AL",less_10k,0.3868534760217772
1067,"Henry, AL",less_10k,0.05623193460622189
1069,"Houston, AL",less_10k,0.06701543236807073
1071,"Jackson, AL",less_10k,0.023812681273926106
1073,"Jefferson, AL",less_10k,0.07778329689355967
1075,"Lamar, AL",less_10k,0.1366170506850668
1077,"Lauderdale, AL",less_10k,0.007579972280108871
1079,"Lawrence, AL",less_10k,-0.030297095410168895
1081,"Lee, AL",less_10k,0.3350965371594701
1083,"Limestone, AL",less_10k,-0.11637439402341143
1085,"Lowndes, AL",less_10k,0.22554121033027585
1087,"Macon, AL",less_10k,0.344670642286659
1089,"Madison, AL",less_10k,-0.07885352312877492
1091,"Marengo, AL",less_10k,0.2662148712385959
1093,"Marion, AL",less_10k,0.018402750464150186
1095,"Marshall, AL",less_10k,0.002167758629942229
1097,"Mobile, AL",less_10k,0.08853304469087075
1099,"Monroe, AL",less_10k,0.30104833693303146
1101,"Montgomery, AL",less_10k,0.13130183436150378
1103,"Morgan, AL",less_10k,-0.046509857068138594
1105,"Perry, AL",less_10k,0.2510643742967449
1107,"Pickens, AL",less_10k,0.02922121778409492
1109,"Pike, AL",less_10k,0.30596211564754827
1111,"Randolph, AL",less_10k,0.13130183436150378
1113,"Russell, AL",less_10k,0.2611788844475331
1115,"St. Clair, AL",less_10k,-0.10568323192740114
1117,"Shelby, AL",less_10k,-0.1323599509677399
1119,"Sumter, AL",less_10k,0.49146568453676376
1121,"Talladega, AL",less_10k,0.11531201344796682
1123,"Tallapoosa, AL",less_10k,0.14722362707836134
1125,"Tuscaloosa, AL",less_10k,0.12597905819903366
1127,"Walker, AL",less_10k,0.061625481828177175
1129,"Washington, AL",less_10k,0.18928953805671633
1131,"Wilcox, AL",less_10k,0.25612863997023916
1133,"Winston, AL",less_10k,0.018402750464150186
2013,"Aleutians East Borough, AK",less_10k,-0.1323599509677399
2016,"Aleutians West Census Area, AK",less_10k,-0.2520730563287863
2020,"Anchorage Municipality, AK",less_10k,-0.15884629195427635
2050,"Bethel Census Area, AK",less_10k,0.09390035326416468
2060,"Bristol Bay Borough, AK",less_10k,-0.26218197790740483
2068,"Denali Borough, AK",less_10k,-0.2520730563287863
2070,"Dillingham Census Area, AK",less_10k,-0.046509857068138594
2090,"Fairbanks North Star Borough, AK",less_10k,-0.137673628003806
2100,"Haines Borough, AK",less_10k,0.023812681273926106
2110,"Juneau City and Borough, AK",less_10k,-0.1429793921615059
2122,"Kenai Peninsula Borough, AK",less_10k,-0.06269815212850394
2130,"Ketchikan Gateway Borough, AK*",less_10k,-0.12171003712134842
2150,"Kodiak Island Borough, AK",less_10k,-0.08422987815760608
2164,"Lake and Peninsula Borough, AK",less_10k,-0.15356601378935553
2170,"Matanuska-Susitna Borough, AK",less_10k,-0.06269815212850394
2180,"Nome Census Area, AK",less_10k,0.002167758629942229
2185,"North Slope Borough, AK",less_10k,-0.024888874031565367
2188,"Northwest Arctic Borough, AK",less_10k,-0.003244582020017761
2220,"Sitka City and Borough, AK",less_10k,-0.2162691026474668
2240,"Southeast Fairbanks Census Area, AK",less_10k,-0.08422987815760608
2290,"Yukon-Koyukuk Census Area, AK",less_10k,0.30104833693303146
4001,"Apache, AZ",less_10k,0.6280855384095987
4003,"Cochise, AZ",less_10k,0.007579972280108871
4005,"Coconino, AZ",less_10k,0.06701543236807073
4007,"Gila, AZ",less_10k,0.08316058997069109
4009,"Graham, AZ",less_10k,0.09926220909237826
4011,"Greenlee, AZ",less_10k,-0.1429793921615059
4012,"La Paz, AZ",less_10k,0.3350965371594701
4013,"Maricopa, AZ",less_10k,-0.08422987815760608
4015,"Mohave, AZ",less_10k,0.007579972280108871
4017,"Navajo, AZ",less_10k,0.310859647229095
4019,"Pima, AZ",less_10k,0.007579972280108871
4021,"Pinal, AZ",less_10k,-0.05190909281266154
4023,"Santa Cruz, AZ",less_10k,0.06701543236807073
4025,"Yavapai, AZ",less_10k,-0.05190909281266154
4027,"Yuma, AZ",less_10k,0.08853304469087075
5001,"Arkansas, AR",less_10k,0.02922121778409492
5003,"Ashley, AR",less_10k,0.08853304469087075
5005,"Baxter, AR",less_10k,-0.030297095410168895
5007,"Benton, AR",less_10k,-0.1693793495243524
5009,"Boone, AR",less_10k,0.02922121778409492
5011,"Bradley, AR",less_10k,0.2510643742967449
5013,"Calhoun, AR",less_10k,0.05623193460622189
5015,"Carroll, AR",less_10k,-0.003244582020017761
5017,"Chicot, AR",less_10k,0.5391377447403107
5019,"Clark, AR",less_10k,0.16306948653758213
5021,"Clay, AR",less_10k,0.040032843529836715
5023,"Cleburne, AR",less_10k,-0.0680873498565654
5025,"Cleveland, AR",less_10k,-0.024888874031565367
