GeoFIPS,GeoName,Year,Value
39143,"Sandusky, OH",2001,-0.0076651456760343795
39145,"Scioto, OH",2001,-0.009837330239037323
39147,"Seneca, OH",2001,-0.012102883315736723
39149,"Shelby, OH",2001,-0.01079155965225298
39151,"Stark, OH",2001,0.041619961646330195
39153,"Summit, OH",2001,0.10607507930794347
39155,"Trumbull, OH",2001,0.012959877945667886
39157,"Tuscarawas, OH",2001,-0.006727805178672996
39159,"Union, OH",2001,-0.012755116889764606
39161,"Van Wert, OH",2001,-0.015426350179238324
39163,"Vinton, OH",2001,-0.019382135362455033
39165,"Warren, OH",2001,0.01840732825484115
39167,"Washington, OH",2001,-0.01273757854573565
39169,"Wayne, OH",2001,-0.0026984526093672967
39171,"Williams, OH",2001,-0.013375882800117145
39173,"Wood, OH",2001,-0.0031351928342311375
39175,"Wyandot, OH",2001,-0.016982427014070156
40001,"Adair, OK",2001,-0.018861805812302346
40003,"Alfalfa, OK",2001,-0.021785122124867717
40005,"Atoka, OK",2001,-0.021070292622218822
40007,"Beaver, OK",2001,-0.022149453615918357
40009,"Beckham, OK",2001,-0.020293884875215662
40011,"Blaine, OK",2001,-0.021200329939081164
40013,"Bryan, OK",2001,-0.01850217954301292
40015,"Caddo, OK",2001,-0.020184967026955714
40017,"Canadian, OK",2001,-0.012653562104389393
40019,"Carter, OK",2001,-0.017052782666653887
40021,"Cherokee, OK",2001,-0.016837433134355373
40023,"Choctaw, OK",2001,-0.020530884455075227
40025,"Cimarron, OK",2001,-0.02229375193787242
40027,"Cleveland, OK",2001,0.016247305001984902
40029,"Coal, OK",2001,-0.021317832352104715
40031,"Comanche, OK",2001,-0.012078526865405226
40033,"Cotton, OK",2001,-0.02146507430016642
40035,"Craig, OK",2001,-0.02055878954150825
40037,"Creek, OK",2001,-0.01548406109476197
40039,"Custer, OK",2001,-0.019907054701927662
40041,"Delaware, OK",2001,-0.017474264499263148
40043,"Dewey, OK",2001,-0.022000024186937917
40045,"Ellis, OK",2001,-0.02214275974067892
40047,"Garfield, OK",2001,-0.01716722663027126
40049,"Garvin, OK",2001,-0.019161439739293518
40051,"Grady, OK",2001,-0.018383289898578847
40053,"Grant, OK",2001,-0.021961286580049366
40055,"Greer, OK",2001,-0.021553292144183445
40057,"Harmon, OK",2001,-0.02188065168948783
40059,"Harper, OK",2001,-0.022130016475160885
40061,"Haskell, OK",2001,-0.020456846172131504
40063,"Hughes, OK",2001,-0.02077560305407311
40065,"Jackson, OK",2001,-0.019041570386902018
40067,"Jefferson, OK",2001,-0.021596325754052792
40069,"Johnston, OK",2001,-0.02085805655008044
40071,"Kay, OK",2001,-0.017405668281680997
40073,"Kingfisher, OK",2001,-0.020940862295703466
40075,"Kiowa, OK",2001,-0.021486375490017307
40077,"Latimer, OK",2001,-0.021014922843621275
40079,"Le Flore, OK",2001,-0.01950251914683021
40081,"Lincoln, OK",2001,-0.019141142897142416
40083,"Logan, OK",2001,-0.017901440684082615
40085,"Love, OK",2001,-0.02079084169174472
40087,"McClain, OK",2001,-0.01768291820798762
40089,"McCurtain, OK",2001,-0.020662251319167768
40091,"McIntosh, OK",2001,-0.01938055745573053
40093,"Major, OK",2001,-0.021679092523411714
40095,"Marshall, OK",2001,-0.01893737929856809
40097,"Mayes, OK",2001,-0.01670676069206911
40099,"Murray, OK",2001,-0.01947675087969536
40101,"Muskogee, OK",2001,-0.014085893858722276
40103,"Noble, OK",2001,-0.020919794992243168
40105,"Nowata, OK",2001,-0.02062502154468593
40107,"Okfuskee, OK",2001,-0.020580873471562344
40109,"Oklahoma, OK",2001,0.06909376998760242
40111,"Okmulgee, OK",2001,-0.01690423328387447
40113,"Osage, OK",2001,-0.02048730697977963
40115,"Ottawa, OK",2001,-0.015596264854358721
40117,"Pawnee, OK",2001,-0.019569839726203075
40119,"Payne, OK",2001,-0.0124491338616467
40121,"Pittsburg, OK",2001,-0.01920275582472375
40123,"Pontotoc, OK",2001,-0.017725682629930906
40125,"Pottawatomie, OK",2001,-0.014241023777897377
40127,"Pushmataha, OK",2001,-0.02164103344493873
40129,"Roger Mills, OK",2001,-0.022168544885430408
40131,"Rogers, OK",2001,-0.011885666831375263
40133,"Seminole, OK",2001,-0.018637896140311194
40135,"Sequoyah, OK",2001,-0.01675241293316776
40137,"Stephens, OK",2001,-0.017649311330712014
40139,"Texas, OK",2001,-0.021499446173724013
40141,"Tillman, OK",2001,-0.02142192526976039
40143,"Tulsa, OK",2001,0.0744479069641979
40145,"Wagoner, OK",2001,-0.012204736235543856
40147,"Washington, OK",2001,-0.010956087533732006
40149,"Washita, OK",2001,-0.02134742382483301
40151,"Woods, OK",2001,-0.021779502123258188
40153,"Woodward, OK",2001,-0.02101035716771793
41001,"Baker, OR",2001,-0.02192481435026994
41003,"Benton, OR",2001,-0.01109568938369776
41005,"Clackamas, OR",2001,-0.004513954580237511
41007,"Clatsop, OR",2001,-0.018264898883493808
41009,"Columbia, OR",2001,-0.015898522907105694
41011,"Coos, OR",2001,-0.01864730411169191
41013,"Crook, OR",2001,-0.021807764761652804
41015,"Curry, OR",2001,-0.021179123614587292
41017,"Deschutes, OR",2001,-0.01855192745537959
41019,"Douglas, OR",2001,-0.020503075052515918
41021,"Gilliam, OR",2001,-0.022299808104045082
41023,"Grant, OR",2001,-0.02229218485474549
41025,"Harney, OR",2001,-0.02238174813919891
41027,"Hood River, OR",2001,-0.0186371839264855
41029,"Jackson, OR",2001,-0.016000823761233907
41031,"Jefferson, OR",2001,-0.021376392702613822
41033,"Josephine, OR",2001,-0.017895870840257788
41035,"Klamath, OR",2001,-0.021400890941084882
41037,"Lake, OR",2001,-0.022363476687208172
41039,"Lane, OR",2001,-0.01548469631594418
41041,"Lincoln, OR",2001,-0.01808652818050216
41043,"Linn, OR",2001,-0.01803514962275521
41045,"Malheur, OR",2001,-0.022142427305897994
41047,"Marion, OR",2001,0.0013857039953228956
41049,"Morrow, OR",2001,-0.021922678174073895
41051,"Multnomah, OR",2001,0.1286445859289609
41053,"Polk, OR",2001,-0.014087657893722905
41055,"Sherman, OR",2001,-0.022234766406130535
41057,"Tillamook, OR",2001,-0.020295263345535552
41059,"Umatilla, OR",2001,-0.020306494124922803
41061,"Union, OR",2001,-0.021286007762830073
41063,"Wallowa, OR",2001,-0.022233110172253268
41065,"Wasco, OR",2001,-0.02147719922341562
41067,"Washington, OR",2001,0.03967984529662805
41069,"Wheeler, OR",2001,-0.02236839421197545
41071,"Yamhill, OR",2001,-0.010695762151309407
42001,"Adams, PA",2001,-0.005010803724928015
42003,"Allegheny, PA",2001,0.1468419934854479
42005,"Armstrong, PA",2001,-0.011692611437583378
42007,"Beaver, PA",2001,0.0178745201472037
42009,"Bedford, PA",2001,-0.017649603344391696
42011,"Berks, PA",2001,0.020619872436284048
42013,"Blair, PA",2001,0.0014464925281079122
42015,"Bradford, PA",2001,-0.017122256865715668
42017,"Bucks, PA",2001,0.07489825560228125
42019,"Butler, PA",2001,-0.0007162642719356072
42021,"Cambria, PA",2001,-0.0010054850969860585
42023,"Cameron, PA",2001,-0.02100548852005646
42025,"Carbon, PA",2001,-0.007253888506823292
42027,"Centre, PA",2001,-0.010325669597709641
42029,"Chester, PA",2001,0.034958400418925395
42031,"Clarion, PA",2001,-0.015698082669515556
42033,"Clearfield, PA",2001,-0.015374808772988913
42035,"Clinton, PA",2001,-0.018279253323109645
42037,"Columbia, PA",2001,-0.009452245190727182
42039,"Crawford, PA",2001,-0.013757790684333027
42041,"Cumberland, PA",2001,0.016079187951039797
42043,"Dauphin, PA",2001,0.024555582446477597
42045,"Delaware, PA",2001,0.26462470890968404
42047,"Elk, PA",2001,-0.01834504684307192
42049,"Erie, PA",2001,0.011875200021677301
42051,"Fayette, PA",2001,-0.004385254291400353
42053,"Forest, PA",2001,-0.021229570216877325
42055,"Franklin, PA",2001,-0.005929372677098921
42057,"Fulton, PA",2001,-0.01928323951620592
42059,"Greene, PA",2001,-0.015625806934219555
42061,"Huntingdon, PA",2001,-0.01736115750797773
42063,"Indiana, PA",2001,-0.011912796219425092
42065,"Jefferson, PA",2001,-0.015618868261349728
42067,"Juniata, PA",2001,-0.01673966791916348
42069,"Lackawanna, PA",2001,0.022838818746226508
42071,"Lancaster, PA",2001,0.02676871955376048
42073,"Lawrence, PA",2001,0.003273766229359598
42075,"Lebanon, PA",2001,0.01021320800565051
42077,"Lehigh, PA",2001,0.06654590965204643
42079,"Luzerne, PA",2001,0.01232146959078606
42081,"Lycoming, PA",2001,-0.012998439892344282
42083,"McKean, PA",2001,-0.017940263655308764
42085,"Mercer, PA",2001,-0.005038439966003283
42087,"Mifflin, PA",2001,-0.011392348746861125
42089,"Monroe, PA",2001,0.0006407049787091612
42091,"Montgomery, PA",2001,0.1304688772901097
42093,"Montour, PA",2001,-0.008729169457623476
42095,"Northampton, PA",2001,0.04869756474343845
42097,"Northumberland, PA",2001,-0.0023459498788215294
42099,"Perry, PA",2001,-0.014693039783024053
42101,"Philadelphia, PA",2001,0.7904663238246681
42103,"Pike, PA",2001,-0.013920013511089513
42105,"Potter, PA",2001,-0.020814465747952426
42107,"Schuylkill, PA",2001,-0.0037314814197507706
42109,"Snyder, PA",2001,-0.011174514712244177
42111,"Somerset, PA",2001,-0.015226817309984764
42113,"Sullivan, PA",2001,-0.021015542536924725
42115,"Susquehanna, PA",2001,-0.01741387782185011
42117,"Tioga, PA",2001,-0.018878711587580477
42119,"Union, PA",2001,-0.009434880400412293
42121,"Venango, PA",2001,-0.014181281841581184
42123,"Warren, PA",2001,-0.017641147680253044
42125,"Washington, PA",2001,0.0007135517963290372
42127,"Wayne, PA",2001,-0.015993201120386713
42129,"Westmoreland, PA",2001,0.012605172501644057
42131,"Wyoming, PA",2001,-0.015538289778320613
42133,"York, PA",2001,0.019231132764904846
44001,"Bristol, RI",2001,0.18181989072052396
44003,"Kent, RI",2001,0.07510702049504236
44005,"Newport, RI",2001,0.059296870713210215
44007,"Providence, RI",2001,0.1265000417380555
44009,"Washington, RI",2001,0.014642265078876227
45001,"Abbeville, SC",2001,-0.01721694161735554
45003,"Aiken, SC",2001,-0.009342162703248169
45005,"Allendale, SC",2001,-0.019815425407043286
45007,"Anderson, SC",2001,0.0006643808342152724
45009,"Bamberg, SC",2001,-0.018336180716116313
45011,"Barnwell, SC",2001,-0.01828408523906111
45013,"Beaufort, SC",2001,-0.0011558604097445802
45015,"Berkeley, SC",2001,-0.009602692472926999
45017,"Calhoun, SC",2001,-0.018532063280148003
45019,"Charleston, SC",2001,0.010873637744365894
45021,"Cherokee, SC",2001,-0.009270512274394238
45023,"Chester, SC",2001,-0.01672254022087072
45025,"Chesterfield, SC",2001,-0.0171545721504498
45027,"Clarendon, SC",2001,-0.017162519766744988
45029,"Colleton, SC",2001,-0.018908757097794382
45031,"Darlington, SC",2001,-0.01062566384921071
45033,"Dillon, SC",2001,-0.01497797713053084
45035,"Dorchester, SC",2001,-0.005494907739577504
45037,"Edgefield, SC",2001,-0.017636445365007747
45039,"Fairfield, SC",2001,-0.019092544283787816
45041,"Florence, SC",2001,-0.007027800557751207
45043,"Georgetown, SC",2001,-0.01563335570761304
45045,"Greenville, SC",2001,0.02551110828575065
45047,"Greenwood, SC",2001,-0.008182477223112383
45049,"Hampton, SC",2001,-0.01874451935857302
45051,"Horry, SC",2001,-0.00503880796076972
45053,"Jasper, SC",2001,-0.019318974993454363
45055,"Kershaw, SC",2001,-0.01526376045142952
45057,"Lancaster, SC",2001,-0.011376469660888677
45059,"Laurens, SC",2001,-0.01294110596968423
45061,"Lee, SC",2001,-0.017700632444947573
45063,"Lexington, SC",2001,0.00831714008624207
45065,"McCormick, SC",2001,-0.019705819346937936
45067,"Marion, SC",2001,-0.01544258944874477
45069,"Marlboro, SC",2001,-0.016629973849142776
45071,"Newberry, SC",2001,-0.016865565756125633
45073,"Oconee, SC",2001,-0.011979307590131993
45075,"Orangeburg, SC",2001,-0.014370504470167189
45077,"Pickens, SC",2001,-0.0005085393923456305
45079,"Richland, SC",2001,0.01980076887595339
45081,"Saluda, SC",2001,-0.018312540074655548
45083,"Spartanburg, SC",2001,0.008550337768393534
45085,"Sumter, SC",2001,-0.007081864370611979
45087,"Union, SC",2001,-0.016782668419581093
45089,"Williamsburg, SC",2001,-0.01861052837339061
45091,"York, SC",2001,0.001810533741591236
46003,"Aurora, SD",2001,-0.022047736941134488
46005,"Beadle, SD",2001,-0.02113827585587147
46007,"Bennett, SD",2001,-0.022163853873642614
46009,"Bon Homme, SD",2001,-0.02121122618142013
46011,"Brookings, SD",2001,-0.01893137883335183
46013,"Brown, SD",2001,-0.020440678117974453
46015,"Brule, SD",2001,-0.02183487058436162
46017,"Buffalo, SD",2001,-0.02203867095211276
46019,"Butte, SD",2001,-0.022057994261163505
46021,"Campbell, SD",2001,-0.022218815267838532
46023,"Charles Mix, SD",2001,-0.02163442643796587
46025,"Clark, SD",2001,-0.022031171973625585
46027,"Clay, SD",2001,-0.01922294234658284
46029,"Codington, SD",2001,-0.018755078695416705
46031,"Corson, SD",2001,-0.022289329057463614
46033,"Custer, SD",2001,-0.021991659963584986
46035,"Davison, SD",2001,-0.018222580939967536
46037,"Day, SD",2001,-0.02187551115662212
46039,"Deuel, SD",2001,-0.021750865373501793
46041,"Dewey, SD",2001,-0.022203326239998766
46043,"Douglas, SD",2001,-0.02168045368520788
46045,"Edmunds, SD",2001,-0.02208098141927428
46047,"Fall River, SD",2001,-0.022041898122444836
46049,"Faulk, SD",2001,-0.022200509495072906
46051,"Grant, SD",2001,-0.021350254348408537
46053,"Gregory, SD",2001,-0.022008128127148696
46055,"Haakon, SD",2001,-0.022336657157234763
46057,"Hamlin, SD",2001,-0.0213844187968526
46059,"Hand, SD",2001,-0.022205763303745907
46061,"Hanson, SD",2001,-0.021720472024016613
46063,"Harding, SD",2001,-0.022405066930934803
46065,"Hughes, SD",2001,-0.020299806843909418
46067,"Hutchinson, SD",2001,-0.021501710035032318
46069,"Hyde, SD",2001,-0.022271548931417584
46071,"Jackson, SD",2001,-0.02230479389871265
46073,"Jerauld, SD",2001,-0.022040834605948634
46075,"Jones, SD",2001,-0.022339511177895677
46077,"Kingsbury, SD",2001,-0.02179251381240166
46079,"Lake, SD",2001,-0.02052005340498486
46081,"Lawrence, SD",2001,-0.01979957141691191
46083,"Lincoln, SD",2001,-0.017999433685107924
46085,"Lyman, SD",2001,-0.022223221146674632
46087,"McCook, SD",2001,-0.021458015441800815
46089,"McPherson, SD",2001,-0.022211082285328643
46091,"Marshall, SD",2001,-0.02192767787346006
46093,"Meade, SD",2001,-0.021768038068022633
46095,"Mellette, SD",2001,-0.02229927793436859
46097,"Miner, SD",2001,-0.0219795373158872
46099,"Minnehaha, SD",2001,-0.0041935417272978
46101,"Moody, SD",2001,-0.021216135973406658
46103,"Pennington, SD",2001,-0.019289172713533587
46105,"Perkins, SD",2001,-0.022342704433834126
46107,"Potter, SD",2001,-0.022159917271704188
46109,"Roberts, SD",2001,-0.021564682217467324
46111,"Sanborn, SD",2001,-0.0220158318254291
46115,"Spink, SD",2001,-0.021985882585229266
46117,"Stanley, SD",2001,-0.022268309273696496
46119,"Sully, SD",2001,-0.022305200661375646
46121,"Todd, SD",2001,-0.021809753739362447
46123,"Tripp, SD",2001,-0.022073431147560885
46125,"Turner, SD",2001,-0.021069968987917242
46127,"Union, SD",2001,-0.019787291418133512
46129,"Walworth, SD",2001,-0.021651404778359584
46135,"Yankton, SD",2001,-0.01841877333292452
46137,"Ziebach, SD",2001,-0.0223287355549886
47001,"Anderson, TN",2001,-0.001745149974447413
47003,"Bedford, TN",2001,-0.014529889527850504
47005,"Benton, TN",2001,-0.018322948557445762
47007,"Bledsoe, TN",2001,-0.019457947049886015
47009,"Blount, TN",2001,-0.003583404984343397
47011,"Bradley, TN",2001,0.0039811488497150105
47013,"Campbell, TN",2001,-0.0143555485666792
47015,"Cannon, TN",2001,-0.017676413193839724
47017,"Carroll, TN",2001,-0.01764035342164061
47019,"Carter, TN",2001,-0.006198697626419225
47021,"Cheatham, TN",2001,-0.010704189391190999
47023,"Chester, TN",2001,-0.017032512716022352
47025,"Claiborne, TN",2001,-0.0156884874930433
47027,"Clay, TN",2001,-0.019182431789330434
47029,"Cocke, TN",2001,-0.014922930685956959
47031,"Coffee, TN",2001,-0.011385412716059418
47033,"Crockett, TN",2001,-0.017101920519557612
47035,"Cumberland, TN",2001,-0.015592306458819594
47037,"Davidson, TN",2001,0.08870997530323521
47039,"Decatur, TN",2001,-0.019033116536202765
47041,"DeKalb, TN",2001,-0.01683816791566739
47043,"Dickson, TN",2001,-0.013681305084891071
47045,"Dyer, TN",2001,-0.01536860314774513
47047,"Fayette, TN",2001,-0.018276091041233955
47049,"Fentress, TN",2001,-0.019179699611028278
47051,"Franklin, TN",2001,-0.01548059256444867
47053,"Gibson, TN",2001,-0.01467774146129408
47055,"Giles, TN",2001,-0.017718400330922424
47057,"Grainger, TN",2001,-0.015240906336525306
47059,"Greene, TN",2001,-0.012462700590753717
47061,"Grundy, TN",2001,-0.018617095504108727
47063,"Hamblen, TN",2001,0.013140380212003588
47065,"Hamilton, TN",2001,0.03345965372575166
47067,"Hancock, TN",2001,-0.019459746950582835
47069,"Hardeman, TN",2001,-0.018339210693113617
47071,"Hardin, TN",2001,-0.018099883743767253
47073,"Hawkins, TN",2001,-0.01161470661975772
47075,"Haywood, TN",2001,-0.01882146623117853
47077,"Henderson, TN",2001,-0.017617279139327202
47079,"Henry, TN",2001,-0.01702676319436791
47081,"Hickman, TN",2001,-0.01881913141925784
47083,"Houston, TN",2001,-0.01852699385594392
47085,"Humphreys, TN",2001,-0.019129762301622
47087,"Jackson, TN",2001,-0.01890820749603206
47089,"Jefferson, TN",2001,-0.006429233198843698
47091,"Johnson, TN",2001,-0.01665664512844911
47093,"Knox, TN",2001,0.05167798766971354
47095,"Lake, TN",2001,-0.017734262387729238
47097,"Lauderdale, TN",2001,-0.016789696358438078
47099,"Lawrence, TN",2001,-0.01612237480463008
47101,"Lewis, TN",2001,-0.018477105905718938
47103,"Lincoln, TN",2001,-0.01705551550256823
47105,"Loudon, TN",2001,-0.00536639253344684
47107,"McMinn, TN",2001,-0.011161308817025373
47109,"McNairy, TN",2001,-0.018189010084932677
47111,"Macon, TN",2001,-0.015828069271951906
47113,"Madison, TN",2001,-0.006146711830994356
47115,"Marion, TN",2001,-0.017001528258698717
47117,"Marshall, TN",2001,-0.015394303432600842
47119,"Maury, TN",2001,-0.011332625792660478
47121,"Meigs, TN",2001,-0.016865465349261144
47123,"Monroe, TN",2001,-0.01640381632223109
47125,"Montgomery, TN",2001,0.002340521240175919
47127,"Moore, TN",2001,-0.018085609239908207
47129,"Morgan, TN",2001,-0.018682016771006782
47131,"Obion, TN",2001,-0.016649556874969162
47133,"Overton, TN",2001,-0.017879073337965568
47135,"Perry, TN",2001,-0.020692635442359886
47137,"Pickett, TN",2001,-0.01945743025773128
47139,"Polk, TN",2001,-0.01877616773257118
47141,"Putnam, TN",2001,-0.0070748891348215714
47143,"Rhea, TN",2001,-0.01359603004344645
47145,"Roane, TN",2001,-0.008325137663066418
47147,"Robertson, TN",2001,-0.01099549581331627
47149,"Rutherford, TN",2001,0.007513498936349006
47151,"Scott, TN",2001,-0.018511455330727733
47153,"Sequatchie, TN",2001,-0.018238915803155065
47155,"Sevier, TN",2001,-0.010322470553837726
47157,"Shelby, TN",2001,0.0928461833724823
47159,"Smith, TN",2001,-0.01687047515608886
47161,"Stewart, TN",2001,-0.01978776537689897
47163,"Sullivan, TN",2001,0.013640172390137373
47165,"Sumner, TN",2001,0.00221935641451787
47167,"Tipton, TN",2001,-0.01115305203929784
47169,"Trousdale, TN",2001,-0.016173715097425045
47171,"Unicoi, TN",2001,-0.013189884253636208
47173,"Union, TN",2001,-0.014447497958808175
47175,"Van Buren, TN",2001,-0.020497734875246643
47177,"Warren, TN",2001,-0.013745197540606768
47179,"Washington, TN",2001,0.009799227116931153
47181,"Wayne, TN",2001,-0.020181687808207283
47183,"Weakley, TN",2001,-0.0166476066079404
47185,"White, TN",2001,-0.016367036501326537
47187,"Williamson, TN",2001,-0.00023360876085687377
47189,"Wilson, TN",2001,-0.006874445556665831
48001,"Anderson, TX",2001,-0.017464994141744405
48003,"Andrews, TX",2001,-0.02161709701092629
48005,"Angelina, TX",2001,-0.012623810718209949
48007,"Aransas, TX",2001,-0.01381536563370045
48009,"Archer, TX",2001,-0.02149694937978064
48011,"Armstrong, TX",2001,-0.022225295606498885
48013,"Atascosa, TX",2001,-0.019263448362468405
48015,"Austin, TX",2001,-0.01877567592279583
48017,"Bailey, TX",2001,-0.02167005421084367
48019,"Bandera, TX",2001,-0.020215419006930246
48021,"Bastrop, TX",2001,-0.015732608150597183
48023,"Baylor, TX",2001,-0.02201139220988657
48025,"Bee, TX",2001,-0.018936242078354204
48027,"Bell, TX",2001,0.00019955141893812645
48029,"Bexar, TX",2001,0.08912272689707623
48031,"Blanco, TX",2001,-0.021245179540116177
48033,"Borden, TX",2001,-0.022380263015453594
48035,"Bosque, TX",2001,-0.02073086360480092
48037,"Bowie, TX",2001,-0.012633916588793537
48039,"Brazoria, TX",2001,-0.004658565028841877
48041,"Brazos, TX",2001,0.0034768501472326463
48043,"Brewster, TX",2001,-0.022314368948308627
48045,"Briscoe, TX",2001,-0.022262487353483684
48047,"Brooks, TX",2001,-0.02165979257825912
48049,"Brown, TX",2001,-0.01856466870441864
48051,"Burleson, TX",2001,-0.01998600940814499
48053,"Burnet, TX",2001,-0.018944009953149488
48055,"Caldwell, TX",2001,-0.01641588918974113
48057,"Calhoun, TX",2001,-0.018452759048588674
48059,"Callahan, TX",2001,-0.021074149330262748
48061,"Cameron, TX",2001,0.015066430451343482
48063,"Camp, TX",2001,-0.01676755118398654
48065,"Carson, TX",2001,-0.02177614704478925
48067,"Cass, TX",2001,-0.019311937935212464
48069,"Castro, TX",2001,-0.021563284506214808
48071,"Chambers, TX",2001,-0.01806716673217834
48073,"Cherokee, TX",2001,-0.018092511098891317
48075,"Childress, TX",2001,-0.021397690130161906
48077,"Clay, TX",2001,-0.02145522047728432
48079,"Cochran, TX",2001,-0.02199089880122962
48081,"Coke, TX",2001,-0.022045691652885502
48083,"Coleman, TX",2001,-0.02174982101315548
48085,"Collin, TX",2001,0.03963574721473995
48087,"Collingsworth, TX",2001,-0.02212571921181905
48089,"Colorado, TX",2001,-0.020406613854234812
48091,"Comal, TX",2001,-0.008373349804769337
48093,"Comanche, TX",2001,-0.021025717093932306
48095,"Concho, TX",2001,-0.022064594873879684
48097,"Cooke, TX",2001,-0.01833942249319942
48099,"Coryell, TX",2001,-0.015575374893814664
48101,"Cottle, TX",2001,-0.022261522267235878
48103,"Crane, TX",2001,-0.02196953835049731
48105,"Crockett, TX",2001,-0.022320193868213267
48107,"Crosby, TX",2001,-0.02169920346758447
48109,"Culberson, TX",2001,-0.022380538739097955
48111,"Dallam, TX",2001,-0.0220503689690833
48113,"Dallas, TX",2001,0.22542059328685626
48115,"Dawson, TX",2001,-0.02084119541025331
48117,"Deaf Smith, TX",2001,-0.021253669268590847
48119,"Delta, TX",2001,-0.020439889444659354
48121,"Denton, TX",2001,0.029113972545636857
48123,"DeWitt, TX",2001,-0.020297370498972955
48125,"Dickens, TX",2001,-0.022166543460693577
48127,"Dimmit, TX",2001,-0.02171663064345042
48129,"Donley, TX",2001,-0.02205046722393833
48131,"Duval, TX",2001,-0.021755118767683213
48133,"Eastland, TX",2001,-0.020549597195889446
48135,"Ector, TX",2001,-0.009307536400172012
48137,"Edwards, TX",2001,-0.022358475692596302
48139,"Ellis, TX",2001,-0.010416017347276263
48141,"El Paso, TX",2001,0.04399049849508008
48143,"Erath, TX",2001,-0.019473576861013808
48145,"Falls, TX",2001,-0.020121068196275904
48147,"Fannin, TX",2001,-0.019010437132343738
48149,"Fayette, TX",2001,-0.02015062497855713
48151,"Fisher, TX",2001,-0.021991350314507163
48153,"Floyd, TX",2001,-0.021720212377161707
48155,"Foard, TX",2001,-0.02223123033670238
48157,"Fort Bend, TX",2001,0.02015089844841933
48159,"Franklin, TX",2001,-0.019183300992091756
48161,"Freestone, TX",2001,-0.020436417231328385
48163,"Frio, TX",2001,-0.021047853791818616
48165,"Gaines, TX",2001,-0.021514296762848106
48167,"Galveston, TX",2001,0.043101933220451194
48169,"Garza, TX",2001,-0.021877172430593395
48171,"Gillespie, TX",2001,-0.020505670213779692
48173,"Glasscock, TX",2001,-0.022307350594314435
48175,"Goliad, TX",2001,-0.021649063210078534
48177,"Gonzales, TX",2001,-0.02074006047778143
48179,"Gray, TX",2001,-0.020114867828979754
48181,"Grayson, TX",2001,-0.010688025847647276
48183,"Gregg, TX",2001,0.017506996880047643
48185,"Grimes, TX",2001,-0.019449330976246793
48187,"Guadalupe, TX",2001,-0.00972925480822917
48189,"Hale, TX",2001,-0.01896539337130787
48191,"Hall, TX",2001,-0.022039315615660526
48193,"Hamilton, TX",2001,-0.02149928323963224
48195,"Hansford, TX",2001,-0.021891174342898112
48197,"Hardeman, TX",2001,-0.02180622396147791
48199,"Hardin, TX",2001,-0.01713753698411935
48201,"Harris, TX",2001,0.1744934132458127
48203,"Harrison, TX",2001,-0.015696118975765838
48205,"Hartley, TX",2001,-0.022079694271760153
48207,"Haskell, TX",2001,-0.021801278827555337
48209,"Hays, TX",2001,-0.007333380447814286
48211,"Hemphill, TX",2001,-0.022095339674253256
48213,"Henderson, TX",2001,-0.014206145937215697
48215,"Hidalgo, TX",2001,0.014252123730238875
48217,"Hill, TX",2001,-0.01911554699644913
48219,"Hockley, TX",2001,-0.02001678489568226
48221,"Hood, TX",2001,-0.012600703780207279
48223,"Hopkins, TX",2001,-0.01835443787657176
48225,"Houston, TX",2001,-0.02061901373256636
48227,"Howard, TX",2001,-0.018844702752497944
48229,"Hudspeth, TX",2001,-0.02238117880282442
48231,"Hunt, TX",2001,-0.013335770304153005
48233,"Hutchinson, TX",2001,-0.019894783168276198
48235,"Irion, TX",2001,-0.022298534662313907
48237,"Jack, TX",2001,-0.021519926401915357
48239,"Jackson, TX",2001,-0.020783026079056466
48241,"Jasper, TX",2001,-0.01873601887750931
48243,"Jeff Davis, TX",2001,-0.02235758567956403
48245,"Jefferson, TX",2001,0.0054261059593885275
48247,"Jim Hogg, TX",2001,-0.022007374617474373
48249,"Jim Wells, TX",2001,-0.01797088271827607
48251,"Johnson, TX",2001,-0.004820209577194201
48253,"Jones, TX",2001,-0.0203189714012475
48255,"Karnes, TX",2001,-0.020449831681704
48257,"Kaufman, TX",2001,-0.013040775137002525
48259,"Kendall, TX",2001,-0.01885072210725125
48261,"Kenedy, TX",2001,-0.02242575853325257
48263,"Kent, TX",2001,-0.022366497034720156
48265,"Kerr, TX",2001,-0.01852863427164264
48267,"Kimble, TX",2001,-0.02210302228475669
48269,"King, TX",2001,-0.022420387108538442
48271,"Kinney, TX",2001,-0.022208467089849915
48273,"Kleberg, TX",2001,-0.018982627131551855
48275,"Knox, TX",2001,-0.021986542168599965
48277,"Lamar, TX",2001,-0.017229297400176535
48279,"Lamb, TX",2001,-0.021053657361996492
48281,"Lampasas, TX",2001,-0.01998233094342372
48283,"La Salle, TX",2001,-0.02206404474517565
48285,"Lavaca, TX",2001,-0.02054407091694921
48287,"Lee, TX",2001,-0.019967844479573227
48289,"Leon, TX",2001,-0.021047347105689673
48291,"Liberty, TX",2001,-0.016408312582795737
48293,"Limestone, TX",2001,-0.020063086860978352
48295,"Lipscomb, TX",2001,-0.022145030188204684
48297,"Live Oak, TX",2001,-0.021319764031434874
48299,"Llano, TX",2001,-0.020623783108934535
48301,"Loving, TX",2001,-0.022444315112019497
48303,"Lubbock, TX",2001,0.004455312055899885
