GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",2149.0,2115.0,1749.0,1823.0,1816.0,1891.0,2041.0,1828.0,2115.0,1815.0,1944.0,2264.0,2530.0,2999.0,2648.0,2724.0,2505.0,2544.0,2588.0,2542.0,2509.0,2040.0,1912.0,2199.0
1003,"Baldwin, AL",5688.0,5498.0,5340.0,6118.0,5501.0,5550.0,5415.0,6778.0,5895.0,6074.0,6071.0,8070.0,8357.0,8611.0,8723.0,8994.0,8637.0,8629.0,7881.0,6734.0,6442.0,6323.0,5907.0,8207.0
1005,"Barbour, AL",2183.0,2231.0,2048.0,2201.0,2083.0,2083.0,2024.0,2035.0,2224.0,2130.0,2070.0,2690.0,2145.0,2330.0,2683.0,2393.0,2137.0,2510.0,2146.0,2606.0,2242.0,2050.0,1857.0,1776.0
1007,"Bibb, AL",1279.0,1305.0,1255.0,1277.0,1200.0,1237.0,1211.0,1223.0,1259.0,1219.0,1252.0,1278.0,1448.0,1499.0,1297.0,1664.0,1237.0,1339.0,1263.0,1242.0,1238.0,1147.0,941.0,1275.0
1009,"Blount, AL",2313.0,2350.0,2196.0,2490.0,2278.0,2272.0,2207.0,2160.0,2323.0,2490.0,2349.0,2849.0,3356.0,3094.0,3179.0,3637.0,3241.0,2935.0,2568.0,2484.0,2374.0,2750.0,2456.0,2236.0
1011,"Bullock, AL",1098.0,1028.0,909.0,926.0,840.0,881.0,910.0,1189.0,1011.0,982.0,947.0,1063.0,958.0,937.0,949.0,974.0,980.0,1116.0,995.0,1015.0,1433.0,825.0,790.0,903.0
1013,"Butler, AL",1955.0,1733.0,1526.0,1632.0,1490.0,1540.0,1502.0,1655.0,1551.0,1653.0,1469.0,1897.0,1971.0,1726.0,1959.0,1864.0,1735.0,1685.0,1708.0,1471.0,1566.0,1460.0,1306.0,1441.0
1015,"Calhoun, AL",6829.0,6294.0,5720.0,6204.0,6035.0,6250.0,6171.0,5906.0,6899.0,6366.0,5908.0,6999.0,8373.0,8419.0,8212.0,7301.0,7080.0,7687.0,6313.0,5932.0,6397.0,5878.0,3963.0,6205.0
1017,"Chambers, AL",2360.0,2184.0,1913.0,2044.0,1989.0,2020.0,2011.0,1948.0,2160.0,1983.0,2102.0,2306.0,3290.0,2912.0,2557.0,2497.0,2255.0,2452.0,2292.0,2071.0,2103.0,2058.0,1731.0,2258.0
1019,"Cherokee, AL",1223.0,1269.0,1198.0,1243.0,1217.0,1267.0,1229.0,1307.0,1354.0,1512.0,1356.0,1425.0,1816.0,1996.0,1607.0,1697.0,1462.0,1558.0,1387.0,1262.0,1215.0,1135.0,1115.0,1235.0
1021,"Chilton, AL",2180.0,2319.0,2170.0,2243.0,2217.0,2257.0,2232.0,2227.0,2654.0,2478.0,2442.0,2851.0,3447.0,3048.0,3218.0,3526.0,2896.0,2950.0,2740.0,2339.0,2401.0,2404.0,2177.0,2362.0
1023,"Choctaw, AL",1231.0,1207.0,1016.0,1021.0,947.0,996.0,975.0,1101.0,1052.0,935.0,905.0,965.0,922.0,1072.0,890.0,870.0,867.0,891.0,852.0,896.0,813.0,745.0,699.0,809.0
1025,"Clarke, AL",2341.0,2230.0,1921.0,2030.0,1929.0,2010.0,2050.0,2146.0,2230.0,2075.0,1882.0,2500.0,2110.0,2184.0,1881.0,2034.0,1881.0,1671.0,2068.0,1670.0,1625.0,1425.0,1404.0,1419.0
1027,"Clay, AL",716.0,745.0,694.0,772.0,629.0,630.0,597.0,653.0,603.0,656.0,690.0,743.0,918.0,874.0,887.0,836.0,835.0,781.0,781.0,694.0,684.0,685.0,623.0,792.0
1029,"Cleburne, AL",728.0,733.0,681.0,761.0,710.0,703.0,670.0,687.0,790.0,760.0,741.0,850.0,932.0,887.0,869.0,920.0,854.0,941.0,831.0,754.0,764.0,591.0,654.0,755.0
1031,"Coffee, AL",2277.0,2444.0,2330.0,2504.0,2232.0,2216.0,2237.0,2389.0,2207.0,2559.0,2587.0,2836.0,3588.0,2897.0,2730.0,3324.0,2974.0,2842.0,2554.0,3011.0,2640.0,2664.0,2523.0,3087.0
1033,"Colbert, AL",2719.0,2698.0,2569.0,2770.0,2685.0,2692.0,2471.0,2769.0,2588.0,2843.0,2396.0,2953.0,3812.0,3354.0,2969.0,3014.0,2949.0,3102.0,2851.0,2509.0,2345.0,2204.0,2381.0,2841.0
1035,"Conecuh, AL",1291.0,1237.0,1087.0,1139.0,1086.0,1123.0,1060.0,1220.0,1212.0,1101.0,1043.0,1157.0,1229.0,1171.0,1330.0,1211.0,1103.0,1105.0,1135.0,1108.0,1005.0,845.0,833.0,762.0
1037,"Coosa, AL",676.0,648.0,555.0,601.0,572.0,535.0,513.0,630.0,558.0,518.0,506.0,527.0,687.0,793.0,650.0,627.0,568.0,611.0,536.0,481.0,526.0,478.0,490.0,499.0
1039,"Covington, AL",2589.0,2343.0,2049.0,2173.0,2105.0,2183.0,2209.0,2160.0,2072.0,2560.0,2098.0,2645.0,2532.0,2883.0,2859.0,2408.0,2493.0,2801.0,2275.0,2067.0,2341.0,2133.0,1795.0,2304.0
1041,"Crenshaw, AL",1003.0,962.0,908.0,940.0,857.0,856.0,840.0,1073.0,875.0,811.0,832.0,955.0,983.0,906.0,955.0,995.0,873.0,924.0,912.0,926.0,957.0,771.0,777.0,854.0
1043,"Cullman, AL",3453.0,3470.0,3368.0,3607.0,3443.0,3517.0,3485.0,3525.0,3654.0,3502.0,3600.0,4835.0,4899.0,5070.0,4607.0,4040.0,4219.0,4456.0,3758.0,3407.0,3604.0,3124.0,3196.0,3432.0
1045,"Dale, AL",3216.0,3062.0,2726.0,2936.0,2997.0,3058.0,3008.0,2988.0,3007.0,3069.0,2813.0,2991.0,3152.0,3342.0,3403.0,3298.0,3869.0,3313.0,3339.0,2901.0,2698.0,3061.0,2872.0,2558.0
1047,"Dallas, AL",5119.0,4616.0,4135.0,4317.0,4313.0,4469.0,4566.0,5908.0,4685.0,4818.0,4950.0,5912.0,6441.0,5626.0,6634.0,5253.0,5134.0,5093.0,5670.0,4061.0,4295.0,3497.0,3476.0,3924.0
1049,"DeKalb, AL",3510.0,3454.0,3456.0,3850.0,3524.0,3627.0,3601.0,3994.0,4037.0,4337.0,4197.0,5619.0,5698.0,5337.0,5417.0,5257.0,6314.0,4989.0,5285.0,4799.0,4990.0,4947.0,3407.0,4981.0
1051,"Elmore, AL",3097.0,3014.0,2752.0,3017.0,2981.0,3093.0,3008.0,3474.0,2949.0,3085.0,2890.0,3669.0,3409.0,3796.0,3767.0,3760.0,3808.0,3652.0,3689.0,2979.0,2924.0,3159.0,2956.0,3347.0
1053,"Escambia, AL",2603.0,2396.0,2172.0,2226.0,2298.0,2291.0,2290.0,2675.0,2753.0,2611.0,2699.0,2541.0,3029.0,2691.0,3176.0,3071.0,2588.0,2642.0,2538.0,2758.0,2648.0,2191.0,2074.0,2445.0
1055,"Etowah, AL",5870.0,5861.0,5549.0,5960.0,5639.0,5723.0,5590.0,5327.0,5697.0,5722.0,5609.0,6296.0,6777.0,7144.0,7270.0,6382.0,6606.0,6795.0,5878.0,6399.0,6191.0,5754.0,4889.0,5464.0
1057,"Fayette, AL",1116.0,1023.0,896.0,967.0,944.0,968.0,986.0,1072.0,859.0,862.0,951.0,1023.0,1360.0,1218.0,1008.0,1073.0,1056.0,1050.0,1007.0,948.0,1279.0,779.0,801.0,901.0
1059,"Franklin, AL",1826.0,1895.0,1844.0,1957.0,1848.0,1899.0,1825.0,1858.0,1823.0,2094.0,2073.0,2310.0,2644.0,2518.0,2437.0,2752.0,2688.0,2475.0,2233.0,2267.0,2270.0,1865.0,1748.0,1968.0
1061,"Geneva, AL",1647.0,1684.0,1636.0,1755.0,1571.0,1580.0,1533.0,1701.0,1702.0,1668.0,1574.0,1672.0,1867.0,2475.0,2098.0,2235.0,2129.0,2040.0,1824.0,1980.0,1676.0,1210.0,1800.0,1672.0
1063,"Greene, AL",1230.0,1090.0,955.0,1031.0,936.0,931.0,897.0,1118.0,1035.0,1018.0,933.0,884.0,884.0,1012.0,1014.0,1020.0,905.0,1065.0,938.0,898.0,796.0,803.0,737.0,848.0
