GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,"Baldwin, AL",49158971.0,23130080.0,23130080.0,23130080.0,36440297.6,18472412.3,35286407.6,52269307.19,52335520.19,68205746.92,29083414.29,14724586.38
1005,"Barbour, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,"Bibb, AL",0.0,0.0,13161891.0,66916266.0,66916266.0,87212508.0,87785697.0,110295561.0,231128244.0,356071451.0,395603965.0,349717479.0
1009,"Blount, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123636.54
1011,"Bullock, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,"Butler, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99058.0
1015,"Calhoun, AL",21523814.0,19117011.0,41168691.0,39438026.0,45311374.0,32668876.0,31888167.0,31950464.0,42036666.0,27149476.0,22313902.0,24336140.0
1017,"Chambers, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,"Cherokee, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49529.0
1021,"Chilton, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,"Choctaw, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,"Clarke, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,"Clay, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,"Cleburne, AL",0.0,0.0,0.0,0.0,0.0,0.0,436592.33,0.0,0.0,0.0,0.0,0.0
1031,"Coffee, AL",58948.0,0.0,0.0,0.0,7731.0,23047.0,32073.0,62277.0,82622.0,48720.0,1143954.0,1381171.0
1033,"Colbert, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,"Conecuh, AL",19055743.0,47567135.0,19017130.0,19017130.0,19017130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,"Coosa, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,"Covington, AL",1382448.0,1124060.0,1124060.0,1124060.0,1124060.0,1124060.0,2248120.0,1124060.0,250000.0,250000.0,375000.0,875000.0
1041,"Crenshaw, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,"Cullman, AL",17443863.0,5524608.0,21848388.0,10033707.84,13714832.52,9143221.68,13714832.52,13714832.52,19095972.53,18059493.61,21524560.04,30998834.72
1045,"Dale, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,"Dallas, AL",89324512.0,141988836.0,144868272.0,141988836.0,172690152.0,142963836.0,84690640.0,242734361.14,246395092.25,299558869.71000004,105196887.68,178183589.25
1049,"DeKalb, AL",225000.0,0.0,1464103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75565.70999999999
1051,"Elmore, AL",53245666.0,77502276.0,77502276.0,46215472.71,81525522.84,20381380.71,40762761.42,40762761.42,0.0,0.0,0.0,20381380.71
1053,"Escambia, AL",2600175.0,4184414.0,2599429.0,2651594.0,1974557.54,2436610.54,1786511.6,2180286.1,2030531.0,3226388.98,4937363.66,5100069.66
1055,"Etowah, AL",164941800.0,1154164223.0,289768787.0,1134255009.0,638999705.0,888134293.46,1031910630.92,908034304.92,1771456609.92,1116603114.38,573453055.84,521114016.92
1057,"Fayette, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,"Franklin, AL",0.0,0.0,0.0,0.0,1076190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,"Geneva, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,"Greene, AL",0.0,0.0,84905.0,0.0,0.0,0.0,2430000.0,2430000.0,5260000.0,3128592.0,4701100.0,16048316.0
1065,"Hale, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,"Henry, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,"Houston, AL",133830699.76,69062505.68,146669351.68,132354259.68,116516848.12,50513915.8,145677854.2,111962084.72,134913516.98,130996964.2,139807333.33,76142444.93
1071,"Jackson, AL",20580985.0,61742955.0,20580985.0,82323940.0,82323940.0,123485910.0,61742955.0,82323940.0,125081206.0,95763334.0,67631936.0,96362391.39
1073,"Jefferson, AL",4738024285.6,4657494346.19,3637802181.53,4062987776.32,4455771842.24,4097077704.5,5038176744.67,6859452860.07,8159540794.47,8939083294.38,9823831292.71,10447953349.07
1075,"Lamar, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,"Lauderdale, AL",28586606.0,17433204.0,45885861.29,19866403.29,11223970.29,2581537.29,8987873.58,5906812.16,5089039.87,3386001.29,3906504.58,2739739.29
1079,"Lawrence, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,"Lee, AL",94797868.89,99910543.63,103834139.0,100235339.0,130252071.0,62588991.62,131745502.36,151835493.27,268689580.9,261468629.86,165393284.01,184313765.53
1083,"Limestone, AL",0.0,0.0,47996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26999.79
1085,"Lowndes, AL",23389276.0,35083914.0,23389276.0,11694638.0,20057258.0,10028629.0,20057258.0,40114516.0,50143145.0,19315953.0,27861972.0,25143246.0
1087,"Macon, AL",128114731.94,160511588.88,119904775.92,123654743.59,98069570.27,104279498.82,132003476.52,236492474.13,231689701.67,191327449.58,197816285.65,105154831.47
1089,"Madison, AL",154432092.0,292495623.0,248210442.0,264757503.0,210049551.0,251303655.0,218763603.16,455281080.88,638271666.63,321911427.38,716288147.05,519649688.95
1091,"Marengo, AL",2229150.0,6687450.0,2367723.0,2553968.0,2922958.0,3029749.0,1836779.0,6596516.0,5885450.0,0.0,3241852.0,1025500.0
1093,"Marion, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,"Marshall, AL",1926084.0,1659760.0,1605139.0,1390109.0,1341878.0,1096717.0,1096455.0,79871.0,87530.0,124098.0,167377.0,463773.16
1097,"Mobile, AL",855334691.11,1440507208.68,1077452849.63,1613826195.01,1372119512.76,1904922879.09,1263224330.12,1398483891.47,3313502114.71,2831538246.95,1985255195.97,2327570443.55
1099,"Monroe, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99058.0
1101,"Montgomery, AL",20908693320.0,73370008818.0,43381946788.08,24643026394.69,23975783940.82,19330796900.55,28183823196.22,47663594058.1,62076972833.77,95615744937.07,89585369451.82,96106420057.09
1103,"Morgan, AL",212405712.0,140151486.0,212309575.0,242263270.16,233639938.16,115194360.46,295229597.53,213959343.73,512259594.33,775087566.47,652861198.93,519013268.54
1105,"Perry, AL",14878726.0,7439363.0,14878726.0,0.0,6406047.58,6406047.58,12812095.16,6406047.58,6406047.58,27042040.16,28459890.0,7474364.5
1107,"Pickens, AL",20090524.0,20090524.0,10045262.0,20223024.0,18369254.0,9184627.0,27553881.0,55107762.0,45923135.0,21216178.02,53040445.05,24896030.02
1109,"Pike, AL",119768574.0,299614584.0,113643476.0,299063854.0,225522560.0,176170347.0,168487459.0,366062677.0,362076111.0,231522069.0,280245968.0,275706053.0
1111,"Randolph, AL",348162.0,696324.0,0.0,348162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,"Russell, AL",26832292.0,10111387.0,52815207.0,9578621.0,17081528.0,0.0,0.0,0.0,0.0,0.0,3000000.0,649529.0
1115,"St. Clair, AL",23671569.0,7808023.0,31232092.0,23973635.0,25171529.0,25072767.0,33430356.0,41787945.0,50145534.0,57910295.0,41046910.0,25212982.83
1117,"Shelby, AL",1340235.0,1340235.0,1356261.0,841026.0,20732220.0,8273934.5,7347135.27,19855946.77,6005787.77,23061488.97,19752293.2,39716690.17
1119,"Sumter, AL",39660202.0,56649303.0,56649303.0,38069203.0,93370664.0,18815182.0,35812358.0,67520177.0,56950904.0,110425285.0,53882810.0,77760797.0
1121,"Talladega, AL",154200235.0,119958939.0,119534439.0,95600229.0,143851792.0,181516674.0,135012714.0,168089444.0,375497794.46,198025140.19,219927350.92,223449092.77
1123,"Tallapoosa, AL",45447220.0,22723610.0,22723610.0,22723610.0,35904278.0,17952139.0,35904278.0,71808556.0,53856417.0,86452133.0,67397140.0,18185027.0
