GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364930.0,0.0,0.0,0.0,0.0
1003,"Baldwin, AL",0.0,1274298.0,0.0,186580.0,105434.0,105434.0,846583.0,0.0,1589502.0,50000.0,0.0,800000.0
1005,"Barbour, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994425.0
1007,"Bibb, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,"Blount, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,"Bullock, AL",14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,"Butler, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,"Calhoun, AL",1260689.0,0.0,189000.0,0.0,189000.0,0.0,0.0,7000.0,210000.0,0.0,400000.0,210000.0
1017,"Chambers, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,"Cherokee, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378000.0
1021,"Chilton, AL",250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,"Choctaw, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,"Clarke, AL",0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527058.0,0.0,0.0
1027,"Clay, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,"Cleburne, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,"Coffee, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,"Colbert, AL",179189.0,289000.0,0.0,0.0,289000.0,0.0,0.0,210000.0,0.0,0.0,3249210.0,4372355.0
1035,"Conecuh, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,"Coosa, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,"Covington, AL",1515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,"Crenshaw, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,"Cullman, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0
1045,"Dale, AL",0.0,0.0,0.0,1014660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,"Dallas, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,"DeKalb, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,"Elmore, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,"Escambia, AL",0.0,0.0,0.0,0.0,0.0,0.0,1974500.0,0.0,2800000.0,0.0,0.0,2000000.0
1055,"Etowah, AL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687680.0
