GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2017,2364930.0
1003,"Baldwin, AL",2011,1274298.0
1003,"Baldwin, AL",2013,186580.0
1003,"Baldwin, AL",2014,105434.0
1003,"Baldwin, AL",2015,105434.0
1003,"Baldwin, AL",2016,846583.0
1003,"Baldwin, AL",2018,1589502.0
1003,"Baldwin, AL",2019,50000.0
1003,"Baldwin, AL",2021,800000.0
1005,"Barbour, AL",2021,1994425.0
1007,"Bibb, AL",2018,0.0
1009,"Blount, AL",2018,0.0
1011,"Bullock, AL",2010,14700.0
1013,"Butler, AL",2018,0.0
1015,"Calhoun, AL",2010,1260689.0
1015,"Calhoun, AL",2012,189000.0
1015,"Calhoun, AL",2014,189000.0
1015,"Calhoun, AL",2017,7000.0
1015,"Calhoun, AL",2018,210000.0
1015,"Calhoun, AL",2020,400000.0
1015,"Calhoun, AL",2021,210000.0
1017,"Chambers, AL",2018,0.0
1019,"Cherokee, AL",2021,378000.0
1021,"Chilton, AL",2010,250000.0
1023,"Choctaw, AL",2018,0.0
1025,"Clarke, AL",2011,2000000.0
1025,"Clarke, AL",2019,4527058.0
1027,"Clay, AL",2018,0.0
1029,"Cleburne, AL",2018,0.0
1031,"Coffee, AL",2018,0.0
1033,"Colbert, AL",2010,179189.0
1033,"Colbert, AL",2011,289000.0
1033,"Colbert, AL",2014,289000.0
1033,"Colbert, AL",2017,210000.0
1033,"Colbert, AL",2020,3249210.0
1033,"Colbert, AL",2021,4372355.0
1035,"Conecuh, AL",2018,0.0
1037,"Coosa, AL",2018,0.0
1039,"Covington, AL",2010,1515000.0
1041,"Crenshaw, AL",2018,0.0
1043,"Cullman, AL",2018,2000000.0
1045,"Dale, AL",2013,1014660.0
1047,"Dallas, AL",2018,0.0
1049,"DeKalb, AL",2018,0.0
1051,"Elmore, AL",2018,0.0
1053,"Escambia, AL",2016,1974500.0
1053,"Escambia, AL",2018,2800000.0
1053,"Escambia, AL",2021,2000000.0
1055,"Etowah, AL",2021,1687680.0
1057,"Fayette, AL",2018,0.0
1059,"Franklin, AL",2018,0.0
1061,"Geneva, AL",2018,0.0
1063,"Greene, AL",2018,0.0
1065,"Hale, AL",2018,0.0
1067,"Henry, AL",2019,1701600.0
1069,"Houston, AL",2010,179189.0
1069,"Houston, AL",2011,189000.0
1069,"Houston, AL",2014,189000.0
1069,"Houston, AL",2017,210000.0
1069,"Houston, AL",2020,2402080.0
1071,"Jackson, AL",2018,0.0
1073,"Jefferson, AL",2010,107475605.0
1073,"Jefferson, AL",2011,32344842.0
1073,"Jefferson, AL",2012,5013784.0
1073,"Jefferson, AL",2013,65349500.0
1073,"Jefferson, AL",2014,189000.0
1073,"Jefferson, AL",2016,500000.0
1073,"Jefferson, AL",2017,834309.61
1073,"Jefferson, AL",2019,426500.0
1073,"Jefferson, AL",2020,3566366.0
1073,"Jefferson, AL",2021,2937384.61
1075,"Lamar, AL",2018,0.0
1077,"Lauderdale, AL",2011,499500.0
1077,"Lauderdale, AL",2016,632593.0
1079,"Lawrence, AL",2018,0.0
1081,"Lee, AL",2010,5305377.0
1081,"Lee, AL",2011,1796108.0
1081,"Lee, AL",2012,8190183.0
1081,"Lee, AL",2013,1291133.0
1081,"Lee, AL",2014,15425729.85
1081,"Lee, AL",2015,1299813.85
1081,"Lee, AL",2016,2152324.0
1081,"Lee, AL",2017,2320341.94
1081,"Lee, AL",2018,4247461.16
1081,"Lee, AL",2019,5238909.31
1081,"Lee, AL",2020,3935268.55
1081,"Lee, AL",2021,7235804.0
1083,"Limestone, AL",2010,9385452.0
1083,"Limestone, AL",2011,3183328.0
1083,"Limestone, AL",2012,1913602.0
1083,"Limestone, AL",2013,133281.0
1083,"Limestone, AL",2014,1159903.75
1083,"Limestone, AL",2015,369575.75
1083,"Limestone, AL",2016,781679.75
1083,"Limestone, AL",2018,1535000.0
1085,"Lowndes, AL",2010,987000.0
1087,"Macon, AL",2018,0.0
1089,"Madison, AL",2010,189189.0
1089,"Madison, AL",2011,100000.0
1089,"Madison, AL",2012,526141.0
1089,"Madison, AL",2014,626141.0
1089,"Madison, AL",2015,3909059.0
1089,"Madison, AL",2016,1148173.0
1089,"Madison, AL",2017,1625536.41
1089,"Madison, AL",2018,672037.0
1089,"Madison, AL",2019,4737016.47
1089,"Madison, AL",2020,1873214.88
1089,"Madison, AL",2021,3490068.08
1091,"Marengo, AL",2018,0.0
1093,"Marion, AL",2021,2500000.0
1095,"Marshall, AL",2018,0.0
1097,"Mobile, AL",2010,6456325.0
1097,"Mobile, AL",2011,8899304.0
1097,"Mobile, AL",2012,5266252.0
1097,"Mobile, AL",2013,3668081.0
1097,"Mobile, AL",2014,2011117.4
1097,"Mobile, AL",2015,2059474.0
1097,"Mobile, AL",2016,4247079.3
1097,"Mobile, AL",2017,3395137.88
1097,"Mobile, AL",2018,3441365.43
1097,"Mobile, AL",2019,4914084.13
1097,"Mobile, AL",2020,5410821.52
1097,"Mobile, AL",2021,13965223.14
1099,"Monroe, AL",2018,0.0
1101,"Montgomery, AL",2010,8879586.0
1101,"Montgomery, AL",2011,5600661.0
1101,"Montgomery, AL",2012,9051957.0
1101,"Montgomery, AL",2013,9004087.0
1101,"Montgomery, AL",2014,14698370.0
1101,"Montgomery, AL",2015,15461230.32
1101,"Montgomery, AL",2016,21539575.69
1101,"Montgomery, AL",2017,16861337.06
1101,"Montgomery, AL",2018,17615393.9
1101,"Montgomery, AL",2019,18496722.8
1101,"Montgomery, AL",2020,20381623.83
1101,"Montgomery, AL",2021,24026225.56
1103,"Morgan, AL",2010,189189.0
1103,"Morgan, AL",2011,100000.0
1103,"Morgan, AL",2012,189000.0
1103,"Morgan, AL",2014,289000.0
1103,"Morgan, AL",2017,7000.0
1103,"Morgan, AL",2018,210000.0
1103,"Morgan, AL",2020,1112639.58
1103,"Morgan, AL",2021,210000.0
1105,"Perry, AL",2018,0.0
1107,"Pickens, AL",2018,0.0
1109,"Pike, AL",2010,28084258.0
1109,"Pike, AL",2013,26068284.0
1109,"Pike, AL",2017,519036.34
1109,"Pike, AL",2018,3719036.34
1109,"Pike, AL",2019,4559892.34
1109,"Pike, AL",2020,4033334.34
1109,"Pike, AL",2021,10774190.34
1111,"Randolph, AL",2018,0.0
1113,"Russell, AL",2020,1958555.0
1115,"St. Clair, AL",2010,1500000.0
1117,"Shelby, AL",2012,945637.0
1119,"Sumter, AL",2020,1731900.0
1121,"Talladega, AL",2010,6269197.0
1121,"Talladega, AL",2013,6269197.0
1121,"Talladega, AL",2018,459557.0
1123,"Tallapoosa, AL",2019,2415000.0
1125,"Tuscaloosa, AL",2010,30189189.0
1125,"Tuscaloosa, AL",2011,140000.0
1125,"Tuscaloosa, AL",2012,229000.0
1125,"Tuscaloosa, AL",2013,5101440.0
1125,"Tuscaloosa, AL",2014,1432749.0
1125,"Tuscaloosa, AL",2015,17794.0
1125,"Tuscaloosa, AL",2016,2117536.22
1125,"Tuscaloosa, AL",2017,685815.96
1125,"Tuscaloosa, AL",2018,1713094.91
1125,"Tuscaloosa, AL",2019,1389872.82
1125,"Tuscaloosa, AL",2020,1531792.99
1125,"Tuscaloosa, AL",2021,1461301.39
1127,"Walker, AL",2013,942295.0
1129,"Washington, AL",2018,0.0
1131,"Wilcox, AL",2010,463189.0
1131,"Wilcox, AL",2011,189000.0
1131,"Wilcox, AL",2014,189000.0
1131,"Wilcox, AL",2017,210000.0
1131,"Wilcox, AL",2020,3698761.03
1133,"Winston, AL",2010,1662505.0
2013,"Aleutians East Borough, AK",2016,132148.0
2013,"Aleutians East Borough, AK",2017,126726.0
2013,"Aleutians East Borough, AK",2018,208793.0
2013,"Aleutians East Borough, AK",2019,163849.0
2013,"Aleutians East Borough, AK",2020,316720.0
2013,"Aleutians East Borough, AK",2021,413435.0
2016,"Aleutians West Census Area, AK",2010,1443551.0
2016,"Aleutians West Census Area, AK",2011,1090415.0
2016,"Aleutians West Census Area, AK",2012,3752515.0
2016,"Aleutians West Census Area, AK",2013,2191713.0
2016,"Aleutians West Census Area, AK",2014,891411.0
2016,"Aleutians West Census Area, AK",2015,586156.0
2016,"Aleutians West Census Area, AK",2016,631713.0
2016,"Aleutians West Census Area, AK",2017,1780289.0
2016,"Aleutians West Census Area, AK",2018,290808.24
2016,"Aleutians West Census Area, AK",2019,526555.0
2016,"Aleutians West Census Area, AK",2020,1589001.85
2016,"Aleutians West Census Area, AK",2021,1018589.43
2020,"Anchorage Municipality, AK",2010,72963651.0
2020,"Anchorage Municipality, AK",2011,117599753.0
2020,"Anchorage Municipality, AK",2012,77796320.0
2020,"Anchorage Municipality, AK",2013,96620673.0
2020,"Anchorage Municipality, AK",2014,103580779.0
2020,"Anchorage Municipality, AK",2015,70870514.35
2020,"Anchorage Municipality, AK",2016,91593413.35
2020,"Anchorage Municipality, AK",2017,136180477.95
2020,"Anchorage Municipality, AK",2018,109775113.29
2020,"Anchorage Municipality, AK",2019,156807685.54
2020,"Anchorage Municipality, AK",2020,104861211.71
2020,"Anchorage Municipality, AK",2021,99849212.79
2050,"Bethel Census Area, AK",2010,174739.0
2050,"Bethel Census Area, AK",2011,219467.0
2050,"Bethel Census Area, AK",2012,20000.0
2050,"Bethel Census Area, AK",2013,140000.0
2050,"Bethel Census Area, AK",2014,140000.0
2050,"Bethel Census Area, AK",2016,1179263.0
2050,"Bethel Census Area, AK",2017,177451.5
2050,"Bethel Census Area, AK",2018,177451.5
2050,"Bethel Census Area, AK",2019,589011.0
2050,"Bethel Census Area, AK",2020,727001.0
2060,"Bristol Bay Borough, AK",2012,530023.0
2060,"Bristol Bay Borough, AK",2014,185000.0
2060,"Bristol Bay Borough, AK",2016,120000.0
2068,"Denali Borough, AK",2018,0.0
2070,"Dillingham Census Area, AK",2010,193739.0
2070,"Dillingham Census Area, AK",2011,338256.0
2070,"Dillingham Census Area, AK",2013,185000.0
2070,"Dillingham Census Area, AK",2015,120000.0
2070,"Dillingham Census Area, AK",2017,239999.87
2070,"Dillingham Census Area, AK",2018,239999.87
