Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
-0.28087842485515324,1001,"Autauga, AL",-0.015672167557818306,-0.015548120486944095,-0.015477786239290525,-0.0153880053723503,-0.015318177671596822,-0.015278374443401521,-0.015240969648434355,-0.015168298623990606,-0.01507623537613112,-0.015006408819086103,-0.014928731263699646,-0.014759369510033982,-0.014644582664521844,-0.01450291530510095,-0.014436032397786125,-0.014395202709481691,-0.014378552207356954,-0.01434731815807444,-0.014231203071247478,-0.014246478131849538,-0.014290693649942732,-0.014277887693123659,-0.014291004384079264,-0.014262106741563585,-0.01428405539775146,-0.014286558068717703,-0.0142610219328837,-0.01426932066691311,-0.014640474661189562
-0.28070539565147345,1003,"Baldwin, AL",-0.014860102113801843,-0.014622445982561794,-0.01443977921273143,-0.014254718745680517,-0.014065702049558593,-0.013909990704131237,-0.013830212416737653,-0.013706101415802086,-0.013550585873307708,-0.013459954298514765,-0.013312629761206396,-0.013109756777591852,-0.012845977309566825,-0.01261260605798542,-0.012465428127973688,-0.012369723720788817,-0.012283677110275004,-0.012150577732244039,-0.011961581412341049,-0.011779860552140198,-0.01155764209786958,-0.011367740039681773,-0.011208176404852388,-0.011013351213523315,-0.010806449261815398,-0.01055031268220974,-0.010277899107853594,-0.010013543032218242,-0.009844393566539544
-0.28053234820004347,1005,"Barbour, AL",-0.018875643277183163,-0.018899156859262023,-0.01895374955296003,-0.018981137849162777,-0.019051167575324768,-0.019088484846707776,-0.019166966084883885,-0.01923106961488741,-0.01926783746588545,-0.019386121616004615,-0.01945523702876284,-0.019572536925406836,-0.019704058572587613,-0.019847324656833476,-0.01995251915282026,-0.02001586602201555,-0.020131367008817236,-0.020203837931678237,-0.020100901648837377,-0.020040857668347956,-0.02005178176302902,-0.0200676921559656,-0.020107004655521177,-0.020187452530334937,-0.020315965976943073,-0.020376161817386662,-0.020432209809989943,-0.020579652019941164,-0.021321532062934412
-0.2803592825101895,1007,"Bibb, AL",-0.01912184336215994,-0.019139110569546425,-0.019130120340424606,-0.01914596533236146,-0.019147345963916762,-0.019157990631535338,-0.019126074242430624,-0.019309301145927216,-0.019153693306919184,-0.019222057536741333,-0.019253563125534168,-0.019286839615167306,-0.019339284859677508,-0.019455655275026795,-0.019497665010617782,-0.019527789507024274,-0.019592426850177813,-0.019647053231923062,-0.01957867256995638,-0.019525354602312417,-0.019544770709162496,-0.019547173081212343,-0.019546447553551394,-0.01958138820421884,-0.019657154160249046,-0.019728343867170928,-0.0197651025918546,-0.019931661381097476,-0.020580181064647096
-0.28018619859124305,1009,"Blount, AL",-0.015389412573908912,-0.015375179196532196,-0.015221837854138776,-0.015118357717549769,-0.01495802881541497,-0.0147923642665585,-0.014683826574722114,-0.014656664774069905,-0.014599312988442303,-0.01459043474322741,-0.01452247711346466,-0.014509369116156967,-0.014533700006509331,-0.01453278806212821,-0.014528087774369425,-0.014506341751969631,-0.014585404860574802,-0.014654508936994604,-0.01460402070747957,-0.01459313602732204,-0.014615831239848331,-0.014664077149425303,-0.014693902476299536,-0.014754710082184319,-0.01477719734662275,-0.01481933733864449,-0.014843577217194093,-0.014933519898842507,-0.01537790246691062
-0.2800130964525397,1011,"Bullock, AL",-0.02019998970754855,-0.020234251382675095,-0.020282322963412924,-0.020330287064457053,-0.020397763532366775,-0.020470713702469667,-0.020527372367573737,-0.02062796862381011,-0.020672406671056076,-0.02078263452377882,-0.0208339812522792,-0.020956987824200413,-0.0210677217834645,-0.021228370000385133,-0.02128154393195203,-0.0213517546122437,-0.021440112059030403,-0.021484845522898866,-0.02139467304446141,-0.02130966715383109,-0.02129442727352049,-0.021266071764553418,-0.02128663392006025,-0.02131397277230418,-0.021404543041028123,-0.0214358746854707,-0.02147035852407897,-0.021643219060654584,-0.02241335476516093
-0.2798399761034198,1013,"Butler, AL",-0.019167735884576875,-0.019228191009684314,-0.019296022091003784,-0.01936713580477356,-0.01945115532673236,-0.019549884487320535,-0.019642649110796606,-0.01975615663748176,-0.01979557848985436,-0.01993259475475251,-0.019990710457704952,-0.02006912134897232,-0.020177313598811475,-0.020303809457183353,-0.020386404090201204,-0.02044596763248363,-0.02055344517420532,-0.02058214566595773,-0.020495635710603533,-0.020447520047170542,-0.02047977131223533,-0.02048867099953877,-0.0205064436807455,-0.02056226080210355,-0.02064801241766978,-0.020715869378404972,-0.020778196536844762,-0.02093142690205041,-0.021687320283719336
-0.27966683755322785,1015,"Calhoun, AL",-0.0023545613787286923,-0.002552835451194224,-0.0026167540546752077,-0.0027963958654186882,-0.0028784166480659845,-0.003064436394353831,-0.0036177143872424544,-0.004407385956161636,-0.004509284261845825,-0.0045557269226546016,-0.004464372642969505,-0.0044387721640395394,-0.004369431477804664,-0.004360238306330921,-0.004366461318540904,-0.004356108065202036,-0.004346589440378024,-0.004477852874405497,-0.004690819234187238,-0.0048854817385362015,-0.005087942723578487,-0.0052612930490198995,-0.005417074759652696,-0.0055778859129850256,-0.0056901256638558495,-0.005798242052647895,-0.005861449348772529,-0.005967663552873037,-0.006006322921332408
-0.2794936808113134,1017,"Chambers, AL",-0.01568211187031998,-0.015762572010512232,-0.015829475751449662,-0.015969430861935585,-0.01610511187286201,-0.016188118725579792,-0.01633433939326634,-0.016423542699920746,-0.016513339868185706,-0.0166607547696751,-0.016773616558612203,-0.016894830505551184,-0.01702621949416605,-0.01720791025420665,-0.01732522057548047,-0.017455313571481668,-0.01759378004966483,-0.017687770613155296,-0.017619410351092823,-0.017545145783639637,-0.017529126435756992,-0.01755238835789208,-0.017540629990508094,-0.017605050082075357,-0.017656270650519446,-0.01769685611506655,-0.01776452555754504,-0.01792683774150816,-0.018535625927206145
-0.27932050588703006,1019,"Cherokee, AL",-0.018209957526821308,-0.018188975773001825,-0.018139611812044487,-0.018127813109515722,-0.018121159824255884,-0.018132321821517916,-0.018174207463737546,-0.018189098639522006,-0.018185874738262053,-0.018242681251089854,-0.018273712137538034,-0.01830611427014006,-0.018382896508509217,-0.01843240527773149,-0.018514979650250063,-0.01857773185501188,-0.018644855410325234,-0.018679865620601754,-0.018627987324629558,-0.0186053343607423,-0.018624685787099193,-0.018681818018430496,-0.018738182036741824,-0.018800532838151307,-0.01888365190512642,-0.0189126600722479,-0.018941011637752636,-0.01909251861073158,-0.01973120948644458
