GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,36953.0
1003,"Baldwin, AL",1993,111416.0
1005,"Barbour, AL",1993,27371.0
1007,"Bibb, AL",1993,17757.0
1009,"Blount, AL",1993,41866.0
1011,"Bullock, AL",1993,11219.0
1013,"Butler, AL",1993,21813.0
1015,"Calhoun, AL",1993,116324.0
1017,"Chambers, AL",1993,37026.0
1019,"Cherokee, AL",1993,20712.0
1021,"Chilton, AL",1993,34072.0
1023,"Choctaw, AL",1993,16228.0
1025,"Clarke, AL",1993,27532.0
1027,"Clay, AL",1993,13518.0
1029,"Cleburne, AL",1993,13027.0
1031,"Coffee, AL",1993,41910.0
1033,"Colbert, AL",1993,53367.0
1035,"Conecuh, AL",1993,14255.0
1037,"Coosa, AL",1993,11444.0
1039,"Covington, AL",1993,37218.0
1041,"Crenshaw, AL",1993,13556.0
1043,"Cullman, AL",1993,70889.0
1045,"Dale, AL",1993,49710.0
1047,"Dallas, AL",1993,48002.0
1049,"DeKalb, AL",1993,58000.0
1051,"Elmore, AL",1993,54245.0
1053,"Escambia, AL",1993,36680.0
1055,"Etowah, AL",1993,101310.0
1057,"Fayette, AL",1993,18166.0
1059,"Franklin, AL",1993,29121.0
1061,"Geneva, AL",1993,24489.0
1063,"Greene, AL",1993,10216.0
1065,"Hale, AL",1993,16025.0
1067,"Henry, AL",1993,15794.0
1069,"Houston, AL",1993,84693.0
1071,"Jackson, AL",1993,49907.0
1073,"Jefferson, AL",1993,663178.0
1075,"Lamar, AL",1993,15808.0
1077,"Lauderdale, AL",1993,83604.0
1079,"Lawrence, AL",1993,32712.0
1081,"Lee, AL",1993,94295.0
1083,"Limestone, AL",1993,58482.0
1085,"Lowndes, AL",1993,12842.0
1087,"Macon, AL",1993,24779.0
1089,"Madison, AL",1993,262516.0
1091,"Marengo, AL",1993,23210.0
1093,"Marion, AL",1993,30213.0
1095,"Marshall, AL",1993,75534.0
1097,"Mobile, AL",1993,393740.0
1099,"Monroe, AL",1993,24476.0
1101,"Montgomery, AL",1993,218667.0
1103,"Morgan, AL",1993,105302.0
1105,"Perry, AL",1993,12277.0
1107,"Pickens, AL",1993,20991.0
1109,"Pike, AL",1993,28694.0
1111,"Randolph, AL",1993,20971.0
1113,"Russell, AL",1993,49917.0
1115,"St. Clair, AL",1993,54431.0
1117,"Shelby, AL",1993,112031.0
1119,"Sumter, AL",1993,15860.0
1121,"Talladega, AL",1993,76266.0
1123,"Tallapoosa, AL",1993,39936.0
1125,"Tuscaloosa, AL",1993,155558.0
1127,"Walker, AL",1993,68549.0
1129,"Washington, AL",1993,17161.0
1131,"Wilcox, AL",1993,13654.0
1133,"Winston, AL",1993,22717.0
2013,"Aleutians East Borough, AK*",1993,2557.0
2016,"Aleutians West Census Area, AK*",1993,10160.0
2020,"Anchorage Municipality, AK",1993,250163.0
2050,"Bethel Census Area, AK*",1993,14507.0
2060,"Bristol Bay Borough, AK",1993,1676.0
2068,"Denali Borough, AK*",1993,1846.0
2070,"Dillingham Census Area, AK*",1993,4443.0
2090,"Fairbanks North Star Borough, AK",1993,82979.0
2100,"Haines Borough, AK*",1993,2212.0
2110,"Juneau City and Borough, AK",1993,28827.0
2122,"Kenai Peninsula Borough, AK*",1993,44201.0
2130,"Ketchikan Gateway Borough, AK*",1993,14576.0
2150,"Kodiak Island Borough, AK",1993,14198.0
2164,"Lake and Peninsula Borough, AK*",1993,1746.0
2170,"Matanuska-Susitna Borough, AK",1993,46351.0
2180,"Nome Census Area, AK",1993,8732.0
2185,"North Slope Borough, AK*",1993,6739.0
2188,"Northwest Arctic Borough, AK",1993,6564.0
2220,"Sitka City and Borough, AK*",1993,9275.0
2240,"Southeast Fairbanks Census Area, AK*",1993,6113.0
2290,"Yukon-Koyukuk Census Area, AK*",1993,6841.0
4001,"Apache, AZ",1993,64489.0
4003,"Cochise, AZ",1993,104403.0
4005,"Coconino, AZ",1993,105570.0
4007,"Gila, AZ",1993,44020.0
4009,"Graham, AZ",1993,28966.0
4011,"Greenlee, AZ",1993,8747.0
4012,"La Paz, AZ*",1993,15180.0
4013,"Maricopa, AZ",1993,2359883.0
4015,"Mohave, AZ",1993,115706.0
4017,"Navajo, AZ",1993,83642.0
4019,"Pima, AZ",1993,719598.0
4021,"Pinal, AZ",1993,131935.0
4023,"Santa Cruz, AZ",1993,33245.0
4025,"Yavapai, AZ",1993,125164.0
