GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003,"Baldwin, AL",-0.9490496551091241,-0.9805358589212254,-0.9762594617894804,-0.9777828103757099,-0.9683129880896221,-0.9836778332259395,-0.9705280770235619,-0.9689610199526066,-0.977367090394421,-0.9752746694554477,-0.9917372794505799,-0.9960380230200586
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007,"Bibb, AL",-1.0,-1.0,-0.9864907351722002,-0.9357247631365118,-0.9418123161063309,-0.9229392957865018,-0.926679606217071,-0.9345034035987754,-0.900046762987029,-0.8709201977689682,-0.887607246575532,-0.9059007454930552
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999667328431022
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999733462451473
1015,"Calhoun, AL",-0.9776918490285921,-0.9839128874993739,-0.9577447686405505,-0.9621185010147097,-0.9605990581258701,-0.9711338815021412,-0.9733663564640171,-0.9810269187040097,-0.9818209113381525,-0.9901580174908319,-0.9936605264170603,-0.993451821058173
1017,"Chambers, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999866731225736
1021,"Chilton, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,"Clarke, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9996353492351014,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-0.9999389039097131,-1.0,-1.0,-1.0,-0.9999932774344555,-0.9999796357415841,-0.9999732119801953,-0.9999630181713834,-0.9999642694626777,-0.9999823384662068,-0.9996749978482876,-0.9996283652683925
1033,"Colbert, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1035,"Conecuh, AL",-0.9802498575895355,-0.9599718882791105,-0.9804809623909897,-0.9817334318203925,-0.9834634713627803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
