GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003,"Baldwin, AL",-0.9490496551091241,-0.9805358589212254,-0.9762594617894802,-0.9777828103757099,-0.9677653690764628,-0.9836778332259395,-0.970528077023562,-0.9689610199526065,-0.977367090394421,-0.9752746694554475,-0.9917372794505799,-0.9960380230200586
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007,"Bibb, AL",-1.0,-1.0,-0.9864907351722002,-0.9357247631365118,-0.9408067090733297,-0.9229392957865018,-0.9266796062170711,-0.9345034035987753,-0.9000467629870289,-0.8709201977689682,-0.887607246575532,-0.9059007454930553
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999667328431021
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999733462451474
1015,"Calhoun, AL",-0.9776918490285922,-0.9839128874993739,-0.9577447686405504,-0.9621185010147099,-0.9599181259834617,-0.9711338815021412,-0.9733663564640171,-0.9810269187040096,-0.9818209113381526,-0.9901580174908319,-0.9936605264170602,-0.993451821058173
1017,"Chambers, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999866731225737
1021,"Chilton, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1025,"Clarke, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1027,"Clay, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9996353492351014,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-0.9999389039097131,-1.0,-1.0,-1.0,-0.9999931612542136,-0.9999796357415841,-0.9999732119801954,-0.9999630181713833,-0.9999642694626777,-0.9999823384662067,-0.9996749978482877,-0.9996283652683926
1033,"Colbert, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1035,"Conecuh, AL",-0.9802498575895355,-0.9599718882791105,-0.9804809623909895,-0.9817334318203924,-0.9831776849491227,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-0.998567175004666,-0.9990540948228018,-0.9988462733643413,-0.9989203040296843,-0.9990056706003435,-0.9990067840363194,-0.9981223246006548,-0.9993325016575167,-0.9998918855228561,-0.9999093722609125,-0.9998934609198517,-0.999764561817359
