GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003,"Baldwin, AL",-0.9490496551091242,-0.9805358589212255,-0.9762594617894803,-0.9777828103757099,-0.9677653690764628,-0.9836778332259395,-0.9705280770235619,-0.9689610199526065,-0.977367090394421,-0.9752746694554475,-0.9917372794505799,-0.9960380230200586
1005,"Barbour, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1007,"Bibb, AL",-1.0,-1.0,-0.9864907351722002,-0.9357247631365119,-0.9408067090733297,-0.9229392957865018,-0.9266796062170709,-0.9345034035987754,-0.9000467629870289,-0.8709201977689682,-0.887607246575532,-0.9059007454930551
1009,"Blount, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.999966732843102
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1013,"Butler, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999733462451472
1015,"Calhoun, AL",-0.9776918490285921,-0.9839128874993739,-0.9577447686405502,-0.9621185010147097,-0.9599181259834617,-0.9711338815021412,-0.9733663564640171,-0.9810269187040096,-0.9818209113381526,-0.9901580174908318,-0.9936605264170603,-0.9934518210581729
1017,"Chambers, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,"Cherokee, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9999866731225736
1021,"Chilton, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,"Choctaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
